12217	1.16274e+02	9.86013e+00	3.58808e+01	119	10	36
12218	1.24307e+02	1.51210e+01	8.42364e+01	127	15	86
12219	1.28654e+02	7.67074e+01	4.40398e+01	131	78	45
12220	1.40436e+02	1.96258e+02	6.07674e+01	143	200	62
12221	1.51682e+02	1.57825e+01	8.21573e+01	155	16	84
12222	1.62330e+02	5.27344e+01	2.70287e+01	166	54	27
12223	1.63023e+02	2.36328e+02	4.04171e+01	166	242	41
12224	1.66677e+02	1.80034e+02	9.58291e+01	170	184	98
12225	1.91154e+02	2.11694e+01	1.23929e+02	195	21	126
12226	2.17521e+02	2.49370e+02	1.41507e+02	222	255	144
12227	2.25649e+02	1.69103e+02	2.29461e+02	231	173	234
12228	2.30280e+02	1.94745e+02	4.84501e+01	235	199	49
12229	2.44550e+02	1.14982e+01	2.19506e+02	250	11	224
12230	2.47259e+02	8.76386e+01	1.39869e+02	253	89	143
12231	1.86933e+02	9.15764e+01	1.64441e+01	191	93	16
12232	1.30534e+01	2.31803e+02	2.17708e+02	13	237	222
12233	1.59180e+01	1.48112e+01	3.50586e+01	16	15	35
12234	1.60482e+01	3.35286e+01	4.54427e+01	16	34	46
12235	6.01888e+01	1.55501e+02	2.09831e+02	61	159	214
12236	5.94727e+01	2.19141e+02	5.19206e+01	60	224	53
12237	7.40885e+01	8.86393e+01	1.52441e+02	75	90	156
12238	8.35286e+01	1.80013e+01	1.30827e+02	85	18	133
12239	8.41471e+01	1.57324e+02	5.75846e+01	86	161	58
12240	1.00911e+02	1.73665e+02	6.90104e+00	103	177	7
12241	9.93815e+01	1.79688e+02	2.29167e+01	101	184	23
12242	1.16960e+02	5.06185e+01	2.49902e+02	119	51	256
12243	1.15853e+02	1.16634e+02	1.41439e+02	118	119	144
12244	1.18424e+02	1.29818e+02	9.27083e+01	121	132	94
12245	1.21387e+02	1.77409e+02	1.18880e+02	124	181	121
12246	1.33431e+02	6.62760e+01	1.48079e+02	136	67	151
12247	1.34440e+02	2.29167e+01	4.81771e+00	137	23	4
12248	1.41048e+02	1.96322e+02	1.00814e+02	144	201	103
12249	1.49154e+02	3.62305e+01	1.10579e+02	152	37	113
12250	1.51237e+02	2.16178e+02	1.29264e+02	154	221	132
12251	1.53809e+02	9.44010e+01	5.85938e+00	157	96	6
12252	1.58366e+02	8.33984e+01	1.21126e+02	162	85	124
12253	1.63249e+02	2.21517e+02	1.90039e+02	167	226	194
12254	1.64355e+02	1.90072e+02	1.36719e+01	168	194	14
12255	1.80794e+02	1.18880e+02	1.49414e+01	185	121	15
12256	1.94141e+02	4.55729e+01	1.26725e+02	198	46	129
12257	1.99479e+02	9.46615e+01	1.86100e+02	204	96	190
12258	2.08691e+02	1.32780e+02	1.31283e+02	213	135	134
12259	2.12467e+02	1.94336e+01	1.39746e+02	217	19	143
12260	2.45020e+02	2.10905e+02	2.39095e+02	250	215	244
12261	3.25521e+01	2.28548e+02	8.88346e+01	33	234	90
12262	6.06445e+01	2.12826e+02	2.37012e+02	62	217	242
12263	1.64128e+02	1.92220e+02	1.59766e+02	168	196	163
12264	5.86589e+01	2.18099e+01	2.33301e+02	60	22	238
12265	2.20768e+02	1.59570e+02	7.85156e+01	226	163	80
12266	2.21842e+02	7.17773e+01	1.78385e+01	227	73	18
12267	3.06439e+00	9.02815e+01	7.02115e+01	3	92	71
12268	6.43184e+00	2.30671e+01	1.06984e+02	6	23	109
12269	9.36153e+00	2.13901e+02	1.51872e+02	9	219	155
12270	1.96996e+01	2.04943e+02	1.53825e+02	20	209	157
12271	4.55280e+01	2.14978e+02	2.15012e+02	46	220	220
12272	4.63699e+01	1.07557e+02	1.76623e+02	47	110	180
12273	5.64386e+01	1.13820e+01	4.91649e+01	57	11	50
12274	6.72481e+01	2.05819e+02	2.00330e+02	68	210	205
12275	8.50283e+01	2.05819e+02	2.12453e+02	87	210	217
12276	9.13928e+01	1.56890e+02	1.15975e+02	93	160	118
12277	1.03280e+02	5.69100e+00	9.09550e+01	105	5	93
12278	1.15302e+02	2.15686e+02	2.45286e+02	118	220	251
12279	1.23889e+02	1.89083e+02	1.86827e+02	126	193	191
12280	1.29445e+02	1.05536e+02	1.11429e+02	132	108	114
12281	1.31870e+02	2.96673e+01	6.35102e+01	135	30	65
12282	1.46148e+02	1.73660e+02	1.73188e+02	149	177	177
12283	1.54465e+02	1.47091e+02	2.31984e+02	158	150	237
12284	1.54095e+02	2.21646e+02	6.10183e+01	157	226	62
12285	1.65140e+02	1.98613e+02	6.80563e+01	169	203	69
12286	1.64972e+02	2.38450e+02	6.34766e+01	168	244	65
12287	1.71841e+02	2.01812e+02	1.85109e+02	175	206	189
12288	1.74131e+02	7.47239e+01	2.23060e+02	178	76	228
12289	1.79923e+02	1.39884e+02	2.41447e+01	184	143	24
12290	1.81607e+02	1.06008e+02	8.68804e+00	185	108	8
12291	2.02586e+02	8.75876e+01	1.84537e+01	207	89	18
12292	2.04910e+02	6.89318e+01	2.40268e+02	209	70	246
12293	2.26360e+02	8.01118e+01	1.96020e+02	231	82	200
12294	2.30098e+02	2.29189e+02	1.25539e+02	235	234	128
12295	2.31479e+02	8.15598e+01	1.52613e+02	237	83	156
12296	2.36968e+02	9.09213e+01	9.86665e+00	242	93	10
12297	2.44242e+02	1.80563e+02	1.62042e+02	250	184	165
12298	2.10567e+02	9.43898e+01	2.27909e+02	215	96	233
12299	3.79512e+01	6.54970e+01	1.77162e+02	38	67	181
12300	4.09483e+01	1.93898e+02	2.53233e+01	41	198	25
12301	1.71740e+02	6.12204e+01	2.11072e+02	175	62	216
12302	1.38133e+02	8.37823e+01	1.57631e+02	141	85	161
12303	6.27790e+00	1.76653e+02	1.60366e+02	6	180	164
12304	1.40555e+01	1.23256e+02	5.80008e+01	14	126	59
12305	2.49372e+01	8.59724e+01	1.34731e+02	25	88	137
12306	3.57840e+01	1.19106e+02	2.05427e+01	36	121	21
12307	3.93764e+01	1.32917e+02	1.71596e+02	40	136	175
12308	6.72084e+01	1.92662e+02	2.23214e+02	68	197	228
12309	7.87877e+01	5.68150e+01	2.36782e+02	80	58	242
12310	8.72977e+01	4.78167e+01	1.67167e+02	89	48	171
12311	9.08901e+01	5.58733e+01	1.92139e+02	93	57	196
12312	9.02274e+01	8.84138e+01	2.42746e+01	92	90	24
12313	1.09375e+02	4.80608e+01	3.73186e+01	112	49	38
12314	1.14083e+02	4.77818e+01	5.98842e+01	116	48	61
12315	1.13979e+02	2.15646e+02	2.18855e+02	116	220	224
12316	1.23779e+02	5.19671e+01	1.74386e+00	126	53	1
12317	1.28802e+02	3.73186e+00	3.58887e+01	131	3	36
12318	1.30511e+02	1.27999e+02	1.75049e+02	133	131	179
12319	1.55727e+02	2.14321e+02	2.56348e+01	159	219	26
12320	1.55692e+02	2.30190e+02	2.35247e+02	159	235	240
12321	1.58064e+02	2.28306e+02	4.67355e+00	161	233	4
12322	1.97928e+02	9.81097e+01	1.25907e+02	202	100	128
12323	2.18297e+02	6.07213e+01	1.51228e+02	223	62	154
12324	2.19587e+02	4.31780e+01	2.47733e+02	224	44	253
12325	2.33747e+02	1.16943e+02	7.71833e+01	239	119	79
12326	2.39607e+02	1.07875e+02	8.67397e+01	245	110	88
12327	2.31236e+02	9.67146e+01	3.12151e+01	236	99	31
12328	2.22586e+02	1.15409e+02	3.82952e+01	227	118	39
12329	1.82792e+02	2.43583e+02	1.15758e+02	187	249	118
12330	2.03195e+02	1.77176e+02	2.03230e+02	208	181	208
12331	2.42920e+02	1.13595e+02	1.73131e+02	248	116	177
12332	4.25153e+01	6.47670e+01	1.31383e+02	43	66	134
12333	2.80762e+01	1.80176e+02	1.25349e+02	28	184	128
12334	5.82321e+00	5.30599e+01	4.01114e+01	5	54	41
12335	3.34563e+01	5.21195e+01	2.08297e+02	34	53	213
12336	4.06539e+01	1.23589e+02	3.51562e+01	41	126	36
12337	4.28602e+01	2.33869e+02	7.66782e+01	43	239	78
12338	4.52836e+01	2.24429e+02	2.61863e+01	46	229	26
12339	5.15408e+01	1.00767e+02	1.23336e+01	52	103	12
12340	5.56279e+01	1.53103e+02	3.24797e+01	56	156	33
12341	9.70775e+01	2.44936e+02	1.72888e+01	99	250	17
12342	1.02322e+02	1.48799e+02	9.98264e+01	104	152	102
12343	1.16790e+02	1.92781e+02	3.80859e+01	119	197	39
12344	1.20045e+02	1.93902e+02	1.94878e+02	122	198	199
12345	1.26917e+02	9.80903e+01	1.46304e+02	129	100	149
12346	1.30570e+02	2.41102e+02	6.05830e+01	133	246	62
12347	1.33717e+02	1.42650e+02	3.55903e+01	136	146	36
12348	1.38455e+02	2.32892e+02	1.86632e+02	141	238	191
12349	1.47497e+02	3.53009e+01	3.96774e+01	151	36	40
12350	1.81170e+02	2.06633e+02	2.04102e+02	185	211	209
12351	1.81821e+02	8.88672e+01	1.18381e+02	186	91	121
12352	1.90140e+02	1.25362e+02	5.98597e+01	194	128	61
12353	1.94553e+02	7.73293e+01	2.24212e+02	199	79	229
12354	2.21029e+02	1.16319e+02	1.04818e+02	226	119	107
12355	2.31771e+02	1.06228e+02	2.25622e+02	237	108	231
12356	2.45587e+02	1.94806e+02	1.52959e+02	251	199	156
12357	1.17007e+02	4.36560e+01	8.52503e+01	119	44	87
12358	2.13831e+02	4.09795e+01	1.14258e+02	218	41	117
12359	4.07624e+01	1.90719e+02	5.80874e+01	41	195	59
12360	1.35561e+02	1.64641e+02	1.01526e+02	138	168	103
12361	9.78009e+01	2.11914e+02	8.76374e+01	100	217	89
12362	1.11178e+01	7.69606e+01	2.98227e+01	11	78	30
12363	2.28365e+01	1.06070e+02	1.32324e+02	23	108	135
12364	2.43765e+01	7.51202e-02	2.72311e+01	24	0	27
12365	2.44892e+01	1.18051e+02	4.50721e+01	25	120	46
12366	3.59826e+01	1.64814e+02	1.49189e+02	36	168	152
12367	6.25376e+01	3.30529e+00	2.16684e+02	64	3	221
12368	6.57677e+01	6.24249e+01	1.21357e+02	67	63	124
12369	6.61433e+01	1.02389e+02	8.03410e+01	67	104	82
12370	6.98618e+01	7.95523e+01	2.45080e+02	71	81	250
12371	7.60968e+01	2.22619e+02	1.05243e+02	77	227	107
12372	8.34961e+01	1.27667e+02	6.59555e+01	85	130	67
12373	9.73182e+01	2.27915e+02	2.00947e+02	99	233	205
12374	1.02877e+02	8.67638e+00	1.61809e+02	105	8	165
12375	1.20117e+02	4.25556e+01	2.10337e+01	123	43	21
12376	1.21282e+02	2.45793e+02	3.96635e+01	124	251	40
12377	1.46484e+02	2.00158e+02	1.94223e+02	150	204	198
12378	1.54410e+02	1.65565e+02	1.30071e+02	158	169	133
12379	1.61133e+02	1.28493e+02	2.13867e+02	165	131	219
12380	1.72326e+02	9.90460e+01	1.41264e+02	176	101	144
12381	1.80251e+02	4.47341e+01	8.74399e+01	184	45	89
12382	1.91857e+02	9.91587e+00	1.59630e+01	196	10	16
12383	2.00796e+02	1.39047e+02	1.28831e+01	205	142	13
12384	2.03012e+02	1.33188e+02	1.87462e+02	207	136	191
12385	2.04853e+02	1.53696e+02	2.04515e+02	209	157	209
12386	2.16834e+02	8.46980e+01	5.30724e+01	222	86	54
12387	2.17811e+02	4.46965e+00	1.13807e+01	223	4	11
12388	2.23896e+02	2.40084e+02	1.26578e+02	229	245	129
12389	2.38995e+02	2.11088e+01	3.37665e+01	244	21	34
12390	2.40685e+02	2.27802e+02	1.63011e+01	246	233	16
12391	1.24136e+02	5.09315e+01	2.48948e+02	127	52	254
12392	1.37808e+02	2.10975e+02	2.36591e+02	141	216	242
12393	8.71394e+00	1.13619e+02	2.30093e+02	8	116	235
12394	2.02734e+01	4.96094e+00	1.79102e+02	20	5	183
12395	2.83984e+01	1.77617e+02	2.07812e+01	29	181	21
12396	2.89453e+01	1.11172e+02	2.05859e+01	29	113	21
12397	3.19141e+01	1.44531e+00	1.23281e+02	32	1	126
12398	4.00391e+01	8.44141e+01	1.95977e+02	41	86	200
12399	3.98828e+01	1.61562e+02	1.10586e+02	40	165	113
12400	4.54297e+01	5.42578e+01	5.64062e+01	46	55	57
12401	5.27344e+01	2.01367e+02	1.18320e+02	54	206	121
12402	5.29688e+01	5.94531e+01	1.65000e+02	54	60	168
12403	5.28906e+01	1.36094e+02	2.65625e+01	54	139	27
12404	6.75000e+01	3.67188e+01	2.06836e+02	69	37	211
12405	7.93750e+01	4.18750e+01	2.00273e+02	81	42	205
12406	8.77344e+01	1.09180e+02	1.57539e+02	89	111	161
12407	9.07812e+01	1.61367e+02	3.94531e+01	92	165	40
12408	1.74297e+02	1.57031e+01	1.31133e+02	178	16	134
12409	1.77539e+02	2.24023e+02	4.12109e+01	181	229	42
12410	1.85820e+02	1.40000e+02	1.11133e+02	190	143	113
12411	1.91016e+02	2.18633e+02	7.94531e+01	195	223	81
12412	1.98945e+02	2.03594e+02	2.37500e+01	203	208	24
12413	1.99414e+02	8.95312e+01	2.20625e+02	204	91	225
12414	2.02344e+02	1.23633e+02	1.65312e+02	207	126	169
12415	2.07148e+02	1.61875e+02	2.35586e+02	212	165	241
12416	2.08438e+02	1.41523e+02	1.56250e+02	213	144	160
12417	2.09180e+02	1.18359e+02	2.02969e+02	214	121	207
12418	2.13867e+02	1.19336e+02	1.89258e+02	219	122	193
12419	2.14922e+02	2.21484e+02	4.49219e+00	220	226	4
12420	2.35469e+02	1.82031e+02	1.40195e+02	241	186	143
12421	2.41680e+02	9.18359e+01	2.25391e+01	247	94	23
12422	2.41602e+02	2.11250e+02	2.40703e+02	247	216	246
12423	1.41211e+02	6.07422e+01	2.13398e+02	144	62	218
12424	6.81250e+01	6.67188e+01	5.66797e+01	69	68	58
12425	2.15742e+02	1.29297e+01	1.54531e+02	220	13	158
12426	2.43516e+02	2.34648e+02	8.20312e+00	249	240	8
12427	8.54297e+01	7.54297e+01	5.57422e+01	87	77	57
12428	2.11953e+02	1.42070e+02	2.29219e+02	217	145	234
12429	1.68555e+02	4.46094e+01	1.25391e+02	172	45	128
12430	1.33398e+02	3.21875e+01	1.52461e+02	136	32	156
12431	1.94102e+02	1.10469e+02	2.41016e+01	198	113	24
12432	2.48820e+02	2.42065e+02	1.74316e+02	254	247	178
12433	7.12077e+00	1.44816e+02	3.87370e+01	7	148	39
12434	2.18506e+01	1.51082e+02	2.24202e+02	22	154	229
12435	5.32633e+01	2.16390e+02	2.62451e+01	54	221	26
12436	5.66406e+01	1.98812e+02	1.94499e+02	58	203	199
12437	6.14014e+01	6.38835e+00	1.58936e+02	62	6	162
12438	5.98145e+01	1.00830e+02	2.49105e+02	61	103	255
12439	6.11572e+01	1.44857e+01	1.11450e+02	62	14	114
12440	7.23063e+01	1.11491e+01	2.11873e+02	74	11	216
12441	8.16243e+01	5.08219e+01	9.75749e+01	83	52	99
12442	9.27734e+01	2.12646e+02	1.63981e+01	95	217	16
12443	9.76156e+01	1.48438e+02	2.64893e+01	99	152	27
12444	1.13200e+02	2.46257e+02	1.55843e+02	115	252	159
12445	1.19141e+02	1.63005e+02	2.84424e+01	122	166	29
12446	1.38713e+02	3.47900e+01	1.57430e+02	142	35	161
12447	1.56453e+02	9.71273e+01	1.71427e+02	160	99	175
12448	1.62679e+02	8.61003e+01	5.33447e+01	166	88	54
12449	1.84814e+02	1.55477e+02	9.35872e+01	189	159	95
12450	1.85954e+02	1.89209e+02	5.52572e+01	190	193	56
12451	1.90755e+02	1.14909e+02	1.99382e+02	195	117	204
12452	1.90023e+02	2.34456e+02	3.91439e+01	194	240	40
12453	1.93319e+02	1.04533e+02	1.28784e+02	197	107	131
12454	1.93522e+02	6.91732e+00	3.43018e+01	198	7	35
12455	1.95231e+02	1.70451e+02	1.06649e+02	199	174	109
12456	1.99341e+02	8.91113e+00	2.35758e+02	204	9	241
12457	2.05607e+02	2.30509e+02	9.12679e+01	210	236	93
12458	2.07764e+02	1.86605e+02	1.95272e+02	212	191	199
12459	2.14518e+02	7.59277e+01	2.23674e+02	219	77	229
12460	2.22290e+02	9.55811e+01	1.69637e+02	227	97	173
12461	2.21720e+02	1.59383e+02	7.34863e+01	227	163	75
12462	2.29574e+02	2.14437e+02	1.41520e+02	235	219	144
12463	2.37752e+02	6.19710e+01	2.03491e+02	243	63	208
12464	2.42879e+02	4.11377e+01	9.48079e+01	248	42	97
12465	7.72705e+01	6.98649e+01	1.93400e+02	79	71	198
12466	1.29028e+02	2.43571e+02	2.52686e+01	132	249	25
12467	1.45060e+02	1.41398e+02	9.57031e+01	148	144	98
12468	1.35701e+02	2.13949e+02	1.21908e+02	138	219	124
12469	2.49448e+02	4.67052e+00	7.24355e+01	256	4	74
12470	2.71739e+00	2.24355e+02	2.33611e+02	2	229	239
12471	3.39674e+00	2.46349e+02	4.47520e+01	3	252	45
12472	6.62364e+00	1.58331e+02	1.56462e+02	6	162	160
12473	2.00408e+01	4.59834e+01	1.64062e+02	20	47	168
12474	2.75985e+01	1.08781e+02	2.41211e+02	28	111	247
12475	4.05486e+01	1.10691e+02	5.98675e+01	41	113	61
12476	4.44973e+01	1.23344e+02	1.60836e+02	45	126	164
12477	5.31165e+01	2.30299e+02	2.04569e+02	54	235	209
12478	6.03346e+01	5.46450e+01	8.56403e+01	61	55	87
12479	6.13111e+01	2.37942e+02	1.46697e+02	62	243	150
12480	6.88264e+01	8.68716e+01	2.46094e+02	70	88	252
12481	8.39844e+01	2.34248e+02	1.73913e+02	86	239	178
12482	8.83577e+01	2.17306e+02	1.31029e+02	90	222	134
12483	9.43869e+01	2.52208e+01	2.39046e+02	96	25	244
12484	9.97792e+01	1.21051e+02	1.71535e+02	102	123	175
12485	1.09885e+02	1.45635e+01	2.33271e+02	112	14	238
12486	1.11371e+02	7.34545e+01	2.43758e+02	114	75	249
12487	1.33874e+02	1.30562e+02	4.38179e+01	137	133	44
12488	1.39861e+02	1.71875e+02	1.77182e+02	143	176	181
12489	1.44574e+02	2.44310e+02	6.62364e+01	148	250	67
12490	1.46782e+02	6.90387e+01	2.43079e+02	150	70	248
12491	1.51070e+02	2.15014e+02	1.86608e+02	154	220	191
12492	1.52853e+02	1.97520e+02	1.05002e+02	156	202	107
12493	1.59562e+02	1.26146e+02	1.40073e+02	163	129	143
12494	1.61430e+02	2.05460e+02	5.78719e+01	165	210	59
12495	1.68691e+02	1.72385e+02	2.94243e+01	172	176	30
12496	1.79942e+02	7.99083e+01	2.39937e+02	184	81	245
12497	1.79730e+02	2.36838e+02	1.63978e+02	184	242	167
12498	1.95312e+02	2.13867e+02	1.86396e+01	200	219	19
12499	1.98285e+02	6.89538e+01	2.19429e+02	203	70	224
12500	2.22656e+02	1.18122e+02	1.17909e+02	228	120	120
12501	2.21807e+02	1.77352e+02	1.27293e+02	227	181	130
12502	2.27794e+02	1.95949e+02	3.49440e+01	233	200	35
12503	2.29704e+02	1.13918e+02	6.63213e+01	235	116	67
12504	2.32337e+02	3.39674e-01	2.47707e+02	237	0	253
12505	2.38536e+02	5.43478e+00	1.57566e+02	244	5	161
12506	2.47240e+02	1.00459e+02	1.13791e+01	253	102	11
12507	1.75357e+01	1.27505e+02	1.27165e+02	17	130	130
12508	1.94973e+02	1.20287e+02	3.65149e+01	199	123	37
12509	4.43892e-02	2.40811e+02	1.20961e+02	0	246	123
12510	1.14080e+01	1.67969e+02	2.00240e+02	11	172	205
12511	2.22834e+01	2.67667e+01	1.76625e+02	22	27	180
12512	2.85866e+01	1.22781e+02	2.02193e+02	29	125	207
12513	2.86754e+01	8.39400e+01	1.28018e+02	29	85	131
12514	3.45792e+01	5.28232e+01	1.35653e+02	35	54	138
12515	4.43892e+01	2.66335e-01	9.72124e+01	45	0	99
12516	4.62092e+01	1.09419e+02	1.87633e+02	47	112	192
12517	5.03374e+01	1.95091e+02	1.26376e+02	51	199	129
12518	8.10547e+01	9.77006e+01	9.00213e+01	83	100	92
12519	9.85440e+01	2.91637e+01	2.17330e+02	100	29	222
12520	9.73899e+01	1.87944e+02	2.20792e+02	99	192	226
12521	1.13281e+02	1.76758e+02	1.53143e+01	116	181	15
12522	1.42356e+02	1.64684e+01	9.85440e+01	145	16	100
12523	1.45419e+02	8.70028e+00	2.33176e+02	148	8	238
12524	1.46706e+02	1.02495e+02	1.01074e+02	150	104	103
12525	1.48793e+02	2.05167e+02	2.18794e+02	152	210	224
12526	1.52433e+02	1.69922e+02	8.69141e+01	156	174	89
12527	1.65261e+02	2.11515e+02	7.14222e+01	169	216	73
12528	1.91850e+02	1.87633e+02	1.80487e+02	196	192	184
12529	1.95357e+02	2.03613e+02	3.66655e+01	200	208	37
12530	2.04590e+02	1.32768e+02	2.63228e+01	209	135	26
12531	2.07653e+02	2.01349e+02	1.10973e+00	212	206	1
12532	2.21014e+02	1.05558e+02	2.05478e+02	226	108	210
12533	2.21369e+02	2.29537e+02	2.42676e+02	226	235	248
12534	2.22390e+02	8.78462e+01	2.29803e+02	227	89	235
12535	2.26030e+02	2.05389e+02	1.18208e+02	231	210	121
12536	2.29847e+02	1.98553e+02	6.13015e+01	235	203	62
12537	2.39125e+02	3.28036e+01	1.74183e+02	244	33	178
12538	2.41255e+02	1.98819e+02	2.04457e+02	247	203	209
12539	2.46404e+02	2.29581e+02	2.44141e+00	252	235	2
12540	2.07164e+02	1.36009e+02	2.30913e+02	212	139	236
12541	2.10405e+02	8.51385e+01	4.01722e+01	215	87	41
12542	5.75284e+01	1.21582e+02	2.31578e+02	58	124	237
12543	1.91895e+02	2.20082e+02	3.77308e+00	196	225	3
12544	2.08674e+02	1.15856e+02	7.51065e+01	213	118	76
12545	3.68304e+01	1.39509e+01	2.39304e+02	37	14	245
12546	4.01321e+01	4.20387e+01	1.08119e+02	41	43	110
12547	5.22228e+01	1.67597e+02	2.03125e+02	53	171	208
12548	5.74777e+01	3.94810e+01	2.02427e+02	58	40	207
12549	9.74702e+01	8.18452e+00	2.15774e+02	99	8	220
12550	1.71410e+02	1.25791e+02	1.82199e+02	175	128	186
12551	1.75363e+02	3.94810e+01	2.33352e+02	179	40	238
12552	1.79548e+02	2.25539e+02	1.70666e+01	183	230	17
12553	1.81362e+02	5.25019e+01	2.29120e+02	185	53	234
12554	1.81780e+02	1.07840e+02	1.00725e+02	186	110	103
12555	1.84105e+02	5.25949e+01	2.06752e+02	188	53	211
12556	1.91406e+02	7.54278e+01	5.16183e+01	196	77	52
12557	1.94196e+02	2.37491e+02	1.52530e+01	198	243	15
12558	2.01404e+02	1.85314e+02	6.89639e+01	206	189	70
12559	2.04939e+02	1.40020e+02	1.47368e+02	209	143	150
12560	2.08891e+02	4.30618e+01	2.15030e+02	213	44	220
12561	2.08612e+02	5.63616e+01	6.74758e+01	213	57	69
12562	2.38049e+02	1.66295e+02	5.69196e+01	243	170	58
12563	2.38560e+02	1.77130e+02	1.62714e+02	244	181	166
12564	1.89872e+02	7.04055e+01	5.44085e+00	194	72	5
12565	1.77967e+02	1.78199e+02	1.67271e+02	182	182	171
12566	1.85221e+02	1.00353e+02	1.87593e+02	189	102	192
12567	2.18145e+02	4.67820e+01	1.99405e+02	223	47	204
12568	2.09961e+00	8.43262e+01	2.04883e+02	2	86	209
12569	9.57031e+00	7.93457e+01	6.34766e-01	9	81	0
12570	1.16699e+01	1.35254e+02	5.97656e+01	11	138	61
12571	1.06445e+01	1.68799e+02	1.80566e+02	10	172	184
12572	1.83105e+01	8.04199e+01	4.48242e+01	18	82	45
12573	2.21191e+01	2.26074e+01	5.27344e+01	22	23	54
12574	3.06641e+01	1.06494e+02	2.49854e+02	31	109	256
12575	3.32031e+01	2.23193e+02	2.24658e+02	34	228	230
12576	3.59863e+01	1.34717e+02	4.76074e+01	36	137	48
12577	4.39941e+01	1.31738e+02	4.86816e+01	45	134	49
12578	4.59473e+01	1.07910e+02	2.94922e+01	47	110	30
12579	5.32227e+01	2.27295e+02	2.49170e+02	54	232	255
12580	5.93750e+01	1.36768e+02	2.47705e+02	60	140	253
12581	6.35742e+01	1.41748e+02	5.36133e+01	65	145	54
12582	8.30078e+01	3.52539e+01	1.88281e+02	85	36	192
12583	9.93652e+01	1.57715e+02	5.85449e+01	101	161	59
12584	1.03613e+02	2.17676e+02	1.58838e+02	106	222	162
12585	1.32861e+02	9.47266e+00	2.25635e+02	136	9	231
12586	1.33545e+02	2.34131e+02	2.03320e+02	136	239	208
12587	1.36230e+02	1.89893e+02	1.60791e+02	139	194	164
12588	1.37988e+02	1.92236e+02	2.26562e+01	141	196	23
12589	1.47363e+02	1.66016e+00	1.40576e+02	150	1	143
12590	1.52002e+02	2.07520e+01	1.25928e+02	155	21	128
12591	1.62354e+02	1.49951e+02	1.17578e+02	166	153	120
12592	1.64502e+02	3.51562e+00	9.10156e+01	168	3	93
12593	1.78125e+02	4.96582e+01	1.28271e+02	182	50	131
12594	1.91699e+02	2.09912e+02	1.71973e+02	196	214	176
12595	2.00000e+02	1.46729e+02	1.52588e+02	204	150	156
12596	2.01172e+02	1.94385e+02	6.10352e+01	206	199	62
12597	2.06006e+02	6.89453e+01	1.28711e+02	210	70	131
12598	2.11182e+02	1.28516e+02	1.91064e+02	216	131	195
12599	2.28223e+02	2.01807e+02	5.07812e+00	233	206	5
12600	2.34766e+02	1.23096e+02	7.44141e+01	240	126	76
12601	2.38916e+02	1.96777e+01	1.02441e+02	244	20	104
12602	1.60742e+02	2.30615e+02	3.57422e+01	164	236	36
12603	6.22070e+01	4.93164e+01	8.76465e+01	63	50	89
12604	2.26562e+02	1.61523e+02	1.63965e+02	232	165	167
12605	1.90918e+02	7.17773e+01	2.41748e+02	195	73	247
12606	8.78906e+00	2.41211e+02	3.22266e+01	9	247	33
12607	5.75658e+00	5.85424e+01	7.23684e+01	5	59	74
12608	8.48067e+00	3.33573e+01	2.09344e+02	8	34	214
12609	2.51850e+01	4.65666e+01	1.76501e+02	25	47	180
12610	4.25062e+01	1.86523e+02	5.16036e+01	43	191	52
12611	4.69264e+01	4.51789e+01	1.65296e+02	48	46	169
12612	7.43215e+01	6.82566e+01	2.14330e+02	76	69	219
12613	8.37788e+01	5.08326e+01	2.25894e+02	85	52	231
12614	1.06343e+02	1.84416e+02	1.39751e+02	108	188	143
12615	1.33378e+02	1.54194e+02	7.70970e+00	136	157	7
12616	1.39751e+02	6.13178e+01	5.99301e+01	143	62	61
12617	1.39957e+02	1.84468e+02	2.13456e+02	143	188	218
12618	1.46125e+02	1.99681e+02	2.06980e+02	149	204	211
12619	1.50288e+02	4.28660e+01	1.70179e+02	153	43	174
12620	1.56918e+02	3.71094e+01	8.56805e+01	160	38	87
12621	1.58614e+02	1.72903e+02	3.35629e+01	162	177	34
12622	1.71258e+02	8.15687e+01	1.14720e+02	175	83	117
12623	1.73057e+02	2.49023e+02	1.74959e+02	177	255	179
12624	1.73571e+02	1.00432e+02	1.78608e+02	177	102	182
12625	1.88785e+02	2.34169e+02	1.80510e+02	193	239	184
12626	1.92331e+02	5.39679e+00	1.09838e+02	196	5	112
12627	1.96289e+02	9.10259e+01	2.40132e+02	201	93	245
12628	2.28773e+02	1.67146e+02	3.73664e+01	234	171	38
12629	2.29595e+02	1.18472e+02	2.04153e+02	235	121	209
12630	1.68843e+02	1.20066e+02	1.63600e+02	172	122	167
12631	2.47636e+02	2.29184e+02	2.66242e+01	253	234	27
12632	5.96731e+01	1.84005e+02	2.60074e+01	61	188	26
12633	1.89350e+02	1.48643e+02	4.75432e+01	193	152	48
12634	4.39453e+00	8.49609e+01	1.30208e+02	4	87	133
12635	1.34549e+01	1.00369e+02	2.40940e+02	13	102	246
12636	2.53906e+01	1.93522e+02	2.06706e+02	26	198	211
12637	3.88997e+01	9.03863e+01	1.66233e+02	39	92	170
12638	5.40365e+01	1.03950e+02	8.41471e+01	55	106	86
12639	6.43989e+01	8.94097e+01	2.12131e+02	65	91	217
12640	7.49240e+01	1.47298e+02	1.21745e+02	76	150	124
