1303	3.26901e+01	3.73672e+01	5.34527e+01	33	38	54
1304	2.11410e+02	9.38200e+01	1.36873e+02	216	96	140
1305	1.85300e+02	2.25371e+02	2.48552e+02	189	230	254
1306	3.75316e+00	2.37156e+02	5.24992e+01	3	242	53
1307	1.88620e+02	1.24034e+02	2.14732e+02	193	127	219
1308	1.20764e+02	1.49237e+02	1.16870e+02	123	152	119
1309	1.12289e+02	2.40171e+02	1.47968e+02	114	245	151
1310	1.10256e+02	2.12222e+02	1.69511e+01	112	217	17
1311	2.81246e+01	1.33901e+02	3.95523e+01	28	137	40
1312	1.98839e+02	2.43772e+02	4.53152e+01	203	249	46
1313	1.72022e+02	1.02284e+02	4.10860e+01	176	104	42
1314	5.29334e+01	6.36240e+01	3.15610e+01	54	65	32
1315	9.33452e+01	2.24507e+02	2.22070e+02	95	229	227
1316	9.87051e+01	1.86086e+01	1.98133e+02	101	19	202
1317	2.37685e+02	1.81686e+02	8.09349e+01	243	186	82
1318	1.58924e+02	1.53731e+02	7.34755e+01	162	157	75
1319	1.68867e+02	2.33696e+02	2.08274e+02	172	239	213
1320	1.33777e+02	1.69007e+02	1.08754e+02	136	173	111
1321	2.38187e+02	1.92619e+02	2.02157e+02	243	197	207
1322	9.86161e+01	6.89773e+00	8.19988e+01	100	7	83
1323	1.19274e+02	1.74447e+02	1.32056e+02	122	178	135
1324	9.35952e+01	1.29372e+02	2.43076e+02	95	132	248
1325	2.23425e+02	1.77456e+02	9.38656e+01	228	181	96
1326	8.75750e+01	2.36990e+02	2.40975e+02	89	242	246
1327	1.89897e+02	4.57928e+01	9.13259e+01	194	46	93
1328	8.09731e+01	1.34655e+02	1.62255e+02	82	137	166
1329	1.48961e+02	4.30983e+01	1.55129e+02	152	44	158
1330	4.72601e+01	2.13411e+01	4.84421e+01	48	21	49
1331	4.77623e+01	4.70728e+01	2.07037e+02	48	48	212
1332	1.94049e+02	1.58672e+02	7.86151e+00	198	162	8
1333	2.21924e+02	1.22914e+02	1.27886e+02	227	125	130
1334	1.35725e+02	2.04584e+02	1.98956e+02	138	209	203
1335	1.38731e+02	2.84462e+01	9.43102e+01	142	29	96
1336	2.10653e+02	1.64342e+02	1.71631e+02	215	168	175
1337	1.63415e+02	2.38188e+02	1.63667e+02	167	243	167
1338	1.75854e+02	6.11127e+01	2.19284e+02	180	62	224
1339	3.67074e+01	7.78114e+01	2.04563e+02	37	79	209
1340	2.46510e+02	8.09057e+01	2.15506e+02	252	82	220
1341	6.36972e+01	8.34018e+01	2.19242e+02	65	85	224
1342	2.07683e+02	4.32794e+01	2.19010e+02	212	44	224
1343	1.36747e+02	6.61255e+01	2.03931e+02	140	67	208
1344	2.48977e+01	1.88653e+02	1.12472e+01	25	193	11
1345	2.83869e+01	1.71646e+02	2.43020e+02	29	175	248
1346	2.10818e+02	2.25103e+01	7.35356e+01	215	23	75
1347	2.33751e+02	4.12859e+01	8.49175e+01	239	42	86
1348	2.76752e+01	1.91562e+02	1.13583e+02	28	196	116
1349	6.47893e+01	2.20668e+01	1.59121e+02	66	22	162
1350	1.90225e+02	9.85996e+01	2.18554e+02	194	100	223
1351	9.08433e+01	1.60370e+01	2.24780e+02	93	16	230
1352	2.09151e+02	5.61887e+01	1.07476e+02	214	57	110
1353	1.67704e+02	1.49320e+02	5.27621e+01	171	153	54
1354	1.91260e+02	2.06420e+02	2.10170e+02	195	211	215
1355	5.92249e+01	1.19630e+01	1.74067e+02	60	12	178
1356	2.03593e+02	1.27335e+02	1.02574e+01	208	130	10
1357	2.08189e+02	6.38527e+01	1.43675e+01	213	65	14
1358	9.11634e+01	2.25036e+01	1.94259e+02	93	23	198
1359	2.94071e+01	2.37906e+02	2.43697e+02	30	243	249
1360	4.74142e+01	8.77907e+01	1.92658e+02	48	89	197
1361	1.04900e+02	2.48374e+01	2.42377e+02	107	25	248
1362	6.03668e+01	2.01129e+02	6.53578e+01	61	205	66
1363	1.94612e+02	2.32688e+01	1.77026e+02	199	23	181
1364	1.61666e+02	7.35240e+01	1.84524e+02	165	75	188
1365	2.08393e+02	1.46380e+02	1.87627e+02	213	149	192
1366	1.96725e+02	2.20733e+02	9.58534e+01	201	226	98
1367	2.99855e+01	2.01449e+02	7.66161e+01	30	206	78
1368	1.84562e+02	2.41704e+02	7.24753e+01	188	247	74
1369	2.29913e+02	3.57183e+01	2.12361e+02	235	36	217
1370	2.07544e+02	1.18969e+02	2.24221e+02	212	121	229
1371	7.02326e+01	4.51654e+01	1.57337e+02	71	46	161
1372	2.52153e+01	1.82684e+02	2.45596e+02	25	187	251
1373	5.73764e+01	5.41382e+01	2.38376e+01	58	55	24
1374	9.84528e+01	1.28278e+01	1.68127e+02	100	13	172
1375	1.94393e+02	3.36218e+01	1.23642e+02	199	34	126
1376	1.01497e+02	2.23372e+02	1.93002e+01	103	228	19
1377	1.31855e+02	1.66850e+02	1.64135e+02	135	170	168
1378	2.06291e+02	1.15198e+02	2.36581e+01	211	117	24
1379	4.23797e+01	1.74436e+02	1.34267e+02	43	178	137
1380	2.16471e+02	2.20141e+02	1.26188e+02	221	225	129
1381	1.10019e+01	1.48840e+02	1.65846e+02	11	152	169
1382	1.28936e+02	7.33557e+01	7.56154e+01	132	75	77
1383	1.67688e+02	1.01095e+02	1.53540e+02	171	103	157
1384	8.35741e+01	6.95995e+01	2.38814e+02	85	71	244
1385	6.64768e+01	3.68836e+01	1.93007e+02	68	37	197
1386	2.34305e+02	1.19201e+02	1.52100e+01	239	122	15
1387	1.38287e+02	1.05776e+02	2.12555e+01	141	108	21
1388	1.20250e+02	1.04064e+01	1.94352e+02	123	10	199
1389	1.92547e+02	1.63032e+02	1.77535e+02	197	166	181
1390	2.31841e+02	9.34458e+01	2.11956e+02	237	95	217
1391	4.79524e+01	1.22754e+02	1.91713e+02	49	125	196
1392	1.01866e+02	3.65952e+01	7.38347e+01	104	37	75
1393	1.27050e+02	4.59522e+01	5.49162e-01	130	47	0
1394	1.60032e+02	1.41845e+02	7.59633e+01	163	145	77
1395	1.34833e+02	1.94384e+02	8.82077e+01	138	199	90
1396	8.69394e+01	9.66360e+01	2.04119e+02	89	98	209
1397	2.63975e+01	7.83260e+01	5.57822e+01	27	80	57
1398	1.07852e+02	7.38300e+01	1.01412e+02	110	75	103
1399	2.42709e+02	1.89702e+02	3.85166e+01	248	194	39
1400	1.13963e+02	8.62030e+01	9.88745e+01	116	88	101
1401	1.36998e+02	1.55729e+02	1.69115e+02	140	159	173
1402	2.26799e+02	1.91146e+02	1.31835e+02	232	195	134
1403	1.33872e+02	2.24006e+02	1.48280e+02	137	229	151
1404	2.49155e+02	1.15308e+02	1.99866e+02	255	118	204
1405	4.05416e+01	8.91425e+01	2.15477e+02	41	91	220
1406	5.42175e+01	9.38176e+01	2.81890e+01	55	96	28
1407	6.70760e+01	2.04198e+02	1.61107e+02	68	209	164
1408	1.30918e+02	1.08165e+02	1.85527e+02	134	110	189
1409	1.93178e+02	2.17136e+02	7.86897e+01	197	222	80
1410	2.78612e+01	1.12963e+02	2.28432e+02	28	115	233
1411	8.01643e+01	1.07823e+02	6.81064e+01	82	110	69
1412	4.84908e+01	1.10946e+02	8.56523e+01	49	113	87
1413	1.44181e+02	2.08205e+02	3.79963e+01	147	213	38
1414	6.92081e+01	2.22364e+02	2.19803e+02	70	227	225
1415	6.54789e+01	1.57194e+00	1.84211e+02	67	1	188
1416	8.12115e+01	1.72385e+02	1.88990e+02	83	176	193
1417	2.35138e+02	1.81128e-01	6.80288e+01	240	0	69
1418	8.36074e+01	1.56503e+02	4.02837e+01	85	160	41
1419	1.02496e+02	1.84885e+02	9.26503e+01	104	189	94
1420	1.86464e+02	9.36191e+01	7.35546e+01	190	95	75
1421	2.17827e+02	4.82625e+01	8.28532e+01	223	49	84
1422	2.43916e+02	1.50428e+02	1.81421e+02	249	154	185
1423	7.95433e+01	1.50482e+02	6.76219e+01	81	154	69
1424	5.69512e+01	1.73385e+02	9.00273e+01	58	177	92
1425	1.48570e+02	1.64873e+02	1.58351e+02	152	168	162
1426	2.57916e+01	5.33188e+01	9.64797e+01	26	54	98
1427	1.33223e+01	7.09426e+00	8.87986e+01	13	7	90
1428	2.27682e+02	1.39145e+02	2.78057e+01	233	142	28
1429	2.33844e+02	7.09211e+01	1.82914e+02	239	72	187
1430	7.01488e+01	3.95676e+01	1.48241e+02	71	40	151
1431	1.45215e+02	2.33925e+02	3.05062e+01	148	239	31
1432	5.92313e+00	1.95908e+02	6.19008e+01	6	200	63
1433	4.06270e+01	2.41217e+02	2.27374e+02	41	247	232
1434	2.14151e+02	1.21040e+02	1.14789e+02	219	123	117
1435	9.06063e+01	6.47203e+01	2.20520e+02	92	66	225
1436	2.24513e+02	1.49205e+02	7.68846e+01	229	152	78
1437	8.21761e+01	8.69653e+01	2.03383e+02	84	89	208
1438	1.57415e+02	2.18458e+02	8.54212e+01	161	223	87
1439	1.04975e+02	1.66460e+02	1.35614e+02	107	170	138
1440	1.29347e+02	1.35913e+02	2.02943e+02	132	139	207
1441	2.11099e+02	8.85837e+00	1.95170e+02	216	9	199
1442	2.28378e+01	1.75332e+02	7.22593e+00	23	179	7
1443	6.03840e+01	5.39655e+01	1.44752e+02	61	55	148
1444	2.46160e+02	1.99579e+02	2.13660e+02	252	204	218
1445	7.52963e+00	1.58686e+02	3.08598e+01	7	162	31
1446	1.11576e+02	9.51114e+01	1.99415e+02	114	97	204
1447	2.18788e+02	1.96642e+02	1.80902e+02	224	201	185
1448	4.55069e+01	2.21466e+02	4.25081e+01	46	226	43
1449	1.21360e+02	1.40337e+02	1.03657e+02	124	143	106
1450	7.25429e+01	5.43453e+01	2.08663e+02	74	55	213
1451	1.41274e+02	1.54716e+01	1.91661e+02	144	15	196
1452	1.96734e+02	1.46944e+02	1.06585e+02	201	150	109
1453	1.90017e+02	7.03995e+01	2.05095e+02	194	72	210
1454	2.27568e+02	1.37283e+02	1.68958e+02	233	140	173
1455	8.77101e+01	2.32349e+02	1.79692e+02	89	237	184
1456	1.15454e+02	1.45566e+02	1.59327e+02	118	149	163
1457	1.44200e+02	7.47121e+01	1.86787e+02	147	76	191
1458	9.06527e+01	7.32072e+01	2.04427e+02	92	74	209
1459	9.29759e+01	8.82367e+01	2.37640e+02	95	90	243
1460	1.94006e+02	1.74405e+02	2.47576e+02	198	178	253
1461	1.99843e+01	2.00843e+02	2.45003e+02	20	205	250
1462	2.11676e+02	1.17228e+02	2.36781e+02	216	120	242
1463	8.80741e+01	2.18111e+02	2.46198e+01	90	223	25
1464	1.20679e+02	4.53816e+01	1.19599e+02	123	46	122
1465	9.24157e+01	1.35512e+02	8.68497e+01	94	138	88
1466	1.50584e+01	2.29577e+02	1.54689e+02	15	235	158
1467	4.97186e+01	3.64189e+01	1.50145e+02	50	37	153
1468	2.34947e+02	7.96675e+01	2.00616e+02	240	81	205
1469	9.01619e+01	2.32609e+02	9.33818e+01	92	238	95
1470	1.70694e+02	2.32744e+02	2.22740e+02	174	238	228
1471	9.81649e+01	9.45829e+01	1.62252e+02	100	96	166
1472	6.25661e+01	2.13988e+02	1.04902e+02	64	219	107
1473	1.14945e+02	1.16106e+02	9.12269e+01	117	118	93
1474	1.70872e+02	3.59980e+01	1.13355e+02	174	36	116
1475	3.94524e+01	1.78878e+01	1.57882e+02	40	18	161
1476	1.22395e+02	1.14359e+02	1.37201e+02	125	117	140
1477	6.10892e+00	2.37227e+02	2.41109e+02	6	242	246
1478	1.57970e+02	1.21743e+02	2.48181e+02	161	124	254
1479	2.94030e+01	6.97056e+01	5.08618e+01	30	71	52
1480	2.45885e+02	2.87034e+01	1.38800e+02	251	29	142
1481	1.76890e+01	2.25965e+02	1.32995e+01	18	231	13
1482	2.28044e+02	4.37105e+01	1.23885e+02	233	44	126
1483	1.34280e+01	1.44812e+02	2.49754e+02	13	148	256
1484	4.22864e+01	1.68405e+02	5.89455e+01	43	172	60
1485	2.08420e+02	1.06460e+02	4.46431e+01	213	109	45
1486	5.25678e+00	2.22833e+02	3.20287e+01	5	228	32
1487	1.71403e+02	1.88118e+02	9.19919e+01	175	192	94
1488	8.85148e+01	2.06968e+02	1.53707e+02	90	211	157
1489	2.64827e+00	2.15492e+02	7.74029e+01	2	220	79
1490	9.49975e+01	2.06177e+02	3.42302e+01	97	211	35
1491	2.46895e+02	6.43228e+01	2.22129e+02	252	65	227
1492	1.48980e+02	1.80022e+02	1.37177e+02	152	184	140
1493	7.76907e+01	1.87422e+02	5.45987e+00	79	191	5
1494	2.07726e+02	1.77811e+02	4.01088e+01	212	182	41
1495	2.78433e+01	5.30235e+01	1.79255e+02	28	54	183
1496	1.09488e+02	3.49244e+01	3.08701e+01	112	35	31
1497	1.78397e+00	1.42496e+02	5.81946e+01	1	145	59
1498	7.98135e+01	2.86893e+01	3.70360e+01	81	29	37
1499	2.31203e+01	2.10065e+02	8.66535e+01	23	215	88
1500	6.22319e+01	2.02418e+02	1.23535e+02	63	207	126
1501	1.73876e+02	7.20896e+00	9.94725e+01	178	7	101
1502	1.39880e+02	2.28755e+02	9.58962e+01	143	234	98
1503	8.24894e+01	2.16970e+00	2.00426e+02	84	2	205
1504	1.77610e+02	1.52904e+02	6.45489e+01	181	156	66
1505	1.41564e+02	2.29562e+02	1.14003e+02	144	235	116
1506	6.89972e+01	5.54654e+01	3.45821e+01	70	56	35
1507	2.04629e+02	1.84094e+02	8.41315e+00	209	188	8
1508	6.95624e+01	9.17929e+01	1.43370e+02	71	93	146
1509	1.61654e+02	2.09497e+02	1.63798e+02	165	214	167
1510	1.35859e+02	2.24376e+02	1.74353e+02	139	229	178
1511	1.89902e+02	1.16899e+02	1.69159e+02	194	119	173
1512	6.34985e+01	4.39546e+01	2.22700e+02	65	45	228
1513	7.22951e+01	1.31396e+02	1.89673e+01	74	134	19
1514	1.30172e+02	2.20180e+02	2.25486e+02	133	225	230
1515	6.88259e+01	1.56464e+02	1.18287e+02	70	160	121
1516	1.75038e+02	1.84348e+02	6.96777e+01	179	188	71
1517	5.62863e+01	1.14018e+02	2.30274e+01	57	116	23
1518	1.52820e+01	1.80196e+02	2.81326e+01	15	184	28
1519	1.78162e+02	1.34367e+02	2.25251e+02	182	137	230
1520	1.80971e+02	2.46055e+02	1.71444e+02	185	251	175
1521	6.76199e+01	2.19096e+01	1.95938e+02	69	22	200
1522	2.29759e+02	1.47404e+01	6.28203e+01	235	15	64
1523	8.23031e+01	9.81249e-01	5.76834e+01	84	1	59
1524	1.53760e+02	1.72579e+02	5.12681e+01	157	176	52
1525	2.99015e+01	1.22071e+02	1.48784e+02	30	125	152
1526	1.15240e+02	1.64588e+02	9.29715e+01	118	168	95
1527	6.80135e+01	1.05539e+00	1.42063e+02	69	1	145
1528	1.20511e+02	1.52451e+02	7.26374e+01	123	156	74
1529	2.19327e+01	2.14864e+02	2.10940e+01	22	220	21
1530	2.48384e+02	2.45861e+02	1.58272e+02	254	251	162
1531	1.32595e+02	1.12632e+02	2.31192e+02	135	115	236
1532	8.56173e+01	2.13217e+02	5.71741e+01	87	218	58
1533	1.12451e+02	1.49437e+02	1.51741e+02	115	153	155
1534	9.49965e+01	2.05463e+02	2.48859e+02	97	210	254
1535	1.83620e+01	1.74055e+02	1.54337e+02	18	178	158
1536	1.77769e+02	2.22563e+02	1.97057e+02	182	227	201
1537	2.13399e+02	1.74860e+02	1.99625e+02	218	179	204
1538	1.59287e+02	1.97075e+02	1.27846e+02	163	201	130
1539	6.56176e+01	6.86331e+01	4.07665e+01	67	70	41
1540	4.83630e+01	1.52993e+02	1.11062e+02	49	156	113
1541	5.21938e+01	5.77200e+01	1.48840e+02	53	59	152
1542	2.52686e+01	1.71164e+02	5.47633e+01	25	175	56
1543	1.14427e+02	1.94098e+02	2.36343e+02	117	198	242
1544	1.85031e+02	9.44450e+01	2.40690e+02	189	96	246
1545	2.39844e+02	5.41171e+01	9.78536e+01	245	55	100
1546	9.64107e+01	1.30341e+02	3.64668e+01	98	133	37
1547	3.99366e+01	1.14523e+01	1.11275e+02	40	11	113
1548	6.82259e+01	2.35359e+01	2.19800e+02	69	24	225
1549	2.01295e+02	1.23410e+01	7.20776e+01	206	12	73
1550	1.23593e+02	2.37767e+02	4.68314e+01	126	243	47
1551	5.86095e+01	8.00442e+01	5.98623e+01	60	81	61
1552	1.22407e+01	1.70293e+02	8.30606e+01	12	174	85
1553	3.03402e+01	7.83622e+01	1.61624e+01	31	80	16
1554	1.26377e+02	5.23890e+01	6.10664e+01	129	53	62
1555	1.26618e+02	1.53916e+02	2.42332e+02	129	157	248
1556	2.13293e+02	9.03831e+01	1.63157e+02	218	92	167
1557	5.94469e+01	1.83750e+02	2.98404e+00	60	188	3
1558	1.56669e+02	8.51314e+01	1.09957e+02	160	87	112
1559	1.97201e+01	1.45317e+01	1.94194e+01	20	14	19
1560	1.34045e+02	1.35447e+02	7.53329e+01	137	138	77
1561	1.89433e+02	1.67428e+02	2.12643e+02	193	171	217
1562	5.50022e+01	1.93541e+02	5.26811e+01	56	198	53
1563	1.70243e+02	2.19753e+02	2.17811e+02	174	225	223
1564	2.24639e+02	1.09629e+02	7.79872e+01	230	112	79
1565	1.72181e+02	1.62595e+02	1.93822e+02	176	166	198
1566	2.31655e+02	1.41595e+02	1.98601e+02	237	144	203
1567	3.44732e+01	2.44628e+02	1.56553e+02	35	250	160
1568	3.09183e+01	1.58792e+02	1.77570e+02	31	162	181
1569	9.93015e+01	9.94959e+01	9.63490e+01	101	101	98
1570	3.29060e+01	1.08207e+02	1.42167e+02	33	110	145
1571	1.72540e+02	2.41042e+02	1.76469e+02	176	246	180
1572	5.62834e+01	1.32119e+02	8.81830e+01	57	135	90
1573	1.00348e+02	1.26529e+02	2.23239e+02	102	129	228
1574	5.74765e+01	1.68883e+02	6.08071e+01	58	172	62
1575	1.69137e+02	1.55718e+02	1.37484e+02	173	159	140
1576	1.97773e+02	4.29998e+01	6.57146e+00	202	44	6
1577	1.62875e+02	2.33458e+02	1.49560e+02	166	239	153
1578	8.19776e+01	2.21193e+02	6.52442e+01	83	226	66
1579	3.44026e+01	2.30904e+02	1.76113e+02	35	236	180
1580	2.27237e+01	2.44172e+02	6.83669e+01	23	250	70
1581	2.16101e+02	9.11062e+01	8.47914e+01	221	93	86
1582	3.26059e+01	9.71724e+01	1.08569e+02	33	99	111
1583	1.31265e+02	9.29244e+01	2.52894e+01	134	95	25
1584	9.67439e+01	8.53165e+01	1.09206e+02	99	87	111
1585	2.06759e+02	7.14313e+01	2.75589e+01	211	73	28
1586	1.98031e+01	4.50112e+01	3.85837e+01	20	46	39
1587	2.33810e+02	2.24632e+02	1.34791e+02	239	230	138
1588	1.15125e+02	1.30108e+02	7.62437e+01	117	133	78
1589	1.85851e+02	1.69034e+02	1.44687e+02	190	173	148
1590	9.54163e+00	2.18173e+02	8.00413e+00	9	223	8
1591	7.69929e+01	8.54130e+01	1.94935e+02	78	87	199
1592	1.37147e+02	1.70914e+02	4.42876e+01	140	175	45
1593	1.53689e+02	1.90980e+02	1.75629e+01	157	195	17
1594	1.01878e+02	5.37530e+01	3.50939e+01	104	55	35
1595	3.97063e+01	9.60378e+01	2.01302e+02	40	98	206
1596	7.51768e+01	7.31433e+01	1.21693e+02	76	74	124
1597	2.27078e+01	9.17918e+01	2.48828e+02	23	93	254
1598	1.87487e+01	1.78894e+02	2.39447e+02	19	183	245
1599	1.85362e+02	6.39856e+01	1.55145e+02	189	65	158
1600	2.30458e+02	2.28073e+02	1.82358e+01	235	233	18
1601	1.97877e+02	1.10645e+02	1.69020e+02	202	113	173
1602	1.38425e+02	1.40235e+02	8.25806e+01	141	143	84
1603	1.00248e+02	2.41856e+02	1.65933e+02	102	247	169
1604	1.93668e+02	1.40207e+02	1.47848e+02	198	143	151
1605	1.60500e+02	9.10305e+01	1.10089e+02	164	93	112
1606	2.16322e+02	4.51314e+01	1.53039e+02	221	46	156
1607	1.74695e+02	2.46168e+02	1.00276e+02	178	252	102
1608	1.31872e+02	8.60897e+01	1.23739e+02	135	88	126
1609	1.09558e+01	2.16843e+02	6.97245e+01	11	222	71
1610	1.04771e+02	1.71430e+02	5.42523e+01	107	175	55
1611	1.16135e+02	1.31082e+02	2.28105e+02	118	134	233
1612	6.74161e+01	8.15413e+01	2.37352e+02	69	83	243
1613	1.55185e+02	2.38766e+02	2.04582e+02	158	244	209
1614	1.27822e+02	1.38391e+02	5.58436e+01	130	141	57
1615	4.55751e+01	1.21981e+02	1.02802e+02	46	124	105
1616	2.37969e+02	9.14906e+00	8.23690e+01	243	9	84
1617	2.37478e+02	1.25777e+02	3.64151e+01	243	128	37
1618	6.02143e+01	2.19815e+02	8.52606e+01	61	225	87
1619	5.05084e+00	6.81993e+01	9.63897e+01	5	69	98
1620	1.29647e+02	1.38260e+02	1.25921e+02	132	141	128
1621	2.19389e+01	1.62528e+02	1.92026e+02	22	166	196
1622	7.32694e+01	3.66145e+01	1.16775e+02	75	37	119
1623	2.30314e+02	1.62470e+02	2.36202e+02	235	166	241
1624	1.01893e+02	2.00235e+01	2.33372e+02	104	20	238
1625	9.43612e+01	1.14274e+02	2.02659e+02	96	117	207
1626	3.40271e+01	4.43663e+01	2.48823e+02	34	45	254
1627	1.52040e+01	1.87055e+02	1.36152e+02	15	191	139
1628	2.21916e+01	1.22152e+02	1.58136e+01	22	125	16
1629	1.98220e+02	9.84922e+01	1.40786e+02	202	100	144
1630	2.40912e+01	1.87483e+02	6.33825e+01	24	191	64
1631	2.28852e+02	2.35189e+02	2.25848e+02	234	240	231
1632	1.20343e+02	1.45823e+02	1.95640e+02	123	149	200
1633	1.50189e+02	1.31736e+02	2.35953e+02	153	134	241
1634	1.42632e+02	2.80874e+01	2.32494e+02	146	28	238
1635	6.55931e+01	1.32431e+02	1.37099e+02	67	135	140
1636	2.38986e+02	6.21977e+01	1.11852e+01	244	63	11
1637	4.33154e+01	2.22258e+02	2.15032e+00	44	227	2
1638	2.03897e+02	1.47796e+02	1.56048e+02	208	151	159
1639	1.65248e+02	7.61030e+01	7.49281e+01	169	77	76
1640	2.16737e+02	1.07192e+01	1.23954e+02	221	10	126
1641	1.55249e+02	1.18652e+02	1.29403e+02	158	121	132
1642	2.27020e+02	3.69599e+01	9.14750e+00	232	37	9
1643	7.86285e+01	1.74113e+02	2.45664e+02	80	178	251
1644	1.79467e+02	1.44250e+02	1.99794e+02	183	147	204
1645	2.02673e+02	5.75202e+01	2.75140e+01	207	58	28
1646	2.43411e+02	8.06520e+01	8.25732e+00	249	82	8
1647	1.85669e+02	2.40147e+02	1.49311e+02	190	245	152
1648	1.11383e+02	4.20766e+01	9.39011e+01	114	43	96
1649	4.70316e+01	1.25105e+02	2.15662e+02	48	128	220
1650	1.75470e+02	1.38458e+02	3.75056e+01	179	141	38
1651	4.89468e+01	3.32802e+01	9.98528e+01	50	34	102
1652	2.37350e+02	2.71609e+00	3.34311e+01	243	2	34
1653	8.07075e+01	4.44401e+01	2.21728e+02	82	45	227
1654	7.48206e+01	1.80739e+01	1.24948e+02	76	18	127
1655	1.31992e+02	1.16513e+02	2.07492e+02	135	119	212
1656	2.33342e+02	1.84599e+02	5.49121e+01	238	189	56
1657	2.23966e+02	2.45750e+02	6.49411e+01	229	251	66
1658	7.59492e+01	1.25437e+02	2.26432e+02	77	128	231
1659	1.28311e+01	1.19411e+02	2.21446e+02	13	122	226
1660	6.68485e+01	1.22432e+02	1.09203e+02	68	125	111
1661	1.88700e+02	1.73154e+02	2.19073e+02	193	177	224
1662	5.95105e+01	3.98004e+01	1.82854e+02	60	40	187
1663	1.43256e+02	5.27371e+01	1.85421e+02	146	54	189
1664	8.42189e+01	1.99890e+02	1.97307e+02	86	204	202
1665	1.03094e+02	2.41062e+02	8.18683e+01	105	246	83
1666	1.90100e+01	7.24898e+01	1.15284e+02	19	74	118
1667	1.30875e+02	2.44942e+02	7.23422e+01	134	250	74
1668	1.73445e+02	9.21205e+01	1.25009e+02	177	94	128
1669	1.87013e+01	9.56689e+01	1.66270e+02	19	97	170
1670	1.73562e+02	1.19462e+01	7.89801e+01	177	12	80
1671	9.44526e+00	1.21209e+02	2.31068e+02	9	124	236
1672	2.17901e+02	7.13312e+01	1.39483e+02	223	73	142
1673	1.73804e+02	1.37325e+00	7.12771e+01	177	1	72
1674	8.45442e+01	2.26566e+02	1.30858e+02	86	232	133
1675	1.31871e+02	5.42013e+01	3.98803e+01	135	55	40
1676	1.46781e+02	1.71837e+02	1.06217e+02	150	175	108
1677	2.28887e+02	3.61534e+01	3.81392e+01	234	37	39
1678	9.18410e+01	2.24673e+02	1.55387e+02	94	230	159
1679	9.05740e+01	2.30875e+02	2.71914e+01	92	236	27
1680	1.47601e+02	1.84127e+02	2.29748e+02	151	188	235
1681	1.45296e+02	2.20343e+02	1.92549e+02	148	225	197
1682	3.83564e+01	9.16023e+01	7.33051e+01	39	93	75
1683	2.24632e+02	9.59623e+01	6.44123e+01	230	98	65
1684	1.29319e+02	1.14890e+02	6.28664e+01	132	117	64
1685	4.75912e+01	1.46686e+02	8.28208e+00	48	150	8
1686	2.29470e+02	2.42668e+02	1.61455e+02	234	248	165
1687	4.55095e+01	7.70491e+01	2.45250e+02	46	78	251
1688	1.31954e+02	1.84164e+02	1.63257e+02	135	188	167
1689	5.35247e+01	1.26996e+01	1.01599e+02	54	13	104
1690	1.42041e+02	6.84021e+01	1.54747e+02	145	70	158
1691	1.79317e+02	1.96177e+02	7.93897e+01	183	200	81
1692	4.22783e+01	2.44336e+01	5.72637e+01	43	25	58
1693	2.41989e+01	5.72709e+01	2.19259e+02	24	58	224
1694	1.12814e+02	1.71391e+02	1.91178e+02	115	175	195
1695	9.71734e+01	2.02935e+02	1.97673e+02	99	207	202
1696	4.74701e+01	2.03035e+02	1.06035e+02	48	207	108
1697	1.66177e+02	4.33061e+01	8.22385e+01	170	44	84
1698	2.12235e+02	1.82522e+02	1.64484e+02	217	186	168
1699	7.44691e+01	1.67919e+02	1.22632e+02	76	171	125
1700	1.50068e+02	5.46634e+01	3.80049e+01	153	55	38
1701	8.27244e+01	2.14330e+02	1.74827e+02	84	219	179
1702	9.72920e+01	8.12924e+00	9.71544e+01	99	8	99
1703	1.66939e+00	2.13164e+02	1.47155e+02	1	218	150
1704	1.61142e+02	1.46433e+02	2.18972e+02	165	149	224
1705	1.59041e+02	1.10063e+02	7.75447e+01	162	112	79
1706	2.14751e+02	4.95753e+00	7.70375e+00	219	5	7
1707	1.21126e+02	1.04283e+02	1.26859e+02	124	106	129
1708	8.57554e+01	1.86377e+02	2.45473e+02	87	190	251
1709	1.89775e+02	1.54225e+02	1.99865e+02	194	157	204
1710	2.24988e+02	2.30964e+02	1.63437e+02	230	236	167
1711	1.75775e+02	4.22017e+01	8.10987e+01	179	43	83
1712	2.08880e+00	8.94412e+00	1.38134e+02	2	9	141
1713	5.31331e+01	1.49077e+02	1.32928e+02	54	152	136
1714	1.31383e+02	1.21799e+02	1.53969e+01	134	124	15
1715	4.22625e+01	1.01638e+02	1.76941e+01	43	104	18
1716	3.91379e+01	2.89668e+01	2.20084e+02	40	29	225
1717	8.77624e+01	3.76093e+01	3.29648e+01	89	38	33
1718	1.93159e+02	2.26267e+02	1.42243e+02	197	231	145
1719	1.48773e+02	1.96017e+02	1.87042e+02	152	200	191
1720	1.52784e+02	1.77097e+02	2.11226e+02	156	181	216
1721	8.94496e+01	2.48060e+02	1.54745e+02	91	254	158
1722	2.15108e+02	1.75990e+02	2.11709e+02	220	180	216
1723	7.30953e+01	8.17291e+01	1.17752e+02	74	83	120
1724	2.38447e+02	9.48743e+01	2.40977e+02	244	97	246
1725	2.36150e+02	1.34485e+02	2.27822e+02	241	137	233
1726	1.59463e+02	1.11460e+02	1.24015e+02	163	114	126
