7042	1.38550e+02	1.82882e+02	1.64368e+02	141	187	168
7043	1.53137e+02	2.45707e+02	6.87663e+01	156	251	70
7044	2.11914e+02	1.65181e+02	3.36711e+01	217	169	34
7045	2.21415e+02	1.25570e+02	3.23486e+00	226	128	3
7046	1.29924e+02	6.29679e+01	1.28642e+02	133	64	131
7047	2.11629e+02	1.73543e+02	1.12508e+01	216	177	11
7048	1.73523e+02	9.19800e+01	1.33280e+02	177	94	136
7049	2.00439e+02	8.15633e+01	1.32263e+02	205	83	135
7050	2.25525e+02	2.44364e+02	9.89583e+01	230	250	101
7051	1.37899e+02	3.51969e+01	1.89433e+02	141	36	193
7052	1.75781e+01	1.55834e+02	1.17167e+02	18	159	119
7053	3.25590e+01	2.30074e+02	2.49335e-01	33	235	0
7054	3.53225e+01	1.42703e+02	1.50162e+02	36	146	153
7055	8.81815e+01	1.08544e+02	1.57164e+02	90	111	160
7056	1.26080e+02	2.17192e+02	1.23109e+02	129	222	126
7057	1.51907e+02	6.77360e+01	1.34371e+02	155	69	137
7058	1.62359e+02	1.64333e+02	1.74431e+02	166	168	178
7059	2.30801e+02	1.85464e+02	7.54239e+00	236	189	7
7060	2.35310e+02	9.81134e+01	6.45778e+01	240	100	66
7061	6.71750e+01	6.85048e+01	5.36694e+01	68	70	54
7062	2.23383e+02	1.49186e+01	1.57621e+02	228	15	161
7063	1.49996e+02	2.17483e+02	1.74098e+02	153	222	178
7064	1.86440e+02	1.83137e+02	1.33270e+02	190	187	136
7065	1.89183e+02	1.17936e+02	1.96954e+02	193	120	201
7066	6.22299e+01	2.20017e+02	2.28994e+02	63	225	234
7067	9.17120e+00	5.62373e+01	9.39411e+01	9	57	96
7068	1.03388e+01	1.02433e+02	2.35861e+02	10	104	241
7069	1.86184e+01	2.39534e+02	1.06148e+01	19	245	10
7070	3.64300e+01	2.27412e+02	2.21892e+02	37	232	227
7071	8.21799e+01	1.46336e+02	2.35288e+02	84	149	240
7072	1.03112e+02	4.79153e+01	7.09282e+01	105	49	72
7073	1.13175e+02	1.81025e+02	2.43079e+01	115	185	24
7074	1.17336e+02	1.40837e+02	2.11596e+02	120	144	216
7075	1.50985e+02	1.54976e+01	1.04428e+02	154	15	106
7076	1.62619e+02	1.50752e+02	2.43164e+02	166	154	249
7077	2.09239e+02	2.33420e+02	2.44459e+02	214	239	250
7078	3.60479e+01	8.89521e+00	1.63086e+02	36	9	167
7079	1.18546e+02	1.82320e+02	2.45881e+02	121	186	251
7080	9.16695e+01	1.06360e+01	5.15667e+01	93	10	52
7081	2.08984e+02	1.19077e+02	1.28821e+02	214	121	131
7082	8.14156e+01	1.60963e+02	1.22049e+02	83	164	124
7083	6.22830e+00	1.63390e+02	2.29731e+02	6	167	235
7084	1.13715e+01	1.26172e+02	1.26302e+01	11	129	12
7085	2.24826e+01	5.52083e+01	1.52756e+02	23	56	156
7086	2.58681e+01	2.26780e+01	1.22830e+02	26	23	125
7087	3.60677e+01	8.72179e+01	2.11827e+02	36	89	216
7088	4.13194e+01	1.08984e+02	9.56163e+01	42	111	97
7089	6.73177e+01	9.69401e+01	1.39800e+02	68	99	143
7090	1.45378e+02	2.49327e+02	1.18620e+02	148	255	121
7091	1.60308e+02	2.60634e+01	2.14974e+02	164	26	220
7092	1.79058e+02	1.38368e+02	1.09375e+02	183	141	112
7093	1.79514e+02	1.92925e+02	2.41298e+02	183	197	247
7094	2.10265e+02	2.38368e+02	2.35265e+02	215	244	240
7095	2.35677e+02	1.40755e+02	1.04601e+01	241	144	10
7096	2.44032e+02	1.69184e+02	9.22309e+00	249	173	9
7097	3.18142e+01	1.52995e+01	2.25868e+02	32	15	231
7098	2.26562e+01	6.06771e+01	2.30946e+02	23	62	236
7099	2.84505e+01	1.67491e+02	6.50391e+01	29	171	66
7100	2.42036e+02	9.97396e+01	1.89084e+02	247	102	193
7101	1.58691e+01	9.34393e+00	2.18794e+02	16	9	224
7102	1.60911e+01	1.41002e+02	1.19296e+02	16	144	122
7103	5.28897e+01	1.69589e+02	4.29244e+01	54	173	43
7104	9.77672e+01	1.11550e+02	2.46560e+02	100	114	252
7105	1.02694e+02	5.30451e+01	5.60858e+01	105	54	57
7106	1.03050e+02	2.08851e+02	1.14702e+02	105	213	117
7107	1.21404e+02	1.79421e+02	2.17729e+01	124	183	22
7108	1.49170e+02	5.50426e+00	5.89045e+01	152	5	60
7109	1.58958e+02	7.95676e+01	1.53720e+02	162	81	157
7110	1.67059e+02	1.32302e+02	2.24387e+02	171	135	229
7111	2.02881e+02	5.74840e+00	1.10152e+02	207	5	112
7112	2.21768e+02	1.63508e+02	1.99973e+02	227	167	204
7113	2.47314e+02	8.03223e+01	1.28307e+02	253	82	131
7114	1.22603e+02	2.02060e+02	2.14955e+02	125	206	220
7115	1.21249e+02	4.74299e+01	5.88823e+01	124	48	60
7116	4.76740e+01	1.86390e+02	1.48038e+01	48	190	15
7117	2.33643e+02	1.19873e+02	1.69789e+02	239	122	173
7118	7.36861e+01	1.66415e+02	9.42383e+01	75	170	96
7119	2.98419e+01	1.62768e+02	1.37627e+02	30	166	140
7120	6.06377e+01	7.24473e+00	1.47574e+02	62	7	151
7121	6.02289e+01	8.48928e+01	8.24173e+01	61	86	84
7122	7.11528e+01	4.84875e+01	1.36106e+02	72	49	139
7123	1.18777e+02	2.34670e+02	1.21389e+02	121	240	124
7124	1.27475e+02	2.01058e+02	2.11437e+01	130	205	21
7125	1.59180e+02	1.13009e+02	4.85556e+01	163	115	49
7126	1.78302e+02	2.34261e+02	1.35243e+02	182	239	138
7127	1.79301e+02	1.81822e+02	1.15825e+00	183	186	1
7128	2.07395e+02	1.48460e+02	4.41497e+01	212	152	45
7129	2.09938e+02	2.35897e+02	7.63309e+01	214	241	78
7130	2.45799e+02	7.25382e+01	5.44604e+01	251	74	55
7131	2.02784e+02	2.29742e+02	1.47393e+01	207	235	15
7132	2.25200e+02	1.12600e+02	1.79097e+02	230	115	183
7133	2.19477e+02	7.03806e+01	2.48160e+02	224	72	254
7134	1.90884e+02	2.10506e+02	2.53452e+01	195	215	25
7135	6.26363e+01	7.41279e+01	5.29161e+01	64	75	54
7136	1.72693e+02	1.11305e+02	2.01672e+01	176	113	20
7137	2.39371e+02	7.25609e+01	2.40938e+02	245	74	246
7138	9.89962e+01	5.20303e+01	2.21362e+02	101	53	226
7139	5.33157e+01	1.80897e+01	2.29911e+02	54	18	235
7140	5.28274e+01	1.83501e+02	5.06882e+00	54	187	5
7141	7.33584e+01	1.28325e+02	1.72666e+02	75	131	176
7142	7.88458e+01	1.79967e+01	1.69829e+02	80	18	173
7143	9.86561e+01	9.14016e+01	1.74758e+02	101	93	178
7144	1.17699e+02	1.97428e+02	1.74107e+02	120	202	178
7145	1.20977e+02	1.29883e+02	1.26209e+02	123	133	129
7146	1.31603e+02	1.89779e+02	6.92429e+01	134	194	70
7147	1.65667e+02	8.69141e+01	2.15076e+02	169	89	220
7148	2.07822e+02	8.33566e+01	2.38560e+02	212	85	244
7149	2.23865e+02	1.57389e+02	1.54436e+02	229	161	158
7150	2.37491e+02	2.29399e+02	2.34817e+02	243	234	240
7151	2.38677e+02	1.71456e+02	4.16202e+01	244	175	42
7152	2.41955e+02	5.47340e+01	2.12426e+02	247	56	217
7153	1.88500e+02	9.55171e+01	9.88188e+00	193	97	10
7154	1.02679e+02	2.35607e+02	1.59877e+02	105	241	163
7155	2.55766e+00	2.05659e+02	2.24005e+02	2	210	229
7156	2.10891e+02	3.50167e+01	3.36914e+01	215	35	34
7157	6.83594e+00	2.41902e+02	7.88634e+01	7	247	80
7158	9.59889e+00	2.38424e+02	6.07851e+01	9	244	62
7159	1.34813e+01	1.80188e+02	2.04173e+02	13	184	209
7160	6.29526e+01	3.27506e+01	2.17726e+02	64	33	222
7161	1.37124e+02	2.49166e+02	2.39234e+02	140	255	244
7162	1.49414e+02	2.38496e+02	2.30445e+02	153	244	235
7163	1.62752e+02	2.22228e+02	7.76486e+01	166	227	79
7164	1.89215e+02	9.49409e+01	4.21589e+01	193	97	43
7165	1.93193e+02	1.00586e+02	1.49509e+02	197	103	153
7166	2.12795e+02	1.30693e+02	1.95074e+02	217	133	199
7167	7.38138e+01	1.44436e+02	9.17016e+01	75	147	93
7168	6.63824e+01	1.05755e+02	2.42164e+02	67	108	247
7169	2.14367e+00	1.58298e+02	2.25348e+02	2	162	230
7170	1.27668e+02	7.59575e+01	1.00681e+02	130	77	103
7171	5.15137e+00	9.86084e+01	1.60376e+02	5	100	164
7172	2.85156e+01	2.03467e+02	7.44385e+01	29	208	76
7173	5.19531e+01	1.16846e+02	1.18481e+02	53	119	121
7174	5.85938e+01	2.29736e+01	2.32544e+02	60	23	238
7175	8.53271e+01	1.32812e+01	1.95386e+02	87	13	200
7176	1.06201e+02	6.01074e+01	9.92432e+01	108	61	101
7177	1.59058e+02	6.71875e+01	2.05103e+02	162	68	210
7178	1.58545e+02	2.47534e+02	9.02588e+01	162	253	92
7179	1.71826e+02	7.42188e+01	3.95752e+01	175	76	40
7180	2.07617e+02	4.24072e+01	2.49487e+02	212	43	255
7181	2.08569e+02	9.20166e+01	1.88232e+02	213	94	192
7182	2.06567e+02	5.23926e+01	6.96289e+01	211	53	71
7183	1.83862e+02	2.05811e+01	9.49463e+01	188	21	97
7184	2.60742e+01	1.10986e+02	5.29785e+01	26	113	54
7185	5.24414e+01	1.13379e+02	1.00464e+02	53	116	102
7186	2.03101e+02	4.62646e+01	9.27734e+01	207	47	95
7187	3.50310e+01	3.26522e+01	1.42753e+02	35	33	146
7188	4.28435e+01	1.68445e+02	2.27013e+02	43	172	232
7189	5.61148e+01	1.68795e+02	5.04557e+01	57	172	51
7190	6.19992e+01	4.82021e+01	1.04943e+02	63	49	107
7191	6.95613e+01	1.87225e+02	1.33413e+02	71	191	136
7192	8.26322e+01	2.32497e+02	1.34816e+02	84	238	138
7193	1.27153e+02	1.33714e+01	3.91126e+01	130	13	40
7194	1.39098e+02	7.79247e+01	4.22175e+01	142	79	43
7195	1.55349e+02	2.29467e+02	1.43780e+02	159	234	147
7196	1.79187e+02	1.19792e+02	8.34335e+01	183	122	85
7197	2.10762e+02	1.97967e+02	1.20242e+02	215	202	123
7198	2.36253e+02	2.44015e+02	1.93960e+02	241	249	198
7199	2.13341e+02	2.42012e+02	1.06871e+02	218	247	109
7200	1.67044e+01	2.02868e+02	1.58100e+02	17	207	161
7201	1.93257e+01	2.25894e+02	1.64833e+02	19	231	168
7202	2.71125e+01	9.16941e+01	2.40106e+02	27	93	245
7203	2.74722e+01	1.81229e+02	1.17676e+02	28	185	120
7204	4.96248e+01	1.22841e+01	2.01969e+02	50	12	206
7205	6.89762e+01	2.08804e+02	1.77554e+02	70	213	181
7206	1.11354e+02	1.36642e+02	9.84529e+01	114	139	100
7207	1.48001e+02	1.43657e+01	2.37407e+02	151	14	243
7208	1.98037e+02	1.62418e+02	1.92023e+02	202	166	196
7209	2.14510e+02	6.71515e+01	2.44475e+02	219	68	250
7210	2.14818e+02	1.82437e+02	2.40774e+02	219	186	246
7211	2.34606e+02	8.88672e+01	1.63677e+02	240	91	167
7212	4.60012e+01	1.56070e+02	2.00324e+02	47	159	205
7213	1.90562e+01	2.09169e+02	1.81086e+02	19	214	185
7214	4.91448e+01	1.58889e+01	2.00169e+02	50	16	204
7215	6.37933e+01	2.16427e+02	1.94679e+02	65	221	199
7216	8.29550e+01	2.20439e+02	7.93127e+01	84	225	81
7217	8.43803e+01	1.33974e+02	6.52977e+01	86	137	66
7218	9.02660e+01	2.73174e+01	5.11772e+01	92	27	52
7219	1.35452e+02	1.44109e+02	2.80036e+01	138	147	28
7220	1.41707e+02	1.35953e+02	3.92473e+01	145	139	40
7221	1.42816e+02	1.54007e+02	1.85600e+02	146	157	190
7222	7.03917e+01	1.00692e+02	2.12442e+02	72	103	217
7223	2.35035e+02	1.65224e+01	1.46405e+02	240	16	149
7224	1.67599e+02	1.79107e+02	1.42446e+02	171	183	145
7225	1.32865e+02	7.42715e+01	6.51921e+00	136	76	6
7226	5.09983e+00	1.93549e+02	2.40343e+02	5	198	246
7227	1.05252e+01	4.95334e+01	7.81793e+01	10	50	80
7228	1.12847e+01	1.25760e+02	2.40343e+02	11	128	246
7229	6.27170e+01	5.06727e+01	1.50526e+02	64	51	154
7230	7.81793e+01	6.84408e+01	1.67616e+02	80	70	171
7231	8.84603e+01	1.93169e+02	6.94173e+01	90	197	71
7232	1.04628e+02	1.80393e+01	7.60634e+01	107	18	77
7233	1.06445e+02	1.26329e+02	8.40929e-01	109	129	0
7234	1.14800e+02	3.43424e+01	4.44065e+01	117	35	45
7235	1.33409e+02	1.72228e+02	3.77604e+01	136	176	38
7236	1.46647e+02	2.94868e+01	2.29004e+02	150	30	234
7237	1.67019e+02	1.84977e+02	1.29069e+02	171	189	132
7238	1.72201e+02	6.51042e+00	6.45074e+01	176	6	66
7239	2.21110e+02	4.36469e+01	7.43544e+01	226	44	76
7240	2.39936e+02	1.94689e+02	1.69271e+01	245	199	17
7241	2.43462e+02	2.01579e+02	8.12174e+01	249	206	83
7242	2.20703e+02	8.71311e+01	3.65126e+01	226	89	37
7243	1.30154e+02	1.95041e+02	1.66721e+02	133	199	170
7244	2.22955e+02	6.07910e+01	2.81576e+01	228	62	28
7245	2.41862e+02	1.43636e+02	7.44900e+01	247	147	76
7246	2.48326e+00	1.04520e+02	2.40123e+02	2	107	245
7247	7.36607e+00	2.41881e+02	1.67801e+02	7	247	171
7248	1.80804e+01	1.30301e+02	8.95089e+01	18	133	91
7249	2.88783e+01	1.75195e+02	1.29381e+02	29	179	132
7250	4.38616e+01	1.56808e+01	1.37891e+02	44	16	141
7251	4.96094e+01	2.31613e+02	2.45229e+02	50	237	251
7252	5.75893e+01	4.18527e+01	3.02734e+01	58	42	31
7253	9.53683e+01	2.02846e+02	1.40039e+02	97	207	143
7254	9.67913e+01	2.45312e+02	1.80525e+01	99	251	18
7255	1.06445e+02	4.89676e+01	1.30050e+02	109	50	133
7256	1.33789e+02	1.78795e+02	1.01423e+02	137	183	103
7257	1.72238e+02	1.21373e+01	7.70647e+01	176	12	78
7258	1.88867e+02	7.81250e+01	4.36663e+01	193	80	44
7259	1.90179e+02	1.43499e+02	1.67885e+02	194	146	171
7260	1.22824e+02	9.32478e+01	2.09068e+02	125	95	214
7261	2.14369e+02	1.55162e+02	1.30022e+01	219	158	13
7262	1.38170e+02	9.18248e+01	2.01730e+02	141	94	206
7263	1.34487e+02	6.61272e+00	1.05190e+02	137	6	107
7264	1.76897e+02	3.11105e+01	5.92913e+01	181	31	60
7265	1.63718e+01	7.43911e+00	1.37006e+02	16	7	140
7266	2.69991e+01	4.25954e+01	2.47559e+02	27	43	253
7267	3.87753e+01	1.04837e+01	1.13913e+02	39	10	116
7268	4.78516e+01	7.09731e+01	4.96611e+01	49	72	50
7269	7.06572e+01	4.01827e+01	2.14126e+02	72	41	219
7270	7.92739e+01	1.95686e+02	1.56020e+02	81	200	159
7271	8.16004e+01	1.53091e+02	8.34099e+01	83	156	85
7272	1.19543e+02	2.04561e+02	1.92670e+02	122	209	197
7273	1.44158e+02	8.59662e+01	5.77034e+01	147	88	59
7274	1.83881e+02	9.48127e+01	1.63431e+01	188	97	16
7275	2.10248e+02	1.59122e+01	1.71071e+02	215	16	175
7276	2.14298e+02	1.28217e+02	3.50701e+01	219	131	35
7277	2.19439e+02	1.30974e+02	2.30928e+01	224	134	23
7278	2.01631e+01	6.55446e+01	1.08887e+02	20	67	111
7279	2.49081e+02	1.83709e+02	2.44801e+02	255	188	250
7280	1.47317e+02	1.26379e+00	2.29866e+02	150	1	235
7281	1.27068e+02	2.12259e+01	9.44393e+01	130	21	96
7282	2.17429e+01	1.53004e+02	2.28056e+02	22	156	233
7283	1.76965e+01	1.04640e+02	1.64122e+02	18	107	168
7284	3.01255e+01	9.34245e+01	1.22337e+02	30	95	125
7285	6.58144e+01	8.39252e+01	2.09458e+02	67	85	214
7286	8.17353e+01	2.05818e+02	1.85961e+02	83	210	190
7287	1.31540e+02	3.36766e+01	1.96023e+02	134	34	200
7288	1.35150e+02	1.32576e+01	1.59061e+02	138	13	162
7289	1.76166e+02	2.72254e+01	1.01770e+02	180	27	104
7290	1.81996e+02	1.42253e+02	2.37364e+02	186	145	243
7291	1.86168e+02	7.23248e+01	1.42045e+00	190	74	1
7292	1.90371e+02	7.07564e+01	6.12571e+00	194	72	6
7293	2.35411e+02	1.55924e+02	4.00391e+01	241	159	41
7294	2.37719e+02	1.01030e+02	3.07469e+01	243	103	31
7295	2.44407e+02	6.22633e+01	1.36452e+02	250	63	139
7296	5.11364e+01	6.78267e+01	2.34523e+02	52	69	240
7297	2.03687e+02	1.47520e+02	2.19519e+02	208	151	224
7298	7.52841e+01	2.81723e+01	2.13808e+02	77	28	218
7299	2.80762e+01	8.28552e+01	1.98242e+02	28	84	203
7300	3.41492e+01	1.06232e+02	2.66724e+01	34	108	27
7301	4.07410e+01	6.95801e+01	7.76978e+01	41	71	79
7302	4.22668e+01	1.28876e+02	2.91138e+01	43	131	29
7303	1.05347e+02	1.21582e+02	7.20215e+00	107	124	7
7304	1.36597e+02	1.87775e+02	2.03705e+02	139	192	208
7305	1.44196e+02	6.69556e+01	2.92358e+01	147	68	29
7306	1.50879e+02	7.38525e+01	1.33392e+02	154	75	136
7307	1.56708e+02	1.09131e+02	1.30768e+02	160	111	133
7308	1.89453e+02	1.25336e+02	1.53259e+02	194	128	156
7309	2.23724e+02	1.82129e+02	1.37939e+02	229	186	141
7310	2.33521e+02	2.16522e+02	9.66187e+01	239	221	98
7311	2.33856e+02	2.43103e+02	1.62750e+02	239	248	166
7312	2.08588e+02	1.61102e+02	1.53534e+02	213	164	157
7313	1.80023e+02	1.35559e+02	1.34888e+01	184	138	13
7314	6.58392e+01	5.85622e+01	1.83909e+02	67	59	188
7315	8.66620e+01	1.71056e+02	1.00239e+02	88	175	102
7316	9.17654e+01	2.18750e+02	1.77293e+02	93	224	181
7317	9.93259e+01	6.83594e+00	2.45212e+02	101	7	251
7318	1.14258e+02	6.07044e+01	3.43687e+01	117	62	35
7319	1.84665e+02	2.47354e+02	3.95980e+01	189	253	40
7320	1.98368e+02	3.22896e+01	1.87595e+02	203	33	192
7321	2.30973e+02	6.72253e+01	5.24824e+01	236	68	53
7322	2.19317e+02	3.49357e+01	1.12557e+02	224	35	115
7323	2.20042e+02	1.34923e+02	1.49603e+02	225	138	153
7324	4.10786e+01	2.11095e+02	2.77533e+01	42	216	28
7325	1.47429e+01	1.45224e+01	3.14705e+01	15	14	32
7326	2.10370e+02	1.07768e+02	8.02671e+01	215	110	82
7327	1.17188e+00	1.99642e+02	8.75326e+01	1	204	89
7328	6.83594e+00	1.32161e+01	1.71159e+02	7	13	175
7329	8.26823e+00	3.71094e+00	8.37565e+01	8	3	85
7330	1.32812e+01	8.85417e+01	1.75684e+02	13	90	179
7331	3.33008e+01	4.92513e+01	2.06966e+02	34	50	211
7332	3.78906e+01	6.56250e+01	1.77051e+02	38	67	181
7333	9.35547e+01	4.29362e+01	2.22461e+02	95	43	227
7334	9.82096e+01	1.26953e+01	2.06250e+02	100	13	211
7335	1.57324e+02	1.64290e+02	1.91829e+02	161	168	196
7336	1.72005e+02	2.49056e+02	1.74154e+01	176	255	17
7337	1.96029e+02	1.17806e+02	2.17969e+02	200	120	223
7338	2.01400e+02	2.13086e+02	1.36426e+02	206	218	139
7339	2.07780e+02	1.61426e+02	1.38249e+02	212	165	141
7340	2.42220e+02	3.60352e+01	2.03255e+02	248	36	208
7341	1.23372e+01	2.11523e+02	2.02474e+01	12	216	20
7342	2.10514e+02	2.43066e+02	6.57227e+01	215	248	67
7343	1.09668e+02	1.39160e+02	1.33626e+02	112	142	136
7344	7.45443e+01	4.02669e+01	2.07096e+02	76	41	212
7345	6.73491e-02	9.44235e+01	2.07301e+02	0	96	212
7346	5.12527e+01	7.05482e+01	1.78138e+01	52	72	18
7347	7.38483e+01	6.52950e+01	8.48936e+01	75	66	86
7348	1.02303e+02	1.74367e+02	9.89022e+01	104	178	101
7349	1.20218e+02	1.06243e+02	6.52276e+01	123	108	66
7350	1.53152e+02	1.16177e+01	1.52041e+02	156	11	155
7351	1.62480e+02	6.73491e+01	1.49919e+02	166	68	153
7352	2.24037e+02	6.45541e+01	1.74771e+01	229	66	17
7353	1.48134e+02	1.94302e+02	1.08668e+02	151	198	111
7354	8.92039e+01	1.06614e+02	2.67713e+01	91	109	27
7355	3.04081e+01	4.06452e+01	1.91238e+02	31	41	195
7356	6.39817e+01	7.93710e+01	7.83944e+01	65	81	80
7357	1.23855e+02	8.37150e+01	3.60655e+01	126	85	36
7358	1.27324e+02	7.25350e+01	9.07193e+01	130	74	92
7359	1.72991e+01	7.99386e+01	1.39195e+02	17	81	142
7360	5.55943e+01	1.94650e+02	1.38811e+02	56	199	142
7361	5.75474e+01	3.05176e+01	8.83440e+01	58	31	90
7362	6.89174e+01	8.76814e+01	1.79060e+02	70	89	183
7363	7.50209e+01	1.85128e+02	2.03020e+02	76	189	207
7364	9.25642e+01	4.89676e+01	9.54590e+01	94	50	97
7365	1.04109e+02	2.14146e+01	5.75474e+00	106	21	5
7366	1.19524e+02	4.33175e+01	2.02637e+02	122	44	207
7367	1.38532e+02	8.39844e+01	1.58761e+02	141	86	162
7368	1.49344e+02	1.46833e+01	1.44078e+02	152	15	147
7369	1.54681e+02	6.08608e+01	2.47907e+02	158	62	253
7370	1.62633e+02	9.55985e+01	2.23877e+02	166	97	229
7371	2.48082e+02	1.44636e+02	1.26256e+02	254	148	129
7372	1.11607e+02	2.32282e+02	2.02637e+02	114	237	207
7373	5.78962e+00	6.90569e+01	2.02288e+01	5	70	20
7374	1.79478e+02	9.00879e+01	2.46373e+02	183	92	252
7375	6.31278e+01	2.37165e+02	2.99944e+00	64	242	3
7376	4.02134e+01	2.35665e+02	5.43039e+01	41	241	55
7377	2.26056e+01	2.01859e+02	2.55715e+01	23	206	26
7378	2.54991e+01	4.91898e+01	1.45906e+02	26	50	149
7379	6.53573e+01	2.30577e+02	1.83811e+02	66	236	188
7380	7.43634e+01	7.40379e+01	1.33355e+02	76	75	136
7381	7.62442e+01	3.72179e+01	2.39583e+02	78	38	245
7382	1.25940e+02	1.19755e+02	4.86473e+01	128	122	49
7383	1.36140e+02	7.32060e+01	3.50839e+00	139	74	3
7384	1.59397e+02	6.68403e+01	2.24248e+00	163	68	2
7385	1.64062e+02	5.04196e+01	4.21007e+01	168	51	43
7386	1.69488e+02	2.47251e+02	9.58478e+00	173	253	9
7387	2.46636e+02	2.27611e+02	9.23756e+01	252	233	94
7388	6.69126e+00	1.93142e+02	2.45732e+02	6	197	251
7389	2.11480e+02	4.74537e+01	6.87934e+01	216	48	70
7390	2.21065e+02	2.37739e+02	1.76251e+02	226	243	180
7391	1.25109e+02	1.69452e+02	1.40914e+02	128	173	144
7392	3.11749e+01	1.18878e+02	2.49136e+02	31	121	255
7393	6.50541e+01	6.09976e+01	1.31348e+02	66	62	134
7394	8.13176e+01	1.97266e+02	1.65452e+02	83	202	169
7395	9.16842e+01	4.86779e+01	4.86403e+01	93	49	49
7396	9.47266e+01	5.44621e+01	1.64175e+02	97	55	168
7397	1.47837e+02	1.02952e+02	1.83782e+02	151	105	188
7398	1.67293e+02	1.81791e+02	6.58804e+01	171	186	67
7399	1.72025e+02	1.73340e+02	1.13619e+02	176	177	116
7400	1.78598e+02	2.48723e+02	2.30581e+02	182	254	236
7401	1.79612e+02	3.71845e+00	2.29530e+02	183	3	235
7402	1.84983e+02	2.09510e+02	9.16842e+01	189	214	93
7403	2.01097e+02	2.25361e+02	7.40685e+01	205	230	75
7404	2.02299e+02	4.90535e+01	1.16211e+02	207	50	119
7405	2.03651e+02	6.98618e+00	7.15520e+01	208	7	73
7406	2.03463e+02	1.00210e+02	1.66654e+02	208	102	170
7407	2.21417e+02	1.42541e+02	4.50721e-01	226	145	0
7408	2.22168e+02	1.38522e+02	3.71094e+01	227	141	38
7409	2.23633e+02	8.15805e+01	4.31190e+01	229	83	44
7410	2.42488e+02	1.71274e+02	2.20853e+02	248	175	226
7411	1.91143e+02	9.65294e+01	3.53065e+01	195	98	36
7412	8.72145e+01	1.80739e+02	2.42112e+02	89	185	247
7413	1.79537e+02	1.24136e+02	1.59668e+02	183	127	163
7414	1.40099e+02	1.94449e+02	2.06881e+02	143	199	211
7415	1.47236e+01	2.16459e+02	9.00316e+01	15	221	92
7416	1.31911e+02	2.08872e+02	2.77945e+01	135	213	28
7417	1.66406e+01	6.79688e+00	1.89375e+02	17	6	193
7418	2.02344e+01	2.42305e+02	8.96875e+01	20	248	91
7419	2.11719e+01	2.46094e+01	1.32070e+02	21	25	135
7420	3.19531e+01	1.33320e+02	6.54688e+01	32	136	67
7421	6.58594e+01	2.39844e+02	2.45430e+02	67	245	251
7422	8.58203e+01	1.52383e+02	2.19297e+02	87	156	224
7423	1.13047e+02	8.92188e+01	5.06250e+01	115	91	51
7424	1.39570e+02	1.65664e+02	1.12148e+02	142	169	114
7425	1.47461e+02	2.12148e+02	7.91797e+01	151	217	81
7426	1.73125e+02	3.40625e+01	2.18867e+02	177	34	224
7427	1.78672e+02	6.13281e+01	4.07812e+01	182	62	41
7428	1.79102e+02	1.96289e+02	8.49219e+01	183	201	86
7429	1.96758e+02	1.72578e+02	2.45039e+02	201	176	250
7430	2.05703e+02	1.25273e+02	2.01953e+01	210	128	20
7431	2.08320e+02	2.00938e+02	1.06250e+01	213	205	10
7432	2.11641e+02	5.48047e+01	1.83242e+02	216	56	187
7433	2.32695e+02	1.17070e+02	7.60156e+01	238	119	77
7434	2.37969e+02	1.73984e+02	1.78203e+02	243	178	182
7435	1.89453e+02	2.14141e+02	2.15625e+01	194	219	22
7436	2.01523e+02	2.16797e+02	6.53906e+01	206	222	66
7437	1.70469e+02	4.16797e+01	2.12734e+02	174	42	217
7438	1.89727e+02	1.60195e+02	6.95703e+01	194	164	71
7439	1.42415e+00	7.93050e+01	1.85954e+01	1	81	19
7440	2.12402e+01	1.66260e+02	1.22070e+01	21	170	12
7441	2.64079e+01	2.39217e+02	6.88070e+01	27	244	70
7442	3.21452e+01	1.59383e+02	2.08944e+02	32	163	213
7443	4.28467e+01	2.58382e+01	3.94694e+01	43	26	40
7444	4.74854e+01	1.87337e+02	2.46541e+02	48	191	252
7445	7.25911e+01	1.67969e+02	1.99463e+02	74	172	204
7446	7.72705e+01	2.32625e+02	2.36450e+02	79	238	242
7447	1.18123e+02	1.10962e+02	1.69596e+02	120	113	173
7448	1.54460e+02	1.99341e+02	2.47314e+02	158	204	253
7449	1.62842e+02	1.29395e+02	2.07275e+02	166	132	212
7450	2.22493e+02	1.45752e+02	1.42415e+01	227	149	14
7451	2.42472e+02	1.11206e+02	8.96810e+01	248	113	91
7452	1.38021e+02	1.98893e+02	1.66300e+02	141	203	170
7453	2.07397e+02	2.00480e+02	1.92342e+02	212	205	196
7454	2.32381e+02	1.31877e+02	1.37329e+02	237	135	140
7455	2.24202e+01	9.28141e+01	1.69393e+02	22	95	173
7456	1.41968e+02	4.75260e+01	7.75146e+01	145	48	79
7457	1.11287e+02	3.12907e+01	1.00220e+02	113	32	102
7458	3.81284e+01	7.00153e+01	1.03813e+02	39	71	106
7459	4.44973e+01	1.69582e+02	2.92544e+01	45	173	29
7460	5.26919e+01	1.32897e+01	8.46213e+01	53	13	86
7461	7.61294e+01	3.82558e+01	8.99287e+01	77	39	92
7462	8.27106e+01	1.82999e+02	1.02751e+01	84	187	10
7463	1.25637e+02	1.22877e+02	2.11362e+02	128	125	216
7464	1.32515e+02	7.85921e+01	2.10768e+02	135	80	215
7465	1.62704e+02	2.00917e+02	1.49881e+02	166	205	153
