1303	1.68915e+02	2.35135e+02	2.09217e+02	172	240	214
1304	9.49995e+01	2.28533e+02	6.67912e+01	97	234	68
1305	5.46860e+01	6.87402e+01	7.97066e+01	55	70	81
1306	1.57401e+02	1.71716e+02	9.34188e+01	161	175	95
1307	2.28047e+01	2.19381e+02	2.13566e+01	23	224	21
1308	1.35586e+02	1.51561e+02	1.40710e+01	138	155	14
1309	1.89971e+02	1.64287e+02	8.12135e+00	194	168	8
1310	3.26278e+01	1.91909e+02	9.22045e+01	33	196	94
1311	5.26616e+01	3.31864e+01	2.30741e+02	53	33	236
1312	1.25716e+02	1.86207e+01	2.46821e+02	128	19	252
1313	9.94778e+01	2.04997e+02	6.54356e+01	101	209	67
1314	2.06551e+02	1.82172e+02	1.01817e+01	211	186	10
1315	5.79582e+01	2.42844e+02	1.30752e+02	59	248	133
1316	3.73985e+01	1.61199e+02	4.42221e+01	38	165	45
1317	1.34636e+02	2.38676e+02	2.46950e+02	137	244	252
1318	1.83820e+02	6.49342e+01	2.17441e+02	188	66	222
1319	2.00177e+02	1.08511e+01	1.43237e+02	204	11	146
1320	1.62856e+02	2.35105e+02	1.48388e+02	166	240	151
1321	1.22815e+02	2.17183e+02	2.16960e+02	125	222	222
1322	2.09583e+02	3.10950e+01	1.77878e+02	214	31	182
1323	2.09578e+02	2.28314e+01	7.89624e+01	214	23	80
1324	1.21293e+01	1.48073e+02	2.38459e+02	12	151	244
1325	2.04012e+02	2.39851e+02	1.33892e+02	208	245	137
1326	7.50420e+01	8.15400e+01	1.99355e+02	76	83	204
1327	1.09149e+02	8.09628e+01	1.47239e+02	111	82	150
1328	8.07979e+01	4.68375e+01	1.58806e+02	82	47	162
1329	2.09772e+02	1.63755e+02	1.73769e+02	214	167	177
1330	2.27053e+02	1.21106e+02	2.07311e+02	232	124	212
1331	1.67444e+02	1.75756e+02	1.96945e+02	171	179	201
1332	3.98505e+01	2.26805e+02	1.58759e+02	40	232	162
1333	1.17555e+02	1.46077e+02	1.33189e+02	120	149	136
1334	5.03472e+00	7.99469e+00	2.22388e+02	5	8	227
1335	1.68491e+02	2.42775e+02	1.20161e+02	172	248	123
1336	1.55250e+02	2.23326e+02	1.44885e+02	158	228	148
1337	7.96944e+01	1.80233e+02	6.96836e+01	81	184	71
1338	1.83854e+02	2.24955e+02	2.48495e+02	188	230	254
1339	1.65687e+02	2.36606e+02	2.27860e+02	169	242	233
1340	1.14069e+01	9.67422e+01	1.76164e+02	11	99	180
1341	2.13396e+02	1.89887e+02	1.34908e+02	218	194	138
1342	1.06103e+02	5.96055e+01	1.97366e+02	108	61	202
1343	1.44572e+02	2.05951e+02	2.40022e+02	148	210	245
1344	1.72329e+02	1.48270e+00	2.09341e+02	176	1	214
1345	2.10587e+02	1.46293e+02	9.34478e+01	215	149	95
1346	1.20793e+02	2.15987e+02	2.57531e+01	123	221	26
1347	1.91547e+02	6.18709e+01	2.15085e+02	196	63	220
1348	7.37046e+01	1.13159e+02	1.43993e+01	75	115	14
1349	1.02098e+02	7.17232e+01	1.07531e+02	104	73	110
1350	1.57974e+02	1.13501e+02	1.25641e+02	161	116	128
1351	1.61744e+01	2.23739e+02	2.31249e+02	16	229	236
1352	9.68750e+01	3.25946e+01	2.04598e+02	99	33	209
1353	2.26913e+02	1.96852e+02	1.66997e+02	232	201	171
1354	3.98657e+01	1.15688e+02	2.17928e+02	40	118	223
1355	7.95999e+01	1.35533e-01	1.78481e+02	81	0	182
1356	1.62728e+02	3.99251e+01	2.02424e+02	166	40	207
1357	1.53932e+02	3.65966e+01	2.07507e+02	157	37	212
1358	2.31065e+02	4.16008e+01	8.55043e+01	236	42	87
1359	9.38390e+01	1.40316e+01	1.79020e+02	96	14	183
1360	1.12043e+02	2.43405e+01	1.95741e+02	114	24	200
1361	1.09340e+02	1.05070e+02	1.63578e+02	111	107	167
1362	1.74364e+01	1.58232e+02	1.92729e+02	17	162	197
1363	2.88005e+01	2.44853e+02	4.70035e+01	29	250	48
1364	3.32958e+01	8.57418e+01	4.47350e+01	34	87	45
1365	7.05583e+01	7.71484e+01	1.14140e+02	72	79	116
1366	1.35727e+02	1.34034e+02	2.21110e+02	138	137	226
1367	2.35634e+02	3.19456e+01	1.30113e+01	241	32	13
1368	2.31799e+02	1.56040e+02	1.08975e+02	237	159	111
1369	6.84504e+01	1.73174e+02	1.71233e+02	70	177	175
1370	1.94897e+02	1.78490e+02	1.88002e+02	199	182	192
1371	1.86889e+02	1.02734e+02	1.63260e+01	191	105	16
1372	1.72832e+02	9.79141e+01	9.03458e+01	176	100	92
1373	2.37091e+02	1.03225e+02	3.78049e+01	242	105	38
1374	1.32284e+02	2.32178e+02	1.40578e+02	135	237	143
1375	1.46246e+02	7.08449e+01	2.18141e+02	149	72	223
1376	8.52119e+01	1.09018e+02	5.27758e+01	87	111	54
1377	8.43862e+01	2.30968e+02	1.36933e+02	86	236	140
1378	3.04077e+01	2.08877e+02	2.11149e+02	31	213	216
1379	1.21394e+01	9.93913e+01	1.50031e+02	12	101	153
1380	1.67578e+02	1.02465e+02	1.41522e+02	171	104	144
1381	1.30220e+02	1.64789e+01	6.15342e+01	133	16	63
1382	5.54509e+01	2.34220e+02	2.55753e+01	56	239	26
1383	2.40913e+02	1.49469e+02	5.42307e+01	246	153	55
1384	1.45023e+02	1.73724e+02	1.45927e+02	148	177	149
1385	4.63867e+00	7.94237e+01	7.34713e+01	4	81	75
1386	1.84543e+02	3.97485e+01	9.58543e+01	188	40	98
1387	9.87313e+01	9.56493e+01	3.02777e+01	101	97	31
1388	5.72167e+01	6.82883e+01	1.31237e+02	58	69	134
1389	2.24453e+01	7.53860e+01	1.14332e+02	22	77	117
1390	6.29694e+01	1.30384e+02	2.44892e+02	64	133	250
1391	1.29907e+02	1.39020e+02	5.32462e+01	133	142	54
1392	1.01695e+02	5.35067e+01	1.00282e+02	104	54	102
1393	2.18964e+02	8.83903e+01	1.54538e+02	224	90	158
1394	1.41995e+02	1.89578e+02	3.35846e+01	145	194	34
1395	6.84271e+01	2.04300e+02	9.82477e+01	70	209	100
1396	3.81726e+01	1.82058e+02	1.60423e+02	39	186	164
1397	1.03240e+02	2.32426e+02	2.35379e+02	105	238	241
1398	2.04909e+00	1.71577e+01	1.88483e+02	2	17	193
1399	1.55982e+02	1.90774e+02	2.40453e+01	159	195	24
1400	2.30112e+01	1.11104e+02	7.18055e+01	23	113	73
1401	2.47012e+02	1.07355e+02	2.46031e+02	252	109	251
1402	2.46901e+02	2.44101e+02	1.58303e+02	252	249	162
1403	1.97139e+01	1.73681e+02	1.79118e+02	20	177	183
1404	1.83979e+02	2.28878e+02	8.95269e+01	188	234	91
1405	1.80465e+02	2.38406e+02	1.35334e+02	184	244	138
1406	1.89601e+00	8.49781e+01	4.05210e+01	1	87	41
1407	8.22087e+01	1.29968e+02	1.16497e+02	84	133	119
1408	1.29370e+02	1.43496e+02	1.51764e+01	132	146	15
1409	1.86966e-01	1.15173e+02	2.00466e+02	0	117	205
1410	8.55436e+01	1.63876e+02	1.02032e+02	87	167	104
1411	1.02335e+02	1.34550e+02	1.64332e+01	104	137	16
1412	1.91989e+02	5.51236e+01	2.24293e+02	196	56	229
1413	3.98038e+00	1.22807e+02	1.32421e+02	4	125	135
1414	1.32282e+02	1.72618e+02	4.05632e-01	135	176	0
1415	1.31633e+02	2.30270e+02	1.03724e+02	134	235	106
1416	1.77361e+02	1.86574e+02	6.87742e+01	181	191	70
1417	1.98938e+02	4.03444e+01	1.07801e+02	203	41	110
1418	2.22531e+02	1.29976e+02	1.90805e+02	227	133	195
1419	2.48253e+02	1.71292e+02	1.07711e+02	254	175	110
1420	7.27675e+01	1.30604e+02	2.04238e+01	74	133	20
1421	1.39917e+02	7.23196e+01	7.08292e+01	143	74	72
1422	1.24514e+02	1.55254e+02	4.13142e+01	127	158	42
1423	1.68087e+02	4.89647e+00	1.93412e+02	172	5	198
1424	8.94983e+01	2.11218e+02	5.36157e+01	91	216	54
1425	9.29430e+01	1.00298e+02	1.18104e+02	95	102	120
1426	9.51568e+01	4.79980e+01	3.32815e+01	97	49	34
1427	1.70114e+02	2.01260e+02	5.00279e+01	174	206	51
1428	1.23519e+02	6.83542e+01	8.63120e+01	126	69	88
1429	8.38546e+00	7.45248e+01	1.22148e+02	8	76	125
1430	1.71025e+02	1.14835e+02	1.55102e+02	175	117	158
1431	2.15817e+02	8.43018e+00	1.42855e+02	220	8	146
1432	2.15442e+02	1.75642e+02	8.82713e+00	220	179	9
1433	3.66401e+01	2.44413e+02	1.57213e+02	37	250	160
1434	1.56516e+02	1.55079e+02	1.61530e+02	160	158	165
1435	2.13707e+02	2.75847e+01	6.63710e+01	218	28	67
1436	6.36412e+01	4.63024e+01	1.07303e+02	65	47	109
1437	1.17995e+02	2.44248e+02	1.24842e+02	120	250	127
1438	2.31821e+02	1.38548e+02	1.96891e+02	237	141	201
1439	1.71742e+02	3.38956e+01	1.84979e+02	175	34	189
1440	1.87396e+02	2.17397e+01	6.38337e+01	191	22	65
1441	1.87107e+02	6.59509e+01	2.06929e+02	191	67	211
1442	8.40526e+01	1.14982e+01	3.54526e+01	86	11	36
1443	5.61868e+01	8.24023e+01	6.04524e+01	57	84	61
1444	6.96504e+01	2.03682e+02	5.23202e+01	71	208	53
1445	5.20716e+01	9.15719e+01	8.61590e+01	53	93	88
1446	9.22556e+01	8.48826e+01	1.54041e+01	94	86	15
1447	2.39177e+02	1.77872e+02	1.17218e+02	244	182	120
1448	2.92939e+01	1.48096e+02	2.04171e+02	29	151	209
1449	2.26886e+02	3.70713e+01	8.74977e+00	232	37	8
1450	9.19114e+01	2.45902e+01	9.29484e+01	94	25	95
1451	1.27843e+02	1.44096e+02	7.43992e+01	130	147	76
1452	2.16765e+02	1.23989e+02	1.15921e+02	221	126	118
1453	1.68777e+02	1.43434e+02	1.74766e+01	172	146	17
1454	2.33332e+02	3.45662e+01	2.33206e+02	238	35	238
1455	1.07193e+02	2.14641e+02	1.52132e+01	109	219	15
1456	1.08243e+02	1.41287e+02	4.45960e+01	110	144	45
1457	9.08475e+01	2.09834e+02	2.21140e+02	93	214	226
1458	2.35599e+02	4.98041e+00	1.40161e+02	241	5	143
1459	2.07748e+02	2.45381e+02	1.95312e+02	212	251	199
1460	1.13239e+02	4.01891e+01	1.40401e+02	115	41	143
1461	1.57400e+02	4.56897e+01	1.69733e+02	161	46	173
1462	2.40388e+02	1.29675e+02	3.69312e+01	246	132	37
1463	7.74296e+00	3.66190e+01	1.69367e+02	7	37	173
1464	2.32019e+02	2.32828e+02	1.33538e+02	237	238	136
1465	7.76248e+01	2.49475e+02	3.99712e+01	79	255	40
1466	1.44201e+02	1.25836e+02	5.77585e+01	147	128	59
1467	1.83696e+01	3.88762e+01	7.90147e+01	18	39	80
1468	8.80674e+01	2.13100e+02	2.27043e+02	91	218	232
1469	3.75332e+00	1.75153e+02	2.71770e+01	3	179	27
1470	1.75005e+02	9.28889e+01	1.36620e+02	179	95	139
1471	1.57962e+02	1.79593e+02	1.62900e+02	161	183	166
1472	1.80297e+02	5.83670e+01	1.64622e+02	184	59	168
1473	2.12436e+02	1.26832e+01	2.26829e+02	217	12	232
1474	6.13239e+01	1.71316e+02	5.96486e+01	62	175	61
1475	4.66647e+01	1.05780e+02	3.94362e+01	47	108	40
1476	1.38379e+02	6.52175e+01	1.35876e+02	141	66	139
1477	8.05731e+01	2.49114e+02	5.77224e+01	82	255	59
1478	1.78580e+02	1.39277e+02	2.74909e+00	182	142	2
1479	1.96729e+02	1.94161e+01	4.72387e+01	201	19	48
1480	9.05643e+01	9.47217e+01	2.01467e+02	92	96	206
1481	1.23567e+02	3.93555e+01	2.21826e+02	126	40	227
1482	5.61664e+01	1.04450e+02	9.70144e+01	57	106	99
1483	1.77037e+02	1.58311e+02	1.18830e+02	181	162	121
1484	2.06457e+02	2.20911e+02	7.72349e+01	211	226	79
1485	8.62608e+01	4.91459e+01	1.38945e+01	88	50	14
1486	4.09395e+01	2.12683e+02	1.11504e+02	41	217	114
1487	2.22505e+02	1.47975e+02	1.06453e+02	227	151	109
1488	1.34317e+02	8.50021e+01	2.79985e+01	137	87	28
1489	2.36550e+02	1.07266e+02	2.17880e+02	242	109	223
1490	3.48338e+01	2.44564e+02	2.03940e+02	35	250	208
1491	7.88452e+01	2.36311e+02	2.46250e+02	80	241	252
1492	9.73414e+01	1.63593e+02	1.74712e+02	99	167	178
1493	2.26412e+02	2.13509e+02	1.48003e+02	231	218	151
1494	1.88764e+02	8.18569e+01	1.69481e+02	193	83	173
1495	2.30908e+02	2.38213e+02	2.43374e+02	236	243	249
1496	1.44057e+02	1.59643e+02	1.28055e+02	147	163	131
1497	1.91650e+02	1.95435e+02	2.26401e+02	196	200	231
1498	9.91986e+01	4.03073e+01	3.06214e+01	101	41	31
1499	2.47310e+02	1.95747e+02	1.08272e+02	253	200	110
1500	2.10951e+02	1.17255e+02	2.37798e+02	216	120	243
1501	4.84119e+01	1.66751e+02	2.46451e+02	49	170	252
1502	1.89026e+02	2.32807e+02	2.44446e+02	193	238	250
1503	1.53714e+02	1.17269e+02	1.08091e+02	157	120	110
1504	1.21634e+02	2.09918e+02	8.15799e+01	124	214	83
1505	2.49009e+02	1.82483e+02	1.70386e+02	254	186	174
1506	7.43564e+01	5.00837e+01	2.05998e+02	76	51	210
1507	6.04083e+01	1.38379e+02	8.53617e+01	61	141	87
1508	1.63560e+01	1.35940e+02	1.19825e+02	16	139	122
1509	2.18915e+02	2.46116e+02	7.73308e+01	224	252	79
1510	3.76829e+01	1.55845e+02	1.42875e+02	38	159	146
1511	8.22849e+01	2.22239e+02	8.11310e+01	84	227	83
1512	2.22172e+02	2.44813e+02	1.81232e+01	227	250	18
1513	7.50186e+01	1.08832e+02	7.11559e+01	76	111	72
1514	1.75087e+02	2.49689e+02	1.84495e+02	179	256	188
1515	2.01534e+01	2.49230e+02	3.68182e+01	20	255	37
1516	3.68736e+01	1.39640e+02	2.33811e+02	37	142	239
1517	4.05359e+01	2.15253e+02	2.02468e+02	41	220	207
1518	3.88230e+01	5.62495e+01	1.60884e+02	39	57	164
1519	1.13306e+02	8.29804e+01	1.34814e+01	116	84	13
1520	6.51379e+01	1.86591e+02	4.41460e-01	66	191	0
1521	1.23897e+02	4.67556e+01	2.49519e+02	126	47	256
1522	3.25020e+01	8.11755e+01	2.05386e+02	33	83	210
1523	1.32182e+02	1.20380e+02	2.40830e+02	135	123	246
1524	1.66890e+02	7.97626e+01	1.61533e+02	170	81	165
1525	2.07812e+02	1.19519e+02	2.27197e+02	212	122	232
1526	1.67074e+01	1.41727e+02	1.77504e+02	17	145	181
1527	2.06811e+02	2.27562e+02	3.33706e+01	211	233	34
1528	5.94096e+01	2.06844e+02	1.78550e+02	60	211	182
1529	1.93319e+02	1.63232e+02	1.74743e+02	197	167	178
1530	2.33496e+02	1.90041e+02	1.88231e+01	239	194	19
1531	1.36051e+02	1.18544e+02	1.44839e+02	139	121	148
1532	9.47818e+01	8.28668e+01	3.17074e+01	97	84	32
1533	9.85216e+01	1.25802e+02	1.73870e+02	100	128	178
1534	1.73722e+02	3.00405e+00	2.49002e+02	177	3	254
1535	3.19721e+01	4.48462e+01	1.95983e+02	32	45	200
1536	2.12734e+02	6.87084e+01	1.83780e+02	217	70	188
1537	2.31824e+02	8.19011e+01	8.00794e+01	237	83	82
1538	1.96484e+01	3.78778e+01	1.57566e+02	20	38	161
1539	6.74656e+01	1.23448e+02	1.48874e+02	69	126	152
1540	1.89026e+01	8.58895e+01	5.42660e+01	19	87	55
1541	1.65762e+02	2.32558e+02	1.24023e+02	169	238	127
1542	9.27298e+01	8.47935e+01	1.92074e+02	94	86	196
1543	7.37609e+01	4.68274e+01	2.15949e+01	75	47	22
1544	1.32163e+02	1.78931e+02	1.64408e+02	135	183	168
1545	3.45637e+01	1.96148e+02	1.57557e+02	35	200	161
1546	9.27947e+01	1.54712e+02	1.19600e+02	95	158	122
1547	3.35608e+01	1.94473e+02	1.71008e+02	34	199	175
1548	1.98330e+02	6.12010e+01	1.96923e+02	203	62	201
1549	2.18737e+02	1.59481e+02	1.72026e+02	223	163	176
1550	2.30911e+02	2.00569e+01	1.53798e+02	236	20	157
1551	2.01990e+02	1.89915e+02	1.25561e+02	206	194	128
1552	1.38003e+02	2.95225e+01	9.34650e+01	141	30	95
1553	2.19308e+02	1.16704e+02	1.51352e+02	224	119	154
1554	1.20227e+01	1.09307e+02	1.57921e+02	12	111	161
1555	2.12219e+02	4.53497e+01	1.35413e+02	217	46	138
1556	1.24160e+02	1.26052e+02	1.87282e+02	127	129	191
1557	2.37445e+02	8.55555e+01	6.71272e+01	243	87	68
1558	1.94801e+02	1.55187e+02	1.86180e+01	199	158	19
1559	1.24702e+02	9.77230e+01	2.48783e+02	127	100	254
1560	2.84080e+01	2.03678e+02	8.03371e+01	29	208	82
1561	9.55546e+01	4.78752e+01	5.99658e+01	97	49	61
1562	6.66022e+01	6.54256e+01	4.18354e+01	68	66	42
1563	6.75687e+00	1.12899e+02	1.09539e+02	6	115	112
1564	7.05107e+01	2.18544e+02	1.24834e+02	72	223	127
1565	1.62631e+02	1.02552e+02	2.34072e+02	166	105	239
1566	1.07537e+01	1.74684e+02	1.07541e+02	11	178	110
1567	2.30654e+02	6.77260e+01	1.10663e+01	236	69	11
1568	9.33624e+01	3.15363e+01	1.94580e+02	95	32	199
1569	1.32542e+02	2.22311e+02	8.27659e+01	135	227	84
1570	1.77199e+02	3.04275e+01	1.14509e+02	181	31	117
1571	2.19530e+02	3.39149e+01	1.78767e+01	224	34	18
1572	2.28059e+02	2.39818e+02	1.01830e+02	233	245	104
1573	4.69884e+01	2.38793e+02	1.98398e+02	48	244	203
1574	6.57582e+01	1.17291e+02	2.72614e+01	67	120	27
1575	4.65342e+01	3.46590e+01	5.34020e+01	47	35	54
1576	2.35288e+02	2.17697e+02	7.59189e+01	240	222	77
1577	1.28433e+02	1.29746e+01	4.65476e+01	131	13	47
1578	1.85272e+02	5.95885e+01	6.62792e+01	189	61	67
1579	1.77063e+02	2.60221e+01	9.43738e+01	181	26	96
1580	6.60784e+01	2.04888e+02	1.59442e+02	67	209	163
1581	1.90049e+02	1.49860e+02	1.99320e+02	194	153	204
1582	1.95523e+02	1.10085e+02	4.66994e+00	200	112	4
1583	2.35539e+02	1.79189e+02	1.32282e+02	241	183	135
1584	1.22259e+02	4.33041e+01	4.26165e+01	125	44	43
1585	2.08759e+02	1.09660e+02	1.90819e+02	213	112	195
1586	1.18441e+02	7.72420e+01	1.04791e+01	121	79	10
1587	2.41796e+02	1.71167e+02	2.38314e+01	247	175	24
1588	1.84002e+02	1.53010e+02	2.74671e+01	188	156	28
1589	2.10012e+02	2.36485e+01	1.03790e+02	215	24	106
1590	2.23679e+02	2.38599e+02	6.75163e+01	229	244	69
1591	1.38109e+02	1.04037e+02	2.17651e+02	141	106	222
1592	4.87978e+01	5.59197e+01	6.53054e+01	49	57	66
1593	1.94054e+02	1.37910e+02	9.35251e+01	198	141	95
1594	2.85220e+01	1.97576e+02	1.14986e+02	29	202	117
1595	2.28499e+02	1.69658e+01	4.11900e+01	233	17	42
1596	8.30695e+01	1.14172e+02	8.34047e+00	85	116	8
1597	2.45314e+02	1.87373e+01	2.02157e+02	251	19	207
1598	1.03077e+02	2.22147e+02	2.18390e+02	105	227	223
1599	3.76407e+01	3.27152e+01	2.09338e+02	38	33	214
1600	2.04386e+02	1.22573e+01	5.51348e+01	209	12	56
1601	1.36221e+02	2.24212e+02	1.75152e+02	139	229	179
1602	5.68855e+01	2.31630e+02	1.90541e+02	58	237	195
1603	1.05524e+02	9.83428e+01	2.32559e+02	108	100	238
1604	1.09471e+02	2.12953e+02	1.79805e+02	112	218	184
1605	2.04132e+02	4.26423e+00	5.25618e+01	209	4	53
1606	1.53286e+02	6.23883e+01	1.88464e+02	156	63	192
1607	9.85375e+01	1.46621e+01	3.47727e+01	100	15	35
1608	7.42417e+01	1.48047e+02	3.78845e+01	76	151	38
1609	2.17201e+02	2.25355e+02	4.29637e+01	222	230	43
1610	8.78403e+00	1.89941e+02	6.26992e+01	8	194	64
1611	1.42749e+02	1.74327e+02	2.11731e+02	146	178	216
1612	1.52959e+02	4.04585e+01	8.72903e+01	156	41	89
1613	1.08938e+02	8.06119e+01	1.75479e+02	111	82	179
1614	9.84081e+01	1.71690e+02	2.22730e+02	100	175	228
1615	9.83417e+01	1.35220e+02	3.80335e+01	100	138	38
1616	1.73207e+02	1.24828e+02	1.69898e+02	177	127	173
1617	1.77188e+02	1.55094e+02	1.71447e+02	181	158	175
1618	6.26544e+01	1.59565e+02	6.26180e+01	64	163	64
1619	7.60126e+01	1.06862e+02	1.29041e+02	77	109	132
1620	1.75623e+02	9.79681e+01	1.28805e+01	179	100	13
1621	1.29139e+02	1.27029e+02	5.59379e+01	132	130	57
1622	2.34605e+02	8.86481e+01	5.70773e+01	240	90	58
1623	4.63427e+01	2.43353e+02	1.14426e+02	47	249	117
1624	2.16058e+02	1.23563e+01	4.56277e+01	221	12	46
1625	2.43978e+02	2.05633e+02	2.42746e+00	249	210	2
1626	1.74844e+02	1.78537e+02	4.41396e+01	179	182	45
1627	2.11254e+02	1.82232e+02	1.52265e+02	216	186	155
1628	1.81332e+02	2.12524e+02	2.42479e+02	185	217	248
1629	1.88090e+00	1.02320e+02	1.46529e+02	1	104	150
1630	1.30814e+01	1.92802e+02	2.00636e+02	13	197	205
1631	2.37155e+02	1.94919e+02	2.45026e+02	242	199	250
1632	1.95660e+01	8.75479e+01	2.49261e+02	20	89	255
1633	2.16196e+02	2.19202e+02	5.97433e+01	221	224	61
1634	2.89972e+01	2.10132e+02	2.47910e+02	29	215	253
1635	1.65015e+02	3.41642e+01	7.19579e+01	168	34	73
1636	2.47833e+02	1.58016e+02	1.50322e+02	253	161	153
1637	2.26528e+02	1.01794e+01	1.00622e+01	231	10	10
1638	6.91120e+01	1.14582e+02	1.45721e+02	70	117	149
1639	1.69547e+02	2.19550e+02	1.86950e+02	173	224	191
1640	8.22490e+01	2.21347e+02	1.04109e+02	84	226	106
1641	1.99943e+01	1.77023e+02	7.00397e+01	20	181	71
1642	1.25856e+02	4.68989e+01	1.45614e+02	128	48	149
1643	1.16969e+02	1.09358e+02	3.38644e+01	119	111	34
1644	5.20417e+01	1.29026e+02	1.37760e+02	53	132	141
1645	2.22550e+02	7.21879e+01	1.47956e+02	227	73	151
1646	7.34326e+01	7.35210e+01	1.17265e+02	75	75	120
1647	2.26883e+02	4.96361e+01	1.29599e+01	232	50	13
1648	1.68723e+02	5.51596e+01	7.67138e+00	172	56	7
1649	1.42065e+02	1.71403e+02	7.96124e+01	145	175	81
1650	1.15383e+02	1.38193e+02	2.22450e+01	118	141	22
1651	1.88757e+00	1.68183e+02	1.59391e+02	1	172	163
1652	2.12641e+02	1.50984e+02	1.81832e+02	217	154	186
1653	2.22955e+02	2.45177e+02	1.50106e+02	228	251	153
1654	1.57209e+02	1.43951e+02	5.39997e+01	160	147	55
1655	1.47842e+02	1.34535e+02	1.54054e+02	151	137	157
1656	1.23308e+02	8.74571e+01	1.23468e+02	126	89	126
1657	1.81626e+02	1.42796e+02	2.00559e+02	185	146	205
1658	6.04898e+01	5.42323e+00	1.70710e+02	61	5	174
1659	1.25249e+02	2.21240e+01	2.27372e+02	128	22	232
1660	1.11211e+02	8.25085e+01	6.18663e+01	113	84	63
1661	2.18575e+02	2.09483e+02	1.47033e+02	223	214	150
1662	1.47390e+02	2.21916e+02	2.29296e+02	150	227	234
1663	2.30062e+02	1.20781e+02	1.28519e+02	235	123	131
1664	2.13311e+01	3.41000e+01	1.66810e+02	21	34	170
1665	1.34384e+02	2.37203e+02	1.95154e+02	137	242	199
1666	1.48200e+02	6.68201e+01	3.04869e+00	151	68	3
1667	1.34435e+02	1.12819e+01	1.72222e+02	137	11	176
1668	2.27286e+02	1.85524e+02	2.39654e+02	232	189	245
1669	3.27847e+01	2.37609e+02	1.29768e+02	33	243	132
1670	1.06253e+02	4.62322e+01	1.59534e+02	108	47	163
1671	7.70208e+01	2.47347e+02	2.16528e+02	78	253	221
1672	1.01960e+02	6.18500e+01	1.02936e+02	104	63	105
1673	1.99944e+02	3.45148e+01	3.33618e+01	204	35	34
1674	2.11684e+02	2.34901e+02	2.10441e+02	216	240	215
1675	2.35351e+01	8.98890e+01	8.77470e+01	24	92	89
1676	4.99102e+01	1.12714e+02	1.40809e+02	51	115	144
1677	2.77347e+01	1.67205e+02	2.42701e+02	28	171	248
1678	1.70096e+02	1.53575e+02	1.14219e+02	174	157	116
1679	2.30738e+02	2.29650e+02	2.44109e+01	236	235	24
1680	1.28970e+02	1.54331e+02	1.94772e+02	132	158	199
1681	7.02018e+01	1.38774e+02	7.88370e+01	71	142	80
1682	4.79568e+01	1.71331e+02	1.41805e+02	49	175	145
1683	2.64869e+01	1.24409e+01	2.12966e+02	27	12	218
1684	6.97401e+01	1.58348e+02	1.31826e+02	71	162	134
1685	2.35476e+02	1.04842e+02	1.43782e+02	241	107	147
1686	6.92860e+01	6.75903e+01	4.61194e+00	70	69	4
1687	1.13893e+01	8.87394e+01	2.31089e+02	11	90	236
1688	7.19224e+01	1.54193e+02	6.00216e+01	73	157	61
1689	8.62863e+01	2.45174e+02	1.20398e+02	88	251	123
1690	1.23976e+02	2.01961e+02	2.06679e+02	126	206	211
1691	2.26570e+02	8.80866e+01	2.05822e+02	232	90	210
1692	1.94464e+02	9.94977e+01	1.79515e-01	199	101	0
1693	7.86125e+00	1.23640e+02	4.74911e+01	8	126	48
1694	1.96733e+02	2.31396e+02	9.75124e+01	201	236	99
1695	9.62435e+01	8.13185e+01	2.43419e+01	98	83	24
1696	9.83712e+01	1.62353e+02	1.69498e+01	100	166	17
1697	1.60896e+02	2.51334e+01	1.08141e+02	164	25	110
1698	8.13867e+01	8.97898e+01	1.88120e+02	83	91	192
1699	1.91272e+01	1.46646e+01	1.49333e+02	19	15	152
1700	2.26328e+02	1.23151e+02	1.70923e+02	231	126	175
1701	1.16676e+02	1.66727e+02	1.84730e+02	119	170	189
1702	6.63197e+01	3.93829e+01	1.90541e+02	67	40	195
1703	2.18325e+02	1.47246e+01	9.90636e+01	223	15	101
1704	9.00889e+01	2.46660e+02	1.53591e+02	92	252	157
1705	6.14601e+01	3.67636e+01	3.41635e+01	62	37	34
1706	2.70486e+01	5.06747e+01	1.71002e+02	27	51	175
1707	1.40027e+02	1.57688e+02	2.17544e+02	143	161	222
1708	1.10391e+02	2.42447e+01	9.44228e+01	113	24	96
1709	8.77324e+01	9.64839e+01	9.24381e+01	89	98	94
1710	6.16675e+01	2.94860e+01	9.70169e+01	63	30	99
1711	1.91275e+01	1.77875e+02	1.42151e+01	19	182	14
1712	1.28570e+02	1.47987e+02	1.69752e+02	131	151	173
1713	1.95935e+02	1.43343e+02	2.22597e+02	200	146	227
1714	1.10459e+02	2.05990e+02	1.95720e+02	113	210	200
1715	1.72715e+02	2.36772e+02	8.12493e+01	176	242	83
1716	2.67390e+01	1.45227e+02	2.48918e+02	27	148	254
1717	1.03879e+02	1.03398e+02	9.53600e+01	106	105	97
1718	2.46076e+02	6.35468e+01	2.43941e+02	251	65	249
1719	8.52169e+01	2.20528e+02	2.17409e+02	87	225	222
1720	2.33857e+02	2.05426e+02	7.27896e+01	239	210	74
1721	2.05647e+02	2.35504e+00	2.23340e+02	210	2	228
1722	4.93488e+01	6.46494e+00	2.53790e+00	50	6	2
1723	1.65075e+02	2.45657e+02	5.15488e+01	169	251	52
1724	9.71567e-01	8.62772e+01	1.94879e+02	0	88	199
1725	1.01134e+01	1.67337e+02	7.71943e+01	10	171	79
1726	1.40354e+02	8.34098e+01	7.44931e+01	143	85	76
