20276	3.51562e+01	2.41211e+02	7.56836e+01	36	247	77
20277	3.61328e+01	1.02539e+01	1.78711e+02	37	10	183
20278	3.61328e+01	3.12500e+01	2.16309e+02	37	32	221
20279	3.66211e+01	6.64062e+01	1.29883e+02	37	68	133
20280	3.61328e+01	7.47070e+01	1.09375e+02	37	76	112
20281	3.61328e+01	1.52832e+02	4.10156e+01	37	156	42
20282	3.61328e+01	2.02637e+02	1.27930e+02	37	207	131
20283	3.75977e+01	3.41797e+00	1.16211e+02	38	3	119
20284	3.71094e+01	9.76562e+00	1.30371e+02	38	10	133
20285	3.71094e+01	3.41797e+01	3.56445e+01	38	35	36
20286	3.71094e+01	7.42188e+01	7.95898e+01	38	76	81
20287	3.71094e+01	1.05469e+02	2.35840e+02	38	108	241
20288	3.75977e+01	1.17188e+02	1.74805e+02	38	120	179
20289	3.71094e+01	2.05566e+02	8.30078e+01	38	210	85
20290	3.85742e+01	3.66211e+01	8.93555e+01	39	37	91
20291	3.85742e+01	5.71289e+01	2.15820e+02	39	58	221
20292	3.85742e+01	1.04492e+02	2.46094e+02	39	107	252
20293	3.80859e+01	1.05469e+02	1.35254e+02	39	108	138
20294	3.85742e+01	1.07422e+02	2.39258e+02	39	110	245
20295	3.80859e+01	2.00195e+02	1.05957e+02	39	205	108
20296	3.80859e+01	2.47070e+02	3.27148e+01	39	253	33
20297	3.80859e+01	2.48535e+02	2.11426e+02	39	254	216
20298	3.95508e+01	3.90625e+00	1.89453e+02	40	4	194
20299	3.90625e+01	9.91211e+01	1.58203e+02	40	101	162
20300	3.90625e+01	1.28906e+02	2.29492e+01	40	132	23
20301	3.90625e+01	1.63574e+02	1.40625e+02	40	167	144
20302	3.90625e+01	1.90918e+02	1.22070e+02	40	195	125
20303	3.90625e+01	2.07031e+02	1.59668e+02	40	212	163
20304	3.90625e+01	2.47559e+02	2.08496e+02	40	253	213
20305	4.00391e+01	8.34961e+01	1.77734e+02	41	85	182
20306	4.05273e+01	8.44727e+01	5.07812e+01	41	86	52
20307	4.00391e+01	8.39844e+01	5.61523e+01	41	86	57
20308	4.00391e+01	9.66797e+01	1.84082e+02	41	99	188
20309	4.05273e+01	1.29883e+02	1.02539e+02	41	133	105
20310	4.05273e+01	1.47949e+02	1.02051e+02	41	151	104
20311	4.00391e+01	1.59668e+02	2.36328e+02	41	163	242
20312	4.00391e+01	1.61133e+02	5.32227e+01	41	165	54
20313	4.05273e+01	1.86523e+02	6.68945e+01	41	191	68
20314	4.05273e+01	2.05078e+02	8.78906e+01	41	210	90
20315	4.05273e+01	2.20703e+02	2.68555e+01	41	226	27
20316	4.00391e+01	2.29980e+02	9.76562e+00	41	235	10
20317	4.00391e+01	2.32910e+02	2.15820e+02	41	238	221
20318	4.05273e+01	2.42188e+02	1.15234e+02	41	248	118
20319	4.05273e+01	2.48047e+02	8.69141e+01	41	254	89
20320	4.10156e+01	3.32031e+01	1.46973e+02	42	34	150
20321	4.15039e+01	7.22656e+01	1.12305e+02	42	74	115
20322	4.10156e+01	1.05957e+02	1.03516e+02	42	108	106
20323	4.15039e+01	1.31836e+02	2.17773e+02	42	135	223
20324	4.15039e+01	1.45508e+02	2.92969e+01	42	149	30
20325	4.10156e+01	1.49902e+02	2.24609e+01	42	153	23
20326	4.10156e+01	1.76270e+02	2.12402e+02	42	180	217
20327	4.19922e+01	3.75977e+01	9.96094e+01	43	38	102
20328	4.19922e+01	6.29883e+01	9.17969e+01	43	64	94
20329	4.19922e+01	1.20605e+02	1.05469e+02	43	123	108
20330	4.19922e+01	1.43555e+02	9.61914e+01	43	147	98
20331	4.24805e+01	1.75781e+02	2.24609e+01	43	180	23
20332	4.29688e+01	5.37109e+01	1.92871e+02	44	55	197
20333	4.29688e+01	1.06445e+02	9.71680e+01	44	109	99
20334	4.29688e+01	1.36230e+02	1.85547e+02	44	139	190
20335	4.34570e+01	1.46484e+02	5.56641e+01	44	150	57
20336	4.29688e+01	1.53809e+02	1.93359e+02	44	157	198
20337	4.29688e+01	1.62598e+02	2.42188e+02	44	166	248
20338	4.34570e+01	2.00684e+02	1.65039e+02	44	205	169
20339	4.34570e+01	2.02148e+02	2.32422e+02	44	207	238
20340	4.34570e+01	2.05566e+02	1.68457e+02	44	210	172
20341	4.39453e+01	1.08398e+02	9.71680e+01	45	111	99
20342	4.39453e+01	1.64551e+02	6.25000e+01	45	168	64
20343	4.39453e+01	2.06055e+02	1.31348e+02	45	211	134
20344	4.44336e+01	2.06543e+02	1.77734e+02	45	211	182
20345	4.44336e+01	2.46094e+02	2.09473e+02	45	252	214
20346	4.49219e+01	5.90820e+01	5.37109e+01	46	60	55
20347	4.49219e+01	1.04980e+02	1.27930e+02	46	107	131
20348	4.49219e+01	1.12305e+02	1.22070e+01	46	115	12
20349	4.54102e+01	1.56738e+02	1.37207e+02	46	160	140
20350	4.49219e+01	1.93359e+02	1.80664e+01	46	198	18
20351	4.49219e+01	1.97754e+02	1.24023e+02	46	202	127
20352	4.54102e+01	2.27051e+02	1.09375e+02	46	232	112
20353	4.54102e+01	2.42188e+02	1.05469e+02	46	248	108
20354	4.63867e+01	8.30078e+01	1.77734e+02	47	85	182
20355	4.58984e+01	9.61914e+01	8.30078e+01	47	98	85
20356	4.63867e+01	1.02051e+02	1.93848e+02	47	104	198
20357	4.63867e+01	1.62109e+02	1.45508e+02	47	166	149
20358	4.58984e+01	1.67969e+02	1.31348e+02	47	172	134
20359	4.63867e+01	1.77734e+02	8.98438e+01	47	182	92
20360	4.63867e+01	1.96289e+02	1.06445e+02	47	201	109
20361	4.63867e+01	2.10938e+02	2.13867e+02	47	216	219
20362	4.68750e+01	9.71680e+01	2.27539e+02	48	99	233
20363	4.73633e+01	1.68945e+02	3.56445e+01	48	173	36
20364	4.73633e+01	1.69922e+02	1.22070e+02	48	174	125
20365	4.68750e+01	1.71875e+02	1.65527e+02	48	176	169
20366	4.68750e+01	1.99707e+02	1.04004e+02	48	204	106
20367	4.83398e+01	2.00195e+01	1.51367e+02	49	20	155
20368	4.83398e+01	6.10352e+01	1.63086e+02	49	62	167
20369	4.83398e+01	1.05469e+02	1.66016e+02	49	108	170
20370	4.83398e+01	1.80664e+02	2.05078e+01	49	185	21
20371	4.78516e+01	2.40723e+02	2.13867e+02	49	246	219
20372	4.93164e+01	8.30078e+00	2.46094e+02	50	8	252
20373	4.88281e+01	6.59180e+01	1.30859e+02	50	67	134
20374	4.88281e+01	1.23535e+02	5.46875e+01	50	126	56
20375	4.88281e+01	1.36230e+02	1.02539e+02	50	139	105
20376	4.88281e+01	1.91406e+02	1.72363e+02	50	196	176
20377	4.88281e+01	2.30957e+02	1.94336e+02	50	236	199
20378	4.88281e+01	2.47070e+02	1.08887e+02	50	253	111
20379	5.02930e+01	1.46484e+01	2.07031e+02	51	15	212
20380	4.98047e+01	3.90625e+01	9.03320e+01	51	40	92
20381	4.98047e+01	6.59180e+01	2.48047e+02	51	67	254
20382	4.98047e+01	1.71387e+02	8.78906e+00	51	175	9
20383	4.98047e+01	1.82617e+02	1.12305e+01	51	187	11
20384	5.12695e+01	3.36914e+01	2.24121e+02	52	34	229
20385	5.07812e+01	8.05664e+01	4.88281e+00	52	82	5
20386	5.07812e+01	9.61914e+01	1.15234e+02	52	98	118
20387	5.12695e+01	1.23535e+02	5.37109e+00	52	126	5
20388	5.07812e+01	1.49902e+02	8.20312e+01	52	153	84
20389	5.07812e+01	1.75781e+02	1.45996e+02	52	180	149
20390	5.07812e+01	2.31934e+02	1.23047e+02	52	237	126
20391	5.17578e+01	2.88086e+01	4.19922e+01	53	29	43
20392	5.22461e+01	2.83203e+01	2.13867e+02	53	29	219
20393	5.17578e+01	3.95508e+01	8.98438e+01	53	40	92
20394	5.17578e+01	5.41992e+01	1.63086e+02	53	55	167
20395	5.17578e+01	5.56641e+01	2.04590e+02	53	57	209
20396	5.22461e+01	7.32422e+01	5.17578e+01	53	75	53
20397	5.17578e+01	1.00586e+02	1.69434e+02	53	103	173
20398	5.17578e+01	1.29883e+02	2.49023e+01	53	133	25
20399	5.22461e+01	2.11914e+02	2.43652e+02	53	217	249
20400	5.32227e+01	2.83203e+01	2.26562e+02	54	29	232
20401	5.27344e+01	7.47070e+01	2.48047e+02	54	76	254
20402	5.32227e+01	1.03516e+02	1.66016e+01	54	106	17
20403	5.32227e+01	1.20605e+02	1.07422e+01	54	123	11
20404	5.32227e+01	1.49414e+02	2.14844e+02	54	153	220
20405	5.32227e+01	1.73828e+02	1.38184e+02	54	178	141
20406	5.27344e+01	1.99707e+02	3.41797e+01	54	204	35
20407	5.27344e+01	2.11426e+02	9.27734e+01	54	216	95
20408	5.27344e+01	2.31934e+02	6.05469e+01	54	237	62
20409	5.41992e+01	3.46680e+01	2.08496e+02	55	35	213
20410	5.41992e+01	8.78906e+01	2.14355e+02	55	90	219
20411	5.37109e+01	1.00098e+02	2.26562e+02	55	102	232
20412	5.41992e+01	1.11328e+02	2.08008e+02	55	114	213
20413	5.41992e+01	1.17188e+02	2.92969e+00	55	120	3
20414	5.41992e+01	1.36719e+02	7.42188e+01	55	140	76
20415	5.41992e+01	1.43066e+02	4.88281e+00	55	146	5
20416	5.37109e+01	1.64551e+02	2.13867e+02	55	168	219
20417	5.41992e+01	1.73340e+02	1.99219e+02	55	177	204
20418	5.37109e+01	2.11914e+02	1.46484e+00	55	217	1
20419	5.37109e+01	2.27051e+02	2.14844e+01	55	232	22
20420	5.41992e+01	2.47559e+02	2.11914e+02	55	253	217
20421	5.51758e+01	3.90625e+00	1.32812e+02	56	4	136
20422	5.51758e+01	1.75781e+01	8.69141e+01	56	18	89
20423	5.46875e+01	3.56445e+01	2.03125e+02	56	36	208
20424	5.51758e+01	6.64062e+01	6.15234e+01	56	68	63
20425	5.46875e+01	8.83789e+01	2.31445e+02	56	90	237
20426	5.46875e+01	1.12793e+02	1.04492e+02	56	115	107
20427	5.46875e+01	2.19727e+02	1.85059e+02	56	225	189
20428	5.56641e+01	2.39258e+01	2.35352e+02	57	24	241
20429	5.61523e+01	4.00391e+01	8.98438e+01	57	41	92
20430	5.61523e+01	6.68945e+01	2.02148e+02	57	68	207
20431	5.56641e+01	7.32422e+01	2.23145e+02	57	75	228
20432	5.56641e+01	1.19141e+02	9.91211e+01	57	122	101
20433	5.56641e+01	1.25000e+02	2.37793e+02	57	128	243
20434	5.61523e+01	1.75781e+02	5.85938e+01	57	180	60
20435	5.61523e+01	2.13867e+02	9.22852e+01	57	219	94
20436	5.56641e+01	2.29980e+02	1.82617e+02	57	235	187
20437	5.61523e+01	2.47070e+02	1.12793e+02	57	253	115
20438	5.66406e+01	2.63672e+01	2.23145e+02	58	27	228
20439	5.71289e+01	6.73828e+01	1.72852e+02	58	69	177
20440	5.71289e+01	8.69141e+01	2.18750e+02	58	89	224
20441	5.66406e+01	1.28418e+02	2.21191e+02	58	131	226
20442	5.66406e+01	1.47949e+02	3.17383e+01	58	151	32
20443	5.66406e+01	1.57715e+02	8.30078e+01	58	161	85
20444	5.71289e+01	1.72852e+02	4.10156e+01	58	177	42
20445	5.71289e+01	1.94336e+02	1.45020e+02	58	199	148
20446	5.71289e+01	2.14355e+02	1.71387e+02	58	219	175
20447	5.66406e+01	2.47559e+02	1.49414e+02	58	253	153
20448	5.76172e+01	1.95312e+00	4.83398e+01	59	2	49
20449	5.81055e+01	2.83203e+01	2.21680e+02	59	29	227
20450	5.81055e+01	6.64062e+01	2.11914e+02	59	68	217
20451	5.81055e+01	7.61719e+01	8.20312e+01	59	78	84
20452	5.81055e+01	8.69141e+01	7.81250e+01	59	89	80
20453	5.76172e+01	1.21582e+02	4.93164e+01	59	124	50
20454	5.76172e+01	1.59668e+02	8.88672e+01	59	163	91
20455	5.76172e+01	1.89941e+02	1.61133e+02	59	194	165
20456	5.76172e+01	1.96777e+02	2.16797e+02	59	201	222
20457	5.76172e+01	1.99707e+02	1.85547e+02	59	204	190
20458	5.76172e+01	2.09961e+02	2.29980e+02	59	215	235
20459	5.85938e+01	3.36914e+01	1.91406e+02	60	34	196
20460	5.85938e+01	6.20117e+01	1.38672e+02	60	63	142
20461	5.90820e+01	6.49414e+01	6.05469e+01	60	66	62
20462	5.90820e+01	7.76367e+01	1.84570e+02	60	79	189
20463	5.85938e+01	1.09863e+02	1.83105e+02	60	112	187
20464	5.85938e+01	1.87012e+02	8.25195e+01	60	191	84
20465	5.85938e+01	2.14844e+02	9.13086e+01	60	220	93
20466	5.95703e+01	1.30371e+02	3.07617e+01	61	133	31
20467	5.95703e+01	1.72852e+02	2.37793e+02	61	177	243
20468	5.95703e+01	1.88477e+02	1.56738e+02	61	193	160
20469	5.95703e+01	2.43652e+02	1.12793e+02	61	249	115
20470	6.05469e+01	2.44141e+01	1.06934e+02	62	25	109
20471	6.10352e+01	5.27344e+01	7.08008e+01	62	54	72
20472	6.05469e+01	5.76172e+01	1.37207e+02	62	59	140
20473	6.10352e+01	7.03125e+01	5.17578e+01	62	72	53
20474	6.05469e+01	1.17188e+02	4.15039e+01	62	120	42
20475	6.05469e+01	1.27441e+02	1.94336e+02	62	130	199
20476	6.05469e+01	1.63574e+02	5.46875e+01	62	167	56
20477	6.05469e+01	1.73828e+02	1.32324e+02	62	178	135
20478	6.05469e+01	2.08008e+02	5.37109e+00	62	213	5
20479	6.05469e+01	2.09473e+02	1.19141e+02	62	214	122
20480	6.05469e+01	2.10449e+02	1.17188e+02	62	215	120
20481	6.05469e+01	2.22656e+02	1.96777e+02	62	228	201
20482	6.05469e+01	2.24121e+02	2.38281e+02	62	229	244
20483	6.05469e+01	2.37793e+02	4.39453e+00	62	243	4
20484	6.20117e+01	2.44141e+00	1.25977e+02	63	2	129
20485	6.15234e+01	2.14844e+01	2.30957e+02	63	22	236
20486	6.20117e+01	2.92969e+01	1.23535e+02	63	30	126
20487	6.20117e+01	5.95703e+01	1.40137e+02	63	61	143
20488	6.15234e+01	1.22559e+02	5.37109e+01	63	125	55
20489	6.25000e+01	7.81250e+00	4.83398e+01	64	8	49
20490	6.25000e+01	1.66016e+01	6.49414e+01	64	17	66
20491	6.25000e+01	2.92969e+01	2.20215e+02	64	30	225
20492	6.25000e+01	4.15039e+01	4.00391e+01	64	42	41
20493	6.25000e+01	7.51953e+01	1.91895e+02	64	77	196
20494	6.29883e+01	8.69141e+01	1.72852e+02	64	89	177
20495	6.25000e+01	1.77734e+02	2.22168e+02	64	182	227
20496	6.25000e+01	1.88477e+02	4.54102e+01	64	193	46
20497	6.25000e+01	1.90918e+02	1.64062e+02	64	195	168
20498	6.29883e+01	2.18750e+02	1.82617e+02	64	224	187
20499	6.29883e+01	2.26562e+02	1.99219e+02	64	232	204
20500	6.25000e+01	2.47559e+02	1.64062e+02	64	253	168
20501	6.34766e+01	2.09961e+01	2.03125e+02	65	21	208
20502	6.34766e+01	3.66211e+01	1.73828e+02	65	37	178
20503	6.34766e+01	4.68750e+01	1.94824e+02	65	48	199
20504	6.34766e+01	6.00586e+01	1.71387e+02	65	61	175
20505	6.39648e+01	9.76562e+01	2.02148e+02	65	100	207
20506	6.34766e+01	1.23047e+02	2.42676e+02	65	126	248
20507	6.34766e+01	1.35254e+02	3.90625e+00	65	138	4
20508	6.34766e+01	2.00684e+02	1.31836e+02	65	205	135
20509	6.39648e+01	2.45605e+02	1.28906e+02	65	251	132
20510	6.34766e+01	2.49023e+02	1.23535e+02	65	255	126
20511	6.44531e+01	4.63867e+01	1.37207e+02	66	47	140
20512	6.44531e+01	1.03516e+02	7.47070e+01	66	106	76
20513	6.49414e+01	1.50391e+02	1.95312e+01	66	154	20
20514	6.44531e+01	1.62598e+02	1.26953e+01	66	166	13
20515	6.54297e+01	1.22070e+01	7.03125e+01	67	12	72
20516	6.54297e+01	1.15723e+02	1.92383e+02	67	118	197
20517	6.59180e+01	1.23047e+02	2.07031e+02	67	126	212
20518	6.54297e+01	1.51367e+02	2.38770e+02	67	155	244
20519	6.54297e+01	1.61133e+02	1.25488e+02	67	165	128
20520	6.59180e+01	1.91406e+02	1.19141e+02	67	196	122
20521	6.59180e+01	1.94336e+02	1.28906e+02	67	199	132
20522	6.54297e+01	1.97266e+02	7.95898e+01	67	202	81
20523	6.54297e+01	2.14844e+02	2.23145e+02	67	220	228
20524	6.68945e+01	1.85547e+01	6.05469e+01	68	19	62
20525	6.64062e+01	9.57031e+01	1.29395e+02	68	98	132
20526	6.68945e+01	9.86328e+01	6.64062e+01	68	101	68
20527	6.68945e+01	1.25000e+02	5.71289e+01	68	128	58
20528	6.68945e+01	1.45508e+02	7.32422e+01	68	149	75
20529	6.64062e+01	1.47949e+02	1.66016e+01	68	151	17
20530	6.64062e+01	2.05078e+02	1.94824e+02	68	210	199
20531	6.64062e+01	2.15820e+02	9.22852e+01	68	221	94
20532	6.68945e+01	2.17773e+02	4.98047e+01	68	223	51
20533	6.78711e+01	1.95312e+01	9.96094e+01	69	20	102
20534	6.73828e+01	7.95898e+01	1.51367e+02	69	81	155
20535	6.73828e+01	1.30371e+02	8.39844e+01	69	133	86
20536	6.73828e+01	1.35742e+02	8.64258e+01	69	139	88
20537	6.73828e+01	1.76270e+02	1.09863e+02	69	180	112
20538	6.73828e+01	1.81152e+02	1.22070e+02	69	185	125
20539	6.73828e+01	1.85059e+02	2.36328e+02	69	189	242
20540	6.78711e+01	1.99707e+02	6.68945e+01	69	204	68
20541	6.78711e+01	2.01172e+02	1.85547e+01	69	206	19
20542	6.73828e+01	2.26074e+02	1.02051e+02	69	231	104
20543	6.73828e+01	2.45117e+02	2.09961e+01	69	251	21
20544	6.88477e+01	4.88281e+00	2.26562e+02	70	5	232
20545	6.83594e+01	4.98047e+01	1.77246e+02	70	51	181
20546	6.88477e+01	1.31836e+02	7.91016e+01	70	135	81
20547	6.88477e+01	1.74316e+02	2.28516e+02	70	178	234
20548	6.83594e+01	1.83105e+02	2.34375e+02	70	187	240
20549	6.88477e+01	1.83594e+02	4.49219e+01	70	188	46
20550	6.88477e+01	1.95312e+02	2.22656e+02	70	200	228
20551	6.88477e+01	2.42188e+02	1.59180e+02	70	248	163
20552	6.93359e+01	4.49219e+01	9.71680e+01	71	46	99
20553	6.98242e+01	4.98047e+01	5.37109e+01	71	51	55
20554	6.93359e+01	5.76172e+01	7.32422e+00	71	59	7
20555	6.93359e+01	1.22559e+02	9.86328e+01	71	125	101
20556	6.93359e+01	1.38184e+02	3.80859e+01	71	141	39
20557	6.93359e+01	1.47461e+02	1.26465e+02	71	151	129
20558	6.93359e+01	1.50391e+02	7.27539e+01	71	154	74
20559	6.98242e+01	1.82617e+02	2.08984e+02	71	187	214
20560	6.93359e+01	2.01660e+02	5.95703e+01	71	206	61
20561	6.93359e+01	2.03613e+02	1.23047e+02	71	208	126
20562	6.93359e+01	2.08984e+02	1.12305e+01	71	214	11
20563	6.98242e+01	2.28516e+02	2.24609e+01	71	234	23
20564	6.98242e+01	2.34863e+02	1.92871e+02	71	240	197
20565	7.08008e+01	2.88086e+01	1.12793e+02	72	29	115
20566	7.03125e+01	1.25977e+02	1.87012e+02	72	129	191
20567	7.03125e+01	2.19727e+02	1.86035e+02	72	225	190
20568	7.03125e+01	2.41211e+02	1.61621e+02	72	247	165
20569	7.12891e+01	6.83594e+00	9.13086e+01	73	7	93
20570	7.17773e+01	2.83203e+01	2.48047e+02	73	29	254
20571	7.12891e+01	3.95508e+01	1.68945e+02	73	40	173
20572	7.17773e+01	4.15039e+01	2.00195e+02	73	42	205
20573	7.17773e+01	4.73633e+01	2.13867e+02	73	48	219
20574	7.12891e+01	7.03125e+01	4.15039e+01	73	72	42
20575	7.12891e+01	7.76367e+01	5.22461e+01	73	79	53
20576	7.17773e+01	9.61914e+01	2.14844e+01	73	98	22
20577	7.17773e+01	9.86328e+01	1.54297e+02	73	101	158
20578	7.12891e+01	1.36719e+02	1.11816e+02	73	140	114
20579	7.12891e+01	1.45020e+02	9.76562e+01	73	148	100
20580	7.17773e+01	1.51855e+02	3.75977e+01	73	155	38
20581	7.12891e+01	1.72363e+02	2.49023e+02	73	176	255
20582	7.17773e+01	2.38770e+02	2.39746e+02	73	244	245
20583	7.22656e+01	2.09961e+01	2.06055e+02	74	21	211
20584	7.22656e+01	4.68750e+01	2.20215e+02	74	48	225
20585	7.22656e+01	6.49414e+01	3.22266e+01	74	66	33
20586	7.22656e+01	1.03027e+02	9.91211e+01	74	105	101
20587	7.27539e+01	1.45996e+02	2.78320e+01	74	149	28
20588	7.27539e+01	2.21191e+02	1.12305e+02	74	226	115
20589	7.22656e+01	2.27051e+02	1.04492e+02	74	232	107
20590	7.22656e+01	2.45117e+02	1.05957e+02	74	251	108
20591	7.27539e+01	2.49023e+02	2.04102e+02	74	255	209
20592	7.32422e+01	3.32031e+01	2.48535e+02	75	34	254
20593	7.32422e+01	3.80859e+01	2.12402e+02	75	39	217
20594	7.32422e+01	5.02930e+01	7.08008e+01	75	51	72
20595	7.37305e+01	6.05469e+01	1.75293e+02	75	62	179
20596	7.32422e+01	1.25488e+02	5.85938e+01	75	128	60
20597	7.32422e+01	1.53320e+02	1.10840e+02	75	157	113
20598	7.32422e+01	2.03613e+02	2.40234e+02	75	208	246
20599	7.37305e+01	2.19727e+02	1.87500e+02	75	225	192
20600	7.32422e+01	2.31445e+02	9.71680e+01	75	237	99
20601	7.42188e+01	2.34375e+01	5.12695e+01	76	24	52
20602	7.47070e+01	6.44531e+01	2.37305e+02	76	66	243
20603	7.47070e+01	7.66602e+01	2.37305e+02	76	78	243
20604	7.47070e+01	7.81250e+01	2.41211e+02	76	80	247
20605	7.42188e+01	1.43555e+02	1.41602e+01	76	147	14
20606	7.42188e+01	1.66504e+02	1.31836e+02	76	170	135
20607	7.42188e+01	1.71387e+02	7.81250e+00	76	175	8
20608	7.42188e+01	1.94824e+02	2.83203e+01	76	199	29
20609	7.47070e+01	1.97754e+02	1.85059e+02	76	202	189
20610	7.42188e+01	2.26074e+02	8.59375e+01	76	231	88
20611	7.42188e+01	2.34863e+02	2.63672e+01	76	240	27
20612	7.47070e+01	2.41211e+02	1.57715e+02	76	247	161
20613	7.51953e+01	3.61328e+01	1.69434e+02	77	37	173
20614	7.51953e+01	6.39648e+01	1.54785e+02	77	65	158
20615	7.51953e+01	6.49414e+01	1.70898e+02	77	66	175
20616	7.56836e+01	1.05469e+02	1.46484e+01	77	108	15
20617	7.51953e+01	1.05469e+02	6.78711e+01	77	108	69
20618	7.56836e+01	1.14258e+02	7.91016e+01	77	117	81
20619	7.51953e+01	1.63086e+02	2.07520e+02	77	167	212
20620	7.56836e+01	1.65039e+02	1.66016e+02	77	169	170
20621	7.51953e+01	1.98730e+02	1.63086e+02	77	203	167
20622	7.66602e+01	2.39258e+01	6.68945e+01	78	24	68
20623	7.61719e+01	4.44336e+01	2.26562e+02	78	45	232
20624	7.61719e+01	6.68945e+01	3.12500e+01	78	68	32
20625	7.66602e+01	6.73828e+01	5.17578e+01	78	69	53
20626	7.66602e+01	1.44531e+02	6.54297e+01	78	148	67
20627	7.66602e+01	1.66992e+02	7.91016e+01	78	171	81
20628	7.61719e+01	2.25098e+02	1.34766e+02	78	230	138
20629	7.76367e+01	6.83594e+01	1.26953e+01	79	70	13
20630	7.76367e+01	1.09375e+02	2.20703e+02	79	112	226
20631	7.76367e+01	1.31836e+02	4.83398e+01	79	135	49
20632	7.76367e+01	1.52832e+02	2.35352e+02	79	156	241
20633	7.86133e+01	6.93359e+01	8.30078e+01	80	71	85
20634	7.81250e+01	1.28418e+02	7.51953e+01	80	131	77
20635	7.81250e+01	1.78711e+02	2.78320e+01	80	183	28
20636	7.86133e+01	1.90430e+02	1.17188e+01	80	195	12
20637	7.86133e+01	2.02637e+02	8.93555e+01	80	207	91
20638	7.81250e+01	2.17773e+02	1.10840e+02	80	223	113
20639	7.81250e+01	2.24609e+02	2.49023e+01	80	230	25
20640	7.81250e+01	2.44629e+02	2.03613e+02	80	250	208
20641	7.95898e+01	1.13281e+02	9.96094e+01	81	116	102
20642	7.91016e+01	1.24512e+02	8.39844e+01	81	127	86
20643	7.91016e+01	1.37695e+02	2.04590e+02	81	141	209
20644	7.95898e+01	1.53320e+02	1.79688e+02	81	157	184
20645	7.91016e+01	1.61133e+02	1.06934e+02	81	165	109
20646	7.91016e+01	1.79688e+02	4.88281e-01	81	184	0
20647	7.91016e+01	2.05566e+02	1.84570e+02	81	210	189
20648	8.05664e+01	3.80859e+01	2.15820e+02	82	39	221
20649	8.00781e+01	3.80859e+01	2.42676e+02	82	39	248
20650	8.00781e+01	1.13770e+02	1.79688e+02	82	116	184
20651	8.05664e+01	1.49414e+02	1.70898e+01	82	153	17
20652	8.00781e+01	1.90918e+02	1.17676e+02	82	195	120
20653	8.05664e+01	2.00195e+02	1.25977e+02	82	205	129
20654	8.05664e+01	2.16309e+02	1.91406e+02	82	221	196
20655	8.05664e+01	2.40234e+02	2.33398e+02	82	246	239
20656	8.05664e+01	2.49023e+02	2.30469e+02	82	255	236
20657	8.15430e+01	1.13281e+02	1.13281e+02	83	116	116
20658	8.10547e+01	1.16699e+02	6.64062e+01	83	119	68
20659	8.10547e+01	1.18164e+02	7.47070e+01	83	121	76
20660	8.15430e+01	2.16797e+02	7.12891e+01	83	222	73
20661	8.15430e+01	2.48047e+02	1.69922e+02	83	254	174
20662	8.20312e+01	1.23047e+02	2.14355e+02	84	126	219
20663	8.20312e+01	1.38184e+02	4.78516e+01	84	141	49
20664	8.20312e+01	1.38672e+02	7.27539e+01	84	142	74
20665	8.25195e+01	1.55273e+02	9.42383e+01	84	159	96
20666	8.20312e+01	1.57715e+02	1.36719e+01	84	161	14
20667	8.20312e+01	1.78223e+02	1.03516e+02	84	182	106
20668	8.20312e+01	1.93848e+02	1.49414e+02	84	198	153
20669	8.20312e+01	2.14355e+02	5.17578e+01	84	219	53
20670	8.20312e+01	2.26074e+02	2.34375e+01	84	231	24
20671	8.25195e+01	2.47559e+02	6.64062e+01	84	253	68
20672	8.34961e+01	9.76562e+00	1.76270e+02	85	10	180
20673	8.34961e+01	2.88086e+01	8.20312e+01	85	29	84
20674	8.34961e+01	1.01074e+02	4.68750e+01	85	103	48
20675	8.34961e+01	1.17188e+02	1.12793e+02	85	120	115
20676	8.30078e+01	1.17188e+02	2.03613e+02	85	120	208
20677	8.30078e+01	1.26465e+02	2.01172e+02	85	129	206
20678	8.30078e+01	2.18750e+02	8.34961e+01	85	224	85
20679	8.30078e+01	2.27539e+02	5.32227e+01	85	233	54
20680	8.39844e+01	1.46484e+00	2.08008e+02	86	1	213
20681	8.39844e+01	1.15234e+02	1.51855e+02	86	118	155
20682	8.44727e+01	1.47461e+02	5.81055e+01	86	151	59
20683	8.39844e+01	1.80664e+02	1.82129e+02	86	185	186
20684	8.39844e+01	1.86035e+02	2.22656e+02	86	190	228
20685	8.44727e+01	2.00684e+02	2.12891e+02	86	205	218
20686	8.39844e+01	2.36328e+02	1.61133e+01	86	242	16
20687	8.54492e+01	7.32422e+00	1.87988e+02	87	7	192
20688	8.49609e+01	1.80664e+01	1.40625e+02	87	18	144
20689	8.49609e+01	9.76562e+01	2.49512e+02	87	100	255
20690	8.54492e+01	1.44043e+02	1.01562e+02	87	147	104
20691	8.54492e+01	1.56250e+02	1.69922e+02	87	160	174
20692	8.49609e+01	1.98242e+02	4.73633e+01	87	203	48
20693	8.49609e+01	2.06543e+02	1.11816e+02	87	211	114
20694	8.54492e+01	2.39258e+02	1.65039e+02	87	245	169
20695	8.59375e+01	3.41797e+00	1.69434e+02	88	3	173
20696	8.64258e+01	2.53906e+01	1.54297e+02	88	26	158
20697	8.59375e+01	7.95898e+01	2.40234e+02	88	81	246
20698	8.59375e+01	1.12305e+02	6.10352e+01	88	115	62
20699	8.64258e+01	1.31836e+02	7.42188e+01	88	135	76
