3530	1.61736e+02	3.65326e+01	2.12294e+02	165	37	217
3531	6.50692e+01	4.04782e+01	3.17809e+01	66	41	32
3532	2.06704e+02	8.46922e+01	9.35796e+01	211	86	95
3533	2.26995e+02	2.46880e+02	6.64587e+00	232	252	6
3534	1.91532e+02	1.67401e+02	6.01048e+01	196	171	61
3535	6.54165e+01	9.88506e+01	2.83929e+01	66	101	29
3536	8.06852e+01	2.46846e+02	1.39048e+02	82	252	142
3537	1.13064e+02	4.96529e+01	7.86793e+01	115	50	80
3538	6.07184e+01	2.16731e+02	1.72449e+02	62	221	176
3539	1.44577e+02	1.22724e+02	2.46417e+02	148	125	252
3540	1.77329e+02	1.20775e+02	9.59954e+01	181	123	98
3541	2.10360e+02	8.13669e+01	1.65192e+02	215	83	169
3542	7.18670e+01	2.01159e+01	2.12273e+02	73	20	217
3543	1.06439e+02	1.04652e+02	9.64405e+01	108	107	98
3544	2.03218e+02	1.00686e+02	5.70459e+01	208	103	58
3545	2.34116e+02	7.30495e+01	1.17486e+02	239	74	120
3546	1.21751e+02	5.24819e+01	5.16781e+01	124	53	52
3547	2.03085e+02	1.11109e+02	9.40224e+01	207	113	96
3548	2.34727e+02	1.07561e+02	2.37378e+02	240	110	243
3549	5.54968e+01	2.20663e+02	5.80586e+01	56	225	59
3550	4.48817e+01	9.26999e+01	7.95363e+01	45	94	81
3551	2.04811e+01	2.12235e+01	1.43394e+02	20	21	146
3552	7.34228e+01	3.00393e+01	2.11058e+02	75	30	216
3553	2.42502e+02	8.67803e+01	6.47474e+01	248	88	66
3554	2.45846e+02	1.95246e+02	8.67736e+01	251	199	88
3555	2.32435e+01	2.37044e+02	9.61647e+01	23	242	98
3556	8.71549e+01	2.25138e+02	1.69032e+02	89	230	173
3557	1.25107e+02	1.19930e+01	7.63057e+01	128	12	78
3558	1.71775e+02	7.60448e+01	3.03136e+01	175	77	31
3559	2.16957e+02	1.86343e+02	3.82063e+01	222	190	39
3560	1.89935e+02	1.45274e+02	1.66644e+02	194	148	170
3561	6.86961e+01	2.29903e+02	9.80334e+01	70	235	100
3562	2.44538e+02	2.86301e+01	2.00876e+02	250	29	205
3563	3.34456e+01	9.41945e+01	1.59348e+01	34	96	16
3564	1.07200e+02	1.05799e+02	2.06385e+02	109	108	211
3565	2.01293e+02	1.71525e+02	1.02869e+02	206	175	105
3566	9.07254e+01	2.38173e+01	2.26868e+02	92	24	232
3567	8.03765e+01	1.46464e+02	2.33656e+02	82	149	239
3568	2.11975e+02	2.47735e+02	1.92288e+02	217	253	196
3569	7.70399e+01	1.62625e+01	8.51101e+01	78	16	87
3570	2.04203e+02	1.90613e+02	1.42334e+02	209	195	145
3571	3.02192e+01	2.73302e+01	3.18468e+01	30	27	32
3572	1.55660e+02	1.23345e+02	8.56188e+01	159	126	87
3573	1.32539e+02	2.06034e+01	1.46122e+02	135	21	149
3574	2.40678e+02	2.32736e+02	8.64360e+01	246	238	88
3575	1.86844e+01	1.55779e+02	2.51789e+01	19	159	25
3576	2.08561e+01	1.72059e+02	1.36555e+02	21	176	139
3577	9.03969e+01	2.04361e+02	1.38535e+02	92	209	141
3578	7.40958e+00	1.20950e+02	1.56571e+02	7	123	160
3579	1.84796e+01	5.46397e+01	2.67223e+01	18	55	27
3580	2.43936e+01	1.35066e+02	3.94040e+00	24	138	4
3581	6.87964e+01	4.52975e+01	2.14741e+02	70	46	219
3582	1.39628e+02	4.79130e+01	1.23969e+02	142	49	126
3583	1.23446e+01	2.47029e+02	1.47172e+01	12	252	15
3584	4.50938e+01	6.81049e+01	2.20057e+02	46	69	225
3585	1.27407e+02	1.59180e+02	3.80997e+00	130	163	3
3586	1.75137e+02	9.06056e+01	2.37388e+02	179	92	243
3587	1.88927e+02	7.65805e+01	6.52150e+01	193	78	66
3588	1.48472e+02	2.10993e+02	8.88603e+01	152	216	90
3589	2.10626e+02	2.38898e+02	2.33828e+02	215	244	239
3590	2.35850e+02	1.89536e+02	2.28280e+02	241	194	233
3591	2.07779e-01	2.10750e+02	9.16722e+01	0	215	93
3592	4.88905e+01	1.36927e+01	2.12918e+02	50	14	218
3593	9.83904e+01	1.86191e+02	6.29848e+01	100	190	64
3594	1.25070e+02	1.88086e+02	2.22203e+02	128	192	227
3595	2.17453e+02	2.40527e+02	1.01318e+02	222	246	103
3596	7.73298e+01	5.73103e+01	1.55134e+02	79	58	158
3597	1.43624e+02	2.12849e+02	9.40569e+01	147	217	96
3598	7.71763e+01	1.03767e+02	8.51981e+01	79	106	87
3599	1.06878e+02	1.83657e+02	1.47670e+01	109	188	15
3600	1.74777e+02	5.05929e+01	3.13686e+01	178	51	32
3601	2.42076e+02	1.32743e+02	1.54827e+02	247	135	158
3602	2.92969e-01	1.92460e+02	2.24177e+02	0	197	229
3603	6.57087e+00	2.04925e+02	2.94503e+01	6	209	30
3604	8.50307e+00	1.77239e+02	6.40346e+00	8	181	6
3605	3.02665e+01	2.24958e+01	2.63114e+01	30	23	26
3606	3.09570e+01	1.37423e+02	1.39662e+02	31	140	143
3607	2.01256e+02	2.21540e+01	1.82010e+02	206	22	186
3608	2.05106e+02	1.66602e+02	1.01032e+02	210	170	103
3609	5.32051e+01	2.16158e+02	2.63391e+01	54	221	26
3610	1.09066e+02	6.15164e+01	1.95523e+02	111	62	200
3611	7.72890e+01	2.48848e+02	1.34878e+02	79	254	138
3612	1.34632e+02	5.30295e+01	5.99216e+01	137	54	61
3613	1.84324e+02	8.31343e+01	4.61092e+01	188	85	47
3614	2.25733e+02	2.39202e+02	1.82378e+02	231	244	186
3615	2.30167e+02	5.74978e+01	1.11426e+02	235	58	114
3616	1.76015e+02	1.95737e+02	2.01533e+02	180	200	206
3617	3.10094e+01	1.29734e+02	1.41771e+02	31	132	145
3618	2.20087e+02	8.89238e+01	1.94697e+02	225	91	199
3619	7.70706e+01	4.60824e+01	1.94669e+02	78	47	199
3620	1.25877e+02	1.84967e+02	2.11001e+02	128	189	216
3621	1.55203e+02	2.20724e+02	1.94796e+02	158	226	199
3622	5.64838e+01	1.80849e+02	1.66550e+02	57	185	170
3623	3.09364e+01	2.00281e+02	2.34682e+02	31	205	240
3624	1.06246e+02	1.97665e+02	1.16482e+02	108	202	119
3625	3.91694e+01	1.03288e+01	6.00408e+01	40	10	61
3626	4.70675e+01	1.64640e+02	2.08899e+02	48	168	213
3627	7.78399e+01	1.43512e+02	1.24672e+01	79	146	12
3628	4.14291e+01	1.15313e+02	1.35036e+02	42	118	138
3629	2.74150e+01	4.68607e+01	9.63518e+01	28	47	98
3630	1.47561e+02	1.08213e+02	1.07607e+02	151	110	110
3631	2.31231e+02	4.36174e+01	1.17073e+02	236	44	119
3632	1.83177e+02	2.58502e+00	1.38550e+02	187	2	141
3633	2.48521e+01	3.15588e+01	1.79587e+02	25	32	183
3634	9.82881e+01	1.17324e+02	1.42312e+02	100	120	145
3635	1.20921e+02	1.97488e+02	2.29248e+02	123	202	234
3636	2.45936e+01	3.43664e+01	3.87825e+01	25	35	39
3637	1.45565e+02	1.99319e+02	1.61844e+02	149	204	165
3638	1.99987e+02	5.04868e+01	2.08992e+02	204	51	214
3639	1.89887e+01	1.33124e+02	4.78009e+01	19	136	48
3640	1.26085e+02	4.21007e+00	1.20312e+02	129	4	123
3641	1.82899e+02	9.00680e+01	2.90799e+00	187	92	2
3642	1.41891e+02	1.39171e+02	1.58984e+02	145	142	162
3643	1.02619e+02	2.19452e+02	1.07205e+01	105	224	10
3644	1.65054e+02	2.01303e+02	1.97025e+02	169	206	201
3645	2.04626e+02	6.18441e+01	7.15951e+01	209	63	73
3646	2.18305e+02	6.99408e+01	2.47165e+02	223	71	253
3647	4.26189e+01	1.53823e+02	1.31544e+02	43	157	134
3648	1.32885e+02	9.91867e+01	1.95728e+02	136	101	200
3649	7.33879e+00	2.39746e+02	2.96175e+01	7	245	30
3650	1.26909e+02	1.91741e+02	1.60229e+02	129	196	164
3651	4.06367e+01	7.72796e+01	2.21425e+02	41	79	226
3652	1.50682e+02	2.05807e+01	8.13462e+01	154	21	83
3653	1.67954e+02	1.74338e+02	3.81442e+01	171	178	39
3654	2.33930e+02	1.92842e+02	7.68496e+01	239	197	78
3655	4.05384e+01	1.83440e+02	1.25565e+02	41	187	128
3656	1.74966e+02	3.70800e+01	2.31423e+02	179	37	236
3657	4.04649e+01	1.33194e+01	1.06614e+02	41	13	109
3658	5.53533e+01	1.19311e+02	9.55034e+01	56	122	97
3659	9.59695e+01	1.99929e+02	8.34147e+01	98	204	85
3660	1.98072e+02	1.74324e+02	1.95379e+02	202	178	200
3661	2.14696e+02	1.61059e+02	1.64876e+02	219	164	168
3662	2.21029e+02	1.25940e+02	2.06891e+02	226	128	211
3663	1.32206e+01	5.13287e+01	2.11737e+02	13	52	216
3664	4.31463e+01	7.20807e+01	1.72815e+02	44	73	176
3665	9.43714e+01	7.19253e+01	2.36602e+02	96	73	242
3666	2.40434e+02	1.10233e+02	1.95172e+02	246	112	199
3667	9.46669e+01	8.00781e+01	1.16740e+02	96	82	119
3668	2.38132e+02	4.81945e+01	2.16484e+02	243	49	221
3669	1.56660e+02	2.43947e+02	2.38259e+02	160	249	243
3670	6.48631e+01	4.50859e+01	7.81623e+01	66	46	80
3671	1.88954e+02	4.74341e+01	6.10240e+01	193	48	62
3672	8.03912e+01	7.08343e+01	2.05749e+01	82	72	21
3673	1.85972e+02	1.95745e+02	4.92232e+01	190	200	50
3674	2.01194e+02	1.86837e+02	1.45672e+02	206	191	149
3675	2.06606e+02	7.95265e+01	1.90713e+02	211	81	195
3676	2.07449e+02	8.37011e+01	2.39131e+02	212	85	244
3677	2.12406e+02	1.27453e+02	1.11306e+02	217	130	113
3678	2.19794e+02	1.82557e+02	1.08068e+02	225	186	110
3679	2.75616e+01	2.01172e+01	4.27509e+01	28	20	43
3680	9.01442e-02	2.32482e+02	1.55980e+02	0	238	159
3681	1.53441e+02	3.12800e+01	1.90933e+02	157	32	195
3682	2.96575e+01	2.36313e+02	4.15039e+01	30	241	42
3683	1.00894e+02	1.00210e+02	9.32617e+01	103	102	95
3684	1.96477e+02	1.16181e+02	9.40730e+01	201	118	96
3685	2.00729e+02	8.78230e+01	1.34585e+02	205	89	137
3686	2.02907e+02	1.71612e+02	9.76562e-01	207	175	1
3687	6.65790e+01	5.83083e+01	1.84075e+02	68	59	188
3688	3.38390e+01	1.56553e+02	1.99976e+02	34	160	204
3689	3.98347e+01	1.21321e+02	2.17024e+02	40	124	222
3690	2.02005e+02	2.13829e+02	9.16379e+01	206	218	93
3691	4.72157e+01	3.48534e+01	1.36598e+02	48	35	139
3692	1.71360e+02	2.75406e+01	9.10853e+01	175	28	93
3693	1.34652e+02	2.41377e+02	1.48755e+02	137	247	152
3694	5.08652e+01	1.62117e+02	2.28790e+02	52	166	234
3695	1.57318e+01	1.96953e+02	2.08656e+02	16	201	213
3696	9.54132e+01	1.39450e+02	2.24075e+01	97	142	22
3697	6.17142e+01	4.64172e+01	1.03165e+02	63	47	105
3698	1.39534e+02	1.87607e+02	8.11539e+01	142	192	83
3699	1.77414e+02	1.70898e+01	1.10092e+02	181	17	112
3700	2.54291e+01	2.31868e+02	1.91875e+02	26	237	196
3701	6.97127e+01	7.34575e+01	1.76320e+02	71	75	180
3702	3.51409e+00	1.09806e+02	9.46574e+01	3	112	96
3703	2.80435e+01	1.45769e+02	1.56050e+02	28	149	159
3704	1.30383e+02	7.29731e+01	9.43190e+01	133	74	96
3705	1.33497e+02	7.32806e+00	4.76824e+01	136	7	48
3706	1.36196e+02	9.68873e+00	1.00324e+02	139	9	102
3707	1.74190e+02	4.74671e+01	1.03416e+02	178	48	105
3708	1.61489e+02	3.13740e+01	1.89879e+02	165	32	194
3709	9.26184e+00	8.59297e+01	2.74678e+01	9	87	28
3710	5.88805e+01	2.03776e+02	8.50229e+00	60	208	8
3711	6.72278e+01	2.45071e+02	1.81586e+02	68	250	185
3712	9.50908e+01	3.00719e+01	4.98744e+01	97	30	51
3713	1.33634e+02	5.43310e+00	4.34338e+01	136	5	44
3714	1.67302e+02	2.76693e+01	2.23710e+02	171	28	229
3715	2.02102e+02	8.91850e+01	1.31394e+02	206	91	134
3716	1.06961e+02	1.83039e+02	1.36469e+02	109	187	139
3717	1.40734e+02	6.04609e+01	3.33594e+00	144	61	3
3718	2.75312e+01	1.59328e+02	9.00703e+01	28	163	92
3719	5.91172e+01	1.81086e+02	1.02969e+01	60	185	10
3720	1.22117e+02	1.81250e+00	1.35938e+01	125	1	13
3721	1.26625e+02	5.70312e+00	2.02812e+01	129	5	20
3722	1.87461e+02	2.33844e+02	1.59141e+01	191	239	16
3723	2.03157e+02	1.67551e+02	1.16534e+02	208	171	119
3724	2.16411e+02	1.54242e+02	8.11571e+01	221	157	83
3725	1.37821e+01	1.81838e+02	4.99937e+01	14	186	51
3726	4.70246e+01	1.68260e+02	3.63061e+00	48	172	3
3727	5.67903e+01	1.75356e+02	1.44626e+02	58	179	148
3728	6.39727e+01	8.88199e+01	5.25139e+01	65	90	53
3729	2.37517e+02	9.30648e+01	1.71725e+02	243	95	175
3730	9.91886e+01	1.22618e+02	1.90184e+02	101	125	194
3731	1.88405e+01	1.14607e+02	1.30550e+02	19	117	133
3732	6.30399e+01	1.94733e+02	2.43998e+02	64	199	249
3733	8.01416e+01	2.28373e+02	5.31790e+01	82	233	54
3734	2.02268e+02	1.42848e+02	1.07295e+02	207	146	109
3735	2.15860e+02	1.21951e+02	4.69306e+01	221	124	48
3736	2.39901e+02	1.68525e+02	6.92724e+01	245	172	70
3737	2.12224e+02	6.70255e+01	2.01553e+02	217	68	206
3738	2.39194e+02	1.27281e+02	2.57829e+01	244	130	26
3739	1.27065e+02	2.18670e+02	5.01489e+01	130	223	51
3740	1.07414e+02	1.37655e+02	1.41514e+02	109	140	144
3741	1.44603e+02	2.16965e+02	1.16227e+01	148	222	11
3742	2.06239e+02	6.91358e+01	1.54169e+02	211	70	157
3743	3.91506e+01	3.92466e+01	6.34606e+01	40	40	64
3744	1.45068e+02	6.36367e+01	1.13585e+01	148	65	11
3745	1.76742e+02	6.87596e+00	9.90491e+01	180	7	101
3746	1.16913e+02	1.95829e+02	1.90357e+02	119	200	194
3747	8.45816e+01	2.21922e+02	2.19856e+02	86	227	225
3748	1.30335e+02	2.13068e+01	3.97808e+01	133	21	40
3749	2.36215e+02	2.14247e+02	8.47350e+01	241	219	86
3750	6.28067e+01	9.86893e+01	8.88914e+01	64	101	91
3751	1.61060e+02	1.32568e+02	2.13013e+02	164	135	218
3752	5.14242e+01	1.72876e+02	1.76221e+02	52	177	180
3753	1.20630e+02	1.60376e+02	1.10799e+02	123	164	113
3754	2.30314e+02	1.33634e+02	1.15316e+01	235	136	11
3755	5.00488e+00	1.83634e+02	1.65283e+01	5	188	16
3756	3.92090e+01	8.13477e+01	7.27620e+01	40	83	74
3757	7.37223e+01	2.03451e+00	7.22331e+01	75	2	73
3758	1.63363e+02	4.16341e+01	1.65535e+02	167	42	169
3759	1.35521e+02	9.15425e+01	3.86604e+01	138	93	39
3760	5.40392e+01	1.03409e+02	8.32376e+01	55	105	85
3761	2.33062e+00	3.55091e+01	3.77002e+01	2	36	38
3762	1.22678e+02	2.20375e+02	2.40177e+02	125	225	245
3763	9.87313e+01	2.47103e+02	1.16400e+02	101	253	119
3764	1.17146e+02	2.20038e+02	1.78243e+02	119	225	182
3765	1.45614e+02	8.35330e+01	2.06301e+02	149	85	211
3766	1.47006e+02	1.12528e+02	3.41466e+01	150	115	34
3767	1.00859e+02	2.19081e+02	1.88112e+01	103	224	19
3768	3.00914e+01	1.77859e+02	1.71312e+01	30	182	17
3769	1.01877e+01	2.62099e+01	8.89748e+01	10	26	91
3770	3.22762e+01	6.42545e+01	6.73828e+01	33	65	69
3771	3.48666e+01	1.56953e+02	1.00247e+02	35	160	102
3772	5.99676e+01	3.21935e+00	2.29525e+02	61	3	235
3773	1.17792e+02	5.40171e+01	6.16476e+01	120	55	63
3774	1.47577e+02	1.16716e+02	3.51894e+01	151	119	36
3775	1.66446e+02	2.17823e+02	2.15721e+02	170	223	220
3776	1.36543e+02	1.50399e+02	4.55646e+01	139	154	46
3777	8.28075e+01	1.52936e+02	1.19099e+02	84	156	121
3778	1.41341e+02	2.36227e+02	6.04459e+00	144	241	6
3779	1.76791e-01	1.39960e+02	1.85067e+02	0	143	189
3780	2.71922e+00	1.88199e+02	4.64709e+00	2	192	4
3781	5.33321e+01	6.00333e+01	1.64071e+02	54	61	168
3782	6.40743e+01	9.48107e+01	7.05061e+01	65	97	72
3783	1.00746e+02	9.80183e+01	1.49246e+02	103	100	152
3784	1.13795e+02	1.62791e+02	2.44856e+02	116	166	250
3785	1.33025e+02	6.38417e+01	3.65744e+01	136	65	37
3786	1.27216e+02	2.94752e+01	2.36855e+02	130	30	242
3787	9.92697e+00	2.20610e+02	8.50119e+01	10	225	87
3788	2.86430e+01	2.45041e+02	8.79246e+01	29	250	90
3789	9.77582e+01	7.91016e+01	2.47996e+02	100	81	253
3790	2.20049e+02	4.99830e+01	3.32371e+01	225	51	34
3791	2.30477e+02	2.44905e+02	2.41593e+02	236	250	247
3792	2.44098e+02	1.39716e+02	1.55605e+02	249	143	159
3793	2.23187e+02	2.22699e+02	1.41473e+02	228	228	144
3794	7.06123e+01	1.36290e+01	7.26254e+01	72	13	74
3795	1.17873e+01	3.81545e+01	1.63917e+02	12	39	167
3796	7.35077e+01	1.69828e+02	1.76484e+02	75	173	180
3797	1.14515e+02	1.58083e+02	1.04612e+02	117	161	107
3798	1.39040e+02	5.55099e+01	5.84396e+01	142	56	59
3799	1.75696e+01	1.47726e+02	2.17251e+02	17	151	222
3800	2.32139e+02	2.04359e+02	1.51170e+02	237	209	154
3801	2.48929e+02	1.23681e+02	1.93685e+01	254	126	19
3802	2.95539e+00	1.42158e+02	2.38838e+02	3	145	244
3803	4.59070e+01	1.67558e+01	9.96094e+01	47	17	102
3804	7.12291e+01	1.79139e+02	1.16554e+02	72	183	119
3805	7.54095e+01	2.04016e+02	2.21782e+01	77	208	22
3806	1.74102e+02	8.71711e+01	2.24652e+02	178	89	230
3807	2.11203e+02	1.28675e+02	1.79825e+02	216	131	184
3808	2.28014e+02	2.06625e+02	2.13850e+02	233	211	218
3809	2.89080e+01	1.52102e+00	2.11102e+02	29	1	216
3810	1.85962e+02	1.09626e+02	2.40658e+02	190	112	246
3811	2.17791e+02	1.58471e+02	1.21249e+01	223	162	12
3812	1.86696e+02	1.94146e+02	2.37996e+02	191	198	243
3813	1.91614e+02	1.62680e+02	2.47347e+02	196	166	253
3814	1.90637e+02	3.57180e+01	2.48747e+02	195	36	254
3815	9.60868e+00	1.73061e+02	1.83908e+02	9	177	188
3816	1.96882e+01	2.44507e+02	2.87563e+01	20	250	29
3817	2.78452e+01	2.12732e+01	6.03709e+01	28	21	61
3818	1.18639e+02	1.28537e+01	2.29404e+02	121	13	234
3819	2.39179e+02	7.37701e+01	2.40542e+02	244	75	246
3820	9.76562e+00	2.20571e+02	2.15636e+02	10	225	220
3821	4.07165e+01	2.36258e+02	1.49379e+02	41	241	152
3822	3.07925e+00	2.39073e+02	2.01093e+02	3	244	205
3823	5.37549e+00	2.11439e+02	2.22515e+02	5	216	227
3824	7.01189e+00	1.12824e+02	2.36847e+02	7	115	242
3825	4.24761e+01	1.23381e+02	2.20307e+02	43	126	225
3826	1.02530e+02	7.32686e+01	2.34701e+02	104	75	240
3827	1.46132e+02	9.44362e+01	1.88846e+02	149	96	193
3828	1.73758e+02	9.25359e+01	2.28621e+02	177	94	234
3829	1.97565e+02	2.12732e+02	1.03876e+02	202	217	106
3830	2.26351e+02	8.02541e+01	1.68285e+02	231	82	172
3831	8.37269e+01	2.47710e+02	2.34943e+02	85	253	240
3832	9.61026e+01	4.05096e+01	1.91921e+02	98	41	196
3833	1.26820e+02	1.96103e+02	2.54705e+01	129	200	26
3834	2.20614e+02	5.30096e+01	4.14595e+01	225	54	42
3835	1.05007e+02	3.60973e+01	1.94425e+01	107	36	19
3836	1.76420e+02	8.47035e+01	1.59011e+02	180	86	162
3837	2.32440e+02	8.55558e+01	1.83319e+02	238	87	187
3838	1.28467e+02	2.11941e+02	1.39765e+02	131	217	143
3839	1.30510e+02	1.90430e+02	1.60667e+02	133	195	164
3840	2.35629e+01	1.04241e+02	2.49722e+02	24	106	256
3841	1.43582e+02	2.13589e+02	4.44381e+01	147	218	45
3842	2.25541e+02	1.09205e+02	1.11355e+02	230	111	114
3843	5.32899e+01	1.75342e+02	4.45545e+01	54	179	45
3844	7.16922e+01	1.74321e+02	9.96721e+01	73	178	102
3845	1.13147e+02	3.64374e+01	2.29385e+02	115	37	234
3846	1.63158e+02	1.27804e+02	2.06762e+02	167	130	211
3847	1.77537e+02	1.63955e+01	1.56599e+02	181	16	160
3848	2.12138e+02	2.82128e+01	9.41352e+01	217	28	96
3849	2.28733e+02	5.92810e+01	8.85507e+01	234	60	90
3850	1.37117e+02	1.43500e+01	3.57169e+01	140	14	36
3851	2.37006e+02	3.72450e+01	5.84129e+01	242	38	59
3852	1.16645e+01	5.80512e+00	2.31635e+02	11	5	237
3853	3.02192e+01	2.28588e+01	2.31753e+01	30	23	23
3854	3.42701e+01	1.60952e+00	3.87731e+01	35	1	39
3855	1.03027e+02	4.79420e+01	7.08098e+01	105	49	72
3856	1.38416e+02	2.33554e+02	1.79861e+02	141	239	184
3857	1.80755e+02	1.91571e+02	4.52504e+01	185	196	46
3858	2.25951e+02	2.61847e+01	1.73500e+01	231	26	17
3859	2.31327e+02	2.35333e+02	1.29545e+02	236	240	132
3860	2.03435e+01	6.55392e+01	2.83203e+01	20	67	29
3861	6.74467e+01	1.89973e+02	1.82617e+02	69	194	187
3862	1.26661e+02	2.05909e+02	6.87244e+00	129	210	7
3863	1.47799e+02	2.19699e+02	1.59755e+02	151	224	163
3864	2.19708e+02	1.24754e+02	1.75526e+02	224	127	179
3865	1.24626e+02	6.50555e+01	1.22262e+02	127	66	125
3866	8.77340e+01	2.01393e+01	1.33743e+02	89	20	136
3867	1.00650e+02	2.13001e+01	4.68381e+01	103	21	47
3868	1.46945e+01	2.17571e+02	2.45246e+02	15	222	251
3869	2.88823e+01	1.57079e+01	7.61903e+00	29	16	7
3870	7.56099e+01	9.29853e+01	2.09040e+02	77	95	214
3871	8.82407e+01	1.93350e+02	7.04138e+01	90	197	72
3872	2.29207e+02	8.57993e+01	1.82958e+02	234	87	187
3873	1.08231e+02	2.66834e+01	9.62054e+01	110	27	98
3874	1.76795e+02	1.57608e+02	6.36626e+01	181	161	65
3875	2.23400e+01	6.41369e+01	1.75446e+02	22	65	179
3876	9.92746e+01	1.19169e+02	1.25893e+02	101	122	128
3877	1.43620e+02	1.87677e+02	1.50493e+02	147	192	154
3878	2.19922e+02	1.84542e+02	1.27613e+02	225	188	130
3879	1.80223e+02	1.25216e+02	1.76655e+02	184	128	180
3880	2.11661e+02	1.64354e+02	3.43299e+01	216	168	35
3881	4.15602e+01	2.15548e+02	1.03074e+02	42	220	105
3882	1.03318e+02	1.09366e+02	1.47254e+02	105	111	150
3883	1.23958e+02	1.87998e+02	1.84458e+02	126	192	188
3884	2.20572e+02	1.60297e+02	8.54023e+01	225	164	87
3885	3.00950e+01	1.00323e+02	1.85922e+01	30	102	19
3886	2.08412e+02	1.79734e+02	1.90984e+02	213	184	195
3887	2.25727e+02	2.07454e+02	1.94082e+02	231	212	198
3888	2.46300e+02	2.30412e+02	1.60447e+02	252	235	164
3889	4.74196e+00	8.65854e+01	5.28377e+01	4	88	54
3890	1.94843e+01	9.46139e+01	5.51476e+01	19	96	56
3891	7.97683e+01	2.24572e+02	8.30078e+01	81	229	85
3892	1.90768e+02	1.17582e+02	4.81145e+01	195	120	49
3893	2.19914e+02	1.79866e+02	2.07726e+02	225	184	212
3894	2.31777e+02	1.23635e+01	1.35088e+02	237	12	138
3895	9.69167e+01	5.20043e+01	3.11647e+01	99	53	31
3896	1.90003e+01	1.25531e+02	3.01976e+01	19	128	30
3897	1.91909e+02	1.91918e+02	1.22374e+02	196	196	125
3898	9.60824e+01	1.28138e+02	1.55368e+02	98	131	159
3899	2.39343e+02	1.86192e+02	2.24562e+02	245	190	229
3900	2.08681e+01	1.86742e+02	1.38767e+02	21	191	142
3901	1.91463e+02	9.80545e+01	3.40185e+01	196	100	34
3902	2.25510e+02	1.16230e+02	2.38054e+02	230	119	243
3903	1.33933e+02	7.92165e+01	2.58789e+01	137	81	26
3904	2.45902e+02	1.58289e+02	1.63306e+02	251	162	167
3905	3.36769e+01	1.58435e+02	1.02636e+02	34	162	105
3906	4.40323e+01	8.40231e+01	2.04247e+02	45	86	209
3907	1.73267e+02	6.69380e+01	7.20626e+01	177	68	73
3908	1.05778e+01	1.73992e+02	1.48060e+02	10	178	151
3909	8.38780e+01	1.72397e+01	1.95458e+02	85	17	200
3910	1.19469e+02	1.92122e+02	8.67013e+01	122	196	88
3911	1.25783e+02	6.27514e+00	1.48592e+02	128	6	152
3912	2.09932e+02	2.04981e+01	4.58791e+01	214	20	46
3913	2.32219e+02	1.01234e+01	4.49219e+01	237	10	46
3914	2.44141e+00	1.92871e+01	1.89551e+02	2	19	194
3915	2.36387e+02	8.79883e+00	1.35107e+02	242	9	138
3916	6.43262e+01	4.15234e+01	1.70615e+02	65	42	174
3917	2.37695e+01	5.39160e+01	1.52812e+02	24	55	156
3918	3.18945e+01	2.27002e+02	1.36719e+02	32	232	140
3919	6.24219e+01	1.42705e+02	4.42773e+01	63	146	45
3920	7.94141e+01	3.15430e+01	2.14805e+02	81	32	219
3921	9.62988e+01	1.49619e+02	2.35928e+02	98	153	241
3922	1.44727e+02	1.18809e+02	2.48193e+02	148	121	254
3923	2.28340e+02	1.07852e+02	2.34434e+02	233	110	240
3924	3.81348e+01	1.02148e+01	1.14268e+02	39	10	117
3925	1.93941e+02	2.09665e+02	1.61044e+02	198	214	164
3926	1.92925e+02	6.86750e+01	9.56834e+00	197	70	9
3927	4.02955e+01	1.82745e+02	3.42487e+01	41	187	35
3928	7.20190e+01	1.34391e+02	1.23402e+01	73	137	12
3929	9.37401e+01	2.45028e+01	1.58391e+02	95	25	162
3930	7.17275e+01	9.26439e+01	1.06694e+02	73	94	109
3931	7.56338e+00	1.66604e+02	1.71486e+02	7	170	175
3932	2.41550e+01	2.48605e+02	4.23609e+01	24	254	43
3933	5.78265e+01	1.50670e+02	1.98451e+02	59	154	203
3934	2.01987e+02	1.77654e+02	1.59270e+01	206	181	16
3935	1.40695e+02	2.49748e+02	1.16342e+02	144	256	119
3936	5.13853e+01	1.85466e+02	1.75550e+02	52	189	179
3937	1.20892e+02	1.88265e+01	1.80020e+02	123	19	184
3938	1.69106e+02	2.17290e+02	2.11743e+02	173	222	216
3939	1.07875e+02	1.02348e+02	5.53520e+01	110	104	56
3940	1.32027e+02	2.16434e+02	5.15464e+00	135	221	5
3941	1.71945e+02	1.89514e+02	1.56602e+02	176	194	160
3942	2.60824e+01	1.00830e+02	1.01491e+02	26	103	103
3943	1.25285e+02	1.46077e+01	1.10789e+02	128	14	113
3944	2.33968e+02	1.31114e+02	1.56728e+02	239	134	160
3945	9.44112e+01	1.70898e+01	3.55428e+01	96	17	36
3946	1.69312e+02	1.75476e+01	2.27051e+01	173	17	23
3947	1.84774e+02	2.70182e+01	4.02323e+01	189	27	41
3948	2.19411e+02	1.95730e+02	1.61001e+02	224	200	164
3949	2.23962e+02	1.69315e+02	1.28742e+02	229	173	131
3950	6.78351e+01	5.60547e+01	1.26295e+02	69	57	129
3951	1.52765e+02	6.95312e+01	8.22574e+01	156	71	84
3952	2.08707e+02	9.14576e+01	1.61565e+02	213	93	165
3953	2.26326e+02	8.00987e+01	1.96762e+02	231	82	201
