#IdRegion	CellsNumber
8381		2
8382		13
8383		9
8384		4
8385		1
8386		8
8387		3
8388		6
8389		15
8390		10
8391		2
8392		15
8393		3
8394		8
8395		1
8396		3
8397		3
8398		1
8399		3
8400		1
8401		3
8402		3
8403		3
8404		9
8405		1
8406		4
8407		1
8408		6
8409		1
8410		3
8411		2
8412		1
8413		11
8414		5
8415		1
8416		2
8417		1
8418		2
8419		19
8420		28
8421		1
8422		3
8423		2
8424		2
8425		2
8426		7
8427		1
8428		6
8429		2
8430		1
8431		6
8432		1
8433		1
8434		6
8435		1
8436		33
8437		9
8438		3
8439		2
8440		9
8441		2
8442		43
8443		1
8444		2
8445		8
8446		1
8447		1
8448		3
8449		3
8450		3
8451		9
8452		25
8453		11
8454		18
8455		29
8456		2
8457		1
8458		4
8459		21
8460		1
8461		7
8462		5
8463		4
8464		2
8465		10
8466		1
8467		6
8468		6
8469		1
8470		7
8471		3
8472		2
8473		4
8474		1
8475		3
8476		3
8477		2
8478		3
8479		3
8480		3
8481		1
8482		3
8483		16
8484		12
8485		2
8486		5
8487		8
8488		8
8489		2
8490		1
8491		1
8492		1
8493		1
8494		1
8495		2
8496		4
8497		1
8498		4
8499		3
8500		1
8501		5
8502		103
8503		28
8504		2
8505		84
8506		14
8507		1
8508		7
8509		1
8510		2
8511		4
8512		1
8513		2
8514		4
8515		3
8516		14
8517		33
8518		4
8519		8
8520		4
8521		1
8522		12
8523		3
8524		5
8525		2
8526		1
8527		4
8528		6
8529		1
8530		2
8531		42
8532		16
8533		1
8534		5
8535		5
8536		3
8537		1
8538		1
8539		6
8540		1
8541		2
8542		3
8543		4
8544		2
8545		3
8546		4
8547		3
8548		4
8549		2
8550		17
8551		13
8552		6
8553		3
8554		14
8555		5
8556		1
8557		1
8558		7
8559		5
8560		14
8561		2
8562		4
8563		4
8564		1
8565		1
8566		2
8567		3
8568		29
8569		2
8570		1
8571		1
8572		1
8573		1
8574		2
8575		1
8576		12
8577		3
8578		13
8579		1
8580		20
8581		2
8582		5
8583		6
8584		2
8585		1
8586		1
8587		3
8588		2
8589		2
8590		7
8591		4
8592		8
8593		1
8594		1
8595		3
8596		1
8597		5
8598		3
8599		22
8600		9
8601		1
8602		3
8603		1
8604		46
8605		9
8606		1
8607		1
8608		1
8609		2
8610		1
8611		3
8612		1
8613		3
8614		11
8615		3
8616		1
8617		5
8618		1
8619		3
8620		4
8621		13
8622		12
8623		2
8624		1
8625		1
8626		1
8627		1
8628		60
8629		2
8630		1
8631		1
8632		17
8633		3
8634		9
8635		15
8636		3
8637		1
8638		1
8639		12
8640		1
8641		17
8642		8
8643		9
8644		4
8645		8
8646		1
8647		1
8648		2
8649		1
8650		59
8651		5
8652		1
8653		6
8654		11
8655		21
8656		5
8657		26
8658		2
8659		15
8660		1
8661		2
8662		4
8663		1
8664		2
8665		1
8666		12
8667		1
8668		1
8669		2
8670		1
8671		14
8672		1
8673		3
8674		4
8675		11
8676		1
8677		4
8678		2
8679		8
8680		3
8681		3
8682		1
8683		18
8684		11
8685		13
8686		7
8687		11
8688		5
8689		3
8690		1
8691		10
8692		2
8693		2
8694		3
8695		1
8696		5
8697		2
8698		2
8699		15
8700		12
8701		3
8702		8
8703		5
8704		6
8705		13
8706		6
8707		4
8708		4
8709		9
8710		7
8711		4
8712		8
8713		1
8714		6
8715		13
8716		4
8717		30
8718		3
8719		4
8720		2
8721		1
8722		23
8723		1
8724		4
8725		12
8726		3
8727		3
8728		2
8729		2
8730		27
8731		6
8732		1
8733		2
8734		1
8735		7
8736		1
8737		48
8738		41
8739		4
8740		19
8741		6
8742		65
8743		5
8744		4
8745		10
8746		1
8747		1
8748		2
8749		2
8750		1
8751		3
8752		11
8753		1
8754		20
8755		1
8756		4
8757		34
8758		40
8759		2
8760		1
8761		2
8762		6
8763		3
8764		1
8765		3
8766		8
8767		7
8768		10
8769		10
8770		16
8771		8
8772		10
8773		3
8774		1
8775		6
8776		3
8777		63
8778		1
8779		15
8780		5
8781		96
8782		36
8783		4
8784		17
8785		5
8786		2
8787		7
8788		3
8789		1
8790		3
8791		27
8792		17
8793		4
8794		3
8795		7
8796		2
8797		11
8798		15
8799		5
8800		11
8801		26
8802		4
8803		2
8804		37
8805		1
8806		2
8807		3
8808		10
8809		1
8810		1
8811		24
8812		4
8813		6
8814		4
8815		12
8816		6
8817		1
8818		10
8819		7
8820		3
8821		2
8822		6
8823		2
8824		3
8825		11
8826		4
8827		3
8828		1
8829		16
8830		1
8831		16
8832		3
8833		62
8834		5
8835		9
8836		3
8837		1
8838		7
8839		6
8840		2
8841		7
8842		10
8843		3
8844		2
8845		2
8846		4
8847		9
8848		4
8849		4
8850		2
8851		3
8852		20
8853		1
8854		1
8855		5
8856		5
8857		4
8858		44
8859		8
8860		29
8861		5
8862		10
8863		4
8864		3
8865		9
8866		17
8867		1
8868		4
8869		4
8870		3
8871		2
8872		2
8873		1
8874		4
8875		8
8876		13
8877		1
8878		1
8879		1
8880		3
8881		3
8882		1
8883		2
8884		11
8885		27
8886		1
8887		6
8888		3
8889		4
8890		8
8891		18
8892		3
8893		6
8894		2
8895		2
8896		1
8897		39
8898		52
8899		1
8900		7
8901		1
8902		1
8903		3
8904		1
8905		4
8906		2
8907		3
8908		4
8909		2
8910		2
8911		7
8912		2
8913		5
8914		1
8915		1
8916		8
8917		4
8918		27
8919		21
8920		6
8921		7
8922		21
8923		1
8924		3
8925		1
8926		5
8927		21
8928		2
8929		1
8930		4
8931		2
8932		2
8933		1
8934		4
8935		3
8936		3
8937		1
8938		2
8939		3
8940		12
8941		2
8942		7
8943		1
8944		5
8945		3
8946		3
8947		4
8948		43
8949		8
8950		1
8951		25
8952		7
8953		31
8954		7
8955		3
8956		1
8957		7
8958		3
8959		2
8960		8
8961		1
8962		10
8963		1
8964		4
8965		8
8966		31
8967		13
8968		9
8969		3
8970		1
8971		43
8972		2
8973		9
8974		1
8975		1
8976		1
8977		11
8978		1
8979		14
8980		2
8981		16
8982		45
8983		1
8984		2
8985		5
8986		13
8987		1
8988		37
8989		1
8990		1
8991		5
8992		1
8993		3
8994		7
8995		9
8996		12
8997		1
8998		1
8999		5
9000		1
9001		4
9002		17
9003		2
9004		12
9005		6
9006		13
9007		1
9008		3
9009		18
9010		2
9011		1
9012		1
9013		5
9014		8
9015		8
9016		13
9017		3
9018		2
9019		1
9020		1
9021		1
9022		10
9023		1
9024		1
9025		10
9026		21
9027		6
9028		3
9029		1
9030		3
9031		17
9032		3
9033		3
9034		38
9035		1
9036		3
9037		2
9038		1
9039		7
9040		2
9041		1
9042		11
9043		1
9044		1
9045		3
9046		2
9047		4
9048		19
9049		1
9050		1
9051		1
9052		1
9053		3
9054		2
9055		1
9056		6
9057		1
9058		4
9059		1
9060		2
9061		1
9062		1
9063		1
9064		1
9065		1
9066		8
9067		3
9068		21
9069		15
9070		1
9071		68
9072		52
9073		5
9074		7
9075		19
9076		6
9077		2
9078		1
9079		3
9080		4
9081		21
9082		6
9083		2
9084		8
9085		19
9086		6
9087		1
9088		58
9089		4
9090		46
9091		14
9092		1
9093		4
9094		1
9095		42
9096		38
9097		2
9098		3
9099		16
9100		26
9101		1
9102		6
9103		1
9104		2
9105		1
9106		1
9107		7
9108		8
9109		15
9110		5
9111		2
9112		1
9113		3
9114		2
9115		12
9116		14
9117		7
9118		2
9119		15
9120		4
9121		1
9122		10
9123		2
9124		1
9125		1
9126		1
9127		8
9128		1
9129		3
9130		19
9131		2
9132		1
9133		2
9134		42
9135		1
9136		4
9137		5
9138		1
9139		12
9140		8
9141		7
9142		3
9143		1
9144		3
9145		1
9146		4
9147		30
9148		1
9149		10
9150		4
9151		1
9152		3
9153		4
9154		13
9155		15
9156		6
9157		2
9158		4
9159		2
9160		15
9161		1
9162		7
9163		148
9164		3
9165		12
9166		3
9167		1
9168		11
9169		2
9170		14
9171		15
9172		29
9173		10
9174		7
9175		1
9176		3
9177		1
9178		1
9179		2
9180		5
9181		3
9182		2
9183		3
9184		3
9185		12
9186		1
9187		1
9188		4
9189		1
9190		2
9191		1
9192		1
9193		7
9194		24
9195		2
9196		6
9197		1
9198		4
9199		4
9200		2
9201		9
9202		15
9203		1
9204		4
9205		10
9206		32
9207		1
9208		3
9209		4
9210		2
9211		19
9212		3
9213		2
9214		3
9215		1
9216		11
9217		10
9218		8
9219		11
9220		5
9221		1
9222		2
9223		3
9224		32
9225		1
9226		2
9227		3
9228		5
9229		4
9230		1
9231		2
9232		10
9233		3
9234		2
9235		1
9236		5
9237		5
9238		7
9239		270
9240		1
9241		7
9242		12
9243		5
9244		1
9245		1
9246		1
9247		6
9248		49
9249		3
9250		6
9251		5
9252		2
9253		11
9254		8
9255		5
9256		5
9257		42
9258		1
9259		4
9260		1
9261		6
9262		18
9263		5
9264		11
9265		3
9266		9
9267		3
9268		2
9269		5
9270		1
9271		1
9272		1
9273		1
9274		1
9275		3
9276		9
9277		4
9278		1
9279		3
9280		1
9281		3
9282		17
9283		1
9284		1
9285		9
9286		11
9287		8
9288		48
9289		3
9290		47
9291		3
9292		5
9293		3
9294		1
9295		1
9296		15
9297		14
9298		10
9299		13
9300		6
9301		15
9302		3
9303		26
9304		17
9305		7
9306		3
9307		9
9308		1
9309		1
9310		4
9311		23
9312		4
9313		15
9314		3
9315		1
9316		5
9317		3
9318		51
9319		4
9320		18
9321		1
9322		1
9323		1
9324		1
9325		73
9326		1
9327		5
9328		11
9329		7
9330		5
9331		4
9332		8
9333		1
9334		3
9335		1
9336		2
9337		52
9338		103
9339		1
9340		7
9341		13
9342		1
9343		1
9344		1
9345		1
9346		5
9347		14
9348		3
9349		3
9350		15
9351		2
9352		2
9353		4
9354		24
9355		12
9356		6
9357		8
9358		7
9359		9
9360		2
9361		2
9362		2
9363		5
9364		2
9365		2
9366		1
9367		32
9368		34
9369		1
9370		2
9371		2
9372		118
9373		2
9374		15
9375		3
9376		8
9377		1
9378		1
9379		3
9380		1
9381		12
9382		1
9383		2
9384		1
9385		1
9386		1
9387		1
9388		4
9389		1
9390		20
9391		1
9392		5
9393		2
9394		20
9395		1
9396		3
9397		1
9398		1
9399		2
9400		1
9401		5
9402		5
9403		3
9404		15
9405		1
9406		8
9407		3
9408		3
9409		1
9410		3
9411		5
9412		1
9413		1
9414		23
9415		3
9416		2
9417		43
9418		1
9419		1
9420		3
9421		61
9422		5
9423		12
9424		1
9425		23
9426		7
9427		1
9428		8
9429		1
9430		9
9431		4
9432		4
9433		1
9434		2
9435		7
9436		61
9437		1
9438		2
9439		2
9440		18
9441		1
9442		5
9443		1
9444		7
9445		1
9446		1
9447		7
9448		1
9449		9
9450		2
9451		3
9452		8
9453		1
9454		1
9455		6
9456		2
9457		1
9458		3
9459		4
9460		7
9461		1
9462		7
9463		7
9464		42
9465		9
9466		1
9467		8
9468		14
9469		1
9470		61
9471		28
9472		3
9473		7
9474		47
9475		1
9476		22
9477		20
9478		15
9479		5
9480		2
9481		8
9482		10
9483		3
9484		2
9485		8
9486		1
9487		1
9488		3
9489		2
9490		11
9491		5
9492		1
9493		35
9494		2
9495		1
9496		1
9497		1
9498		4
9499		2
9500		3
9501		7
9502		10
9503		4
9504		5
9505		99
9506		2
9507		7
9508		2
9509		13
9510		4
9511		1
9512		27
9513		7
9514		9
9515		1
9516		2
9517		4
9518		5
9519		1
9520		9
9521		9
9522		5
9523		1
9524		3
9525		26
9526		1
9527		3
9528		1
9529		1
9530		2
9531		2
9532		3
9533		10
9534		1
9535		1
9536		1
9537		1
9538		5
9539		1
9540		26
9541		1
9542		1
9543		4
9544		12
9545		2
9546		10
9547		1
9548		1
9549		1
9550		1
9551		2
9552		1
9553		2
9554		98
9555		1
9556		2
9557		36
9558		6
9559		2
9560		3
9561		1
9562		1
9563		15
9564		27
9565		1
9566		4
9567		1
9568		12
9569		1
9570		9
9571		4
9572		1
9573		10
9574		10
9575		16
9576		17
9577		1
9578		14
9579		18
9580		2
9581		6
9582		6
9583		12
9584		2
9585		1
9586		9
9587		1
9588		29
9589		2
9590		3
9591		2
9592		1
9593		6
9594		2
9595		35
9596		1
9597		4
9598		105
9599		1
9600		6
9601		3
9602		2
9603		1
9604		6
9605		1
9606		16
9607		4
9608		12
9609		2
9610		4
9611		3
9612		1
9613		1
9614		3
9615		1
9616		7
9617		1
9618		28
9619		8
9620		9
9621		1
9622		3
9623		17
9624		1
9625		1
9626		9
9627		21
9628		8
9629		3
9630		5
9631		3
9632		1
9633		38
9634		1
9635		10
9636		27
9637		3
9638		7
9639		2
9640		15
9641		6
9642		7
9643		1
9644		1
9645		2
9646		3
9647		5
9648		6
9649		8
9650		4
9651		12
9652		2
9653		9
9654		2
9655		25
9656		1
9657		45
9658		2
9659		1
9660		4
9661		1
9662		2
9663		3
9664		1
9665		4
9666		1
9667		1
9668		4
9669		1
9670		61
9671		4
9672		1
9673		4
9674		7
9675		8
9676		1
9677		9
9678		3
9679		2
9680		1
9681		1
9682		7
9683		1
9684		3
9685		2
9686		1
9687		53
9688		51
9689		27
9690		1
9691		3
9692		4
9693		5
9694		8
9695		2
9696		2
9697		7
9698		2
9699		10
9700		2
9701		3
9702		5
9703		7
9704		3
9705		1
9706		18
9707		2
9708		5
9709		2
9710		20
9711		31
9712		4
9713		4
9714		1
9715		16
9716		2
9717		5
9718		2
9719		9
9720		1
9721		2
9722		5
9723		1
9724		2
9725		1
9726		1
9727		1
9728		12
9729		1
9730		5
9731		18
9732		1
9733		13
9734		10
9735		14
9736		6
9737		5
9738		1
9739		1
9740		14
9741		9
9742		2
9743		1
9744		2
9745		2
9746		21
9747		18
9748		5
9749		14
9750		23
9751		5
9752		1
9753		9
9754		7
9755		33
9756		2
9757		5
9758		3
9759		3
9760		3
9761		2
9762		3
9763		2
9764		3
9765		13
9766		2
9767		6
9768		2
9769		17
9770		31
9771		2
9772		49
9773		15
9774		8
9775		7
9776		11
9777		6
9778		2
9779		3
9780		6
9781		8
9782		15
9783		5
9784		1
9785		5
9786		31
9787		1
9788		2
9789		12
9790		1
9791		45
9792		13
9793		8
9794		13
9795		1
9796		6
9797		1
9798		4
9799		11
9800		54
9801		7
9802		28
9803		8
9804		1
9805		1
9806		1
9807		10
9808		8
9809		10
9810		7
9811		1
9812		6
9813		2
9814		1
9815		1
9816		1
9817		37
9818		1
9819		16
9820		22
9821		63
9822		2
9823		41
9824		32
9825		34
9826		2
9827		2
9828		31
9829		1
9830		2
9831		4
9832		25
9833		6
9834		1
9835		1
9836		5
9837		5
9838		3
9839		6
9840		7
9841		6
9842		1
9843		2
9844		23
9845		7
9846		3
9847		2
9848		6
9849		16
9850		10
9851		3
9852		16
9853		7
9854		22
9855		11
9856		15
9857		21
9858		3
9859		2
9860		2
9861		1
9862		8
9863		39
9864		1
9865		2
9866		42
9867		16
9868		1
9869		1
9870		1
9871		1
9872		2
9873		9
9874		1
9875		2
9876		10
9877		1
9878		5
9879		14
9880		56
9881		5
9882		4
9883		1
9884		1
9885		2
9886		7
9887		12
9888		1
9889		8
9890		4
9891		7
9892		26
9893		4
9894		3
9895		1
9896		28
9897		16
9898		2
9899		2
9900		8
9901		20
9902		1
9903		11
9904		2
9905		2
9906		2
9907		32
9908		4
9909		5
9910		1
9911		3
9912		1
9913		7
9914		28
9915		1
9916		2
9917		4
9918		3
9919		9
9920		1
9921		13
9922		2
9923		1
9924		2
9925		1
9926		9
9927		5
9928		1
9929		3
9930		1
9931		6
9932		23
9933		5
9934		8
9935		4
9936		1
9937		10
9938		1
9939		1
9940		1
9941		21
9942		2
9943		1
9944		12
9945		2
9946		4
9947		3
9948		2
9949		14
9950		7
9951		11
9952		6
9953		1
9954		9
9955		2
9956		4
9957		36
9958		10
9959		1
9960		1
9961		1
9962		2
9963		1
9964		1
9965		4
9966		2
9967		2
9968		2
9969		37
9970		1
9971		1
9972		1
9973		12
9974		3
9975		14
9976		1
9977		22
9978		2
9979		2
9980		2
9981		2
9982		2
9983		1
9984		5
9985		33
9986		8
9987		2
9988		4
9989		2
9990		6
9991		30
9992		4
9993		4
9994		2
9995		7
9996		5
9997		17
9998		1
9999		72
10000		2
10001		1
10002		2
10003		4
10004		4
10005		7
10006		5
10007		18
10008		1
10009		18
10010		1
10011		56
10012		1
10013		13
10014		1
10015		2
10016		4
10017		6
10018		2
10019		4
10020		1
10021		5
10022		2
10023		2
10024		3
10025		2
10026		25
10027		2
10028		3
10029		1
10030		3
10031		9
10032		18
10033		7
10034		21
10035		16
10036		6
10037		5
10038		2
10039		1
10040		1
10041		21
10042		5
10043		3
10044		1
10045		19
10046		17
10047		1
10048		6
10049		3
10050		5
10051		1
10052		3
10053		10
10054		13
10055		14
10056		2
10057		17
10058		1
10059		4
10060		3
10061		1
10062		6
10063		5
10064		4
10065		1
10066		3
10067		3
10068		5
10069		2
10070		3
10071		2
10072		1
10073		109
10074		4
10075		1
10076		30
10077		16
10078		1
10079		2
10080		4
10081		2
10082		2
10083		7
10084		3
10085		1
10086		2
10087		1
10088		11
10089		70
10090		1
10091		4
10092		47
10093		2
10094		17
10095		3
10096		4
10097		7
10098		5
10099		27
10100		1
10101		15
10102		5
10103		3
10104		2
10105		50
10106		2
10107		17
10108		10
10109		4
10110		9
10111		2
10112		13
10113		2
10114		1
10115		14
10116		1
10117		27
10118		4
10119		1
10120		8
10121		3
10122		1
10123		51
10124		109
10125		18
10126		3
10127		5
10128		1
10129		6
10130		8
10131		1
10132		5
10133		1
10134		21
10135		6
10136		4
10137		5
10138		6
10139		6
10140		8
10141		9
10142		3
10143		1
10144		1
10145		9
10146		3
10147		12
10148		2
10149		14
10150		36
10151		1
10152		4
10153		5
10154		13
10155		4
10156		1
10157		12
10158		10
10159		6
10160		6
10161		1
10162		2
10163		11
10164		3
10165		1
10166		50
10167		12
10168		7
10169		1
10170		5
10171		1
10172		1
10173		2
10174		11
10175		1
10176		11
10177		30
10178		3
10179		7
10180		9
10181		1
10182		1
10183		2
10184		21
10185		1
10186		4
10187		4
10188		2
10189		1
10190		1
10191		11
10192		7
10193		2
10194		2
10195		10
10196		1
10197		4
10198		4
10199		12
10200		2
10201		2
10202		11
10203		1
10204		7
10205		1
10206		11
10207		1
10208		4
10209		1
10210		1
10211		5
10212		13
10213		8
10214		6
10215		3
10216		2
10217		11
10218		1
10219		16
10220		2
10221		15
10222		2
10223		16
10224		1
10225		1
10226		3
10227		5
10228		17
10229		1
10230		1
10231		1
10232		1
10233		3
10234		1
10235		36
10236		52
10237		8
10238		9
10239		5
10240		13
10241		10
10242		2
10243		11
10244		1
10245		88
10246		6
10247		39
10248		2
10249		14
10250		1
10251		175
10252		1
10253		7
10254		2
10255		5
10256		3
10257		3
10258		2
10259		5
10260		10
10261		1
10262		2
10263		10
10264		6
10265		3
10266		2
10267		2
10268		2
10269		6
10270		10
10271		2
10272		2
10273		2
10274		2
10275		2
10276		18
10277		5
10278		1
10279		18
10280		29
10281		1
10282		17
10283		5
10284		97
10285		3
10286		1
10287		3
10288		3
10289		1
10290		3
10291		1
10292		2
10293		1
10294		14
10295		1
10296		1
10297		2
10298		1
10299		17
10300		1
10301		1
10302		2
10303		13
10304		1
10305		3
10306		5
10307		2
10308		2
10309		7
10310		1
10311		1
10312		4
10313		2
10314		15
10315		23
10316		13
10317		3
10318		2
10319		28
10320		8
10321		10
10322		6
10323		4
10324		3
10325		1
10326		6
10327		11
10328		1
10329		2
10330		1
10331		8
10332		31
10333		2
10334		19
10335		7
10336		9
10337		3
10338		3
10339		21
10340		1
10341		4
10342		1
10343		37
10344		34
10345		5
10346		37
10347		4
10348		1
10349		3
10350		58
10351		1
10352		1
10353		12
10354		1
10355		1
10356		2
10357		3
10358		6
10359		5
10360		1
10361		1
10362		2
10363		14
10364		2
10365		11
10366		4
10367		1
10368		1
10369		4
10370		4
10371		3
10372		5
10373		1
10374		1
10375		14
10376		1
10377		6
10378		9
10379		1
10380		4
10381		1
10382		1
10383		1
10384		6
10385		3
10386		5
10387		1
10388		1
10389		15
10390		3
10391		8
10392		4
10393		2
10394		2
10395		5
10396		5
10397		11
10398		9
10399		7
10400		19
10401		9
10402		16
10403		2
10404		1
10405		136
10406		3
10407		2
10408		2
10409		73
10410		1
10411		7
10412		9
10413		25
10414		3
10415		3
10416		14
10417		2
10418		81
10419		4
10420		2
10421		9
10422		4
10423		6
10424		3
10425		2
10426		1
10427		6
10428		2
10429		1
10430		4
10431		1
10432		2
10433		8
10434		8
10435		9
10436		31
10437		4
10438		4
10439		8
10440		21
10441		2
10442		5
10443		1
10444		1
10445		1
10446		5
10447		9
10448		5
10449		1
10450		21
10451		1
10452		7
10453		16
10454		1
10455		3
10456		26
10457		1
10458		2
10459		40
10460		2
10461		7
10462		1
10463		3
10464		1
10465		33
10466		2
10467		14
10468		1
10469		37
10470		6
10471		1
10472		1
10473		1
10474		9
10475		11
10476		1
10477		14
10478		69
10479		5
10480		1
10481		9
10482		7
10483		2
10484		1
10485		5
10486		2
10487		5
10488		2
10489		4
10490		4
10491		2
10492		3
10493		4
10494		8
10495		1
10496		7
10497		27
10498		13
10499		9
10500		13
10501		4
10502		3
10503		54
10504		11
10505		6
10506		9
10507		1
10508		7
10509		67
10510		1
10511		3
10512		6
10513		5
10514		7
10515		2
10516		13
10517		9
10518		8
10519		3
10520		1
10521		17
10522		4
10523		5
10524		1
10525		64
10526		3
10527		15
10528		1
10529		1
10530		8
10531		7
10532		7
10533		4
10534		2
10535		24
10536		13
10537		5
10538		3
10539		28
10540		1
10541		1
10542		2
10543		1
10544		17
10545		6
10546		1
10547		1
10548		1
10549		4
10550		2
10551		44
10552		5
10553		26
10554		24
10555		1
10556		2
10557		4
10558		9
10559		8
10560		13
10561		4
10562		25
10563		6
10564		22
10565		2
10566		6
10567		74
10568		4
10569		6
10570		2
10571		24
10572		3
10573		3
10574		4
10575		20
10576		16
10577		10
10578		2
10579		1
10580		5
10581		3
10582		12
10583		2
10584		3
10585		7
10586		3
10587		21
10588		5
10589		2
10590		19
10591		3
10592		2
10593		1
10594		4
10595		3
10596		32
10597		1
10598		4
10599		8
10600		6
10601		6
10602		4
10603		1
10604		3
10605		1
10606		2
10607		2
10608		7
10609		1
10610		1
10611		1
10612		18
10613		1
10614		6
10615		9
10616		52
10617		1
10618		7
10619		21
10620		9
10621		11
10622		2
10623		42
10624		6
10625		12
10626		4
10627		1
10628		2
10629		3
10630		1
10631		1
10632		1
10633		1
10634		5
10635		2
10636		8
10637		1
10638		1
10639		63
10640		3
10641		1
10642		1
10643		1
10644		1
10645		5
10646		8
10647		2
10648		54
10649		5
10650		1
10651		1
10652		5
10653		1
10654		2
10655		9
10656		5
10657		5
10658		2
10659		7
10660		3
10661		8
10662		3
10663		1
10664		26
10665		4
10666		1
10667		7
10668		2
10669		19
10670		12
10671		3
10672		1
10673		4
10674		1
10675		1
10676		26
10677		4
10678		9
10679		2
10680		9
10681		12
10682		17
10683		9
10684		1
10685		2
10686		28
10687		6
10688		3
10689		1
10690		1
10691		4
10692		1
10693		3
10694		5
10695		11
10696		4
10697		6
10698		12
10699		29
10700		5
10701		1
10702		2
10703		5
10704		1
10705		1
10706		3
10707		1
10708		4
10709		2
10710		2
10711		1
10712		5
10713		6
10714		2
10715		1
10716		4
10717		12
10718		6
10719		3
10720		8
10721		1
10722		7
10723		1
10724		4
10725		8
10726		1
10727		2
10728		6
10729		1
10730		10
10731		1
10732		1
10733		1
10734		6
10735		6
10736		7
10737		5
10738		20
10739		2
10740		1
10741		21
10742		12
10743		1
10744		11
10745		5
10746		2
10747		3
10748		9
10749		14
10750		14
10751		1
10752		2
10753		2
10754		2
10755		1
10756		16
10757		1
10758		11
10759		2
10760		1
10761		1
10762		1
10763		6
10764		2
10765		1
10766		26
10767		2
10768		13
10769		26
10770		3
10771		2
10772		2
10773		9
10774		1
10775		1
10776		2
10777		146
10778		33
10779		9
10780		2
10781		2
10782		2
10783		3
10784		2
10785		9
10786		1
10787		2
10788		15
10789		1
10790		3
10791		5
10792		3
10793		2
10794		3
10795		1
10796		3
10797		4
10798		8
10799		11
10800		5
10801		1
10802		3
10803		3
10804		3
10805		5
10806		2
10807		14
10808		3
10809		11
10810		16
10811		4
10812		21
10813		1
10814		3
10815		21
10816		18
10817		4
10818		2
10819		3
10820		6
10821		7
10822		2
10823		8
10824		26
10825		8
10826		3
10827		1
10828		1
10829		4
10830		1
10831		2
10832		10
10833		6
10834		5
10835		4
10836		7
10837		64
10838		20
10839		2
10840		2
10841		1
10842		1
10843		1
10844		2
10845		2
10846		2
10847		41
10848		8
10849		2
10850		3
10851		1
10852		1
10853		20
10854		6
10855		27
10856		2
10857		2
10858		5
10859		2
10860		2
10861		2
10862		4
10863		6
10864		4
10865		4
10866		1
10867		14
10868		15
10869		6
10870		3
10871		21
10872		11
10873		11
10874		31
10875		1
10876		1
10877		2
10878		19
10879		5
10880		3
10881		6
10882		43
10883		2
10884		6
10885		1
10886		7
10887		4
10888		4
10889		5
10890		4
10891		2
10892		2
10893		2
10894		2
10895		2
10896		1
10897		19
10898		1
10899		1
10900		3
10901		10
10902		4
10903		6
10904		3
10905		24
10906		1
10907		5
10908		1
10909		26
10910		48
10911		7
10912		4
10913		3
10914		13
10915		2
10916		2
10917		4
10918		4
10919		2
10920		5
10921		18
10922		92
10923		4
10924		1
10925		11
10926		7
10927		4
10928		1
10929		1
10930		3
10931		3
10932		11
10933		1
10934		1
10935		85
10936		1
10937		13
10938		32
10939		1
10940		2
10941		2
10942		6
10943		2
10944		2
10945		2
10946		23
10947		10
10948		2
10949		1
10950		4
10951		5
10952		1
10953		1
10954		7
10955		1
10956		10
10957		2
10958		6
10959		1
10960		1
10961		1
10962		1
10963		2
10964		1
10965		24
10966		9
10967		1
10968		5
10969		1
10970		2
10971		3
10972		1
10973		75
10974		9
10975		1
10976		2
10977		1
10978		2
10979		4
10980		2
10981		2
10982		1
10983		1
10984		4
10985		7
10986		2
10987		1
10988		1
10989		2
10990		1
10991		2
10992		1
10993		3
10994		16
10995		1
10996		4
10997		2
10998		4
10999		2
11000		8
11001		17
11002		1
11003		4
11004		10
11005		27
11006		11
11007		1
11008		2
11009		2
11010		1
11011		7
11012		17
11013		1
11014		2
11015		5
11016		12
11017		1
11018		44
11019		2
11020		35
11021		1
11022		5
11023		98
11024		7
11025		1
11026		8
11027		22
11028		1
11029		1
11030		2
11031		21
11032		6
11033		4
11034		144
11035		7
11036		1
11037		2
11038		5
11039		1
11040		15
11041		32
11042		6
11043		2
11044		2
11045		3
11046		4
11047		2
11048		7
11049		10
11050		1
11051		6
11052		1
11053		1
11054		8
11055		3
11056		1
11057		2
11058		4
11059		3
11060		4
11061		2
11062		3
11063		8
11064		6
11065		3
11066		4
11067		11
11068		2
11069		1
11070		7
11071		1
11072		7
11073		2
11074		8
11075		1
11076		1
11077		6
11078		2
11079		4
11080		11
11081		4
11082		2
11083		7
11084		1
11085		11
11086		5
11087		2
11088		2
11089		5
11090		10
11091		7
11092		5
11093		1
11094		3
11095		2
11096		1
11097		2
11098		1
11099		1
11100		33
11101		4
11102		1
11103		2
11104		21
11105		8
11106		6
11107		2
11108		4
11109		7
11110		8
11111		4
11112		3
11113		4
11114		4
11115		3
11116		43
11117		3
11118		30
11119		72
11120		1
11121		9
11122		2
11123		4
11124		5
11125		10
11126		3
11127		38
11128		3
11129		2
11130		183
11131		4
11132		10
11133		42
11134		20
11135		5
11136		6
11137		1
11138		2
11139		14
11140		20
11141		1
11142		3
11143		18
11144		3
11145		1
11146		7
11147		1
11148		1
11149		11
11150		11
11151		1
11152		1
11153		3
11154		1
11155		2
11156		10
11157		1
11158		3
11159		2
11160		25
11161		2
11162		2
11163		4
11164		2
11165		1
11166		1
11167		3
11168		2
11169		8
11170		13
11171		9
11172		2
11173		5
11174		57
11175		25
11176		1
11177		8
