#i	j	k	L1	FA	Delta
229	217	150	-1.33423e-01	2.50589e-01	-8.88913e-01
229	233	9	-7.68852e-02	4.28920e-01	-8.99359e-01
229	233	87	-1.51696e-01	1.48862e-01	-8.60154e-01
229	249	160	-7.54390e-02	3.74667e-01	-8.29493e-01
230	16	104	-1.28286e-02	5.76306e-01	-7.78267e-01
230	23	206	-1.46169e-01	2.00968e-01	-9.23305e-01
230	30	162	-1.43489e-01	1.89929e-01	-8.52758e-01
230	32	11	-3.58706e-02	5.52590e-01	-8.61545e-01
230	33	77	-1.15665e-01	2.22315e-01	-8.58401e-01
230	39	90	-4.25871e-02	4.58292e-01	-7.68418e-01
230	43	86	-9.79588e-02	3.39313e-01	-7.61284e-01
230	44	16	-6.30094e-02	3.41195e-01	-7.29410e-01
230	48	181	-9.57271e-02	2.40808e-01	-7.99438e-01
230	48	251	6.07279e-01	2.88564e-01	-5.65586e-01
230	49	64	-2.24735e-01	8.15021e-02	-9.49671e-01
230	56	192	-1.82723e-01	1.64187e-01	-9.25712e-01
230	63	60	-1.73798e-01	1.49617e-01	-8.98931e-01
230	84	176	-7.00921e-02	4.06090e-01	-8.59468e-01
230	86	86	-1.01063e-01	2.89514e-01	-8.13555e-01
230	91	83	-1.11119e-01	2.33484e-01	-7.81780e-01
230	95	224	-6.93969e-02	3.26637e-01	-6.80356e-01
230	103	213	-1.51915e-01	1.96362e-01	-8.50897e-01
230	106	56	-9.05761e-02	4.62847e-01	-9.25667e-01
230	107	217	-1.56988e-01	2.47667e-01	-9.09761e-01
230	135	44	-1.54355e-01	9.85572e-02	-8.71445e-01
230	138	5	-1.62605e-01	1.05090e-01	-8.59202e-01
230	152	109	-1.75721e-01	9.53893e-02	-9.01102e-01
230	152	158	-1.08220e-01	4.23492e-01	-9.03920e-01
230	161	232	8.81891e-02	7.57067e-01	-2.18967e-01
230	165	229	1.28078e-01	7.85440e-01	-8.54256e-01
230	178	52	-5.64387e-02	2.92963e-01	-6.17934e-01
230	183	102	-1.57146e-01	1.26763e-01	-8.95299e-01
230	190	248	3.13473e-02	6.57014e-01	-8.54842e-01
230	193	186	-7.71726e-02	3.62866e-01	-8.42432e-01
230	216	115	-1.48738e-01	2.14649e-01	-9.23478e-01
230	219	206	-9.47818e-02	3.02287e-01	-8.43533e-01
230	223	156	-1.33173e-01	3.14602e-01	-8.79848e-01
230	229	64	-9.50771e-02	2.87308e-01	-8.08360e-01
230	231	178	-9.12173e-02	2.20004e-01	-7.63718e-01
230	238	164	-9.04274e-02	3.61825e-01	-8.21065e-01
230	247	71	-1.12946e-01	2.98131e-01	-8.61773e-01
230	252	20	-9.44663e-03	5.74242e-01	-8.47512e-01
231	2	188	-6.18948e-03	6.44219e-01	-7.85106e-01
231	7	33	-1.53682e-01	2.72752e-01	-9.46603e-01
231	8	208	1.78381e-02	6.29206e-01	-8.05317e-01
231	15	143	-1.91161e-01	1.95572e-01	-9.14313e-01
231	21	39	-1.39529e-01	2.45552e-01	-8.98003e-01
231	33	199	-7.09148e-02	1.81330e-01	-6.34337e-01
231	35	160	-1.84331e-01	1.34221e-01	-9.29585e-01
231	45	80	-1.07947e-01	2.61270e-01	-8.39427e-01
231	48	173	-1.30526e-01	2.42070e-01	-8.92812e-01
231	51	117	-6.07743e-02	4.73802e-01	-8.79856e-01
231	52	71	-1.36911e-01	1.89355e-01	-8.53179e-01
231	54	138	7.42031e-02	7.67104e-01	-8.09322e-01
231	67	8	-6.74971e-02	4.24759e-01	-8.76605e-01
231	72	88	-1.35067e-01	1.25855e-01	-8.86982e-01
231	75	186	-6.50648e-02	5.07092e-01	-9.19843e-01
231	127	241	-1.78364e-01	1.01951e-01	-9.00911e-01
231	130	77	-1.16899e-01	2.92165e-01	-8.85313e-01
231	133	125	-1.37685e-01	1.58997e-01	-8.59739e-01
231	135	69	-7.93954e-02	3.82432e-01	-7.13468e-01
231	149	47	-2.54443e-03	6.57884e-01	-7.77948e-01
231	160	109	-1.48878e-01	2.04601e-01	-9.02574e-01
231	168	15	-1.37253e-01	2.80819e-01	-9.17669e-01
231	173	123	-1.75784e-01	1.28795e-01	-9.07046e-01
231	174	118	-1.51544e-01	6.11470e-02	-8.83813e-01
231	179	9	-1.48636e-01	1.61556e-01	-8.84424e-01
231	181	122	-9.21329e-02	1.77792e-01	-7.47234e-01
231	186	196	-1.44270e-01	2.56561e-01	-9.17460e-01
231	193	13	-2.25491e-01	6.38765e-02	-9.38540e-01
231	196	172	-1.34147e-01	1.96768e-01	-8.19522e-01
231	199	183	-1.22094e-01	3.17459e-01	-8.81714e-01
231	201	18	-9.96561e-02	3.13442e-01	-8.71929e-01
231	206	175	-1.35509e-01	1.85283e-01	-8.83752e-01
231	219	69	-8.52849e-02	1.53987e-01	-6.64927e-01
231	220	75	-1.21842e-01	1.35480e-01	-8.06546e-01
231	222	25	-1.78399e-01	1.58426e-01	-8.81269e-01
231	231	199	-1.33267e-01	2.19489e-01	-8.57499e-01
231	236	70	-1.63572e-01	1.16996e-01	-8.80920e-01
231	240	106	-9.25102e-02	1.91683e-01	-7.71945e-01
231	241	52	-7.87617e-02	4.15829e-01	-8.70449e-01
231	243	205	-1.19129e-01	1.93594e-01	-8.12795e-01
231	253	76	-1.78191e-01	1.27951e-01	-8.84904e-01
231	255	176	-1.21603e-01	3.08011e-01	-9.18783e-01
232	1	88	-1.89507e-01	8.29846e-02	-8.82099e-01
232	5	193	-8.27790e-02	3.82879e-01	-8.50748e-01
232	7	152	-5.66768e-02	5.13351e-01	-7.39967e-01
232	17	3	-9.44114e-02	3.36361e-01	-8.82277e-01
232	18	175	-1.30924e-01	3.56383e-01	-8.39367e-01
232	19	156	-1.39968e-01	2.98035e-01	-9.47396e-01
232	35	60	-1.49360e-01	1.25137e-01	-8.49354e-01
232	39	171	-1.12120e-01	2.87815e-01	-9.17295e-01
232	41	111	-1.06777e-01	3.48248e-01	-8.65468e-01
232	50	15	-1.63238e-01	2.57497e-01	-9.37331e-01
232	59	63	-1.71822e-01	1.36934e-01	-8.97439e-01
232	66	166	1.90946e-02	7.30316e-01	-8.80824e-01
232	72	243	-1.30031e-01	2.40692e-01	-8.50278e-01
232	90	175	-1.53626e-01	1.61242e-01	-8.52615e-01
232	93	215	-1.23224e-01	2.40380e-01	-8.37168e-01
232	111	78	-3.83283e-02	6.15773e-01	-9.11230e-01
232	114	110	-1.10138e-02	6.67711e-01	-7.55583e-01
232	131	227	-1.02380e-01	3.20278e-01	-8.94775e-01
232	144	135	-2.01380e-01	5.49578e-02	-8.99793e-01
232	150	146	-1.56139e-01	2.02435e-01	-8.85055e-01
232	159	215	-8.68315e-02	4.97593e-01	-9.17006e-01
232	177	111	-1.38980e-01	9.40454e-02	-8.47840e-01
232	178	216	-1.33105e-01	3.20552e-01	-9.24464e-01
232	178	221	-1.16770e-01	2.79335e-01	-8.80764e-01
232	183	109	-1.80895e-01	1.48646e-01	-9.30281e-01
232	185	223	-1.11448e-01	3.31674e-01	-8.81021e-01
232	192	104	-1.27921e-01	3.55230e-01	-9.18018e-01
232	197	11	-1.32702e-01	1.36842e-01	-8.45479e-01
232	214	184	-6.10763e-02	4.43737e-01	-8.80210e-01
232	223	89	-1.69364e-01	7.21544e-02	-8.70609e-01
232	243	116	-8.00970e-02	3.65804e-01	-8.54031e-01
232	245	86	-1.45028e-01	1.20619e-01	-8.60389e-01
232	245	92	-1.17373e-01	1.37958e-01	-7.63322e-01
233	2	27	-3.01164e-02	5.31082e-01	-7.43465e-01
233	8	160	-1.04729e-01	3.89496e-01	-9.21016e-01
233	9	19	-1.87427e-01	1.53026e-01	-9.30090e-01
233	11	252	-1.51057e-01	1.52532e-01	-8.81171e-01
233	18	199	-8.43662e-02	3.32155e-01	-7.59899e-01
233	20	43	-1.40050e-01	1.72444e-01	-8.37450e-01
233	23	77	-1.88966e-01	1.30010e-01	-9.44010e-01
233	24	7	-6.10897e-02	4.13853e-01	-7.66636e-01
233	25	143	-7.08660e-02	4.04490e-01	-8.82886e-01
233	27	186	-2.44742e-01	7.44772e-02	-9.58157e-01
233	31	235	-1.34285e-01	2.01937e-01	-9.02367e-01
233	32	155	-9.10123e-02	2.32647e-01	-7.61359e-01
233	46	101	-1.51077e-01	2.83333e-01	-8.97787e-01
233	51	96	-4.07460e-02	3.71198e-01	-5.46599e-01
233	55	233	-1.28197e-01	2.51132e-01	-8.48562e-01
233	60	67	-1.67351e-01	1.27306e-01	-8.82849e-01
233	65	77	-1.54308e-01	2.16069e-01	-9.26594e-01
233	76	243	-1.40399e-01	2.22184e-01	-8.97044e-01
233	112	116	-7.21797e-02	4.84642e-01	-9.13961e-01
233	120	121	1.50762e-02	6.47079e-01	-6.82468e-01
233	125	139	-1.21983e-01	1.20563e-01	-7.49156e-01
233	126	64	-9.77328e-03	5.76887e-01	-8.85997e-01
233	143	127	-6.76788e-02	4.49587e-01	-7.36170e-01
233	154	79	-1.72001e-01	1.30529e-01	-9.34934e-01
233	160	84	-3.92470e-02	5.58941e-01	-8.65402e-01
233	166	248	-1.12368e-01	3.07493e-01	-8.76187e-01
233	176	105	-1.33705e-01	2.34862e-01	-9.07912e-01
233	178	22	-1.10331e-01	3.17161e-01	-8.88127e-01
233	189	207	-1.63191e-01	1.09807e-01	-8.65941e-01
233	190	134	-1.08606e-01	3.89364e-01	-9.32916e-01
233	192	199	-8.07462e-02	2.97147e-01	-8.23572e-01
233	210	142	-1.94886e-01	5.93810e-02	-9.25289e-01
233	212	171	-1.91767e-01	8.06735e-02	-9.11101e-01
233	222	148	-1.22114e-01	1.95104e-01	-7.85495e-01
233	226	80	-1.59464e-01	1.46655e-01	-8.94808e-01
233	227	52	-1.33879e-01	3.02983e-01	-9.03912e-01
233	227	116	-1.10988e-01	3.47155e-01	-8.83727e-01
233	240	217	-1.38721e-01	2.14779e-01	-8.34244e-01
233	243	172	1.81459e-02	6.67409e-01	-9.06192e-01
233	246	140	-8.51800e-02	3.26364e-01	-8.51646e-01
233	249	124	-1.43764e-01	2.18772e-01	-8.89769e-01
233	251	52	-4.86255e-02	5.53904e-01	-7.94649e-01
233	252	10	-7.80307e-02	4.06255e-01	-8.86679e-01
234	2	60	-1.37808e-01	2.33600e-01	-8.69154e-01
234	8	39	-6.02530e-02	5.42482e-01	-8.72683e-01
234	20	203	-1.54267e-01	1.92691e-01	-8.97596e-01
234	22	188	-1.93973e-01	1.05299e-01	-9.24925e-01
234	32	174	-1.23477e-01	2.89529e-01	-8.97939e-01
234	38	220	-1.02182e-01	3.95362e-01	-9.03782e-01
234	43	67	-1.27545e-01	1.53632e-01	-7.92709e-01
234	47	53	-2.07197e-01	4.84692e-02	-9.36120e-01
234	52	209	-1.84150e-02	5.42667e-01	-7.96034e-01
234	54	66	-1.58286e-01	1.42396e-01	-8.71045e-01
234	58	216	-1.33472e-01	1.87776e-01	-8.72552e-01
234	72	96	-1.61206e-01	1.55400e-01	-9.34870e-01
234	72	102	-1.66060e-01	1.66400e-01	-9.34966e-01
234	83	71	-5.26999e-02	4.74917e-01	-9.10532e-01
234	87	83	-1.18442e-01	2.99694e-01	-9.01402e-01
234	88	38	5.72959e-01	2.32928e-01	-4.21364e-03
234	97	218	-1.35467e-01	2.35480e-01	-8.86771e-01
234	99	66	-4.17878e-02	4.79304e-01	-8.97658e-01
234	106	90	-3.37031e-02	5.01732e-01	-8.69620e-01
234	120	176	-4.86197e-02	4.68615e-01	-7.62157e-01
234	121	253	-1.40390e-01	4.15971e-01	-9.31829e-01
234	131	246	-1.47026e-01	2.10569e-01	-9.05073e-01
234	144	29	-1.01954e-01	3.30304e-01	-9.24369e-01
234	151	92	-1.09594e-01	2.86262e-01	-8.81792e-01
234	153	215	4.64729e-01	4.63014e-01	-8.57919e-02
234	162	245	-8.87752e-02	3.24603e-01	-8.12511e-01
234	168	94	-1.62690e-01	1.95910e-01	-9.07333e-01
234	170	47	-9.14241e-02	3.68366e-01	-8.39753e-01
234	170	243	-8.97985e-02	3.21167e-01	-8.64509e-01
234	173	17	-1.13638e-01	3.01228e-01	-9.09372e-01
234	182	184	-1.16764e-01	3.58907e-01	-8.50790e-01
234	191	109	-1.15399e-01	3.19152e-01	-9.05618e-01
234	196	116	-8.28163e-02	4.01506e-01	-8.53403e-01
234	199	225	-2.06837e-01	4.14723e-02	-9.13087e-01
234	201	168	-1.39195e-01	1.19243e-01	-8.21847e-01
234	203	4	-4.59613e-02	4.83579e-01	-6.92257e-01
234	225	224	-6.53602e-02	3.12108e-01	-8.37903e-01
234	234	114	-5.75430e-02	4.79432e-01	-8.32404e-01
234	236	97	-1.09938e-01	2.91979e-01	-8.55682e-01
234	237	146	-1.16569e-01	2.16467e-01	-8.62414e-01
234	237	160	-1.01807e-01	2.41694e-01	-8.33273e-01
234	241	59	-1.25612e-01	2.53281e-01	-8.69012e-01
234	243	32	-5.73574e-02	4.11690e-01	-8.52446e-01
234	254	40	1.41145e+00	2.56885e-01	-3.49807e-01
235	0	71	-1.17189e-01	2.34668e-01	-8.50622e-01
235	0	174	-1.25169e-01	2.62757e-01	-9.30127e-01
235	2	179	-1.61926e-01	3.17215e-01	-9.24466e-01
235	5	14	-1.56880e-01	6.08103e-02	-8.40947e-01
235	15	42	-6.89868e-02	4.37499e-01	-8.52148e-01
235	16	139	-1.17296e-01	2.02777e-01	-8.32216e-01
235	17	186	-1.35371e-01	1.21531e-01	-8.70903e-01
235	23	196	-1.59984e-01	2.17581e-01	-9.20016e-01
235	31	13	-3.64689e-02	5.43004e-01	-8.28391e-01
235	36	194	-1.59049e-01	2.41063e-01	-8.69731e-01
235	37	21	-1.26167e-01	2.78560e-01	-8.89482e-01
235	43	37	-6.41183e-02	3.93070e-01	-8.42942e-01
235	44	10	-1.01407e-01	3.03534e-01	-8.50495e-01
235	53	75	-7.59408e-02	3.81241e-01	-8.09996e-01
235	76	231	-1.54754e-01	1.91102e-01	-8.63629e-01
235	96	76	-5.50285e-02	4.61550e-01	-8.62847e-01
235	110	177	-9.47016e-02	3.07880e-01	-8.74406e-01
235	128	175	-3.73333e-02	4.68529e-01	-7.32987e-01
235	130	88	-1.10941e-01	2.79514e-01	-8.72255e-01
235	149	196	-1.13165e-01	1.94892e-01	-8.20714e-01
235	154	16	-7.08875e-02	3.80188e-01	-7.58098e-01
235	163	132	-1.77471e-01	1.09604e-01	-9.04825e-01
235	167	75	-9.88896e-02	2.54089e-01	-8.57769e-01
235	170	82	-1.10851e-01	2.52690e-01	-8.95432e-01
235	180	188	-5.31241e-02	3.92813e-01	-7.86652e-01
235	181	82	-1.64422e-01	5.49232e-02	-8.80341e-01
235	186	230	-1.01319e-01	1.61207e-01	-7.43425e-01
235	188	79	-9.95984e-02	1.66109e-01	-7.72249e-01
235	194	129	-1.29379e-01	1.25148e-01	-8.35326e-01
235	195	216	-1.00489e-01	2.97968e-01	-7.92099e-01
235	198	132	-1.39948e-01	1.27286e-01	-8.82922e-01
235	215	30	-1.76798e-01	1.28662e-01	-9.03499e-01
235	220	13	-9.25836e-02	3.57559e-01	-9.04365e-01
235	220	120	-1.85330e-01	1.54649e-01	-9.30486e-01
235	221	113	-1.29610e-01	2.24303e-01	-8.56298e-01
235	228	204	-1.38934e-01	1.58457e-01	-8.29038e-01
235	231	120	-1.17324e-01	3.52933e-01	-8.65817e-01
235	248	63	-2.03295e-01	1.03602e-01	-9.13556e-01
235	251	69	-1.47936e-01	1.52605e-01	-8.62917e-01
236	4	80	-1.45012e-01	1.31647e-01	-8.49071e-01
236	19	245	-9.85190e-02	1.97091e-01	-8.14232e-01
236	22	168	-1.54597e-01	2.39053e-01	-9.32871e-01
236	24	176	-1.49902e-01	1.26133e-01	-8.65360e-01
236	27	53	-4.25446e-02	5.01214e-01	-7.72722e-01
236	27	166	-1.49331e-01	1.55488e-01	-8.88130e-01
236	30	139	-5.67902e-02	4.70975e-01	-8.61599e-01
236	34	39	-7.51333e-02	3.31518e-01	-7.87735e-01
236	39	86	-1.20965e-01	3.23444e-01	-8.53466e-01
236	41	181	-1.45433e-01	2.09722e-01	-9.06596e-01
236	44	31	-9.48219e-02	3.72412e-01	-9.25755e-01
236	45	88	-1.50044e-01	1.90878e-01	-8.74778e-01
236	46	164	-9.31554e-02	2.95501e-01	-8.42601e-01
236	57	55	-1.95402e-01	1.09502e-01	-9.16638e-01
236	62	49	-7.17020e-02	1.43119e-01	-6.78022e-01
236	66	192	-4.62744e-02	4.10721e-01	-6.63866e-01
236	68	206	-6.05788e-02	4.40956e-01	-8.81655e-01
236	70	151	-7.54335e-02	4.56247e-01	-8.68038e-01
236	72	187	-5.18752e-02	5.07406e-01	-8.47873e-01
236	93	253	-7.33807e-02	4.20637e-01	-9.02747e-01
236	94	200	-7.41138e-02	2.65701e-01	-6.78904e-01
236	95	214	-1.41518e-01	1.80668e-01	-8.83404e-01
236	115	246	-1.10038e-01	2.02991e-01	-7.83297e-01
236	126	95	-4.22633e-02	4.44746e-01	-5.71857e-01
236	131	140	-1.34321e-01	2.21798e-01	-8.02766e-01
236	134	239	-1.91298e-01	1.21421e-01	-9.16315e-01
236	143	173	-1.63313e-01	1.38959e-01	-8.77194e-01
236	145	19	-1.01740e-01	3.37648e-01	-8.79944e-01
236	147	98	-9.12366e-02	1.21454e-01	-6.73350e-01
236	147	117	-2.06513e-01	1.31714e-01	-9.28791e-01
236	160	99	-1.38603e-01	1.11532e-01	-8.57918e-01
236	164	51	-8.61538e-02	2.82972e-01	-7.86983e-01
236	171	113	-1.80737e-01	1.86104e-01	-9.41125e-01
236	190	141	-1.25128e-01	2.34755e-01	-8.46265e-01
236	221	184	-1.24832e-01	2.69433e-01	-8.56436e-01
236	224	168	-1.03502e-01	3.42763e-01	-8.75371e-01
236	230	95	-1.22482e-01	2.12519e-01	-8.46350e-01
236	233	168	-2.12759e-02	6.24202e-01	-8.64061e-01
236	236	30	-1.38172e-01	2.03022e-01	-8.57542e-01
236	238	82	-1.96202e-01	8.73386e-02	-9.32428e-01
236	249	81	-1.42037e-01	1.34730e-01	-8.26638e-01
236	251	156	-3.40019e-02	4.58900e-01	-6.65018e-01
237	32	169	-9.43117e-02	2.87789e-01	-8.58675e-01
237	37	67	-1.08364e-01	3.48962e-01	-8.12530e-01
237	42	177	-1.50639e-01	1.73791e-01	-9.04094e-01
237	44	129	-5.45079e-02	5.05051e-01	-9.02405e-01
237	48	17	4.54716e-01	1.96235e-01	-1.45619e-01
237	53	62	-1.69513e-01	5.93017e-02	-8.65892e-01
237	58	75	-1.35402e-01	2.57083e-01	-8.75441e-01
237	67	106	-1.22930e-01	1.83937e-01	-8.13139e-01
237	68	100	-1.70368e-01	2.01350e-01	-9.26656e-01
237	73	237	-1.51167e-01	1.71405e-01	-8.98808e-01
237	89	206	-1.30644e-01	9.28509e-02	-8.03811e-01
237	102	75	-1.00406e-01	2.98426e-01	-8.56491e-01
237	110	194	-8.98729e-02	2.76528e-01	-7.22707e-01
237	112	35	-7.71186e-02	3.81709e-01	-8.45748e-01
237	116	255	-8.13417e-02	4.04071e-01	-8.64213e-01
237	122	11	-1.54956e-01	2.58191e-01	-9.26082e-01
237	129	211	-1.42876e-01	3.21918e-01	-9.23499e-01
237	140	103	-1.43820e-01	1.82046e-01	-8.85016e-01
237	141	152	-1.03274e-01	2.23136e-01	-8.04624e-01
237	142	195	-8.37017e-02	4.67230e-01	-8.71128e-01
237	143	177	-1.82224e-01	1.45618e-01	-9.20596e-01
237	146	11	-4.16483e-02	4.94441e-01	-8.41329e-01
237	151	10	1.01102e-01	5.00190e-01	-2.20456e-01
237	155	126	-1.44800e-01	2.10853e-01	-9.34367e-01
237	157	136	-2.22903e-01	6.24625e-02	-9.33780e-01
237	162	238	-1.16202e-01	3.20889e-01	-8.15345e-01
237	170	196	-1.87949e-01	1.68225e-01	-9.47022e-01
237	174	250	-5.45546e-02	4.35300e-01	-8.56886e-01
237	185	60	-1.58449e-01	1.30738e-01	-8.67098e-01
237	220	73	-1.86858e-01	1.44984e-01	-9.14379e-01
237	226	200	-1.38460e-01	1.60396e-01	-8.84435e-01
237	234	87	-1.28661e-01	2.23819e-01	-8.21796e-01
237	234	125	-4.03851e-02	4.46003e-01	-5.83050e-01
237	246	254	4.30992e-01	1.92984e-01	-4.79886e-01
237	251	10	-5.75348e-02	3.92586e-01	-7.67629e-01
238	1	198	-1.04974e-01	2.01710e-01	-7.77603e-01
238	1	205	-1.12719e-01	2.99232e-01	-9.06505e-01
238	7	18	-1.81259e-01	8.66901e-02	-9.10202e-01
238	7	95	-1.12195e-01	1.54829e-01	-8.38739e-01
238	17	209	-3.63540e-02	5.32262e-01	-8.58542e-01
238	18	193	-1.09022e-01	1.98462e-01	-7.75324e-01
238	21	182	-1.66849e-01	1.39444e-01	-8.97799e-01
238	23	156	-7.07616e-02	3.57515e-01	-7.56915e-01
238	25	229	-2.29878e-01	3.98679e-02	-9.54925e-01
238	42	79	-1.34440e-01	2.53043e-01	-8.90145e-01
238	49	216	-1.39209e-01	1.82405e-01	-8.59538e-01
238	53	231	-1.85048e-01	1.20235e-01	-8.93683e-01
238	54	94	-4.56710e-02	4.69445e-01	-8.75444e-01
238	54	151	-5.65166e-03	6.81907e-01	-8.95802e-01
238	65	110	-1.26442e-01	2.22781e-01	-8.68830e-01
238	70	96	-1.78380e-01	1.92250e-01	-9.39001e-01
238	79	50	-4.56631e-02	5.16454e-01	-8.48619e-01
238	81	22	1.37421e-01	7.93082e-01	-8.94568e-01
238	82	81	-8.65022e-02	3.80847e-01	-9.03894e-01
238	100	213	-6.60060e-02	4.28588e-01	-7.75882e-01
238	122	131	-1.31771e-01	3.45195e-01	-9.13200e-01
238	123	91	-5.67214e-02	4.61907e-01	-8.54079e-01
238	142	108	-1.75997e-01	1.88901e-01	-9.44852e-01
238	145	133	-2.05318e-01	1.24873e-01	-9.20047e-01
238	149	112	-1.72781e-01	1.10882e-01	-8.77424e-01
238	153	102	-1.82682e-01	9.48102e-02	-9.11925e-01
238	158	42	-2.83965e-02	4.30988e-01	-5.51552e-01
238	162	56	-8.23399e-02	2.36780e-01	-7.39737e-01
238	163	2	-1.90803e-01	1.23151e-01	-9.03222e-01
238	164	92	-1.49428e-01	1.99813e-01	-9.13359e-01
238	164	157	-1.18535e-01	3.54494e-01	-8.89988e-01
238	167	2	-1.98280e-01	7.31459e-02	-9.25050e-01
238	174	19	-1.73923e-01	1.97294e-01	-9.39295e-01
238	176	55	-8.85182e-02	4.27301e-01	-9.21716e-01
238	176	75	-1.91564e-01	1.43446e-01	-9.41978e-01
238	181	192	-9.63764e-02	3.32939e-01	-8.20703e-01
238	183	137	-1.02610e-01	3.62711e-01	-9.11406e-01
238	234	60	-1.59133e-01	1.52948e-01	-8.75472e-01
238	235	241	-1.60362e-02	6.15867e-01	-7.73463e-01
238	242	219	-8.80391e-02	3.91444e-01	-8.08122e-01
238	244	190	-8.79691e-02	3.52270e-01	-8.95714e-01
238	245	250	-8.33422e-02	3.21132e-01	-7.86455e-01
238	246	207	-1.01121e-01	2.70401e-01	-8.58947e-01
238	247	203	-1.26871e-01	2.83787e-01	-9.02392e-01
238	248	86	-1.59555e-01	1.43404e-01	-8.84114e-01
238	249	118	-9.80613e-02	3.57963e-01	-9.07237e-01
238	254	112	-1.08131e-01	4.28865e-01	-9.35066e-01
239	4	75	-8.58463e-02	3.22315e-01	-7.85932e-01
239	21	111	-6.67054e-02	5.58114e-01	-8.65661e-01
239	27	25	-1.18769e-01	1.93970e-01	-8.52425e-01
239	31	26	-1.03612e-01	3.58229e-01	-8.79884e-01
239	33	194	-1.57823e-01	1.19717e-01	-8.74749e-01
239	40	220	-1.26932e-01	2.18435e-01	-8.71331e-01
239	43	187	-1.06142e-01	3.63489e-01	-8.93925e-01
239	44	171	-1.31968e-01	1.53383e-01	-8.74504e-01
239	66	93	-1.32515e-01	2.04461e-01	-9.13620e-01
239	67	10	-4.17612e-02	4.74928e-01	-5.73651e-01
239	75	95	-1.64091e-01	1.81472e-01	-9.26417e-01
239	75	120	-5.58244e-02	3.72571e-01	-6.54156e-01
239	86	115	7.44926e-01	2.45354e-01	-6.79288e-01
239	136	170	-9.06624e-02	1.86968e-01	-6.56611e-01
239	138	83	-1.33174e-01	1.72771e-01	-8.33594e-01
239	139	165	-1.32630e-01	1.87534e-01	-8.75551e-01
239	141	63	-5.90477e-02	3.51137e-01	-6.97255e-01
239	144	137	-1.56287e-01	1.20202e-01	-9.04973e-01
239	153	106	-1.69280e-01	1.17529e-01	-9.08934e-01
239	156	155	-7.03970e-02	4.06632e-01	-8.49182e-01
239	157	146	-1.61720e-01	2.68551e-01	-9.46730e-01
239	166	149	-1.57762e-01	2.19181e-01	-9.23546e-01
239	170	241	-1.49786e-01	2.46690e-01	-9.20055e-01
239	181	77	-7.88835e-02	1.48475e-01	-6.69555e-01
239	184	93	-1.19747e-01	2.63792e-01	-8.57863e-01
239	184	130	-4.97100e-02	1.93459e-01	-5.95739e-01
239	193	91	-1.00455e-01	3.99159e-01	-8.75875e-01
239	197	98	-1.77350e-01	1.31601e-01	-9.28685e-01
239	214	148	-8.46736e-02	3.30904e-01	-7.16084e-01
239	222	142	-1.41715e-01	8.32737e-02	-8.33940e-01
239	223	158	-1.49172e-01	1.24347e-01	-8.47094e-01
239	233	13	-7.44200e-02	4.67700e-01	-8.71765e-01
239	243	203	-9.14375e-02	2.98755e-01	-8.45665e-01
239	250	160	-1.16600e-01	3.52156e-01	-8.63459e-01
239	252	89	-1.71765e-01	1.42128e-01	-9.16498e-01
240	5	143	-6.52489e-02	3.49113e-01	-6.61028e-01
240	18	129	1.44874e-02	6.21120e-01	-8.54543e-01
240	21	141	-1.47395e-01	1.67848e-01	-8.50600e-01
240	33	55	-1.05489e-01	3.64453e-01	-9.52546e-01
240	37	31	-1.19319e-01	2.13559e-01	-8.30535e-01
240	37	187	-1.31048e-01	2.43222e-01	-8.85134e-01
240	41	160	-8.35314e-02	4.08218e-01	-9.18513e-01
240	59	229	-1.72712e-01	1.42333e-01	-9.20686e-01
240	61	164	-4.78811e-02	4.56771e-01	-8.90386e-01
240	79	240	-7.79718e-02	4.23773e-01	-8.79525e-01
240	98	200	-1.18277e-01	2.43509e-01	-8.36286e-01
240	103	233	-6.21242e-02	4.11993e-01	-8.10654e-01
240	104	82	-1.01566e-01	3.46550e-01	-9.11185e-01
240	108	151	4.09916e-03	7.44985e-01	-8.67716e-01
240	120	241	-1.34026e-01	3.38845e-01	-9.39307e-01
240	127	234	-6.16940e-02	4.74364e-01	-9.21145e-01
240	129	138	-1.11834e-01	2.46529e-01	-8.14624e-01
240	136	106	-1.12835e-01	1.51783e-01	-7.87623e-01
240	136	110	-1.47488e-01	1.34798e-01	-8.61383e-01
240	141	3	-1.01351e-01	2.65801e-01	-8.32594e-01
240	156	97	-1.77456e-01	1.04622e-01	-9.00436e-01
240	159	52	-9.98397e-02	3.09965e-01	-8.55612e-01
240	166	182	-1.36863e-01	2.56337e-01	-8.58428e-01
240	168	107	-2.12563e-01	5.05981e-02	-9.33911e-01
240	185	17	-1.19832e-01	2.26659e-01	-7.74710e-01
240	193	137	-1.19491e-01	2.57466e-01	-8.89715e-01
240	194	185	-1.12944e-02	5.59190e-01	-8.85466e-01
240	197	20	-1.19287e-01	2.87114e-01	-8.88328e-01
240	197	249	-5.70204e-02	4.00413e-01	-7.18584e-01
240	203	118	-1.32292e-01	1.54101e-01	-8.62161e-01
240	208	7	-1.54355e-01	1.20197e-01	-8.83318e-01
240	224	26	-5.86670e-02	2.44647e-01	-5.45288e-01
240	225	79	-1.66244e-01	1.67277e-01	-9.06266e-01
240	228	173	-8.68138e-02	2.39907e-01	-7.24085e-01
240	228	213	-1.44021e-01	2.45299e-01	-8.97968e-01
