#i	j	k	L1	FA	Delta
218	160	153	-1.20052e-01	2.06917e-01	-7.68126e-01
218	165	117	-8.18858e-02	4.32254e-01	-8.80806e-01
218	166	4	-7.12855e-02	3.91252e-01	-7.99002e-01
218	167	123	-9.03638e-02	4.08264e-01	-7.95046e-01
218	169	43	-7.27705e-03	5.94863e-01	-8.16741e-01
218	169	169	-1.30109e-02	5.64305e-01	-8.25413e-01
218	174	1	-9.99249e-02	2.72041e-01	-7.98667e-01
218	187	194	-2.30554e-02	5.18881e-01	-7.06972e-01
218	189	222	-8.75376e-02	4.39427e-01	-7.57058e-01
218	192	37	1.52104e-02	6.40185e-01	-5.98924e-01
218	195	98	-6.00677e-02	4.17981e-01	-6.30557e-01
218	207	8	-9.64904e-02	2.33095e-01	-6.44370e-01
218	212	184	-1.22764e-01	2.36471e-01	-8.83069e-01
218	213	79	-2.53894e-02	5.35226e-01	-9.09205e-01
218	216	210	-7.26453e-02	4.31623e-01	-8.21997e-01
218	223	25	-1.09036e-01	2.63525e-01	-7.79458e-01
218	233	88	-6.08592e-02	4.74847e-01	-7.97874e-01
218	234	54	-3.21510e-03	6.09113e-01	-8.49428e-01
218	236	114	-5.34885e-02	4.47040e-01	-8.88562e-01
218	237	136	-1.36284e-01	1.87759e-01	-8.42851e-01
218	242	88	-6.35544e-02	4.29030e-01	-9.28778e-01
218	244	129	-8.72764e-02	4.75032e-01	-9.15938e-01
218	248	218	1.08130e-01	7.71463e-01	-7.99359e-01
219	3	9	-8.99739e-02	3.75644e-01	-7.92866e-01
219	6	201	-3.28472e-02	6.36807e-01	-7.00877e-01
219	9	207	-1.60920e-02	5.78923e-01	-8.14726e-01
219	25	41	-6.43126e-02	4.30651e-01	-9.14412e-01
219	25	130	-5.07949e-02	4.86418e-01	-8.70038e-01
219	27	77	-1.14135e-01	2.75485e-01	-9.16814e-01
219	30	250	-3.91371e-02	5.07857e-01	-7.82603e-01
219	32	13	-6.63948e-02	3.99430e-01	-6.71325e-01
219	33	181	-7.27924e-02	3.82452e-01	-7.91307e-01
219	42	8	-1.07523e-01	2.44120e-01	-7.55416e-01
219	43	1	-2.05042e-03	5.91522e-01	-7.26637e-01
219	43	35	-1.31338e-01	3.31725e-01	-8.88581e-01
219	45	20	-8.24460e-02	3.25852e-01	-7.98733e-01
219	52	49	-8.13954e-02	4.09371e-01	-9.19409e-01
219	54	18	-5.57452e-02	5.82090e-01	-6.71681e-01
219	55	24	-8.04730e-02	4.63847e-01	-8.76246e-01
219	58	243	-8.80586e-02	2.97488e-01	-7.83270e-01
219	65	152	-9.86455e-02	3.17990e-01	-8.86526e-01
219	66	234	-6.19119e-02	5.62378e-01	-7.53272e-01
219	68	53	-7.61884e-02	4.93553e-01	-8.45428e-01
219	69	185	-9.22682e-02	2.45395e-01	-6.56055e-01
219	70	20	-7.22995e-02	4.89201e-01	-8.28865e-01
219	72	237	-1.31269e-01	2.20353e-01	-9.01659e-01
219	86	139	1.88861e-03	6.42875e-01	-7.68035e-01
219	86	160	-1.55870e-02	5.99898e-01	-6.94285e-01
219	90	162	-4.32357e-02	4.47186e-01	-6.72211e-01
219	92	59	-1.31414e-01	3.77398e-01	-9.07229e-01
219	97	231	4.36516e-01	9.58002e-01	-6.76049e-01
219	105	240	1.28496e-01	8.41003e-01	-8.05979e-01
219	110	38	1.13109e-01	8.22449e-01	-7.01715e-01
219	114	121	-4.11499e-02	5.65760e-01	-7.43705e-01
219	129	98	2.93416e-02	6.83028e-01	-8.22691e-01
219	131	36	6.91819e-02	7.89972e-01	-7.61250e-01
219	139	167	-1.19727e-01	2.82623e-01	-8.39355e-01
219	142	101	-4.21564e-02	2.63615e-01	-3.24114e-01
219	142	107	-1.43124e-01	1.93493e-01	-9.13343e-01
219	147	112	-6.18713e-02	4.59335e-01	-6.86752e-01
219	149	107	-4.25383e-02	4.71976e-01	-8.21909e-01
219	152	200	-1.56033e-03	6.42523e-01	-8.71661e-01
219	159	66	-9.74139e-02	3.87970e-01	-8.56912e-01
219	164	56	-2.58336e-02	6.93860e-01	-7.92672e-01
219	165	78	-1.02012e-04	6.00352e-01	-8.36439e-01
219	166	131	3.12111e-03	5.90845e-01	-8.18896e-01
219	171	157	-6.08308e-02	4.25181e-01	-7.93871e-01
219	182	122	-8.38833e-02	3.83602e-01	-7.51141e-01
219	187	3	-5.23771e-02	5.61311e-01	-7.75255e-01
219	206	199	8.28402e-02	7.86744e-01	-7.45828e-01
219	207	213	-1.50538e-01	1.56974e-01	-8.94615e-01
219	212	149	-1.21610e-01	2.65923e-01	-8.75621e-01
219	216	35	-6.97526e-02	4.31302e-01	-8.46571e-01
219	216	87	-1.33068e-01	2.41719e-01	-9.02089e-01
219	220	98	-7.12020e-02	4.10047e-01	-7.47139e-01
219	224	126	-1.18512e-01	3.89044e-01	-8.65538e-01
219	224	208	-7.18536e-02	3.85370e-01	-8.32082e-01
219	231	105	-7.42272e-02	4.00939e-01	-7.96819e-01
219	237	130	-4.23224e-02	5.51358e-01	-6.91028e-01
219	244	168	1.58446e-01	8.21859e-01	-8.83340e-01
219	249	56	1.65164e-01	8.82819e-01	-6.51765e-01
220	4	46	-1.24164e-01	2.60533e-01	-8.12037e-01
220	14	136	-3.33838e-02	5.31518e-01	-9.17037e-01
220	14	237	1.38218e-02	7.23852e-01	-7.76780e-01
220	19	214	-2.74456e-02	6.65435e-01	-8.09242e-01
220	20	17	4.76001e-02	6.90775e-01	-7.71353e-01
220	22	74	-1.06033e-01	2.86174e-01	-8.77188e-01
220	23	90	-3.90023e-02	5.29239e-01	-8.76750e-01
220	27	136	-1.33616e-01	2.25649e-01	-8.31756e-01
220	39	74	-1.44512e-01	1.45951e-01	-8.79322e-01
220	44	81	-1.24485e-01	1.88632e-01	-8.32838e-01
220	47	1	-3.85891e-02	4.98504e-01	-7.41529e-01
220	47	242	3.09632e-02	7.27094e-01	-6.72706e-01
220	48	87	-1.22536e-01	3.10513e-01	-8.91797e-01
220	50	188	-3.21862e-02	6.34411e-01	-8.29030e-01
220	53	87	-5.93882e-02	3.93419e-01	-6.12605e-01
220	53	125	-6.97988e-02	4.21926e-01	-7.84859e-01
220	56	56	-6.45741e-02	4.13479e-01	-8.66179e-01
220	57	181	-2.40884e-02	6.32798e-01	-8.59647e-01
220	58	81	-1.02971e-01	3.77627e-01	-8.21249e-01
220	62	114	-1.00301e-01	3.47744e-01	-8.23487e-01
220	68	172	8.21045e-02	7.43898e-01	-7.64620e-01
220	72	150	-5.15320e-02	5.76423e-01	-6.93004e-01
220	73	120	-8.75385e-02	4.00138e-01	-7.67236e-01
220	79	154	2.50228e-02	6.67465e-01	-7.63370e-01
220	80	239	-3.24542e-03	6.24775e-01	-8.93171e-01
220	85	9	-9.40769e-02	2.30315e-01	-6.70583e-01
220	87	208	-3.66607e-02	5.06091e-01	-8.80764e-01
220	92	118	4.44779e-02	6.94157e-01	-8.10187e-01
220	93	6	-7.86021e-02	3.89902e-01	-8.63216e-01
220	95	169	-8.51665e-02	4.11979e-01	-8.36762e-01
220	96	112	-1.30108e-01	2.25659e-01	-8.70498e-01
220	98	52	5.63541e-02	6.81454e-01	-9.10595e-01
220	100	69	-1.02565e-01	3.22582e-01	-7.82649e-01
220	101	153	-6.50467e-02	5.31454e-01	-8.71227e-01
220	102	64	-7.62148e-02	4.29036e-01	-8.32548e-01
220	107	37	1.40170e-01	8.11625e-01	-7.75768e-01
220	112	32	6.08807e-01	9.71880e-01	-6.47731e-01
220	135	28	1.29418e-01	7.94141e-01	-8.38871e-01
220	136	158	-6.33461e-02	3.92493e-01	-7.78501e-01
220	137	25	8.92423e-02	7.72045e-01	-7.55439e-01
220	140	144	-1.09929e-01	2.47782e-01	-7.95093e-01
220	146	188	-5.38140e-03	6.01151e-01	-8.82805e-01
220	148	178	-8.34819e-02	3.66498e-01	-7.99390e-01
220	152	94	-1.05592e-01	2.96430e-01	-7.42385e-01
220	155	179	-4.93696e-02	4.82982e-01	-7.05462e-01
220	156	75	-1.37442e-01	2.21299e-01	-9.00878e-01
220	172	137	-5.88447e-02	3.58054e-01	-6.39856e-01
220	172	161	-5.62897e-02	3.86543e-01	-5.00999e-01
220	173	227	-6.79339e-02	6.36328e-01	-9.02475e-01
220	181	40	1.10548e-01	7.86532e-01	-8.66125e-01
220	187	246	6.13387e-02	7.93977e-01	-7.49076e-01
220	191	255	-4.87267e-02	5.84083e-01	-8.57511e-01
220	194	228	-6.09101e-02	4.19931e-01	-7.48384e-01
220	197	185	-2.62370e-02	5.18532e-01	-8.93465e-01
220	199	111	-8.79425e-02	5.00660e-01	-8.16367e-01
220	200	116	-6.94033e-02	4.39944e-01	-8.38671e-01
220	216	178	-5.30215e-02	4.67194e-01	-7.15087e-01
220	224	130	-8.67776e-02	4.19720e-01	-8.28918e-01
220	229	202	-2.29424e-02	7.01736e-01	-7.65557e-01
220	236	149	-1.06320e-01	4.46554e-01	-8.97374e-01
220	246	87	-4.63477e-02	4.97315e-01	-7.68326e-01
220	246	145	-8.20816e-03	6.31345e-01	-9.41020e-01
220	250	117	-7.31058e-02	5.48881e-01	-8.99516e-01
221	7	214	-5.57331e-02	5.77991e-01	-7.18011e-01
221	13	50	-2.40822e-02	5.36954e-01	-6.93951e-01
221	13	252	-1.04365e-01	3.17429e-01	-7.94619e-01
221	21	84	-6.20519e-02	4.94436e-01	-7.89702e-01
221	27	232	-1.04718e-01	4.05832e-01	-8.44542e-01
221	28	226	-8.87906e-02	3.44978e-01	-7.99632e-01
221	39	10	-1.27307e-01	2.63489e-01	-8.80606e-01
221	47	137	1.61350e-02	6.43893e-01	-8.53237e-01
221	53	202	-3.80647e-02	5.91646e-01	-6.50966e-01
221	54	37	-5.32283e-02	5.22189e-01	-5.18227e-01
221	54	255	-1.92256e-02	6.40303e-01	-7.86605e-01
221	56	107	-1.57589e-01	1.12138e-01	-8.85741e-01
221	58	163	-7.76689e-02	5.18333e-01	-8.95644e-01
221	59	167	-6.70656e-02	4.84734e-01	-7.99486e-01
221	63	125	-7.59633e-03	6.47540e-01	-8.51140e-01
221	68	240	-7.53767e-02	3.33657e-01	-5.82815e-01
221	69	124	-1.22991e-02	5.88208e-01	-6.60251e-01
221	76	229	-6.48762e-02	4.41801e-01	-5.54496e-01
221	80	157	3.10603e-04	5.93737e-01	-6.28155e-01
221	80	228	-2.05701e-02	5.91927e-01	-6.19700e-01
221	102	165	5.54360e-02	8.00093e-01	-6.98661e-01
221	105	21	-1.36438e-01	1.75430e-01	-8.87154e-01
221	126	119	-6.90631e-03	6.92201e-01	-8.45105e-01
221	127	180	-1.89349e-03	7.22030e-01	-5.74531e-01
221	132	198	-1.82682e-02	6.75354e-01	-7.90955e-01
221	133	69	-1.40140e-01	1.69765e-01	-8.52366e-01
221	136	81	-9.40834e-02	3.71126e-01	-8.63563e-01
221	139	93	-8.10888e-02	3.56242e-01	-8.03916e-01
221	142	35	4.46221e-02	7.42364e-01	-6.89124e-01
221	142	151	-1.21689e-01	2.47110e-01	-8.98267e-01
221	142	155	-1.37609e-01	2.14827e-01	-8.56581e-01
221	144	180	-5.18245e-02	5.18920e-01	-6.36007e-01
221	156	119	-4.25617e-02	5.10620e-01	-9.02270e-01
221	160	184	-9.55927e-02	3.24010e-01	-7.60940e-01
221	162	29	-1.83599e-02	6.35482e-01	-8.17226e-01
221	173	28	1.46501e-01	8.50260e-01	-7.89986e-01
221	177	113	-3.92973e-02	4.78184e-01	-8.28441e-01
221	183	114	5.15813e-03	6.03279e-01	-8.37704e-01
221	183	199	-6.59641e-02	3.53719e-01	-6.44431e-01
221	188	86	-6.36667e-02	4.26623e-01	-8.13868e-01
221	190	142	-1.60247e-01	1.20476e-01	-9.33367e-01
221	192	39	-2.72833e-03	5.87650e-01	-6.26155e-01
221	192	167	-1.01153e-01	3.97768e-01	-7.85704e-01
221	194	196	-2.03404e-02	5.57488e-01	-9.40971e-01
221	200	179	-3.86741e-02	5.03501e-01	-8.22196e-01
221	205	191	-1.04072e-01	2.98311e-01	-8.86729e-01
221	219	145	-7.70763e-02	4.25199e-01	-7.89222e-01
221	229	18	-9.17794e-02	4.65324e-01	-8.92459e-01
221	238	67	-5.76825e-02	4.72104e-01	-6.51684e-01
221	243	69	-2.52525e-02	5.66163e-01	-8.21368e-01
221	243	79	-8.29210e-02	4.65949e-01	-8.63963e-01
221	243	112	-7.33983e-02	3.50209e-01	-6.66961e-01
222	7	81	1.19464e-01	7.75843e-01	-8.11045e-01
222	9	153	-4.52623e-03	6.84163e-01	-8.48221e-01
222	14	101	-4.32348e-02	5.72079e-01	-8.67192e-01
222	26	73	-1.15718e-01	1.99209e-01	-7.84304e-01
222	27	63	-1.18055e-01	2.66652e-01	-8.53774e-01
222	33	176	-8.75846e-02	3.78574e-01	-8.51946e-01
222	34	15	-9.67120e-02	3.87081e-01	-7.21932e-01
222	34	173	-8.76336e-02	3.73267e-01	-8.96089e-01
222	36	221	-6.42538e-03	6.14035e-01	-7.84933e-01
222	37	34	-5.56401e-02	5.10243e-01	-7.48634e-01
222	37	180	-5.16900e-02	4.47000e-01	-8.44815e-01
222	42	116	-9.16629e-03	6.48230e-01	-5.24416e-01
222	49	127	-6.68702e-02	3.84005e-01	-7.22318e-01
222	50	199	-1.91174e-02	6.05892e-01	-9.05812e-01
222	51	163	-8.11970e-02	4.36570e-01	-8.24696e-01
222	55	220	-3.95605e-02	5.62193e-01	-5.19457e-01
222	58	68	-1.16423e-01	2.20967e-01	-6.93945e-01
222	62	43	-4.99698e-02	5.20206e-01	-8.66674e-01
222	66	195	2.17594e-01	8.51546e-01	-8.50215e-01
222	82	172	-3.88195e-02	5.20348e-01	-8.32882e-01
222	96	69	-1.11665e-01	2.48858e-01	-8.08845e-01
222	99	20	-1.02606e-01	3.56950e-01	-8.92391e-01
222	101	12	-9.31000e-02	4.41343e-01	-8.59838e-01
222	112	77	-2.12615e-02	6.59105e-01	-7.55251e-01
222	124	85	-1.87247e-02	7.09405e-01	-7.43932e-01
222	130	151	5.81361e-03	6.24012e-01	-8.10575e-01
222	131	119	-2.09619e-02	6.05566e-01	-8.25733e-01
222	131	157	5.58914e-03	6.10995e-01	-7.70874e-01
222	133	94	-8.07929e-03	5.74383e-01	-6.18008e-01
222	139	85	-6.53364e-02	2.67317e-01	-4.93967e-01
222	144	92	-6.61891e-02	4.16387e-01	-8.53445e-01
222	147	11	-5.55537e-02	4.57013e-01	-8.98901e-01
222	148	19	-5.49031e-02	5.24716e-01	-8.41610e-01
222	156	61	-7.05493e-02	3.99699e-01	-8.81414e-01
222	158	16	-6.22160e-02	4.88940e-01	-6.84385e-01
222	165	69	-1.01386e-01	3.89779e-01	-8.57476e-01
222	176	102	-4.38121e-02	4.45343e-01	-6.92468e-01
222	179	33	4.75181e-02	7.10207e-01	-8.10035e-01
222	195	209	-4.59959e-02	5.46110e-01	-7.98386e-01
222	195	231	-7.16975e-02	4.45395e-01	-8.90211e-01
222	200	238	-6.32064e-02	5.95655e-01	-8.81291e-01
222	203	141	-1.86334e-02	7.10917e-01	-8.49636e-01
222	206	7	-8.31531e-02	4.26445e-01	-8.72087e-01
222	209	223	-1.24913e-01	2.30857e-01	-8.80457e-01
222	212	172	-2.23423e-02	5.57823e-01	-8.42544e-01
222	214	11	3.74021e-02	6.92097e-01	-8.58815e-01
222	215	86	-1.09766e-01	2.38503e-01	-8.13606e-01
222	217	132	-9.99581e-02	4.69709e-01	-9.08108e-01
222	218	93	-1.17822e-01	2.27245e-01	-8.00002e-01
222	218	204	3.83699e-02	6.88956e-01	-7.51067e-01
222	219	110	-3.52814e-02	6.63802e-01	-6.71252e-01
222	219	122	-6.57837e-02	4.69244e-01	-8.32002e-01
222	220	212	-6.05128e-02	4.79785e-01	-8.68401e-01
222	223	55	9.97927e-03	6.68227e-01	-8.28916e-01
222	229	110	-8.01705e-02	4.48798e-01	-8.73603e-01
222	237	209	-6.61992e-02	5.02381e-01	-7.97320e-01
222	239	24	-1.35249e-01	1.44833e-01	-7.90967e-01
222	239	96	1.27855e-02	6.16622e-01	-7.01225e-01
222	241	61	8.37081e-02	7.50541e-01	-7.62181e-01
222	244	157	-1.08741e-01	2.69369e-01	-8.21428e-01
222	248	109	-2.15998e-02	5.88138e-01	-8.53017e-01
223	0	147	-1.14247e-02	6.83538e-01	-6.37366e-01
223	14	243	-8.05171e-02	4.12315e-01	-9.03552e-01
223	26	114	6.55098e-02	8.35633e-01	-6.89443e-01
223	39	97	-3.36170e-02	4.95574e-01	-6.68348e-01
223	41	93	-7.92569e-02	3.56934e-01	-7.23794e-01
223	46	120	-1.15971e-01	2.63439e-01	-7.97454e-01
223	48	99	-7.82445e-02	4.18881e-01	-7.92186e-01
223	48	113	-7.24043e-02	3.75980e-01	-5.85499e-01
223	55	9	-1.00893e-01	2.78435e-01	-7.90009e-01
223	61	21	-2.23954e-03	5.94723e-01	-6.42804e-01
223	61	105	-1.38922e-01	1.35965e-01	-8.16326e-01
223	63	119	-7.04194e-02	4.66202e-01	-8.85826e-01
223	64	26	7.49869e-02	7.20059e-01	-8.34445e-01
223	65	72	-1.23370e-01	2.41341e-01	-7.94627e-01
223	66	33	3.16756e-01	9.20861e-01	-7.16429e-01
223	67	56	-9.36229e-02	4.31341e-01	-8.94623e-01
223	69	127	-5.56461e-02	5.91614e-01	-8.30813e-01
223	72	90	-1.02249e-01	2.72041e-01	-7.98564e-01
223	81	137	3.79362e-02	7.99191e-01	-7.27714e-01
223	82	147	-2.02552e-03	7.23646e-01	-7.64973e-01
223	84	202	-4.96887e-02	5.11644e-01	-8.05448e-01
223	90	68	-7.60402e-02	2.72114e-01	-5.26006e-01
223	91	71	-8.28843e-02	3.64362e-01	-7.10182e-01
223	93	68	-1.03961e-01	2.81877e-01	-7.38377e-01
223	95	22	-1.07862e-01	3.67871e-01	-9.22611e-01
223	102	216	-4.03843e-02	4.81435e-01	-8.00500e-01
223	108	200	-5.92193e-02	5.02951e-01	-9.16737e-01
223	112	194	-7.39313e-02	5.23142e-01	-8.25879e-01
223	114	71	-8.09331e-02	3.42420e-01	-6.94625e-01
223	127	70	-5.35925e-02	5.53681e-01	-7.54036e-01
223	129	58	9.35633e-03	6.19413e-01	-8.43408e-01
223	139	69	-9.91582e-02	2.57905e-01	-7.05409e-01
223	142	104	-1.31072e-01	2.18871e-01	-8.61449e-01
223	145	121	1.90672e-02	6.58530e-01	-8.46348e-01
223	146	2	-8.09782e-02	3.28411e-01	-6.48402e-01
223	151	179	-7.20553e-02	3.54494e-01	-7.70928e-01
223	154	254	-2.76118e-02	5.38003e-01	-8.43806e-01
223	160	109	-1.68669e-01	1.17608e-01	-9.28643e-01
223	165	131	-2.44401e-02	5.83591e-01	-5.31049e-01
223	169	79	2.03059e-02	6.45858e-01	-5.91843e-01
223	169	110	-1.00113e-01	2.50304e-01	-7.44437e-01
223	170	96	-3.32555e-02	5.19785e-01	-7.55325e-01
223	181	4	-1.53429e-01	1.03661e-01	-8.30146e-01
223	203	74	1.16390e-01	7.97823e-01	-7.40064e-01
223	206	169	-4.35313e-02	5.87811e-01	-9.02620e-01
223	212	37	-6.67512e-02	4.56362e-01	-8.27848e-01
223	212	112	-7.89921e-02	3.43442e-01	-7.53060e-01
223	214	218	-8.85164e-02	3.75638e-01	-6.97912e-01
223	220	39	-5.69714e-02	5.08694e-01	-8.71745e-01
223	221	49	1.51368e-01	8.25736e-01	-8.11021e-01
223	233	44	-6.91871e-02	4.88824e-01	-8.30750e-01
223	234	67	-1.02336e-01	4.08477e-01	-8.22155e-01
223	237	89	-1.56104e-01	1.20011e-01	-8.90491e-01
223	245	104	-7.90145e-03	5.90708e-01	-8.20821e-01
224	3	16	-5.48983e-02	4.10616e-01	-7.46889e-01
224	6	179	-3.07336e-02	5.61001e-01	-7.81034e-01
224	7	172	-6.36900e-02	5.65357e-01	-8.57045e-01
224	8	212	-8.79008e-03	5.62305e-01	-8.52462e-01
224	8	252	-1.26795e-01	1.86605e-01	-8.39286e-01
224	11	143	-1.34188e-01	2.60523e-01	-9.12917e-01
224	13	179	-5.93113e-02	5.28814e-01	-8.11291e-01
224	13	225	5.20045e-02	7.65081e-01	-7.40078e-01
224	19	105	5.14942e-02	7.10900e-01	-8.31082e-01
224	30	194	-1.58258e-02	5.70430e-01	-6.88467e-01
224	40	126	1.63836e-01	8.09852e-01	-8.54795e-01
224	41	7	-1.36325e-01	2.69310e-01	-9.05314e-01
224	47	13	-1.14532e-01	3.01579e-01	-8.38842e-01
224	47	72	-1.36901e-01	1.12557e-01	-7.83637e-01
224	47	87	-1.10639e-01	2.78880e-01	-8.99131e-01
224	52	212	-3.12403e-02	6.10564e-01	-7.94302e-01
224	55	211	-3.70743e-02	5.83127e-01	-7.96512e-01
224	56	5	-1.06656e-01	3.02282e-01	-7.58208e-01
224	57	225	-1.10547e-02	5.72947e-01	-8.66054e-01
224	62	230	-7.34142e-02	3.59548e-01	-6.81270e-01
224	74	61	-8.25339e-02	4.46783e-01	-8.93590e-01
224	89	90	-1.01587e-01	2.61697e-01	-7.87567e-01
224	96	7	-7.43439e-02	4.20721e-01	-7.84750e-01
224	125	113	-7.75493e-03	5.93663e-01	-8.21694e-01
224	126	158	8.59327e-02	7.53105e-01	-7.33551e-01
224	128	167	-3.60508e-02	5.48797e-01	-8.68421e-01
224	136	209	3.17612e-02	6.98320e-01	-7.53542e-01
224	149	106	-2.44835e-02	5.13522e-01	-4.80106e-01
224	155	152	-4.75386e-02	5.09037e-01	-8.12592e-01
224	161	129	-7.04677e-02	4.78578e-01	-6.80247e-01
224	162	179	-8.00507e-02	5.13716e-01	-7.81678e-01
224	164	143	-8.61730e-02	3.97600e-01	-7.89959e-01
224	168	10	-7.52176e-02	4.19464e-01	-9.34773e-01
224	168	125	-8.74797e-02	3.20110e-01	-7.96716e-01
224	171	213	-1.59550e-02	6.88093e-01	-8.58097e-01
224	172	37	6.85748e-02	7.21537e-01	-7.65055e-01
224	184	149	-6.92075e-02	5.05679e-01	-6.33095e-01
224	187	178	2.02940e-02	6.99545e-01	-8.30642e-01
224	187	228	-1.09443e-01	3.15071e-01	-9.12965e-01
224	192	94	-9.51907e-02	3.05483e-01	-8.07597e-01
224	193	7	-1.52589e-01	9.41333e-02	-8.53639e-01
224	206	205	5.42155e-03	6.41662e-01	-8.26028e-01
224	216	231	-4.89290e-02	5.69325e-01	-8.25544e-01
224	217	146	-9.44167e-02	4.06973e-01	-8.36139e-01
224	221	153	-5.47047e-02	4.61940e-01	-6.93672e-01
224	222	143	-9.28209e-02	4.13809e-01	-8.13347e-01
224	226	215	-5.99460e-02	4.88346e-01	-8.53342e-01
224	227	46	-9.22116e-02	3.00985e-01	-7.65030e-01
224	233	112	-1.05232e-01	4.49353e-01	-8.70714e-01
224	237	56	-5.65643e-02	5.93104e-01	-7.98482e-01
224	239	15	-5.92375e-02	5.21002e-01	-8.39865e-01
225	6	21	-1.04021e-01	1.15797e-01	-6.07583e-01
225	10	193	4.24404e-03	7.51474e-01	-7.29178e-01
225	10	201	-5.95023e-02	5.60083e-01	-8.20888e-01
225	16	2	-8.84206e-02	4.54458e-01	-7.87223e-01
225	16	150	1.97699e-01	8.82442e-01	-6.20582e-01
225	18	185	-1.20533e-01	1.33493e-01	-7.19200e-01
225	20	181	-5.22567e-02	4.87645e-01	-7.67833e-01
225	20	203	-1.31824e-01	1.62664e-01	-7.58858e-01
225	22	65	-1.16379e-01	2.36534e-01	-8.21988e-01
225	29	73	-1.27541e-01	2.22940e-01	-9.03576e-01
225	31	19	-5.77601e-02	4.55648e-01	-7.80327e-01
225	34	116	9.91285e-02	8.38023e-01	-7.71003e-01
225	34	199	-1.07466e-01	1.43627e-01	-6.60790e-01
225	47	234	2.78622e-02	6.63398e-01	-7.77980e-01
225	48	79	-1.42873e-01	2.56575e-01	-9.21895e-01
225	49	45	-4.58667e-02	5.44490e-01	-7.74581e-01
225	49	124	-1.01025e-01	4.09591e-01	-8.59137e-01
225	51	35	-3.91534e-03	5.89202e-01	-7.95275e-01
225	53	52	-1.27607e-01	2.74942e-01	-9.28300e-01
225	57	73	-8.81352e-02	3.49783e-01	-8.51087e-01
225	62	79	-1.46790e-01	1.61573e-01	-9.31907e-01
225	63	141	-4.38884e-02	5.68757e-01	-8.21666e-01
225	73	254	-5.76529e-02	3.78980e-01	-6.48247e-01
225	80	61	-7.41309e-02	4.09840e-01	-8.07204e-01
225	80	116	1.93899e-02	7.38243e-01	-6.82111e-01
225	82	236	3.62793e-02	7.03684e-01	-7.90666e-01
225	108	117	3.06014e-01	9.15667e-01	-7.09973e-01
225	117	151	1.96581e-02	6.81229e-01	-8.99226e-01
225	121	195	-1.19774e-01	2.21556e-01	-8.73609e-01
225	128	105	-2.09400e-02	6.03590e-01	-7.82554e-01
225	129	212	-4.09712e-02	4.20366e-01	-5.28175e-01
225	134	0	-1.48679e-01	2.33021e-01	-9.07208e-01
225	152	207	-2.55662e-02	5.36645e-01	-7.39821e-01
225	163	152	-1.60192e-02	5.82451e-01	-8.20655e-01
225	171	20	-3.80550e-02	5.21302e-01	-8.14261e-01
225	173	252	2.02231e-02	6.86804e-01	-8.20202e-01
225	177	158	-5.95556e-02	5.20445e-01	-7.54268e-01
225	189	199	-8.30888e-02	4.30439e-01	-9.32621e-01
225	200	252	1.45664e-01	8.35797e-01	-6.63126e-01
225	202	68	3.82238e-01	9.47290e-01	-6.67376e-01
225	203	132	1.76249e-02	6.39541e-01	-8.57314e-01
225	215	78	-8.80902e-02	4.05300e-01	-8.28792e-01
225	219	105	1.10115e-02	6.48016e-01	-6.22827e-01
225	219	161	-5.74121e-02	5.49950e-01	-8.63389e-01
225	225	179	-2.64083e-02	5.49190e-01	-8.82215e-01
225	226	103	-1.01516e-01	2.97023e-01	-8.41837e-01
225	226	137	-4.37448e-02	5.26702e-01	-8.17199e-01
225	234	50	1.68146e-01	8.32458e-01	-7.61678e-01
225	234	132	-8.11229e-02	3.38508e-01	-7.19609e-01
225	243	125	-9.45625e-02	2.57770e-01	-7.13377e-01
225	247	113	-5.65336e-02	5.52245e-01	-8.70615e-01
225	248	73	-6.84790e-02	4.61738e-01	-7.56536e-01
225	248	246	-7.96861e-02	2.56644e-01	-6.11897e-01
225	252	255	1.04325e-03	6.08335e-01	-8.49852e-01
225	254	162	6.39995e-02	8.04590e-01	-8.69464e-01
226	8	135	-1.54291e-02	7.31950e-01	-7.43016e-01
226	17	22	-1.15327e-01	1.78300e-01	-7.47927e-01
226	30	42	-4.92659e-02	5.55596e-01	-8.45872e-01
226	41	19	-8.41833e-02	3.42984e-01	-8.14296e-01
226	42	54	-7.05291e-02	3.61652e-01	-7.62757e-01
226	50	12	-1.21134e-01	3.17897e-01	-8.09452e-01
226	56	113	-6.96971e-02	4.01003e-01	-8.84746e-01
226	60	61	-1.02388e-01	3.97907e-01	-8.92803e-01
226	61	234	-1.19497e-01	2.94661e-01	-8.52680e-01
226	65	22	6.68561e-02	7.77132e-01	-6.68227e-01
226	68	71	-1.22453e-01	2.19868e-01	-7.55964e-01
226	68	108	1.81673e-03	6.03639e-01	-7.57723e-01
226	84	107	-4.16852e-02	6.03443e-01	-8.69998e-01
226	86	115	4.72761e-02	7.57344e-01	-8.43709e-01
226	91	94	-1.27911e-01	2.22272e-01	-8.70889e-01
226	91	200	-7.80321e-02	5.00805e-01	-7.46582e-01
226	93	110	-5.87528e-02	4.85280e-01	-8.02285e-01
226	95	3	-8.52975e-02	3.57547e-01	-8.07757e-01
226	104	165	1.08852e-01	8.17875e-01	-8.46948e-01
226	107	210	9.46779e-02	7.67802e-01	-6.99388e-01
226	115	205	-6.86671e-02	5.04069e-01	-8.79460e-01
226	123	45	4.94084e-02	8.65555e-01	-6.87921e-01
