#i	j	k	L1	FA	Delta
206	228	237	-1.07417e-01	3.86743e-01	-8.98283e-01
206	233	100	-8.78920e-03	5.61362e-01	-9.16101e-01
206	241	242	-8.41818e-02	3.87504e-01	-8.81271e-01
206	246	41	-2.98687e-02	5.76595e-01	-9.09915e-01
207	11	227	1.10657e-02	6.16614e-01	-6.99406e-01
207	17	13	-9.13257e-02	3.36079e-01	-8.61821e-01
207	23	37	-1.23667e-01	2.58534e-01	-9.17356e-01
207	38	241	2.03672e-03	6.60706e-01	-7.76962e-01
207	42	98	-1.35002e-01	1.30763e-01	-8.00821e-01
207	49	181	-8.83086e-02	4.77261e-01	-8.42973e-01
207	57	83	-1.26298e-01	1.71703e-01	-8.15095e-01
207	67	29	-1.08563e-01	2.95256e-01	-7.57849e-01
207	67	159	-5.31949e-02	5.45066e-01	-8.14162e-01
207	89	70	-3.44275e-02	5.34715e-01	-9.15706e-01
207	90	194	-4.01963e-02	4.79735e-01	-6.32761e-01
207	92	4	-2.68606e-02	5.16007e-01	-7.72145e-01
207	101	87	2.81608e-02	6.64504e-01	-7.95512e-01
207	101	154	-1.35638e-01	8.16023e-02	-7.35836e-01
207	103	111	-1.16105e-01	2.76826e-01	-8.11497e-01
207	120	249	-1.06857e-01	3.01803e-01	-8.67056e-01
207	124	115	-5.15127e-02	5.63048e-01	-6.42248e-01
207	140	38	1.05290e-02	6.13490e-01	-6.79377e-01
207	144	230	-1.21618e-01	1.96403e-01	-7.86468e-01
207	151	30	-5.55307e-02	4.24135e-01	-7.90228e-01
207	154	93	-4.74597e-02	4.55604e-01	-7.88042e-01
207	163	21	-5.05970e-02	4.82266e-01	-8.68993e-01
207	164	43	1.12303e-01	7.97843e-01	-7.02790e-01
207	164	64	-7.34596e-02	5.18698e-01	-9.15835e-01
207	165	36	-3.39189e-02	5.40851e-01	-8.82654e-01
207	168	65	-4.63382e-02	5.13518e-01	-7.67691e-01
207	170	140	-1.07866e-01	2.90542e-01	-8.04990e-01
207	177	100	6.29416e-03	6.51489e-01	-8.65924e-01
207	219	195	-7.84900e-02	4.85991e-01	-8.66924e-01
207	250	110	-1.26572e-01	2.50525e-01	-7.67287e-01
208	5	120	-5.20636e-02	3.76684e-01	-4.41596e-01
208	15	82	-1.12733e-01	3.25039e-01	-8.26647e-01
208	25	152	-2.77181e-02	5.79161e-01	-7.84962e-01
208	34	81	-1.54089e-01	1.00397e-01	-8.27587e-01
208	39	70	-1.32912e-01	1.70521e-01	-8.28512e-01
208	41	162	-9.19042e-02	2.25237e-01	-5.78076e-01
208	44	26	-1.23414e-01	2.63209e-01	-8.67446e-01
208	47	13	-1.10932e-01	4.09775e-01	-8.56714e-01
208	50	169	-1.10144e-01	2.99509e-01	-8.87688e-01
208	56	126	-1.25799e-01	2.38888e-01	-9.20809e-01
208	57	13	-7.02565e-02	5.29675e-01	-8.93856e-01
208	70	2	2.06518e-03	6.39982e-01	-6.86361e-01
208	71	168	-8.71117e-02	3.27730e-01	-7.47279e-01
208	78	162	-1.22192e-01	2.34672e-01	-8.68155e-01
208	85	5	-1.35156e-01	2.22936e-01	-9.14081e-01
208	106	1	-5.45763e-02	4.21748e-01	-6.46079e-01
208	108	103	-9.41268e-02	3.46658e-01	-8.91823e-01
208	122	153	-9.87151e-02	2.97519e-01	-7.97818e-01
208	148	55	-1.04750e-01	3.55854e-01	-8.66352e-01
208	149	43	-3.37484e-02	4.98268e-01	-8.00617e-01
208	151	146	-6.28880e-02	5.64469e-01	-8.42818e-01
208	165	166	-1.03921e-01	2.96824e-01	-7.36345e-01
208	166	179	-1.13053e-01	4.07424e-01	-9.11058e-01
208	171	36	-2.73706e-02	5.55674e-01	-8.96037e-01
208	188	182	-1.61942e-01	9.21623e-02	-8.97576e-01
208	210	178	-1.23022e-01	2.82768e-01	-8.62577e-01
208	214	156	-1.25285e-01	2.25610e-01	-8.52121e-01
208	226	168	-5.68069e-02	4.91140e-01	-7.36059e-01
208	232	223	1.57590e-02	6.67149e-01	-8.58778e-01
209	4	193	-1.18319e-01	2.17652e-01	-7.40410e-01
209	10	144	-1.23924e-01	1.69427e-01	-7.50868e-01
209	17	67	-1.09285e-01	2.15907e-01	-7.21052e-01
209	23	72	-1.22609e-01	2.03338e-01	-8.46995e-01
209	23	84	-7.49127e-02	3.57173e-01	-7.84085e-01
209	25	7	-1.26744e-01	2.65083e-01	-8.78716e-01
209	29	245	-1.37343e-01	2.66524e-01	-8.86157e-01
209	40	39	-8.23601e-02	4.91988e-01	-7.91444e-01
209	81	146	-6.45180e-02	5.77752e-01	-8.65112e-01
209	83	19	-1.00971e-01	3.11255e-01	-8.71819e-01
209	95	94	-8.73612e-02	3.18145e-01	-6.20147e-01
209	106	7	-8.44322e-02	3.33412e-01	-6.73217e-01
209	106	96	-6.03615e-02	5.30532e-01	-9.06400e-01
209	108	151	-8.35332e-02	3.78578e-01	-9.10971e-01
209	115	136	-6.55825e-02	3.53102e-01	-5.83920e-01
209	120	139	-1.55397e-02	5.58338e-01	-7.33212e-01
209	124	3	-9.06900e-02	2.56923e-01	-6.83429e-01
209	150	160	-1.15468e-01	3.44330e-01	-8.33159e-01
209	158	105	-9.59043e-02	3.68279e-01	-7.59101e-01
209	162	137	-6.84160e-02	3.92090e-01	-7.35283e-01
209	180	143	-1.49782e-01	1.41902e-01	-9.10719e-01
209	196	179	-1.48084e-01	8.81978e-02	-8.06006e-01
209	210	186	1.20878e-02	7.05491e-01	-8.74532e-01
209	215	122	-1.24457e-01	1.99882e-01	-8.13691e-01
209	217	182	-4.37979e-03	6.78449e-01	-6.88975e-01
209	219	221	3.65681e-02	6.53114e-01	-8.35367e-01
209	222	158	-9.09801e-02	2.15063e-01	-6.33796e-01
209	232	24	-5.34060e-02	4.08429e-01	-5.93149e-01
209	233	149	-1.16425e-01	3.40340e-01	-8.70865e-01
209	234	80	-4.15213e-02	5.26138e-01	-8.79091e-01
209	237	193	4.76662e-02	7.78495e-01	-6.47751e-01
210	0	237	-8.68614e-02	4.58225e-01	-8.57178e-01
210	18	89	-8.63540e-02	4.20546e-01	-8.07108e-01
210	27	100	-9.27234e-02	1.65610e-01	-5.94703e-01
210	31	151	-6.58960e-02	4.59457e-01	-6.64915e-01
210	32	106	-9.16603e-02	3.57736e-01	-8.43608e-01
210	33	64	-9.76987e-02	2.24946e-01	-6.68566e-01
210	35	98	-1.50530e-01	1.41444e-01	-8.57746e-01
210	43	156	-1.11341e-01	2.21841e-01	-7.50733e-01
210	44	67	-1.26887e-01	2.30346e-01	-8.24270e-01
210	67	22	-9.31787e-02	3.34339e-01	-7.54174e-01
210	117	147	-1.03827e-01	2.84238e-01	-8.61491e-01
210	123	79	6.53461e-02	7.76300e-01	-7.08194e-01
210	129	2	-1.14052e-02	5.61863e-01	-8.49372e-01
210	135	100	-9.12235e-02	4.48281e-01	-8.22574e-01
210	148	186	-3.41034e-02	5.02141e-01	-8.28800e-01
210	158	96	-9.95218e-02	2.89445e-01	-7.43894e-01
210	161	171	-6.20934e-02	4.37013e-01	-8.65652e-01
210	174	57	9.55542e-03	6.86818e-01	-9.13615e-01
210	183	169	-8.48335e-02	3.37583e-01	-8.10996e-01
210	194	127	-7.42869e-02	3.92974e-01	-7.17604e-01
210	200	112	-4.20376e-02	4.79485e-01	-7.49134e-01
210	220	78	-8.40985e-02	3.29386e-01	-7.98603e-01
210	224	132	-1.44920e-01	1.33747e-01	-8.40941e-01
210	224	175	-9.77117e-02	2.84851e-01	-7.92165e-01
210	227	147	-1.26397e-01	3.40057e-01	-9.13812e-01
211	5	128	-4.52909e-02	3.70806e-01	-4.77175e-01
211	15	203	-9.37075e-02	3.10211e-01	-7.74743e-01
211	24	107	-5.03766e-03	5.68211e-01	-7.91927e-01
211	41	227	-7.54114e-02	3.00574e-01	-5.95655e-01
211	46	239	-7.63765e-02	4.50432e-01	-7.74444e-01
211	51	76	-9.50746e-02	2.91762e-01	-8.30169e-01
211	51	162	-1.42694e-01	2.52372e-01	-8.89332e-01
211	52	60	-5.16744e-02	5.61873e-01	-6.93347e-01
211	54	109	-1.23871e-01	2.52237e-01	-9.26828e-01
211	57	62	1.20771e-02	6.83489e-01	-8.00028e-01
211	62	172	-8.72324e-02	3.40109e-01	-8.50514e-01
211	70	234	-1.15755e-01	3.31955e-01	-7.99100e-01
211	72	136	-5.12947e-02	5.08221e-01	-8.05487e-01
211	83	176	-7.49583e-02	4.07305e-01	-9.22766e-01
211	99	187	-8.36011e-02	3.10731e-01	-7.51927e-01
211	102	77	-1.23598e-01	1.81176e-01	-7.53158e-01
211	113	43	2.92220e-02	7.41700e-01	-8.68789e-01
211	129	21	1.01214e-01	8.46148e-01	-8.05632e-01
211	146	36	-6.47665e-02	4.18787e-01	-7.28979e-01
211	154	57	-5.87510e-02	4.36365e-01	-8.45105e-01
211	167	134	-7.82623e-02	4.15106e-01	-8.79738e-01
211	170	193	-2.46989e-02	6.36762e-01	-8.34925e-01
211	184	12	-8.49766e-02	3.26537e-01	-7.82163e-01
211	192	37	-7.50424e-02	4.29568e-01	-8.86394e-01
211	217	30	-5.06096e-02	5.02867e-01	-8.78976e-01
211	224	248	1.21273e-02	6.39149e-01	-9.11104e-01
211	227	127	-1.10826e-01	2.61721e-01	-6.94038e-01
211	246	142	-1.71560e-02	5.77107e-01	-8.37889e-01
211	248	242	-7.25924e-02	4.18124e-01	-9.25486e-01
212	12	241	1.11802e-01	7.71382e-01	-9.33375e-01
212	13	195	-9.50399e-02	2.60461e-01	-6.73110e-01
212	23	66	-1.28733e-01	2.38258e-01	-8.06449e-01
212	31	12	-1.25879e-01	2.37570e-01	-9.32483e-01
212	31	227	-2.61092e-03	5.84060e-01	-7.07916e-01
212	36	150	-1.17224e-01	3.41029e-01	-8.93510e-01
212	49	86	-1.65535e-01	6.69384e-02	-8.93774e-01
212	50	17	-9.98568e-02	3.03839e-01	-7.16131e-01
212	57	167	-1.33802e-01	2.50208e-01	-8.49637e-01
212	60	49	-5.58610e-02	4.72763e-01	-8.40101e-01
212	64	63	-8.87360e-02	5.04331e-01	-8.96643e-01
212	67	139	-7.26970e-02	5.27480e-01	-8.34897e-01
212	97	112	-1.20042e-01	2.53585e-01	-9.12297e-01
212	97	138	-6.58030e-02	4.47356e-01	-8.17591e-01
212	105	67	-1.33621e-01	2.48087e-01	-8.10534e-01
212	116	7	-1.04513e-01	3.96795e-01	-8.92705e-01
212	121	197	2.99969e-02	7.11182e-01	-6.75426e-01
212	153	74	-1.32211e-01	2.51471e-01	-8.57997e-01
212	157	47	-5.88063e-02	4.21451e-01	-7.24283e-01
212	159	76	-1.28449e-01	3.38162e-01	-9.15500e-01
212	162	90	-6.88267e-02	4.16425e-01	-8.90351e-01
212	167	138	-6.96850e-02	4.20061e-01	-8.78842e-01
212	173	95	-7.18440e-02	3.80254e-01	-7.88984e-01
212	174	227	3.19112e-02	7.02282e-01	-7.64005e-01
212	214	169	-7.99873e-02	2.31144e-01	-5.61741e-01
212	215	207	-3.77863e-02	6.01469e-01	-8.53334e-01
212	230	19	-1.17460e-01	9.60221e-02	-6.61164e-01
212	237	207	-1.10991e-01	2.71104e-01	-8.32458e-01
212	245	128	-8.48431e-02	4.42973e-01	-8.79355e-01
212	250	134	-6.12449e-02	5.22513e-01	-8.75707e-01
212	253	100	3.94537e-02	6.75009e-01	-8.27025e-01
213	7	192	-1.03377e-01	2.34509e-01	-7.64465e-01
213	11	1	-1.77613e-02	6.83231e-01	-8.02620e-01
213	19	208	-1.09264e-01	3.01122e-01	-8.02285e-01
213	22	85	-9.44430e-02	3.81165e-01	-9.39944e-01
213	26	181	-1.59710e-01	1.52080e-01	-8.87932e-01
213	52	43	4.07946e-03	5.93072e-01	-7.19029e-01
213	57	87	-9.20060e-02	3.77628e-01	-7.01652e-01
213	58	68	-7.04522e-02	5.35269e-01	-7.42970e-01
213	63	108	-1.32804e-01	1.05565e-01	-7.22883e-01
213	68	79	-1.20446e-01	3.75698e-01	-9.41380e-01
213	71	90	1.43424e-01	8.48946e-01	-7.86366e-01
213	86	2	-1.11889e-01	1.41717e-01	-6.79746e-01
213	94	205	-1.42245e-01	1.75774e-01	-9.22355e-01
213	96	156	-9.11511e-02	3.85217e-01	-7.64311e-01
213	113	198	2.77979e-02	6.90851e-01	-8.50839e-01
213	129	86	-1.57832e-01	1.72019e-01	-9.30238e-01
213	132	172	8.76261e-03	6.62489e-01	-8.59358e-01
213	144	90	-5.11790e-02	4.78257e-01	-7.59090e-01
213	147	12	1.80352e-02	7.16559e-01	-6.55872e-01
213	167	94	-7.60366e-02	4.42592e-01	-8.96379e-01
213	172	157	-1.48097e-01	6.84657e-02	-8.00874e-01
213	182	7	-6.94170e-02	4.99239e-01	-7.99911e-01
213	190	239	1.15660e-01	7.96872e-01	-8.96584e-01
213	198	218	-1.28327e-01	2.86336e-01	-8.49761e-01
213	211	161	-1.12553e-01	3.00541e-01	-8.37481e-01
213	237	144	-1.24332e-01	1.43947e-01	-7.66926e-01
213	242	111	-4.35552e-02	4.47781e-01	-5.92618e-01
214	26	142	-3.00477e-02	6.35521e-01	-9.33514e-01
214	26	161	-1.22842e-01	1.36114e-01	-7.28244e-01
214	27	88	-1.07530e-01	3.04044e-01	-8.11771e-01
214	41	68	-9.05142e-02	2.54119e-01	-6.11692e-01
214	54	48	-9.82906e-02	3.67786e-01	-8.47668e-01
214	68	180	-1.26447e-01	2.59962e-01	-9.04896e-01
214	98	70	-8.34694e-02	2.08448e-01	-5.58102e-01
214	112	20	-1.08021e-01	2.72809e-01	-8.68089e-01
214	123	110	9.62424e-03	6.61176e-01	-9.00261e-01
214	145	61	-8.18120e-02	4.61395e-01	-8.59604e-01
214	146	212	-5.98195e-03	5.70088e-01	-9.16813e-01
214	168	176	-5.21637e-02	4.67583e-01	-8.00819e-01
214	181	230	2.53402e-02	7.59594e-01	-9.08618e-01
214	187	153	-7.91480e-02	3.43222e-01	-7.15431e-01
214	213	78	-2.79875e-02	5.27658e-01	-6.62530e-01
214	214	152	-1.15255e-01	2.72750e-01	-8.99134e-01
214	221	79	-1.05327e-01	2.52761e-01	-7.76222e-01
214	222	168	-4.58721e-02	5.30920e-01	-8.17616e-01
214	225	180	-6.37182e-02	3.96193e-01	-6.32165e-01
214	228	208	-1.47777e-01	1.39245e-01	-8.52534e-01
214	230	169	-6.80963e-02	4.38473e-01	-7.63935e-01
214	231	153	-1.34193e-01	2.16230e-01	-9.03848e-01
214	236	176	-1.05075e-01	2.74494e-01	-7.59332e-01
214	238	101	-1.17749e-01	3.25153e-01	-8.35855e-01
214	246	114	-1.04416e-01	3.47687e-01	-8.29248e-01
215	0	231	-6.21965e-02	4.26113e-01	-8.20852e-01
215	6	15	-3.43623e-02	4.05854e-01	-4.51537e-01
215	15	42	-4.19324e-02	5.15559e-01	-6.57726e-01
215	29	72	-1.59330e-01	1.70737e-01	-9.18614e-01
215	34	247	-1.10113e-01	2.76726e-01	-8.62714e-01
215	36	72	-1.46948e-01	1.59441e-01	-8.92640e-01
215	43	56	-8.67444e-02	3.58855e-01	-7.89197e-01
215	47	62	-4.54038e-02	5.27506e-01	-7.32296e-01
215	51	242	-9.60042e-02	2.91690e-01	-7.84725e-01
215	53	70	-6.14477e-02	3.38034e-01	-6.18498e-01
215	53	146	7.07616e-02	7.40400e-01	-8.58640e-01
215	67	42	-1.82053e-02	6.45661e-01	-8.26737e-01
215	79	161	-1.08803e-01	3.21009e-01	-8.69508e-01
215	90	81	-1.51952e-01	1.45494e-01	-8.62745e-01
215	92	63	-8.26871e-02	4.02360e-01	-8.92357e-01
215	97	120	-1.42297e-01	1.77930e-01	-8.99465e-01
215	100	149	-5.72787e-02	5.07968e-01	-9.11728e-01
215	102	57	1.05301e-03	5.82857e-01	-8.16717e-01
215	107	74	-1.65647e-01	8.33935e-02	-9.11376e-01
215	107	201	5.25664e-02	7.09109e-01	-8.51670e-01
215	120	241	-2.78643e-03	5.94656e-01	-7.57835e-01
215	121	123	-3.85335e-02	5.17443e-01	-9.16897e-01
215	125	251	-1.77434e-02	6.24698e-01	-6.98445e-01
215	129	69	-7.15135e-02	4.90706e-01	-7.35731e-01
215	136	70	-1.35893e-01	2.45684e-01	-9.24063e-01
215	140	131	-3.88715e-02	6.00154e-01	-7.07726e-01
215	142	13	5.09786e-03	7.02320e-01	-7.32785e-01
215	149	164	-1.01316e-01	3.35834e-01	-7.86240e-01
215	152	87	-1.48707e-01	1.95061e-01	-8.87265e-01
215	152	246	-7.13797e-02	4.96702e-01	-8.72118e-01
215	162	83	-1.00846e-01	2.75254e-01	-7.18297e-01
215	169	14	1.07298e-01	8.06250e-01	-7.45330e-01
215	172	130	-6.39275e-02	4.25285e-01	-8.10661e-01
215	176	88	-1.01614e-01	3.18902e-01	-8.51043e-01
215	177	47	6.80876e-02	7.71795e-01	-8.37472e-01
215	178	109	-1.23753e-01	2.01635e-01	-8.42484e-01
215	198	163	-1.28126e-01	3.00317e-01	-8.76552e-01
215	206	218	-1.01887e-01	3.19493e-01	-8.28405e-01
215	225	101	-8.72966e-02	4.10497e-01	-8.99773e-01
215	234	64	-4.93198e-02	4.78164e-01	-6.79186e-01
215	249	83	-7.08008e-02	4.69740e-01	-8.32592e-01
215	250	12	-4.93162e-02	5.06795e-01	-9.08054e-01
216	11	11	-9.67104e-02	3.29086e-01	-8.17050e-01
216	12	181	-4.12995e-02	6.49570e-01	-8.53285e-01
216	20	94	-8.58250e-02	4.32713e-01	-8.20702e-01
216	31	41	-8.00288e-02	3.58133e-01	-7.40093e-01
216	33	163	-8.91298e-02	4.23305e-01	-7.98048e-01
216	39	178	-3.45947e-02	5.01529e-01	-8.49103e-01
216	46	7	-1.43312e-01	1.80622e-01	-8.94365e-01
216	46	169	-7.64871e-02	3.66197e-01	-8.40944e-01
216	47	28	-1.14085e-01	3.12865e-01	-9.11916e-01
216	50	54	-5.11046e-02	4.56773e-01	-6.68739e-01
216	53	39	-4.21358e-02	4.74408e-01	-7.56769e-01
216	60	137	-9.64272e-02	3.65189e-01	-8.56291e-01
216	70	135	-7.23624e-02	5.25234e-01	-9.19664e-01
216	70	164	-9.74115e-02	4.55503e-01	-9.28696e-01
216	73	188	-1.39601e-01	2.51711e-01	-8.96003e-01
216	74	145	-6.37499e-02	4.95960e-01	-8.80143e-01
216	75	71	-6.02831e-02	4.55900e-01	-7.53166e-01
216	76	171	-8.93022e-02	3.61266e-01	-8.02881e-01
216	82	252	-8.10429e-02	3.27705e-01	-7.70282e-01
216	94	184	-1.11689e-01	3.56374e-01	-8.92276e-01
216	105	193	-1.15854e-01	3.30429e-01	-9.04825e-01
216	118	232	-6.00696e-02	5.59265e-01	-8.37171e-01
216	135	88	-8.83766e-02	3.74831e-01	-8.32180e-01
216	140	195	-7.79853e-02	3.50371e-01	-7.98048e-01
216	141	186	-8.50242e-02	3.98899e-01	-7.86211e-01
216	152	56	-9.35566e-02	4.65956e-01	-8.26616e-01
216	159	179	-5.22713e-02	5.28492e-01	-7.85075e-01
216	162	70	-1.04983e-01	3.51794e-01	-8.92063e-01
216	167	110	-1.06974e-01	4.05512e-01	-8.02478e-01
216	168	27	-4.93550e-02	5.13680e-01	-8.46364e-01
216	169	255	-8.69563e-02	4.14225e-01	-8.96483e-01
216	171	148	-1.19176e-01	2.31288e-01	-8.62330e-01
216	175	250	-5.67727e-02	4.38492e-01	-8.63101e-01
216	193	105	-4.72003e-02	4.85311e-01	-8.63428e-01
216	196	126	-9.04159e-02	4.75560e-01	-8.59099e-01
216	217	122	-8.47741e-02	3.95851e-01	-8.67887e-01
216	229	147	-1.14723e-01	2.60752e-01	-8.59262e-01
216	233	36	-1.19629e-01	2.78876e-01	-8.50239e-01
216	243	213	-7.71058e-02	4.04827e-01	-7.72244e-01
217	1	14	-1.23037e-01	2.34667e-01	-8.24038e-01
217	23	62	-1.45687e-01	1.32602e-01	-8.22312e-01
217	25	171	-1.11594e-01	2.16007e-01	-6.49846e-01
217	27	7	-1.26121e-01	2.08254e-01	-8.21186e-01
217	27	67	-1.52484e-01	1.23282e-01	-8.61670e-01
217	34	64	-1.56475e-01	1.57050e-01	-9.13786e-01
217	37	144	-3.36512e-02	5.86676e-01	-8.60356e-01
217	46	144	3.10986e-03	6.31951e-01	-9.01509e-01
217	47	49	-1.01768e-01	3.38269e-01	-7.84699e-01
217	70	207	4.66576e-02	7.40897e-01	-7.88150e-01
217	90	19	-3.51680e-02	5.63696e-01	-9.17549e-01
217	96	199	-8.73793e-02	3.73951e-01	-8.15445e-01
217	107	11	-8.35364e-02	2.64916e-01	-6.18652e-01
217	107	150	-7.08497e-02	4.51281e-01	-8.98010e-01
217	133	207	7.81808e-03	6.92253e-01	-6.12301e-01
217	146	4	-1.44887e-01	2.17940e-01	-9.25266e-01
217	150	38	-1.21278e-01	1.77647e-01	-7.68748e-01
217	155	186	-9.99499e-02	4.45292e-01	-8.45243e-01
217	157	36	-8.02371e-02	5.44330e-01	-8.67786e-01
217	159	0	-3.79019e-02	5.60006e-01	-7.87773e-01
217	182	254	-5.09027e-02	4.34896e-01	-6.87120e-01
217	213	213	-8.56907e-02	3.38936e-01	-8.39664e-01
217	217	93	-1.19276e-01	1.91677e-01	-7.98679e-01
217	234	120	-9.21178e-02	3.70562e-01	-8.91286e-01
217	250	78	-9.74867e-02	4.47375e-01	-8.69774e-01
217	254	126	-5.34220e-02	5.10544e-01	-7.91844e-01
218	0	202	-9.16632e-03	7.05329e-01	-7.51462e-01
218	17	11	-1.41474e-01	1.87853e-01	-8.72840e-01
218	24	166	-1.24714e-01	2.23094e-01	-8.82341e-01
218	31	60	-1.48441e-01	1.47380e-01	-8.62613e-01
218	45	44	-1.25459e-01	2.58214e-01	-8.92000e-01
218	48	225	-4.42069e-02	4.86102e-01	-8.04040e-01
218	95	13	-9.61431e-02	4.62894e-01	-8.85455e-01
218	99	46	4.15281e-02	7.51244e-01	-8.03143e-01
218	112	11	-8.80696e-02	1.97005e-01	-5.21316e-01
218	129	106	2.26156e-02	6.55608e-01	-8.73864e-01
218	160	153	-1.20052e-01	2.06917e-01	-7.68126e-01
218	165	117	-8.18858e-02	4.32254e-01	-8.80806e-01
218	166	4	-7.12855e-02	3.91252e-01	-7.99002e-01
218	167	123	-9.03638e-02	4.08264e-01	-7.95046e-01
218	169	169	-1.30109e-02	5.64305e-01	-8.25413e-01
218	174	1	-9.99249e-02	2.72041e-01	-7.98667e-01
218	187	194	-2.30554e-02	5.18881e-01	-7.06972e-01
218	189	222	-8.75376e-02	4.39427e-01	-7.57058e-01
218	195	98	-6.00677e-02	4.17981e-01	-6.30557e-01
218	207	8	-9.64904e-02	2.33095e-01	-6.44370e-01
218	212	184	-1.22764e-01	2.36471e-01	-8.83069e-01
218	223	25	-1.09036e-01	2.63525e-01	-7.79458e-01
218	236	114	-5.34885e-02	4.47040e-01	-8.88562e-01
218	237	136	-1.36284e-01	1.87759e-01	-8.42851e-01
218	244	129	-8.72764e-02	4.75032e-01	-9.15938e-01
219	3	9	-8.99739e-02	3.75644e-01	-7.92866e-01
219	9	207	-1.60920e-02	5.78923e-01	-8.14726e-01
219	25	41	-6.43126e-02	4.30651e-01	-9.14412e-01
219	25	130	-5.07949e-02	4.86418e-01	-8.70038e-01
219	43	35	-1.31338e-01	3.31725e-01	-8.88581e-01
219	45	20	-8.24460e-02	3.25852e-01	-7.98733e-01
219	52	49	-8.13954e-02	4.09371e-01	-9.19409e-01
219	55	24	-8.04730e-02	4.63847e-01	-8.76246e-01
219	58	243	-8.80586e-02	2.97488e-01	-7.83270e-01
219	65	152	-9.86455e-02	3.17990e-01	-8.86526e-01
219	69	185	-9.22682e-02	2.45395e-01	-6.56055e-01
219	70	20	-7.22995e-02	4.89201e-01	-8.28865e-01
219	72	237	-1.31269e-01	2.20353e-01	-9.01659e-01
219	90	162	-4.32357e-02	4.47186e-01	-6.72211e-01
219	92	59	-1.31414e-01	3.77398e-01	-9.07229e-01
219	105	240	1.28496e-01	8.41003e-01	-8.05979e-01
219	114	121	-4.11499e-02	5.65760e-01	-7.43705e-01
219	139	167	-1.19727e-01	2.82623e-01	-8.39355e-01
219	142	101	-4.21564e-02	2.63615e-01	-3.24114e-01
219	142	107	-1.43124e-01	1.93493e-01	-9.13343e-01
219	149	107	-4.25383e-02	4.71976e-01	-8.21909e-01
219	152	200	-1.56033e-03	6.42523e-01	-8.71661e-01
219	164	56	-2.58336e-02	6.93860e-01	-7.92672e-01
219	165	78	-1.02012e-04	6.00352e-01	-8.36439e-01
219	182	122	-8.38833e-02	3.83602e-01	-7.51141e-01
219	207	213	-1.50538e-01	1.56974e-01	-8.94615e-01
219	212	149	-1.21610e-01	2.65923e-01	-8.75621e-01
219	216	35	-6.97526e-02	4.31302e-01	-8.46571e-01
219	220	98	-7.12020e-02	4.10047e-01	-7.47139e-01
219	224	126	-1.18512e-01	3.89044e-01	-8.65538e-01
219	224	208	-7.18536e-02	3.85370e-01	-8.32082e-01
219	231	105	-7.42272e-02	4.00939e-01	-7.96819e-01
219	237	130	-4.23224e-02	5.51358e-01	-6.91028e-01
220	4	46	-1.24164e-01	2.60533e-01	-8.12037e-01
220	14	237	1.38218e-02	7.23852e-01	-7.76780e-01
220	19	214	-2.74456e-02	6.65435e-01	-8.09242e-01
220	27	136	-1.33616e-01	2.25649e-01	-8.31756e-01
220	39	74	-1.44512e-01	1.45951e-01	-8.79322e-01
220	44	81	-1.24485e-01	1.88632e-01	-8.32838e-01
220	48	87	-1.22536e-01	3.10513e-01	-8.91797e-01
220	53	87	-5.93882e-02	3.93419e-01	-6.12605e-01
220	57	181	-2.40884e-02	6.32798e-01	-8.59647e-01
220	58	81	-1.02971e-01	3.77627e-01	-8.21249e-01
220	62	114	-1.00301e-01	3.47744e-01	-8.23487e-01
220	72	150	-5.15320e-02	5.76423e-01	-6.93004e-01
220	73	120	-8.75385e-02	4.00138e-01	-7.67236e-01
220	80	239	-3.24542e-03	6.24775e-01	-8.93171e-01
220	85	9	-9.40769e-02	2.30315e-01	-6.70583e-01
220	87	208	-3.66607e-02	5.06091e-01	-8.80764e-01
220	93	6	-7.86021e-02	3.89902e-01	-8.63216e-01
220	95	169	-8.51665e-02	4.11979e-01	-8.36762e-01
220	96	112	-1.30108e-01	2.25659e-01	-8.70498e-01
220	101	153	-6.50467e-02	5.31454e-01	-8.71227e-01
220	102	64	-7.62148e-02	4.29036e-01	-8.32548e-01
220	107	37	1.40170e-01	8.11625e-01	-7.75768e-01
220	136	158	-6.33461e-02	3.92493e-01	-7.78501e-01
220	137	25	8.92423e-02	7.72045e-01	-7.55439e-01
220	140	144	-1.09929e-01	2.47782e-01	-7.95093e-01
220	146	188	-5.38140e-03	6.01151e-01	-8.82805e-01
220	152	94	-1.05592e-01	2.96430e-01	-7.42385e-01
220	156	75	-1.37442e-01	2.21299e-01	-9.00878e-01
220	172	137	-5.88447e-02	3.58054e-01	-6.39856e-01
220	172	161	-5.62897e-02	3.86543e-01	-5.00999e-01
220	173	227	-6.79339e-02	6.36328e-01	-9.02475e-01
220	181	40	1.10548e-01	7.86532e-01	-8.66125e-01
220	191	255	-4.87267e-02	5.84083e-01	-8.57511e-01
220	194	228	-6.09101e-02	4.19931e-01	-7.48384e-01
220	197	185	-2.62370e-02	5.18532e-01	-8.93465e-01
220	200	116	-6.94033e-02	4.39944e-01	-8.38671e-01
220	216	178	-5.30215e-02	4.67194e-01	-7.15087e-01
220	229	202	-2.29424e-02	7.01736e-01	-7.65557e-01
220	236	149	-1.06320e-01	4.46554e-01	-8.97374e-01
221	13	50	-2.40822e-02	5.36954e-01	-6.93951e-01
221	21	84	-6.20519e-02	4.94436e-01	-7.89702e-01
221	27	232	-1.04718e-01	4.05832e-01	-8.44542e-01
