#i	j	k	L1	FA	Delta
237	110	194	-8.98729e-02	2.76528e-01	-7.22707e-01
237	112	35	-7.71186e-02	3.81709e-01	-8.45748e-01
237	116	255	-8.13417e-02	4.04071e-01	-8.64213e-01
237	119	42	-2.03232e-02	5.99370e-01	-8.80571e-01
237	122	11	-1.54956e-01	2.58191e-01	-9.26082e-01
237	123	96	-4.48573e-02	5.30711e-01	-7.86740e-01
237	127	107	-1.16801e-01	2.04609e-01	-8.42601e-01
237	129	117	-9.99175e-02	3.66825e-01	-9.05186e-01
237	129	211	-1.42876e-01	3.21918e-01	-9.23499e-01
237	140	103	-1.43820e-01	1.82046e-01	-8.85016e-01
237	141	152	-1.03274e-01	2.23136e-01	-8.04624e-01
237	142	195	-8.37017e-02	4.67230e-01	-8.71128e-01
237	143	177	-1.82224e-01	1.45618e-01	-9.20596e-01
237	145	157	1.40482e-02	6.28887e-01	-8.40784e-01
237	146	11	-4.16483e-02	4.94441e-01	-8.41329e-01
237	151	10	1.01102e-01	5.00190e-01	-2.20456e-01
237	152	130	-1.15317e-01	2.38067e-01	-8.49424e-01
237	155	126	-1.44800e-01	2.10853e-01	-9.34367e-01
237	155	161	1.19805e-02	6.62873e-01	-7.93812e-01
237	157	136	-2.22903e-01	6.24625e-02	-9.33780e-01
237	162	238	-1.16202e-01	3.20889e-01	-8.15345e-01
237	163	97	-1.30663e-01	1.71240e-01	-8.83402e-01
237	170	196	-1.87949e-01	1.68225e-01	-9.47022e-01
237	174	250	-5.45546e-02	4.35300e-01	-8.56886e-01
237	177	81	-1.59419e-01	1.59741e-01	-9.03180e-01
237	185	60	-1.58449e-01	1.30738e-01	-8.67098e-01
237	188	37	6.11639e-01	8.29550e-01	-2.35902e-01
237	194	125	-1.04943e-01	2.53665e-01	-8.65366e-01
237	195	248	-3.75418e-02	4.35877e-01	-5.56739e-01
237	209	94	2.32930e-01	8.87504e-01	-7.17465e-01
237	216	133	-1.34507e-01	2.47916e-01	-8.30751e-01
237	220	73	-1.86858e-01	1.44984e-01	-9.14379e-01
237	226	200	-1.38460e-01	1.60396e-01	-8.84435e-01
237	234	87	-1.28661e-01	2.23819e-01	-8.21796e-01
237	234	125	-4.03851e-02	4.46003e-01	-5.83050e-01
237	235	151	-1.36621e-01	2.15801e-01	-9.16254e-01
237	239	70	-1.48430e-01	3.40786e-01	-9.00271e-01
237	240	133	2.92905e-02	6.71603e-01	-7.81009e-01
237	241	55	-1.21244e-01	2.63196e-01	-8.91490e-01
237	246	254	4.30992e-01	1.92984e-01	-4.79886e-01
237	247	145	-3.90948e-02	5.11914e-01	-8.23115e-01
237	251	10	-5.75348e-02	3.92586e-01	-7.67629e-01
238	1	76	-1.01664e-01	3.37031e-01	-7.56710e-01
238	1	87	-1.85915e-01	9.07290e-02	-9.27516e-01
238	1	198	-1.04974e-01	2.01710e-01	-7.77603e-01
238	1	205	-1.12719e-01	2.99232e-01	-9.06505e-01
238	7	18	-1.81259e-01	8.66901e-02	-9.10202e-01
238	7	95	-1.12195e-01	1.54829e-01	-8.38739e-01
238	9	9	-5.59952e-02	4.34990e-01	-8.30165e-01
238	17	209	-3.63540e-02	5.32262e-01	-8.58542e-01
238	18	193	-1.09022e-01	1.98462e-01	-7.75324e-01
238	19	68	-8.77912e-02	4.40354e-01	-8.90589e-01
238	21	182	-1.66849e-01	1.39444e-01	-8.97799e-01
238	23	156	-7.07616e-02	3.57515e-01	-7.56915e-01
238	25	229	-2.29878e-01	3.98679e-02	-9.54925e-01
238	28	118	4.80350e-01	4.43907e-01	-4.78288e-01
238	42	79	-1.34440e-01	2.53043e-01	-8.90145e-01
238	43	69	-1.45318e-01	3.35298e-01	-9.14303e-01
238	47	48	-7.02883e-02	3.76391e-01	-8.34514e-01
238	49	216	-1.39209e-01	1.82405e-01	-8.59538e-01
238	53	231	-1.85048e-01	1.20235e-01	-8.93683e-01
238	54	94	-4.56710e-02	4.69445e-01	-8.75444e-01
238	54	151	-5.65166e-03	6.81907e-01	-8.95802e-01
238	65	61	-1.96727e-02	5.71189e-01	-9.13084e-01
238	65	110	-1.26442e-01	2.22781e-01	-8.68830e-01
238	70	12	-3.31056e-02	5.35118e-01	-7.07007e-01
238	70	96	-1.78380e-01	1.92250e-01	-9.39001e-01
238	74	10	-1.68935e-02	6.23176e-01	-7.08165e-01
238	74	105	-1.71512e-01	1.75718e-01	-9.27530e-01
238	75	101	-1.56711e-01	1.95768e-01	-9.52150e-01
238	79	50	-4.56631e-02	5.16454e-01	-8.48619e-01
238	81	22	1.37421e-01	7.93082e-01	-8.94568e-01
238	82	81	-8.65022e-02	3.80847e-01	-9.03894e-01
238	97	132	-1.13690e-01	2.52559e-01	-8.83692e-01
238	100	213	-6.60060e-02	4.28588e-01	-7.75882e-01
238	109	70	5.44370e-01	8.09793e-01	-4.84701e-01
238	119	181	-1.36393e-02	6.58339e-01	-5.91371e-01
238	122	131	-1.31771e-01	3.45195e-01	-9.13200e-01
238	123	91	-5.67214e-02	4.61907e-01	-8.54079e-01
238	130	84	-1.29376e-01	2.35700e-01	-8.84326e-01
238	137	147	-5.95139e-02	4.33311e-01	-6.51689e-01
238	140	200	-4.63339e-02	5.32236e-01	-8.67021e-01
238	142	108	-1.75997e-01	1.88901e-01	-9.44852e-01
238	145	133	-2.05318e-01	1.24873e-01	-9.20047e-01
238	146	169	-1.10462e-01	3.36739e-01	-9.00111e-01
238	149	112	-1.72781e-01	1.10882e-01	-8.77424e-01
238	153	102	-1.82682e-01	9.48102e-02	-9.11925e-01
238	154	248	-8.76666e-02	3.18857e-01	-8.61396e-01
238	156	0	-7.75660e-02	4.15752e-01	-8.57578e-01
238	158	42	-2.83965e-02	4.30988e-01	-5.51552e-01
238	160	134	-1.72179e-01	1.17818e-01	-9.29783e-01
238	160	199	1.97491e-02	6.74979e-01	-7.23789e-01
238	162	56	-8.23399e-02	2.36780e-01	-7.39737e-01
238	163	2	-1.90803e-01	1.23151e-01	-9.03222e-01
238	164	92	-1.49428e-01	1.99813e-01	-9.13359e-01
238	164	157	-1.18535e-01	3.54494e-01	-8.89988e-01
238	166	239	-1.00175e-01	3.48622e-01	-9.01679e-01
238	167	2	-1.98280e-01	7.31459e-02	-9.25050e-01
238	174	19	-1.73923e-01	1.97294e-01	-9.39295e-01
238	176	55	-8.85182e-02	4.27301e-01	-9.21716e-01
238	176	75	-1.91564e-01	1.43446e-01	-9.41978e-01
238	181	192	-9.63764e-02	3.32939e-01	-8.20703e-01
238	182	147	-7.59664e-02	3.54173e-01	-8.00557e-01
238	183	137	-1.02610e-01	3.62711e-01	-9.11406e-01
238	187	216	-7.56412e-02	3.53456e-01	-6.47742e-01
238	190	217	-7.22078e-02	3.85639e-01	-7.51311e-01
238	192	121	-8.95258e-02	3.33256e-01	-8.57170e-01
238	195	9	-4.51612e-02	6.52848e-01	-7.81158e-01
238	209	154	9.75496e-02	8.17668e-01	-8.24552e-01
238	212	4	-1.48997e-01	2.75988e-01	-9.31638e-01
238	228	136	-9.37040e-02	3.46291e-01	-8.20926e-01
238	234	60	-1.59133e-01	1.52948e-01	-8.75472e-01
238	235	241	-1.60362e-02	6.15867e-01	-7.73463e-01
238	242	219	-8.80391e-02	3.91444e-01	-8.08122e-01
238	244	190	-8.79691e-02	3.52270e-01	-8.95714e-01
238	245	250	-8.33422e-02	3.21132e-01	-7.86455e-01
238	246	207	-1.01121e-01	2.70401e-01	-8.58947e-01
238	247	203	-1.26871e-01	2.83787e-01	-9.02392e-01
238	248	86	-1.59555e-01	1.43404e-01	-8.84114e-01
238	249	118	-9.80613e-02	3.57963e-01	-9.07237e-01
238	254	112	-1.08131e-01	4.28865e-01	-9.35066e-01
239	1	10	-1.36939e-01	2.16341e-01	-8.73347e-01
239	1	35	9.93870e-02	7.61081e-01	-8.19707e-01
239	4	75	-8.58463e-02	3.22315e-01	-7.85932e-01
239	21	111	-6.67054e-02	5.58114e-01	-8.65661e-01
239	21	199	-1.20872e-01	1.94920e-01	-8.67264e-01
239	22	168	-1.24534e-01	2.43656e-01	-8.90728e-01
239	27	25	-1.18769e-01	1.93970e-01	-8.52425e-01
239	31	26	-1.03612e-01	3.58229e-01	-8.79884e-01
239	31	34	-1.21617e-01	3.10846e-01	-9.13457e-01
239	33	194	-1.57823e-01	1.19717e-01	-8.74749e-01
239	34	184	-1.18773e-01	2.73188e-01	-8.70865e-01
239	36	198	-8.21495e-02	3.33995e-01	-7.25371e-01
239	40	220	-1.26932e-01	2.18435e-01	-8.71331e-01
239	43	187	-1.06142e-01	3.63489e-01	-8.93925e-01
239	44	171	-1.31968e-01	1.53383e-01	-8.74504e-01
239	52	81	3.46739e-02	6.54841e-01	-8.33567e-01
239	54	75	-6.89298e-02	4.18649e-01	-8.20303e-01
239	66	93	-1.32515e-01	2.04461e-01	-9.13620e-01
239	67	10	-4.17612e-02	4.74928e-01	-5.73651e-01
239	69	118	-6.41874e-02	4.93116e-01	-8.89650e-01
239	75	95	-1.64091e-01	1.81472e-01	-9.26417e-01
239	75	120	-5.58244e-02	3.72571e-01	-6.54156e-01
239	86	115	7.44926e-01	2.45354e-01	-6.79288e-01
239	92	2	-3.47669e-02	5.56417e-01	-8.64995e-01
239	108	124	-5.29376e-02	5.86989e-01	-9.12426e-01
239	130	4	-6.19166e-02	4.30892e-01	-8.67344e-01
239	136	128	-1.58358e-01	1.35156e-01	-8.81415e-01
239	136	170	-9.06624e-02	1.86968e-01	-6.56611e-01
239	138	83	-1.33174e-01	1.72771e-01	-8.33594e-01
239	139	108	-1.11668e-01	2.02205e-01	-8.39498e-01
239	139	165	-1.32630e-01	1.87534e-01	-8.75551e-01
239	140	172	-1.35641e-01	1.91149e-01	-8.53182e-01
239	141	63	-5.90477e-02	3.51137e-01	-6.97255e-01
239	144	137	-1.56287e-01	1.20202e-01	-9.04973e-01
239	153	106	-1.69280e-01	1.17529e-01	-9.08934e-01
239	156	155	-7.03970e-02	4.06632e-01	-8.49182e-01
239	157	146	-1.61720e-01	2.68551e-01	-9.46730e-01
239	160	114	-1.57088e-01	2.80984e-01	-9.15768e-01
239	166	149	-1.57762e-01	2.19181e-01	-9.23546e-01
239	170	241	-1.49786e-01	2.46690e-01	-9.20055e-01
239	173	243	-1.03493e-01	2.80629e-01	-8.04427e-01
239	181	77	-7.88835e-02	1.48475e-01	-6.69555e-01
239	184	93	-1.19747e-01	2.63792e-01	-8.57863e-01
239	184	130	-4.97100e-02	1.93459e-01	-5.95739e-01
239	193	91	-1.00455e-01	3.99159e-01	-8.75875e-01
239	197	98	-1.77350e-01	1.31601e-01	-9.28685e-01
239	198	24	-1.08222e-01	3.86158e-01	-9.26579e-01
239	208	194	-9.91727e-02	2.48145e-01	-8.23888e-01
239	214	148	-8.46736e-02	3.30904e-01	-7.16084e-01
239	219	28	-1.23855e-01	2.34253e-01	-8.66686e-01
239	220	160	-1.12821e-01	3.26796e-01	-9.07420e-01
239	222	142	-1.41715e-01	8.32737e-02	-8.33940e-01
239	223	118	-1.30282e-01	2.33583e-01	-8.59554e-01
239	223	158	-1.49172e-01	1.24347e-01	-8.47094e-01
239	225	211	-1.18948e-01	2.50370e-01	-8.58824e-01
239	228	24	-5.83436e-02	3.89818e-01	-8.28462e-01
239	233	13	-7.44200e-02	4.67700e-01	-8.71765e-01
239	238	94	-7.27159e-02	4.60002e-01	-8.66256e-01
239	243	203	-9.14375e-02	2.98755e-01	-8.45665e-01
239	244	247	-1.51112e-01	3.32075e-01	-9.09587e-01
239	250	160	-1.16600e-01	3.52156e-01	-8.63459e-01
239	252	89	-1.71765e-01	1.42128e-01	-9.16498e-01
240	5	143	-6.52489e-02	3.49113e-01	-6.61028e-01
240	18	129	1.44874e-02	6.21120e-01	-8.54543e-01
240	21	141	-1.47395e-01	1.67848e-01	-8.50600e-01
240	26	162	-1.64468e-01	1.65124e-01	-8.92087e-01
240	30	197	-1.24415e-01	1.99764e-01	-8.69673e-01
240	33	55	-1.05489e-01	3.64453e-01	-9.52546e-01
240	34	170	-9.52906e-02	3.02823e-01	-8.52596e-01
240	35	18	-7.58202e-02	4.08928e-01	-9.01139e-01
240	37	31	-1.19319e-01	2.13559e-01	-8.30535e-01
240	37	187	-1.31048e-01	2.43222e-01	-8.85134e-01
240	40	214	3.69783e-01	2.34850e-01	-7.56818e-01
240	41	160	-8.35314e-02	4.08218e-01	-9.18513e-01
240	52	49	-5.16676e-02	4.87697e-01	-9.06645e-01
240	55	5	6.12820e-01	3.46704e-01	-7.80638e-02
240	55	219	-9.66668e-02	3.65264e-01	-9.18746e-01
240	59	229	-1.72712e-01	1.42333e-01	-9.20686e-01
240	60	62	-5.22890e-02	4.56440e-01	-8.84205e-01
240	60	103	-4.66951e-02	4.94524e-01	-7.82289e-01
240	61	164	-4.78811e-02	4.56771e-01	-8.90386e-01
240	65	0	1.53355e-01	8.80800e-01	-6.66704e-01
240	65	105	-1.50977e-01	1.99149e-01	-8.77331e-01
240	67	172	4.31387e-02	6.83819e-01	-8.10988e-01
240	74	59	2.60835e-02	6.47908e-01	-7.81112e-01
240	79	240	-7.79718e-02	4.23773e-01	-8.79525e-01
240	91	199	-1.29606e-01	2.26712e-01	-8.82890e-01
240	98	200	-1.18277e-01	2.43509e-01	-8.36286e-01
240	100	80	-5.74397e-02	4.64783e-01	-8.70185e-01
240	103	233	-6.21242e-02	4.11993e-01	-8.10654e-01
240	104	82	-1.01566e-01	3.46550e-01	-9.11185e-01
240	105	77	-9.74403e-02	4.12991e-01	-9.16190e-01
240	108	151	4.09916e-03	7.44985e-01	-8.67716e-01
240	110	193	-1.16080e-01	2.92880e-01	-8.59750e-01
240	110	242	1.71610e-02	6.90549e-01	-6.75826e-01
240	113	167	-3.29819e-02	4.81026e-01	-7.93558e-01
240	115	42	-3.78884e-02	5.29289e-01	-8.85154e-01
240	115	251	2.27076e-03	6.28825e-01	-8.91332e-01
240	116	219	-1.80898e-02	6.61237e-01	-7.27705e-01
240	119	14	-8.53071e-02	3.17453e-01	-8.15120e-01
240	120	241	-1.34026e-01	3.38845e-01	-9.39307e-01
240	127	234	-6.16940e-02	4.74364e-01	-9.21145e-01
240	129	138	-1.11834e-01	2.46529e-01	-8.14624e-01
240	132	99	-1.29226e-01	2.25071e-01	-8.53045e-01
240	136	106	-1.12835e-01	1.51783e-01	-7.87623e-01
240	136	110	-1.47488e-01	1.34798e-01	-8.61383e-01
240	141	3	-1.01351e-01	2.65801e-01	-8.32594e-01
240	141	82	-8.82595e-02	2.83129e-01	-7.58527e-01
240	148	108	-1.24094e-01	2.18852e-01	-8.56677e-01
240	150	237	-9.51829e-02	4.14473e-01	-8.60373e-01
240	156	97	-1.77456e-01	1.04622e-01	-9.00436e-01
240	159	52	-9.98397e-02	3.09965e-01	-8.55612e-01
240	163	137	-1.85755e-01	1.84488e-01	-9.50377e-01
240	166	182	-1.36863e-01	2.56337e-01	-8.58428e-01
240	168	107	-2.12563e-01	5.05981e-02	-9.33911e-01
240	173	120	-8.45703e-02	4.16398e-01	-8.28246e-01
240	185	17	-1.19832e-01	2.26659e-01	-7.74710e-01
240	187	80	-1.54625e-01	1.81653e-01	-8.83093e-01
240	188	162	6.93348e-02	8.06552e-01	-7.00279e-01
240	193	126	-1.34392e-01	2.60422e-01	-9.04658e-01
240	193	137	-1.19491e-01	2.57466e-01	-8.89715e-01
240	194	55	-8.88974e-02	3.95620e-01	-8.85651e-01
240	194	179	2.19358e-02	6.78902e-01	-7.17987e-01
240	194	185	-1.12944e-02	5.59190e-01	-8.85466e-01
240	196	240	7.74816e-03	6.59414e-01	-8.04509e-01
240	197	20	-1.19287e-01	2.87114e-01	-8.88328e-01
240	197	249	-5.70204e-02	4.00413e-01	-7.18584e-01
240	203	118	-1.32292e-01	1.54101e-01	-8.62161e-01
240	208	7	-1.54355e-01	1.20197e-01	-8.83318e-01
240	219	86	1.10210e-02	6.98837e-01	-8.34807e-01
240	221	178	-7.59024e-02	4.19040e-01	-9.13444e-01
240	224	26	-5.86670e-02	2.44647e-01	-5.45288e-01
240	225	79	-1.66244e-01	1.67277e-01	-9.06266e-01
240	226	103	2.17595e-01	8.91251e-01	-3.76323e-01
240	228	173	-8.68138e-02	2.39907e-01	-7.24085e-01
240	228	213	-1.44021e-01	2.45299e-01	-8.97968e-01
240	232	57	-1.28632e-01	1.77641e-01	-8.06662e-01
240	235	151	-1.68127e-01	1.85521e-01	-9.47679e-01
240	237	136	-3.82508e-02	4.36533e-01	-6.84335e-01
240	238	65	-1.12272e-01	9.26371e-02	-7.62758e-01
240	241	212	-4.31911e-02	5.21782e-01	-7.71514e-01
240	248	96	-1.64783e-01	2.22539e-01	-8.98128e-01
240	251	98	-1.21736e-01	2.83866e-01	-8.42167e-01
241	0	89	-1.35375e-01	1.23088e-01	-9.03976e-01
241	3	198	-8.79948e-02	2.56400e-01	-7.67180e-01
241	22	194	-1.58414e-01	2.45778e-01	-9.15582e-01
241	22	237	-1.07771e-02	5.54939e-01	-9.09561e-01
241	25	90	-4.20159e-02	5.39397e-01	-7.27444e-01
241	29	104	-5.33593e-02	4.50651e-01	-8.60097e-01
241	30	20	-6.28354e-02	4.02416e-01	-8.33863e-01
241	32	188	-1.33384e-01	2.01124e-01	-8.94582e-01
241	33	8	-1.13175e-01	4.50081e-01	-8.74099e-01
241	33	158	-5.86700e-02	4.65215e-01	-8.65879e-01
241	40	40	-6.10775e-02	4.53864e-01	-8.19176e-01
241	41	30	-1.44034e-01	2.90439e-01	-9.11538e-01
241	43	221	-1.18399e-01	2.21624e-01	-8.67788e-01
241	45	74	-4.65426e-02	5.03157e-01	-8.31946e-01
241	47	79	-6.55578e-02	3.29755e-01	-7.57624e-01
241	51	67	-1.80334e-01	1.93254e-01	-9.45456e-01
241	60	241	-2.10679e-01	1.42031e-01	-9.40343e-01
241	65	116	-9.88046e-02	3.77862e-01	-8.82452e-01
241	70	105	-7.41116e-02	3.42233e-01	-8.58678e-01
241	77	235	-9.32965e-02	2.28078e-01	-7.39890e-01
241	81	110	-2.06236e-01	5.16115e-02	-9.18771e-01
241	82	59	1.08794e-01	7.92490e-01	-6.80398e-01
241	88	209	-9.08994e-02	3.61140e-01	-8.74563e-01
241	94	126	-4.93346e-02	5.23530e-01	-8.95152e-01
241	94	133	-1.75428e-01	2.13412e-01	-9.24584e-01
241	95	57	-3.29158e-02	5.37241e-01	-8.61126e-01
241	96	91	2.19235e-02	7.16967e-01	-7.98943e-01
241	98	105	-5.26809e-02	5.16562e-01	-7.80295e-01
241	108	120	-4.81615e-02	5.05507e-01	-8.70316e-01
241	109	35	-1.02403e-01	3.88685e-01	-8.61031e-01
241	113	172	-1.64270e-01	1.24695e-01	-8.75088e-01
241	115	225	-5.55034e-02	4.91834e-01	-8.53659e-01
241	126	113	-9.96075e-02	3.11724e-01	-7.84681e-01
241	128	183	9.61308e-02	7.83676e-01	-6.39493e-01
241	129	135	-9.64803e-02	2.67424e-01	-8.05536e-01
241	130	248	-2.90363e-02	5.41144e-01	-8.64475e-01
241	132	37	-9.49684e-02	2.88045e-01	-8.49418e-01
241	132	110	-1.58390e-01	9.44005e-02	-8.25217e-01
241	141	129	-1.35038e-01	1.03183e-01	-8.54786e-01
241	144	97	-1.43178e-01	1.50692e-01	-8.60555e-01
241	147	25	-1.23172e-01	2.43381e-01	-8.87535e-01
241	147	200	-4.49866e-02	4.83476e-01	-8.62284e-01
241	149	70	-8.83991e-02	3.98845e-01	-8.96175e-01
241	150	56	-1.07620e-01	3.09857e-01	-8.35459e-01
241	151	137	-1.60332e-01	1.45736e-01	-8.78751e-01
241	153	31	-1.57245e-02	5.85609e-01	-7.49581e-01
241	160	129	-1.58676e-01	8.77188e-02	-8.65980e-01
241	162	94	-1.54638e-01	2.14194e-01	-9.31837e-01
241	164	127	-1.44726e-01	1.95582e-01	-9.10567e-01
241	168	103	-1.37511e-01	1.87889e-01	-9.04767e-01
241	169	210	-6.67424e-02	4.42092e-01	-8.25782e-01
241	171	165	1.24752e+00	8.55734e-01	-1.41921e-01
241	175	25	1.41026e-01	8.39233e-01	-3.69710e-01
241	175	173	-1.52866e-01	2.54903e-01	-8.93433e-01
241	178	82	-1.81828e-01	1.23721e-01	-9.16846e-01
241	179	98	-7.09193e-02	3.57983e-01	-7.13850e-01
241	179	171	-1.24148e-01	1.78203e-01	-8.18080e-01
241	181	114	-1.25909e-01	1.72136e-01	-8.45737e-01
241	182	111	-1.43408e-01	2.08636e-01	-9.06129e-01
241	185	38	-1.70868e-02	6.15345e-01	-8.85395e-01
241	185	219	-8.48388e-02	3.26517e-01	-7.72502e-01
241	187	10	-1.23736e-01	4.05515e-01	-9.27344e-01
241	194	39	-1.88100e-02	5.50163e-01	-7.95843e-01
241	197	78	5.33068e-02	7.10101e-01	-8.26886e-01
241	200	10	1.18033e-01	9.27493e-01	-1.00239e-01
241	201	122	-1.11660e-01	2.49704e-01	-8.30979e-01
241	206	187	-1.32985e-01	2.27707e-01	-8.61012e-01
241	207	113	-1.37528e-01	2.10649e-01	-8.74997e-01
241	216	168	-1.54050e-01	1.14066e-01	-8.62912e-01
241	222	23	-7.99393e-02	2.96109e-01	-7.74927e-01
241	223	128	-1.41373e-01	1.38980e-01	-8.24096e-01
241	227	201	-1.46975e-01	1.64713e-01	-8.75768e-01
241	228	64	-1.39570e-01	2.06618e-01	-8.66565e-01
241	232	114	-6.86650e-02	2.93611e-01	-7.08623e-01
241	233	65	-1.29742e-01	2.83059e-01	-8.83419e-01
241	237	159	-1.09112e-01	2.40753e-01	-8.80008e-01
241	240	19	1.34569e-02	6.82436e-01	-7.30311e-01
241	245	0	1.54339e-01	8.84960e-01	-2.66180e-01
241	255	21	-1.12578e-01	3.33763e-01	-8.31686e-01
242	0	132	1.66265e-01	9.05360e-01	-7.37049e-01
242	3	15	-1.79115e-01	8.96020e-02	-8.77493e-01
242	4	20	-1.57668e-01	1.14576e-01	-8.80164e-01
242	5	81	-1.10303e-01	2.56606e-01	-8.34603e-01
242	7	38	4.26629e-02	7.33289e-01	-7.90646e-01
242	8	10	-9.15653e-02	3.21506e-01	-7.86796e-01
242	8	55	-9.92737e-02	3.42497e-01	-9.24247e-01
242	15	233	-9.10640e-02	3.73890e-01	-8.41172e-01
242	20	199	-1.49110e-01	1.65920e-01	-9.04753e-01
242	22	184	-1.37967e-01	2.43616e-01	-8.95046e-01
242	31	35	-1.43411e-01	1.95413e-01	-8.89578e-01
242	31	191	-1.55068e-01	2.03018e-01	-9.20530e-01
242	35	175	-1.42414e-01	2.03360e-01	-9.12287e-01
242	42	87	-8.84191e-02	3.34263e-01	-8.59245e-01
242	42	180	-1.66396e-01	1.97975e-01	-9.24983e-01
242	46	8	-8.00053e-02	2.39425e-01	-7.42786e-01
242	46	50	-6.38536e-02	4.10270e-01	-8.04415e-01
242	47	111	-6.30173e-02	1.96253e-01	-6.65101e-01
242	49	238	-8.99916e-02	3.90345e-01	-8.62444e-01
242	50	37	-1.29080e-02	5.95509e-01	-7.55973e-01
242	50	185	-1.39638e-01	1.72290e-01	-8.65144e-01
242	53	70	-1.55694e-01	2.05961e-01	-9.17959e-01
242	56	184	-5.57298e-02	4.80778e-01	-8.57794e-01
242	58	152	6.07469e-03	6.63729e-01	-8.70530e-01
242	64	217	1.75529e-01	9.22385e-01	-5.66165e-01
242	67	26	-6.48776e-02	4.31966e-01	-8.68519e-01
242	74	80	-3.25970e-02	5.68419e-01	-7.25241e-01
242	86	255	6.41756e-02	7.03521e-01	-8.16377e-01
242	92	69	-7.75074e-02	3.94777e-01	-8.11263e-01
242	92	192	-1.62500e-01	1.77225e-01	-8.84827e-01
242	104	228	-3.97509e-02	5.07348e-01	-8.42755e-01
242	105	211	-1.24467e-01	3.11482e-01	-8.74344e-01
242	111	221	-8.78853e-02	3.83108e-01	-9.02296e-01
242	126	239	-9.55095e-02	2.50023e-01	-7.46761e-01
242	128	96	-1.86120e-01	1.49032e-01	-9.34423e-01
242	136	96	-1.72311e-01	2.07337e-01	-9.45608e-01
242	137	126	-2.01896e-01	1.19734e-01	-9.33078e-01
242	137	147	-1.11313e-01	2.43971e-01	-7.59572e-01
242	137	237	-1.58134e-01	3.29221e-01	-9.12641e-01
242	145	131	-1.06513e-01	1.75361e-01	-7.54572e-01
242	155	113	-1.10998e-01	1.92235e-01	-8.06248e-01
242	156	3	-9.55083e-02	1.89379e-01	-7.44780e-01
242	156	93	-1.66413e-01	1.43970e-01	-8.94950e-01
242	156	130	-2.18776e-01	1.10349e-01	-9.33975e-01
242	158	10	-1.62584e-01	1.82786e-01	-9.13925e-01
242	158	247	-1.91492e-01	9.80277e-02	-9.12358e-01
242	161	184	-6.89751e-02	3.97691e-01	-7.75974e-01
242	161	221	-1.61227e-01	1.57848e-01	-9.17945e-01
242	162	80	-1.37524e-01	1.43427e-01	-8.60119e-01
242	163	105	-1.43503e-01	2.71739e-01	-8.66397e-01
242	163	239	-9.66820e-02	2.87430e-01	-8.34672e-01
242	170	99	-1.95220e-01	1.07054e-01	-9.17321e-01
242	176	251	-7.31995e-02	3.65341e-01	-7.89694e-01
242	181	86	-1.33915e-01	2.17867e-01	-9.00210e-01
242	181	222	-9.88779e-02	4.59207e-01	-8.80143e-01
242	182	104	-1.54234e-01	2.70349e-01	-9.27170e-01
242	184	149	-1.06114e-01	4.00780e-01	-8.60363e-01
242	186	4	-1.02531e-01	3.93901e-01	-9.38666e-01
242	189	59	-7.51479e-02	2.28157e-01	-6.74926e-01
242	190	91	-7.22080e-02	4.17939e-01	-8.51354e-01
242	196	120	-9.33871e-02	3.31431e-01	-8.78302e-01
242	197	138	-7.05499e-02	3.67266e-01	-8.55228e-01
242	199	157	-2.86751e-02	5.07404e-01	-8.75540e-01
242	200	192	-4.15400e-02	4.65008e-01	-7.82611e-01
242	202	149	-5.32630e-02	4.87332e-01	-8.51056e-01
242	208	165	-8.07591e-02	3.12041e-01	-7.73730e-01
242	209	103	-1.04700e-01	3.23037e-01	-8.48077e-01
242	209	129	-1.92919e-01	1.41440e-01	-9.44761e-01
242	210	184	-1.83177e-01	1.41222e-01	-8.89320e-01
242	211	169	-9.07749e-02	2.29725e-01	-7.74203e-01
242	230	135	-9.97986e-02	3.38313e-01	-8.85350e-01
242	231	70	-1.19452e-01	2.31725e-01	-8.63960e-01
242	231	86	-1.13436e-01	2.66081e-01	-8.79636e-01
242	234	239	-3.23745e-02	6.09778e-01	-8.50221e-01
242	241	168	1.82893e-02	7.20321e-01	-6.97986e-01
242	243	218	-4.32838e-02	4.70775e-01	-7.09268e-01
242	251	123	-8.13538e-02	3.14512e-01	-7.92554e-01
242	252	189	-7.16283e-02	2.69964e-01	-7.02243e-01
243	0	68	-9.95625e-02	3.35144e-01	-9.09475e-01
243	4	92	-2.29335e-01	6.31989e-02	-9.59763e-01
243	8	20	-1.79510e-01	1.40951e-01	-9.36828e-01
243	9	63	-7.17182e-02	2.67589e-01	-7.10571e-01
243	11	217	-1.44788e-01	2.57111e-01	-9.00515e-01
243	23	134	-2.17761e-02	5.47388e-01	-8.26322e-01
243	24	30	-4.87346e-02	4.62864e-01	-8.38244e-01
243	26	35	-1.14517e-01	2.17965e-01	-8.24914e-01
243	28	181	-1.73635e-01	1.44236e-01	-9.39000e-01
243	34	40	2.77796e-01	2.18060e-01	-2.85739e-02
243	34	172	-1.61414e-01	2.07366e-01	-9.22826e-01
243	36	221	-6.26965e-02	4.17467e-01	-8.37319e-01
243	39	165	-1.49467e-01	1.98141e-01	-9.04462e-01
243	39	226	-4.06280e-02	4.46222e-01	-7.92303e-01
243	42	6	-4.66593e-02	5.19933e-01	-6.94034e-01
243	42	177	-1.79889e-01	1.88124e-01	-9.51115e-01
243	46	101	-8.78163e-02	4.21271e-01	-8.82802e-01
