#i	j	k	L1	FA	Delta
214	37	33	-1.19028e-02	6.98163e-01	-7.38569e-01
214	37	241	3.64578e-01	9.47708e-01	-6.45327e-01
214	41	68	-9.05142e-02	2.54119e-01	-6.11692e-01
214	42	0	1.52223e-02	6.52493e-01	-8.16073e-01
214	42	10	-6.53134e-02	4.08118e-01	-8.48683e-01
214	42	24	4.88366e-02	7.05394e-01	-7.31178e-01
214	43	133	3.88808e-02	7.54978e-01	-7.68038e-01
214	44	29	-1.02459e-01	3.18179e-01	-8.28307e-01
214	44	251	-2.74703e-02	5.68518e-01	-8.38777e-01
214	47	179	6.33515e-02	7.37088e-01	-7.95357e-01
214	48	58	-2.03081e-02	6.34628e-01	-5.25640e-01
214	54	48	-9.82906e-02	3.67786e-01	-8.47668e-01
214	58	206	1.72812e-01	8.75816e-01	-5.59672e-01
214	63	105	-1.08356e-01	2.60314e-01	-7.12082e-01
214	68	27	-2.71054e-02	5.52562e-01	-5.74355e-01
214	68	180	-1.26447e-01	2.59962e-01	-9.04896e-01
214	69	19	-9.72080e-03	5.60892e-01	-7.99959e-01
214	75	195	-3.65698e-03	6.02666e-01	-7.83416e-01
214	83	20	-3.97808e-02	5.49865e-01	-8.80606e-01
214	83	145	2.34409e-02	6.89467e-01	-8.72454e-01
214	88	137	-3.71639e-03	7.53584e-01	-5.69272e-01
214	88	210	1.40819e-01	8.75530e-01	-6.70800e-01
214	90	169	7.10508e-02	7.27203e-01	-8.23905e-01
214	94	80	-1.45479e-01	1.51018e-01	-8.95400e-01
214	96	227	3.20003e-01	9.67595e-01	-4.68818e-01
214	97	65	-5.62762e-02	3.74507e-01	-5.86091e-01
214	97	170	-2.02281e-02	5.43610e-01	-4.64046e-01
214	98	70	-8.34694e-02	2.08448e-01	-5.58102e-01
214	102	126	1.49926e-01	9.54339e-01	-3.52604e-01
214	105	242	3.74807e-01	9.28904e-01	-7.84226e-01
214	112	20	-1.08021e-01	2.72809e-01	-8.68089e-01
214	114	159	-7.67664e-02	3.49143e-01	-7.63276e-01
214	118	83	2.57360e-01	9.20407e-01	-6.45610e-01
214	121	165	4.29103e-01	9.31998e-01	-8.22904e-01
214	123	110	9.62424e-03	6.61176e-01	-9.00261e-01
214	125	240	1.38152e-01	8.17596e-01	-7.02708e-01
214	126	225	2.90052e-01	8.88707e-01	-8.26837e-01
214	132	184	4.60742e-02	7.58786e-01	-7.45890e-01
214	136	120	-4.44654e-03	6.31527e-01	-8.54033e-01
214	138	125	-3.73498e-03	6.33909e-01	-5.92825e-01
214	139	62	-2.13710e-02	5.56571e-01	-7.48817e-01
214	140	141	3.84288e-01	9.71129e-01	-5.76441e-01
214	142	237	3.25119e-01	9.70111e-01	-4.77131e-01
214	145	61	-8.18120e-02	4.61395e-01	-8.59604e-01
214	146	113	-2.64938e-02	5.35648e-01	-7.29670e-01
214	146	131	-9.46711e-02	3.72153e-01	-8.25840e-01
214	146	212	-5.98195e-03	5.70088e-01	-9.16813e-01
214	150	83	-4.21544e-02	4.85093e-01	-7.82374e-01
214	150	180	-7.72544e-03	5.91738e-01	-6.62446e-01
214	155	254	-5.14755e-04	6.78383e-01	-7.22015e-01
214	157	156	-7.32094e-02	5.03618e-01	-8.58312e-01
214	159	46	-4.83779e-02	4.82277e-01	-7.68405e-01
214	162	233	2.97892e-01	9.50218e-01	-8.06130e-01
214	166	157	1.67284e-02	6.68762e-01	-7.11820e-01
214	168	176	-5.21637e-02	4.67583e-01	-8.00819e-01
214	168	229	8.93149e-02	7.68853e-01	-7.43284e-01
214	169	74	-7.04621e-02	4.71897e-01	-7.19965e-01
214	174	150	-9.19309e-02	2.83970e-01	-6.66718e-01
214	179	103	7.93249e-02	7.56288e-01	-7.84144e-01
214	180	163	2.07877e-02	7.28557e-01	-7.11152e-01
214	181	133	1.86897e-02	7.49654e-01	-8.70765e-01
214	181	230	2.53402e-02	7.59594e-01	-9.08618e-01
214	181	249	6.09732e-02	7.03778e-01	-8.05719e-01
214	183	195	-2.54147e-02	6.34514e-01	-6.23192e-01
214	187	153	-7.91480e-02	3.43222e-01	-7.15431e-01
214	190	113	1.20276e-01	8.56270e-01	-6.34204e-01
214	191	167	-7.64152e-02	4.70234e-01	-8.36094e-01
214	192	76	7.52908e-02	8.52461e-01	-7.18459e-01
214	192	148	-6.64327e-02	4.49895e-01	-6.31480e-01
214	194	181	-5.08304e-02	4.77842e-01	-8.07698e-01
214	194	249	4.41189e-01	9.59801e-01	-6.27652e-01
214	207	197	1.91271e-01	8.82974e-01	-6.19257e-01
214	210	223	2.52174e-01	9.24991e-01	-5.80920e-01
214	213	78	-2.79875e-02	5.27658e-01	-6.62530e-01
214	214	152	-1.15255e-01	2.72750e-01	-8.99134e-01
214	214	189	1.30659e-01	8.11269e-01	-7.58156e-01
214	218	126	-7.18066e-02	4.29031e-01	-7.88606e-01
214	219	255	4.94318e-01	9.77744e-01	-5.27043e-01
214	221	79	-1.05327e-01	2.52761e-01	-7.76222e-01
214	222	168	-4.58721e-02	5.30920e-01	-8.17616e-01
214	224	127	-9.63656e-02	2.68848e-01	-7.42940e-01
214	225	180	-6.37182e-02	3.96193e-01	-6.32165e-01
214	228	208	-1.47777e-01	1.39245e-01	-8.52534e-01
214	230	169	-6.80963e-02	4.38473e-01	-7.63935e-01
214	231	153	-1.34193e-01	2.16230e-01	-9.03848e-01
214	236	176	-1.05075e-01	2.74494e-01	-7.59332e-01
214	238	101	-1.17749e-01	3.25153e-01	-8.35855e-01
214	241	51	8.53103e-02	7.52013e-01	-7.87414e-01
214	244	241	2.09608e-02	6.98896e-01	-7.03467e-01
214	246	114	-1.04416e-01	3.47687e-01	-8.29248e-01
214	253	202	-3.75154e-02	5.35217e-01	-8.17818e-01
215	0	231	-6.21965e-02	4.26113e-01	-8.20852e-01
215	6	15	-3.43623e-02	4.05854e-01	-4.51537e-01
215	9	145	6.91506e-02	7.24085e-01	-7.68397e-01
215	14	102	3.19509e-02	7.22650e-01	-8.74790e-01
215	15	42	-4.19324e-02	5.15559e-01	-6.57726e-01
215	15	104	4.87144e-02	7.30650e-01	-9.26038e-01
215	17	166	-1.05357e-01	3.49986e-01	-7.98214e-01
215	17	175	1.02425e-01	7.85719e-01	-7.29270e-01
215	19	65	-9.42208e-02	3.32944e-01	-7.60536e-01
215	21	15	2.11974e-03	6.88978e-01	-4.46822e-01
215	21	216	5.18954e-02	7.46977e-01	-8.15484e-01
215	24	71	-8.18492e-02	2.56595e-01	-6.18372e-01
215	29	72	-1.59330e-01	1.70737e-01	-9.18614e-01
215	34	247	-1.10113e-01	2.76726e-01	-8.62714e-01
215	36	72	-1.46948e-01	1.59441e-01	-8.92640e-01
215	42	90	-1.27976e-01	2.17381e-01	-8.94747e-01
215	43	56	-8.67444e-02	3.58855e-01	-7.89197e-01
215	47	62	-4.54038e-02	5.27506e-01	-7.32296e-01
215	47	206	6.96269e-02	8.61176e-01	-5.42555e-01
215	48	73	3.06810e-02	7.38194e-01	-4.59595e-01
215	51	242	-9.60042e-02	2.91690e-01	-7.84725e-01
215	53	70	-6.14477e-02	3.38034e-01	-6.18498e-01
215	53	146	7.07616e-02	7.40400e-01	-8.58640e-01
215	55	86	-5.26306e-02	4.01242e-01	-6.18743e-01
215	57	172	-3.37496e-03	5.97683e-01	-7.30467e-01
215	61	104	-9.96965e-02	2.76313e-01	-7.83723e-01
215	67	42	-1.82053e-02	6.45661e-01	-8.26737e-01
215	68	140	-8.06766e-02	5.29300e-01	-8.59912e-01
215	73	198	1.62420e-02	6.45718e-01	-8.21308e-01
215	75	152	2.13220e-01	9.13008e-01	-5.17050e-01
215	75	242	-9.51117e-02	4.38591e-01	-8.37009e-01
215	78	148	-7.89401e-03	6.19310e-01	-8.31745e-01
215	79	161	-1.08803e-01	3.21009e-01	-8.69508e-01
215	85	215	6.51311e-01	9.89790e-01	-4.69540e-01
215	88	31	1.40514e-01	8.19150e-01	-8.18938e-01
215	88	117	2.87306e-02	6.69292e-01	-7.97692e-01
215	90	81	-1.51952e-01	1.45494e-01	-8.62745e-01
215	90	126	1.73932e-02	8.04061e-01	-4.52845e-01
215	92	63	-8.26871e-02	4.02360e-01	-8.92357e-01
215	94	151	-5.98803e-03	5.67948e-01	-7.99597e-01
215	97	120	-1.42297e-01	1.77930e-01	-8.99465e-01
215	100	149	-5.72787e-02	5.07968e-01	-9.11728e-01
215	102	10	-9.24129e-02	3.76575e-01	-8.51605e-01
215	102	57	1.05301e-03	5.82857e-01	-8.16717e-01
215	103	63	-5.47474e-02	4.78998e-01	-8.18184e-01
215	107	58	2.34579e-03	6.04469e-01	-8.87708e-01
215	107	74	-1.65647e-01	8.33935e-02	-9.11376e-01
215	107	201	5.25664e-02	7.09109e-01	-8.51670e-01
215	112	83	2.15746e-01	8.98927e-01	-7.61374e-01
215	118	191	4.61784e-02	6.71610e-01	-8.13140e-01
215	119	6	-5.49070e-02	4.42716e-01	-8.02252e-01
215	120	241	-2.78643e-03	5.94656e-01	-7.57835e-01
215	121	123	-3.85335e-02	5.17443e-01	-9.16897e-01
215	122	19	1.28135e-01	7.91352e-01	-8.07104e-01
215	125	251	-1.77434e-02	6.24698e-01	-6.98445e-01
215	126	201	1.47268e-01	8.43618e-01	-7.53464e-01
215	129	69	-7.15135e-02	4.90706e-01	-7.35731e-01
215	135	134	2.17928e-01	9.26164e-01	-6.73435e-01
215	135	242	4.77838e-02	8.12329e-01	-5.16214e-01
215	136	30	2.17286e-01	8.51511e-01	-8.53792e-01
215	136	70	-1.35893e-01	2.45684e-01	-9.24063e-01
215	140	131	-3.88715e-02	6.00154e-01	-7.07726e-01
215	142	13	5.09786e-03	7.02320e-01	-7.32785e-01
215	142	165	-7.92337e-02	3.47700e-01	-7.78614e-01
215	143	180	-8.26323e-02	4.72579e-01	-8.56932e-01
215	144	234	5.39736e-01	9.74670e-01	-6.55669e-01
215	144	245	-9.27025e-02	4.52048e-01	-7.92433e-01
215	149	164	-1.01316e-01	3.35834e-01	-7.86240e-01
215	152	87	-1.48707e-01	1.95061e-01	-8.87265e-01
215	152	173	-3.84014e-02	5.65021e-01	-8.43621e-01
215	152	246	-7.13797e-02	4.96702e-01	-8.72118e-01
215	154	25	6.99004e-02	7.59154e-01	-8.61015e-01
215	159	110	-8.85728e-02	3.63411e-01	-8.27981e-01
215	162	83	-1.00846e-01	2.75254e-01	-7.18297e-01
215	166	182	-6.52195e-02	4.94908e-01	-7.75144e-01
215	169	14	1.07298e-01	8.06250e-01	-7.45330e-01
215	172	130	-6.39275e-02	4.25285e-01	-8.10661e-01
215	176	12	1.57131e-01	7.98206e-01	-8.94976e-01
215	176	88	-1.01614e-01	3.18902e-01	-8.51043e-01
215	177	47	6.80876e-02	7.71795e-01	-8.37472e-01
215	177	214	1.13327e-01	8.76227e-01	-7.31785e-01
215	178	109	-1.23753e-01	2.01635e-01	-8.42484e-01
215	181	219	1.34592e-01	8.53570e-01	-8.12608e-01
215	185	78	5.16338e-02	7.62908e-01	-7.30206e-01
215	195	42	4.14930e-01	9.63252e-01	-7.09646e-01
215	197	90	2.33563e-01	8.96639e-01	-7.31774e-01
215	198	163	-1.28126e-01	3.00317e-01	-8.76552e-01
215	201	252	1.69026e-01	9.10350e-01	-6.30763e-01
215	206	218	-1.01887e-01	3.19493e-01	-8.28405e-01
215	216	62	7.26185e-02	8.30075e-01	-9.12934e-01
215	222	156	-1.15421e-01	3.74090e-01	-8.86789e-01
215	225	101	-8.72966e-02	4.10497e-01	-8.99773e-01
215	226	20	-8.51764e-02	4.50577e-01	-8.60540e-01
215	228	236	6.65327e-02	7.87547e-01	-7.03715e-01
215	234	64	-4.93198e-02	4.78164e-01	-6.79186e-01
215	236	153	-2.89331e-02	5.18839e-01	-7.26802e-01
215	242	78	-4.88986e-02	4.45922e-01	-5.33949e-01
215	246	3	7.55778e-02	7.71444e-01	-7.87035e-01
215	249	67	6.52888e-02	7.73106e-01	-7.16456e-01
215	249	83	-7.08008e-02	4.69740e-01	-8.32592e-01
215	250	12	-4.93162e-02	5.06795e-01	-9.08054e-01
215	251	5	2.57125e-03	6.81712e-01	-8.03565e-01
216	0	70	1.78552e-01	8.54156e-01	-7.45847e-01
216	11	11	-9.67104e-02	3.29086e-01	-8.17050e-01
216	12	181	-4.12995e-02	6.49570e-01	-8.53285e-01
216	17	115	7.28271e-02	8.68228e-01	-8.89148e-01
216	20	94	-8.58250e-02	4.32713e-01	-8.20702e-01
216	21	75	-9.63469e-02	3.11132e-01	-8.49388e-01
216	22	236	3.27328e-02	7.55144e-01	-6.50848e-01
216	23	245	1.35894e-02	7.33114e-01	-8.93422e-01
216	24	154	-7.12135e-02	5.17729e-01	-8.81932e-01
216	29	96	-4.66616e-03	5.90673e-01	-7.79371e-01
216	31	41	-8.00288e-02	3.58133e-01	-7.40093e-01
216	33	163	-8.91298e-02	4.23305e-01	-7.98048e-01
216	34	173	-2.20793e-02	5.22966e-01	-8.17686e-01
216	35	35	-1.04994e-02	7.23147e-01	-7.53754e-01
216	37	65	-1.03156e-01	1.85719e-01	-6.43129e-01
216	39	164	-7.25787e-02	4.30052e-01	-8.78660e-01
216	39	178	-3.45947e-02	5.01529e-01	-8.49103e-01
216	46	7	-1.43312e-01	1.80622e-01	-8.94365e-01
216	46	169	-7.64871e-02	3.66197e-01	-8.40944e-01
216	47	28	-1.14085e-01	3.12865e-01	-9.11916e-01
216	48	104	-1.08857e-01	4.10327e-01	-8.45626e-01
216	50	54	-5.11046e-02	4.56773e-01	-6.68739e-01
216	50	169	-6.90550e-02	3.30034e-01	-5.80889e-01
216	51	107	-8.02721e-02	3.79477e-01	-8.38735e-01
216	52	91	-2.46281e-02	5.20197e-01	-8.51874e-01
216	53	39	-4.21358e-02	4.74408e-01	-7.56769e-01
216	56	220	3.90236e-02	6.80867e-01	-7.10359e-01
216	57	143	4.55083e-02	7.50636e-01	-7.10915e-01
216	59	109	-1.20530e-01	2.93244e-01	-8.94022e-01
216	60	137	-9.64272e-02	3.65189e-01	-8.56291e-01
216	70	21	-2.16207e-02	5.30758e-01	-8.24664e-01
216	70	135	-7.23624e-02	5.25234e-01	-9.19664e-01
216	70	164	-9.74115e-02	4.55503e-01	-9.28696e-01
216	72	120	-5.63694e-02	4.89292e-01	-8.41507e-01
216	73	188	-1.39601e-01	2.51711e-01	-8.96003e-01
216	74	145	-6.37499e-02	4.95960e-01	-8.80143e-01
216	75	71	-6.02831e-02	4.55900e-01	-7.53166e-01
216	76	171	-8.93022e-02	3.61266e-01	-8.02881e-01
216	82	252	-8.10429e-02	3.27705e-01	-7.70282e-01
216	83	170	-4.08887e-02	5.41941e-01	-6.18233e-01
216	94	128	6.80061e-02	8.64037e-01	-6.96416e-01
216	94	184	-1.11689e-01	3.56374e-01	-8.92276e-01
216	95	70	-9.46559e-02	2.38178e-01	-6.84361e-01
216	95	166	-1.85852e-02	6.54848e-01	-4.09819e-01
216	100	39	8.39167e-02	8.42390e-01	-8.16126e-01
216	105	193	-1.15854e-01	3.30429e-01	-9.04825e-01
216	106	175	1.40849e-01	8.89894e-01	-6.37853e-01
216	108	123	4.44832e-02	7.38420e-01	-5.70342e-01
216	109	249	1.26108e-01	8.26250e-01	-7.13971e-01
216	111	33	5.13161e-01	9.77857e-01	-4.79600e-01
216	112	46	1.37524e-02	7.28746e-01	-9.01037e-01
216	116	240	1.50075e-02	6.67037e-01	-8.44118e-01
216	117	47	-3.23895e-02	6.57450e-01	-7.75241e-01
216	117	117	-3.10176e-02	6.36464e-01	-8.11650e-01
216	118	232	-6.00696e-02	5.59265e-01	-8.37171e-01
216	120	247	-1.81268e-02	5.44104e-01	-6.71301e-01
216	128	172	-2.34466e-02	6.04571e-01	-8.44987e-01
216	129	211	1.33265e-01	9.06049e-01	-5.63720e-01
216	135	65	-6.18907e-02	4.31311e-01	-6.15909e-01
216	135	88	-8.83766e-02	3.74831e-01	-8.32180e-01
216	135	162	-6.11235e-02	5.10516e-01	-8.60266e-01
216	140	195	-7.79853e-02	3.50371e-01	-7.98048e-01
216	141	186	-8.50242e-02	3.98899e-01	-7.86211e-01
216	152	56	-9.35566e-02	4.65956e-01	-8.26616e-01
216	152	100	-1.04044e-02	5.90142e-01	-7.92136e-01
216	157	61	-1.06403e-01	4.21242e-01	-8.13693e-01
216	157	106	9.89266e-03	6.69779e-01	-5.71049e-01
216	157	246	3.45808e-02	6.76337e-01	-7.37416e-01
216	159	97	-4.19538e-02	4.81728e-01	-6.86175e-01
216	159	179	-5.22713e-02	5.28492e-01	-7.85075e-01
216	160	37	-2.90026e-02	6.02331e-01	-8.69673e-01
216	162	70	-1.04983e-01	3.51794e-01	-8.92063e-01
216	164	239	4.86851e-01	9.64748e-01	-6.06947e-01
216	167	110	-1.06974e-01	4.05512e-01	-8.02478e-01
216	168	27	-4.93550e-02	5.13680e-01	-8.46364e-01
216	168	105	1.76507e-02	7.09561e-01	-7.00106e-01
216	169	255	-8.69563e-02	4.14225e-01	-8.96483e-01
216	170	224	-1.20982e-02	6.69075e-01	-8.59325e-01
216	171	148	-1.19176e-01	2.31288e-01	-8.62330e-01
216	173	120	1.08947e-02	6.21530e-01	-7.92104e-01
216	175	250	-5.67727e-02	4.38492e-01	-8.63101e-01
216	183	195	2.03425e-03	6.47603e-01	-5.26341e-01
216	186	169	-6.06268e-02	5.84334e-01	-7.86165e-01
216	190	169	-8.32792e-02	4.28712e-01	-8.19884e-01
216	193	105	-4.72003e-02	4.85311e-01	-8.63428e-01
216	196	126	-9.04159e-02	4.75560e-01	-8.59099e-01
216	202	246	2.60479e-01	9.37203e-01	-6.76738e-01
216	203	123	4.23129e-03	6.53191e-01	-8.44899e-01
216	212	165	-1.31788e-02	6.19160e-01	-7.87544e-01
216	217	122	-8.47741e-02	3.95851e-01	-8.67887e-01
216	219	185	1.27623e-04	6.22021e-01	-6.42564e-01
216	224	116	-5.74077e-02	4.91726e-01	-9.11515e-01
216	227	61	-3.69068e-02	5.79800e-01	-8.95861e-01
216	227	129	-9.52537e-02	4.58914e-01	-8.77595e-01
216	229	147	-1.14723e-01	2.60752e-01	-8.59262e-01
216	231	101	-4.98455e-02	4.89798e-01	-7.48938e-01
216	231	177	1.18752e-01	7.92496e-01	-8.81018e-01
216	233	36	-1.19629e-01	2.78876e-01	-8.50239e-01
216	234	73	1.36873e-01	8.09013e-01	-7.87487e-01
216	234	254	4.18810e-02	7.29494e-01	-6.02723e-01
216	241	4	-4.87773e-02	4.80443e-01	-6.76922e-01
216	242	50	6.20697e-02	7.69830e-01	-7.49822e-01
216	243	213	-7.71058e-02	4.04827e-01	-7.72244e-01
216	245	9	1.83144e-02	6.89584e-01	-8.76155e-01
216	250	232	5.25576e-02	7.05922e-01	-8.39516e-01
216	253	60	6.23563e-02	7.74880e-01	-8.51662e-01
217	0	208	3.74707e-02	8.38936e-01	-4.39605e-01
217	1	14	-1.23037e-01	2.34667e-01	-8.24038e-01
217	6	240	1.39677e-01	8.65498e-01	-7.21106e-01
217	8	233	1.41608e-02	6.35352e-01	-8.23836e-01
217	9	90	7.52573e-02	7.73630e-01	-7.49482e-01
217	18	251	-5.22384e-02	4.98822e-01	-8.48934e-01
217	23	62	-1.45687e-01	1.32602e-01	-8.22312e-01
217	25	109	1.89766e-02	7.00674e-01	-8.61278e-01
217	25	171	-1.11594e-01	2.16007e-01	-6.49846e-01
217	27	7	-1.26121e-01	2.08254e-01	-8.21186e-01
217	27	67	-1.52484e-01	1.23282e-01	-8.61670e-01
217	34	64	-1.56475e-01	1.57050e-01	-9.13786e-01
217	37	144	-3.36512e-02	5.86676e-01	-8.60356e-01
217	46	119	-4.62156e-02	4.75523e-01	-6.96954e-01
217	46	144	3.10986e-03	6.31951e-01	-9.01509e-01
217	47	49	-1.01768e-01	3.38269e-01	-7.84699e-01
217	51	141	3.44194e-02	7.31391e-01	-7.53146e-01
217	55	180	-6.03244e-03	6.66413e-01	-8.43981e-01
217	56	187	1.29779e-01	8.23812e-01	-7.24596e-01
217	64	46	-4.08656e-03	6.36263e-01	-6.59342e-01
217	70	207	4.66576e-02	7.40897e-01	-7.88150e-01
217	84	131	-1.32515e-03	5.83269e-01	-7.14252e-01
217	86	1	-6.03959e-02	4.80743e-01	-7.47059e-01
217	88	234	6.03199e-02	7.22749e-01	-6.54972e-01
217	90	19	-3.51680e-02	5.63696e-01	-9.17549e-01
217	96	199	-8.73793e-02	3.73951e-01	-8.15445e-01
217	99	168	2.07142e-03	7.35970e-01	-6.43730e-01
217	107	11	-8.35364e-02	2.64916e-01	-6.18652e-01
217	107	150	-7.08497e-02	4.51281e-01	-8.98010e-01
217	109	20	-9.13896e-02	3.12213e-01	-8.26472e-01
217	109	119	4.99403e-03	6.60805e-01	-4.30385e-01
217	126	179	3.23056e-01	9.16055e-01	-7.38693e-01
217	131	107	3.28015e-02	6.57867e-01	-8.78695e-01
217	131	204	8.87287e-02	8.06744e-01	-6.80969e-01
217	133	41	7.45392e-01	9.92101e-01	-4.40875e-01
217	133	207	7.81808e-03	6.92253e-01	-6.12301e-01
217	138	122	-8.84449e-03	6.35391e-01	-7.73757e-01
217	140	81	-2.85136e-02	5.26076e-01	-7.84688e-01
217	140	189	-4.53987e-02	4.80798e-01	-8.04599e-01
217	144	189	3.00722e-03	6.07778e-01	-7.34479e-01
217	146	4	-1.44887e-01	2.17940e-01	-9.25266e-01
217	146	27	-5.05898e-02	5.69362e-01	-7.98046e-01
217	146	80	-6.84659e-02	4.71961e-01	-8.57597e-01
217	147	103	-1.69535e-02	5.46849e-01	-7.14498e-01
217	150	38	-1.21278e-01	1.77647e-01	-7.68748e-01
217	153	186	-9.46173e-02	4.48736e-01	-8.30234e-01
217	155	186	-9.99499e-02	4.45292e-01	-8.45243e-01
217	157	36	-8.02371e-02	5.44330e-01	-8.67786e-01
217	158	7	-2.91930e-03	6.03532e-01	-8.86065e-01
217	159	0	-3.79019e-02	5.60006e-01	-7.87773e-01
217	168	178	-6.43436e-02	4.90410e-01	-8.77561e-01
217	170	35	-4.02139e-02	5.54011e-01	-7.47066e-01
217	173	9	1.31399e-01	8.36901e-01	-5.77754e-01
217	174	100	4.49200e-02	7.34939e-01	-5.67269e-01
217	178	253	-5.22170e-02	4.73575e-01	-7.78352e-01
217	179	79	4.32940e-02	6.71060e-01	-7.62426e-01
217	179	167	8.45901e-02	8.55682e-01	-7.34464e-01
217	181	200	-3.23318e-02	5.39847e-01	-8.59260e-01
217	182	254	-5.09027e-02	4.34896e-01	-6.87120e-01
217	183	14	1.90772e-01	8.70728e-01	-6.55490e-01
217	183	78	-4.76214e-03	7.19697e-01	-8.29659e-01
217	185	119	1.03806e-02	6.55094e-01	-7.76888e-01
217	185	158	7.31728e-02	7.31595e-01	-8.64786e-01
217	185	206	-3.07681e-02	5.93914e-01	-8.19767e-01
217	193	176	-8.31826e-02	3.91225e-01	-6.78973e-01
217	205	223	-7.16961e-02	3.86536e-01	-8.08758e-01
217	213	213	-8.56907e-02	3.38936e-01	-8.39664e-01
217	217	93	-1.19276e-01	1.91677e-01	-7.98679e-01
217	222	185	-2.84074e-02	6.11207e-01	-6.80531e-01
217	222	238	4.87639e-01	9.68106e-01	-5.81679e-01
217	224	177	-2.58636e-02	5.78543e-01	-8.45559e-01
217	226	147	-1.13293e-01	2.73667e-01	-8.57579e-01
217	228	149	-1.13188e-01	2.73517e-01	-8.75033e-01
217	234	120	-9.21178e-02	3.70562e-01	-8.91286e-01
217	238	20	-9.78742e-02	3.37741e-01	-8.06232e-01
217	239	80	-6.01828e-02	4.68592e-01	-8.17103e-01
217	241	46	1.01632e-02	7.35439e-01	-8.47647e-01
217	250	78	-9.74867e-02	4.47375e-01	-8.69774e-01
217	254	126	-5.34220e-02	5.10544e-01	-7.91844e-01
217	254	199	-6.32756e-03	6.21495e-01	-7.16157e-01
218	0	202	-9.16632e-03	7.05329e-01	-7.51462e-01
218	1	43	-1.24955e-01	2.77959e-01	-9.32576e-01
218	6	144	-2.05035e-02	5.55617e-01	-6.66970e-01
218	7	149	5.76554e-02	7.52590e-01	-6.76579e-01
218	11	240	3.87235e-02	7.41302e-01	-7.46094e-01
218	16	46	-5.62810e-02	5.42204e-01	-7.86811e-01
218	17	11	-1.41474e-01	1.87853e-01	-8.72840e-01
218	18	163	-1.15807e-01	3.10809e-01	-8.08505e-01
218	19	38	1.11881e-01	9.17364e-01	-5.28415e-01
218	19	143	-1.37549e-02	6.06073e-01	-7.02440e-01
218	23	126	-2.58908e-02	5.40359e-01	-9.03833e-01
218	24	106	7.80132e-02	7.35342e-01	-9.12538e-01
218	24	166	-1.24714e-01	2.23094e-01	-8.82341e-01
218	25	230	-2.15530e-02	6.14019e-01	-7.62858e-01
218	31	40	-6.60550e-02	3.98525e-01	-7.75845e-01
218	31	60	-1.48441e-01	1.47380e-01	-8.62613e-01
218	33	145	-7.46791e-03	6.34741e-01	-8.22411e-01
218	36	200	6.57156e-02	8.24219e-01	-7.66260e-01
218	40	57	-8.95441e-02	3.64912e-01	-8.61564e-01
218	40	64	-3.45917e-02	4.83318e-01	-6.67753e-01
218	40	132	-4.35135e-02	5.30201e-01	-7.08641e-01
218	41	173	-1.85012e-02	5.32370e-01	-7.98683e-01
218	45	44	-1.25459e-01	2.58214e-01	-8.92000e-01
218	48	225	-4.42069e-02	4.86102e-01	-8.04040e-01
218	49	69	-8.11845e-02	3.48929e-01	-6.77811e-01
218	53	250	-6.70721e-02	4.64780e-01	-8.33777e-01
218	61	244	-2.51410e-02	5.17094e-01	-7.41627e-01
218	67	243	-6.83132e-03	5.79913e-01	-7.96976e-01
218	69	234	-2.23643e-02	5.72805e-01	-6.59112e-01
218	78	213	3.80858e-01	9.30349e-01	-7.83291e-01
218	85	73	-6.80856e-02	4.06913e-01	-7.50841e-01
218	86	130	-2.20854e-02	5.00830e-01	-5.67206e-01
218	88	14	-5.38151e-02	5.40945e-01	-8.95483e-01
218	88	105	5.87421e-02	7.57928e-01	-8.35369e-01
218	89	134	1.32089e-01	8.82329e-01	-5.34799e-01
218	90	155	7.33379e-02	7.72630e-01	-8.00834e-01
218	93	97	3.37130e-02	6.75002e-01	-8.54722e-01
218	95	13	-9.61431e-02	4.62894e-01	-8.85455e-01
218	98	159	5.51237e-02	7.29064e-01	-7.38675e-01
218	99	46	4.15281e-02	7.51244e-01	-8.03143e-01
218	101	7	-9.62021e-02	3.86368e-01	-8.81921e-01
218	107	67	-3.19654e-02	5.53053e-01	-7.45160e-01
218	109	10	-8.25891e-02	2.74860e-01	-6.53618e-01
218	110	175	2.69088e-01	8.96551e-01	-7.86593e-01
218	112	11	-8.80696e-02	1.97005e-01	-5.21316e-01
218	113	0	9.03833e-02	7.37954e-01	-8.41352e-01
218	113	129	2.19204e-01	9.15683e-01	-7.95641e-01
218	118	42	1.56168e-02	8.05644e-01	-5.33356e-01
218	121	113	1.30263e-02	6.78195e-01	-8.48053e-01
218	126	143	3.02080e-01	9.41736e-01	-6.77707e-01
218	128	47	-1.37536e-02	5.58372e-01	-7.06436e-01
218	129	106	2.26156e-02	6.55608e-01	-8.73864e-01
218	132	232	1.96375e-02	7.91154e-01	-6.47194e-01
218	134	200	-1.42008e-02	6.42684e-01	-7.26922e-01
218	142	162	-7.44198e-02	3.77940e-01	-8.01311e-01
218	146	237	4.05426e-01	9.76959e-01	-6.26928e-01
218	149	155	-4.79385e-02	5.32335e-01	-9.01376e-01
218	156	102	1.29690e-02	6.09561e-01	-8.04369e-01
218	157	14	1.07448e-01	8.06436e-01	-5.81306e-01
218	160	153	-1.20052e-01	2.06917e-01	-7.68126e-01
218	165	117	-8.18858e-02	4.32254e-01	-8.80806e-01
218	166	4	-7.12855e-02	3.91252e-01	-7.99002e-01
