#i	j	k	L1	FA	Delta
205	223	157	-1.61372e-01	1.43459e-01	-8.83490e-01
205	224	32	1.81442e-01	8.97306e-01	-5.21531e-01
205	225	89	-7.71583e-02	3.88354e-01	-8.20710e-01
205	226	48	1.22759e-01	8.67914e-01	-6.17585e-01
205	226	237	-1.44280e-01	2.29567e-01	-9.06966e-01
205	230	192	-7.39029e-03	6.09764e-01	-8.45679e-01
205	232	221	9.83675e-02	7.52302e-01	-8.43564e-01
205	233	159	1.41856e-01	8.42056e-01	-6.31025e-01
205	234	101	-2.23496e-02	5.36756e-01	-9.40768e-01
205	235	147	-2.10582e-02	5.39519e-01	-7.09276e-01
205	237	215	7.98409e-01	9.55949e-01	-4.42245e-01
205	238	39	-1.01743e-01	3.47141e-01	-8.01660e-01
205	239	72	-3.49274e-02	4.59532e-01	-7.01024e-01
205	242	35	1.69076e-01	8.11408e-01	-7.15731e-01
205	243	143	6.76148e-02	7.66239e-01	-6.83538e-01
205	243	241	-1.31928e-01	2.50773e-01	-8.74205e-01
205	247	241	-1.23632e-03	5.89757e-01	-6.51274e-01
205	248	197	6.44365e-01	8.70920e-01	-2.66935e-01
205	250	47	-1.37447e-01	4.16286e-01	-9.37755e-01
205	254	226	1.33751e-01	7.69943e-01	-9.39958e-01
205	255	104	4.68757e-02	6.62878e-01	-9.32949e-01
206	0	53	2.13229e-01	9.24922e-01	-4.74357e-02
206	0	93	2.59766e-01	9.21208e-01	-2.39670e-01
206	0	106	3.46043e-02	6.63742e-01	-8.98403e-01
206	1	236	-1.09536e-01	3.01771e-01	-8.90863e-01
206	4	87	2.14920e-01	9.02873e-01	-6.00029e-01
206	7	250	1.38978e-01	8.52758e-01	-6.18876e-01
206	9	153	-1.04705e-01	3.60361e-01	-9.07925e-01
206	10	84	-6.80032e-02	2.87022e-01	-7.50556e-01
206	12	174	3.20636e-01	9.87761e-01	-3.53980e-01
206	12	230	3.08858e-02	7.25589e-01	-8.61596e-01
206	14	115	8.70586e-01	3.25880e-01	-3.42681e-01
206	15	193	-5.62920e-02	3.52077e-01	-7.98202e-01
206	16	109	-2.91546e-02	5.44265e-01	-9.26289e-01
206	20	35	2.50864e-01	8.53397e-01	-9.37736e-02
206	21	14	-1.08901e-01	1.72748e-01	-7.56091e-01
206	21	72	-8.88218e-02	2.54842e-01	-7.07378e-01
206	25	34	-1.76959e-01	1.42550e-01	-9.06810e-01
206	28	76	-6.34943e-02	4.20373e-01	-6.95844e-01
206	29	73	-6.14262e-02	3.74210e-01	-7.43843e-01
206	30	221	1.48133e-01	8.28775e-01	-7.99914e-01
206	32	62	-1.40038e-01	2.25676e-01	-8.73671e-01
206	34	59	-1.75275e-01	2.16207e-01	-9.26332e-01
206	34	67	-1.74320e-02	5.32973e-01	-7.47926e-01
206	35	63	-1.24636e-01	2.50086e-01	-8.44406e-01
206	37	128	1.48844e-01	8.62836e-01	-6.64270e-01
206	38	44	1.73837e-01	8.50704e-01	-4.66510e-01
206	41	72	-7.27331e-02	3.46892e-01	-7.34446e-01
206	46	129	1.19760e-01	8.78855e-01	-7.13633e-01
206	47	59	-7.31734e-02	4.19135e-01	-8.61135e-01
206	50	62	-1.22311e-01	3.72258e-01	-8.76418e-01
206	50	64	-9.12691e-02	4.04355e-01	-8.71666e-01
206	50	180	-9.08431e-02	4.10024e-01	-8.12875e-01
206	51	106	2.35104e-02	6.61810e-01	-6.75501e-01
206	56	4	-3.02252e-02	5.30370e-01	-8.22147e-01
206	57	114	-5.89687e-02	4.14094e-01	-7.86972e-01
206	59	113	-8.05657e-02	4.03519e-01	-8.07764e-01
206	60	109	-5.43693e-02	4.55016e-01	-8.29069e-01
206	61	194	-7.16719e-02	3.33228e-01	-7.23299e-01
206	61	201	-1.10476e-01	2.75754e-01	-8.32868e-01
206	63	109	-2.84460e-02	5.17676e-01	-9.00012e-01
206	64	186	-1.62262e-01	1.83609e-01	-9.27188e-01
206	66	139	-1.28899e-01	4.29809e-01	-9.35315e-01
206	68	188	-1.45333e-01	2.65413e-01	-9.39644e-01
206	69	179	-1.70436e-01	2.57610e-01	-9.20464e-01
206	69	207	-1.03490e-01	4.24211e-01	-8.93616e-01
206	70	16	1.90624e-01	9.87878e-01	-1.59991e-01
206	71	140	-1.14827e-01	4.24910e-01	-9.21733e-01
206	72	29	-1.74469e-02	5.31886e-01	-6.27924e-01
206	73	181	-8.99107e-02	3.94117e-01	-8.81809e-01
206	77	123	-1.43110e-01	1.29790e-01	-8.75664e-01
206	79	115	5.84267e-01	9.04766e-01	-1.34751e-01
206	79	189	1.67741e-01	9.25769e-01	-4.71280e-01
206	82	171	6.26622e-02	7.58554e-01	-8.83824e-01
206	84	183	9.56841e-02	8.01446e-01	-7.24883e-01
206	88	86	1.26947e-01	8.12423e-01	-7.24820e-01
206	91	194	-4.94243e-02	4.81555e-01	-7.30388e-01
206	93	172	3.20585e-01	4.90015e-01	-5.79019e-01
206	95	15	-7.39027e-02	4.65300e-01	-9.17719e-01
206	96	13	-7.70096e-02	4.65919e-01	-9.34223e-01
206	98	193	2.14083e-01	8.83867e-01	-5.84046e-01
206	102	14	-2.24883e-02	5.52085e-01	-9.04185e-01
206	102	18	-4.06496e-02	5.96845e-01	-8.98631e-01
206	102	37	3.20126e-01	9.51779e-01	-5.29738e-01
206	103	20	-2.76727e-02	6.76659e-01	-8.73991e-01
206	103	22	7.27545e-02	7.93997e-01	-8.70235e-01
206	103	81	6.69733e-01	9.40683e-01	-3.54792e-01
206	103	206	7.72361e-01	8.55263e-01	-3.81592e-01
206	104	110	-7.57068e-02	4.01672e-01	-8.30719e-01
206	105	67	-1.25138e-01	1.36486e-01	-7.97889e-01
206	105	196	-1.07292e-01	2.29072e-01	-8.53390e-01
206	106	106	-7.68616e-02	3.69431e-01	-7.52709e-01
206	110	145	-1.02849e-01	1.85787e-01	-7.58792e-01
206	112	82	6.44554e-01	5.12490e-01	-5.19802e-01
206	115	194	2.44454e-01	9.31582e-01	-4.62706e-01
206	120	98	1.39579e-01	8.76898e-01	-5.80242e-01
206	122	224	1.69090e-01	8.78898e-01	-1.04337e-01
206	122	234	2.07622e-01	8.88036e-01	-7.07510e-01
206	124	11	1.22696e-01	8.62310e-01	-7.70244e-01
206	124	169	1.90241e-01	8.93598e-01	-1.71049e-01
206	125	21	3.20474e-01	9.48562e-01	-5.56567e-01
206	125	215	7.49599e-03	7.33829e-01	-8.57294e-01
206	128	188	9.24256e-01	7.29099e-01	-5.85044e-04
206	136	90	-1.08722e-02	5.88047e-01	-8.69223e-01
206	138	72	7.00781e-02	7.44283e-01	-3.21233e-01
206	140	156	3.39563e-01	9.56473e-01	-7.92598e-01
206	142	134	4.29853e-01	9.15347e-01	-6.20048e-01
206	143	252	6.43782e-01	9.52377e-01	-4.85706e-01
206	146	30	-5.74409e-02	4.73657e-01	-7.59328e-01
206	146	145	5.13080e-01	9.81577e-01	-2.63839e-01
206	149	184	-1.42162e-01	3.16360e-01	-8.51351e-01
206	150	31	-4.38607e-02	4.87492e-01	-8.16762e-01
206	151	179	1.01112e-01	7.99841e-01	-4.54820e-01
206	152	228	1.58594e-01	7.98083e-01	-2.48208e-01
206	155	151	2.77775e-02	6.94821e-01	-7.71112e-01
206	156	102	-9.41837e-02	3.73478e-01	-8.96217e-01
206	157	41	1.71797e-01	8.93545e-01	-4.20369e-01
206	159	101	-6.97632e-02	4.21179e-01	-8.86513e-01
206	163	63	-1.87050e-01	2.56867e-01	-9.59232e-01
206	164	22	-1.15101e-01	3.16694e-01	-8.76969e-01
206	165	30	-7.42966e-02	4.63760e-01	-8.96633e-01
206	166	78	-4.40413e-02	4.80998e-01	-8.99120e-01
206	167	224	1.97397e+00	8.49404e-01	-6.93078e-01
206	172	39	-1.01631e-01	3.73971e-01	-8.86029e-01
206	172	223	8.53193e-01	9.03389e-01	-2.76734e-01
206	173	248	4.16519e-01	9.80988e-01	-3.65962e-01
206	175	220	1.61455e+00	9.06662e-01	-3.35975e-01
206	175	236	1.89016e+00	7.46071e-01	-6.77196e-01
206	176	68	-8.82661e-02	3.76437e-01	-8.42635e-01
206	177	105	2.36276e-02	7.64074e-01	-6.43927e-01
206	177	232	1.81641e+00	8.99161e-01	-7.66738e-01
206	179	26	-9.76675e-02	2.84076e-01	-8.22032e-01
206	179	100	1.08670e-01	7.74460e-01	-8.85282e-01
206	181	90	-1.45241e-03	5.77594e-01	-8.90305e-01
206	182	154	2.47197e-01	9.55162e-01	-3.63804e-01
206	182	174	-9.28257e-02	2.81373e-01	-8.20591e-01
206	185	139	-1.09888e-01	3.83735e-01	-8.81724e-01
206	187	23	-9.26446e-02	3.26722e-01	-8.30225e-01
206	187	227	9.89452e-01	9.45917e-01	-5.60126e-01
206	188	15	3.24597e-01	9.48359e-01	-3.18749e-01
206	189	46	9.77876e-01	9.38866e-01	-3.08751e-01
206	189	66	2.67773e-01	9.26452e-01	-4.71256e-01
206	192	75	2.02973e-01	8.85971e-01	-4.99720e-01
206	193	61	3.74007e-01	9.77198e-01	-5.02716e-01
206	193	72	5.18647e-01	9.69377e-01	-1.22495e-01
206	194	84	-4.79030e-02	5.70868e-01	-8.38945e-01
206	194	176	-1.15093e-01	2.03984e-01	-7.95102e-01
206	197	46	5.48966e-01	4.81434e-01	-4.73363e-01
206	198	96	1.08056e+00	8.43455e-01	-2.73236e-01
206	198	177	-1.30474e-01	1.84259e-01	-8.39491e-01
206	199	148	5.97044e-04	5.88093e-01	-8.89112e-01
206	200	227	3.40209e-01	9.79944e-01	-8.02127e-02
206	201	132	-3.34305e-02	5.09354e-01	-8.12879e-01
206	206	55	1.64936e-01	8.80290e-01	-5.84530e-01
206	208	244	4.11408e-02	7.98025e-01	-5.31002e-01
206	210	207	3.89581e-01	9.92137e-01	-2.07772e-01
206	211	233	-9.50270e-02	3.94007e-01	-8.84002e-01
206	214	86	2.41984e-01	9.61308e-01	-3.41637e-01
206	215	83	3.20952e-01	9.36570e-01	-5.84715e-01
206	217	241	-5.36084e-02	4.74992e-01	-7.72171e-01
206	218	195	-5.06650e-02	4.53273e-01	-8.64851e-01
206	219	159	-1.51133e-01	2.10369e-01	-9.00735e-01
206	220	126	-1.35538e-01	2.82130e-01	-9.24815e-01
206	220	143	-9.49936e-02	3.51732e-01	-8.41301e-01
206	220	248	-1.98070e-02	6.02673e-01	-7.61162e-01
206	224	125	-1.02983e-01	3.53589e-01	-9.21574e-01
206	224	169	-4.90391e-02	4.37852e-01	-8.12450e-01
206	225	230	-9.52234e-02	2.78585e-01	-8.38737e-01
206	228	29	1.46113e-01	8.47303e-01	-5.97137e-01
206	232	126	-1.60563e-01	3.13748e-01	-9.48219e-01
206	237	17	8.09066e-02	8.70048e-01	-6.76338e-01
206	237	54	1.93908e-01	9.06499e-01	-2.56990e-01
206	238	217	9.19694e-01	9.53798e-01	-6.12763e-01
206	240	215	2.71470e-01	9.26537e-01	-3.42280e-01
206	246	42	-5.58847e-02	4.38610e-01	-9.14402e-01
206	247	234	-2.12498e-02	5.52982e-01	-7.90404e-01
206	249	99	2.07658e-01	8.87104e-01	-5.93713e-01
206	249	246	-4.77859e-02	2.83127e-01	-5.67597e-01
206	251	243	-8.81877e-02	3.45690e-01	-7.50619e-01
206	254	183	1.56133e-01	8.23705e-01	-8.03087e-01
207	1	249	-2.11958e-02	6.30664e-01	-8.48476e-01
207	3	247	1.23591e-02	6.57704e-01	-8.21415e-01
207	4	233	2.11889e-01	9.01561e-01	-5.30990e-01
207	5	92	2.07290e-01	8.72239e-01	-6.98988e-01
207	6	114	2.07324e-01	9.24188e-01	-7.48735e-01
207	8	179	-4.42316e-02	5.83486e-01	-8.96751e-01
207	10	169	3.31457e-01	9.38640e-01	-6.00236e-01
207	10	226	1.01928e-01	8.65346e-01	-6.25684e-01
207	11	38	1.76313e-01	8.97052e-01	-4.68916e-01
207	12	145	-1.74574e-01	1.36208e-01	-8.83969e-01
207	13	85	-1.21370e-01	2.89615e-01	-8.79584e-01
207	13	202	-1.03546e-02	5.80819e-01	-8.38069e-01
207	13	216	2.44692e-01	4.46710e-01	-2.91005e-01
207	15	153	1.56564e-01	7.78613e-01	-8.12045e-01
207	17	11	-1.46343e-01	2.16139e-01	-9.02913e-01
207	17	123	1.81526e-01	8.64056e-01	-8.81616e-02
207	17	158	1.87527e-01	8.85724e-01	-5.94758e-01
207	18	13	-1.18081e-01	2.47555e-01	-8.48808e-01
207	22	20	1.47122e-01	8.42240e-01	-3.92407e-01
207	23	226	-7.62863e-03	5.78281e-01	-8.95941e-01
207	24	37	-1.89327e-01	1.47733e-01	-9.30125e-01
207	28	41	-2.81152e-02	5.05940e-01	-7.89991e-01
207	28	55	-1.71036e-01	2.13899e-01	-9.36590e-01
207	29	127	1.60169e-01	8.91691e-01	-3.09385e-01
207	31	71	-4.53975e-02	2.81342e-01	-4.66166e-01
207	33	35	-1.27425e-01	2.26156e-01	-8.95476e-01
207	34	79	-1.29273e-01	2.20693e-01	-8.60123e-01
207	34	81	-1.50058e-01	1.46709e-01	-8.60480e-01
207	36	82	-1.44588e-01	1.96424e-01	-8.96122e-01
207	41	162	-3.70670e-02	4.29633e-01	-6.32374e-01
207	42	26	-1.59991e-01	2.55242e-01	-9.24686e-01
207	42	59	-9.47451e-02	4.25423e-01	-7.91218e-01
207	42	98	-1.17562e-01	2.16677e-01	-8.00821e-01
207	45	26	-1.56137e-01	2.38384e-01	-8.65838e-01
207	45	141	6.77396e-02	7.15000e-01	-8.83282e-01
207	46	34	1.28275e-02	7.08249e-01	-6.57576e-01
207	46	205	9.91842e-01	4.10860e-01	-6.70574e-01
207	47	65	-3.02307e-02	4.92951e-01	-7.52926e-01
207	49	169	-1.38439e-01	1.89956e-01	-8.56655e-01
207	50	50	1.21437e-01	8.67762e-01	-5.26179e-01
207	50	145	1.35324e-01	8.51559e-01	-6.46068e-01
207	51	151	6.62967e-02	7.09364e-01	-8.34111e-01
207	52	30	-3.86634e-02	5.07684e-01	-8.15919e-01
207	52	98	3.34901e-01	8.88286e-01	-5.46355e-02
207	56	112	-8.25181e-02	3.91086e-01	-7.09241e-01
207	56	153	5.72204e-01	9.33596e-01	-4.62625e-02
207	58	83	-1.39344e-01	2.27517e-01	-8.57168e-01
207	58	150	2.50431e-01	9.72307e-01	-2.83395e-02
207	59	247	1.23580e-01	8.37343e-01	-7.88729e-02
207	61	40	2.18064e-01	9.35904e-01	-3.64369e-01
207	62	107	-4.12106e-02	5.16143e-01	-8.68059e-01
207	62	152	-9.75287e-02	2.88145e-01	-8.65308e-01
207	65	168	-1.98190e-02	5.55719e-01	-7.90084e-01
207	66	173	-1.47152e-01	2.54173e-01	-8.83058e-01
207	67	29	-9.13061e-02	2.41084e-01	-7.57849e-01
207	67	99	3.54909e-01	9.76045e-01	-2.61725e-01
207	68	93	1.33022e-01	8.89902e-01	-4.45167e-01
207	71	4	3.91287e-03	6.39339e-01	-8.56358e-01
207	72	47	5.57141e-01	7.78552e-01	-3.28831e-01
207	72	162	-5.74685e-02	3.86494e-01	-6.34469e-01
207	73	25	-7.07439e-02	2.50440e-01	-7.13576e-01
207	73	123	-1.31001e-01	2.10443e-01	-8.67046e-01
207	74	105	3.26610e-01	3.32185e-01	-2.34815e-01
207	76	68	4.73105e-01	9.66370e-01	-4.20363e-01
207	77	125	-1.87104e-01	1.06127e-01	-9.05262e-01
207	80	226	-4.78524e-02	6.36891e-01	-9.00297e-01
207	80	228	-4.71239e-02	5.82718e-01	-9.00280e-01
207	81	148	-8.69866e-02	3.21948e-01	-8.56314e-01
207	83	37	1.02634e+00	3.86238e-01	-8.04154e-02
207	85	15	-1.29623e-01	3.47331e-01	-9.10176e-01
207	86	126	1.37516e-01	8.47958e-01	-2.93569e-01
207	86	253	-8.42727e-02	3.84980e-01	-8.77453e-01
207	88	64	-2.03546e-02	5.18815e-01	-7.65529e-01
207	88	251	-8.33123e-02	3.65244e-01	-8.57130e-01
207	90	70	-7.44813e-02	4.19008e-01	-9.03683e-01
207	90	106	7.17205e-02	7.88230e-01	-6.99313e-01
207	95	2	-6.15061e-02	4.34830e-01	-8.87412e-01
207	95	175	1.46037e-01	8.98028e-01	-4.55009e-01
207	96	146	-8.37906e-02	2.65145e-01	-6.51670e-01
207	99	63	-1.21194e-02	5.52406e-01	-4.61590e-01
207	100	154	-1.44838e-01	9.95757e-02	-8.05065e-01
207	100	173	2.82686e-01	9.34241e-01	-5.39921e-01
207	100	213	1.37212e+00	8.95129e-01	-1.04671e-01
207	102	54	8.27790e-02	7.33818e-01	-8.06793e-01
207	103	176	1.82924e-01	9.10696e-01	-2.82163e-01
207	105	65	-1.87598e-01	7.40609e-02	-8.76978e-01
207	105	243	6.19831e-01	8.33116e-01	-6.46631e-02
207	110	241	4.73472e-01	3.73374e-01	-3.79710e-01
207	113	64	1.96900e-01	8.73937e-01	-5.27102e-01
207	116	154	-1.10918e-01	2.77603e-01	-8.75303e-01
207	119	161	-1.54982e-01	1.83902e-01	-9.02692e-01
207	120	249	-1.43049e-01	2.46232e-01	-8.67056e-01
207	123	229	5.81300e-02	7.55305e-01	-6.60558e-01
207	127	52	1.60997e-01	9.20905e-01	-5.66779e-01
207	127	191	5.64263e-01	8.42010e-01	-6.95799e-01
207	128	243	2.75855e-01	9.06695e-01	-5.11621e-01
207	129	171	4.38200e-01	9.66365e-01	-5.24911e-01
207	133	162	3.52373e-01	9.37913e-01	-5.00080e-01
207	134	179	3.33185e-01	9.53601e-01	-6.14012e-01
207	137	125	5.58253e-01	8.34033e-01	-1.92836e-01
207	138	76	1.49520e-01	7.99833e-01	-6.83835e-01
207	139	49	-2.25171e-02	6.08569e-01	-9.24080e-01
207	140	39	-4.53754e-02	6.05610e-01	-7.40193e-01
207	143	46	1.58871e-01	8.46670e-01	-5.16969e-01
207	144	186	9.76345e-03	6.38593e-01	-7.90844e-01
207	144	214	4.15431e-01	9.76964e-01	-2.37298e-01
207	144	230	-5.76457e-02	4.97103e-01	-7.86468e-01
207	147	60	-2.58350e-02	5.25501e-01	-8.31824e-01
207	148	44	-5.42367e-02	4.51103e-01	-8.83148e-01
207	150	161	-7.35312e-02	3.78179e-01	-7.68434e-01
207	152	109	-3.41885e-02	5.95633e-01	-8.73166e-01
207	153	188	-8.32937e-02	4.17181e-01	-8.95085e-01
207	155	93	-4.56986e-02	4.68815e-01	-8.06375e-01
207	156	250	1.10789e+00	9.38931e-01	-6.23630e-02
207	161	156	1.63916e-01	8.96087e-01	-4.43263e-01
207	173	26	-1.30899e-01	2.85264e-01	-8.97966e-01
207	174	200	2.98633e-01	9.65279e-01	-1.48351e-01
207	175	91	-6.35259e-02	3.54033e-01	-8.51017e-01
207	175	105	4.89058e-02	7.75566e-01	-6.10563e-01
207	175	132	-1.13463e-01	3.16557e-01	-8.85541e-01
207	176	25	-1.15119e-01	2.36719e-01	-8.52873e-01
207	177	255	3.32769e-01	9.51429e-01	-8.30652e-01
207	178	29	-1.50503e-01	1.43359e-01	-8.62462e-01
207	179	18	-6.47834e-03	5.71007e-01	-8.75267e-01
207	179	65	-7.07286e-02	4.39806e-01	-7.61162e-01
207	179	168	2.84709e-01	9.06420e-01	-5.62696e-01
207	180	175	-8.66142e-02	2.99841e-01	-8.18280e-01
207	181	30	-1.46032e-01	1.47894e-01	-8.66460e-01
207	181	181	-1.13501e-01	3.96134e-01	-8.47294e-01
207	184	141	-1.03341e-01	3.73924e-01	-8.89020e-01
207	185	94	6.26114e-02	7.82361e-01	-7.53473e-01
207	189	63	4.94041e-01	9.88558e-01	-6.97329e-02
207	190	31	-1.59725e-01	1.56643e-01	-9.22084e-01
207	190	87	1.22856e-01	7.93719e-01	-5.29346e-01
207	194	19	2.21365e-01	8.74709e-01	-3.51226e-01
207	194	179	-1.61229e-01	1.02844e-01	-8.70106e-01
207	195	105	-7.08336e-03	5.80342e-01	-8.26173e-01
207	197	182	-1.45684e-01	2.05940e-01	-8.82263e-01
207	198	16	9.04476e-01	8.49397e-01	-3.05848e-01
207	201	134	-3.08221e-02	5.13651e-01	-8.53562e-01
207	201	142	2.63523e-01	9.86432e-01	-2.09693e-01
207	201	154	-9.18243e-02	2.66577e-01	-7.67569e-01
207	203	77	9.32023e-01	8.47671e-01	-1.81767e-01
207	204	176	-1.48361e-01	1.34014e-01	-8.80447e-01
207	206	13	2.81619e-01	9.58786e-01	-7.68867e-01
207	211	127	3.18969e-01	9.65965e-01	-3.48065e-01
207	211	133	1.38530e-01	8.83905e-01	-7.37110e-01
207	213	145	-8.37473e-02	4.60938e-01	-8.64601e-01
207	213	151	-6.84102e-02	4.10450e-01	-8.63809e-01
207	218	156	-1.09009e-01	2.68532e-01	-8.70536e-01
207	218	218	1.99364e-01	9.01340e-01	-5.53478e-01
207	222	81	1.92981e-01	8.91652e-01	-8.28669e-03
207	222	222	1.66423e-01	8.49993e-01	-5.49438e-01
207	224	133	-1.55240e-01	2.19459e-01	-9.33797e-01
207	224	217	6.40700e-01	9.61659e-01	-5.48084e-01
207	225	110	-7.78337e-02	5.78783e-01	-8.58187e-01
207	226	134	-1.41161e-01	2.40689e-01	-9.23324e-01
207	226	169	-4.97624e-02	4.55135e-01	-8.53597e-01
207	228	231	-9.43840e-02	3.42153e-01	-8.88836e-01
207	228	243	-6.76509e-02	3.33264e-01	-7.79263e-01
207	229	233	-1.01401e-01	3.61913e-01	-8.14044e-01
207	230	126	-1.47981e-01	2.46269e-01	-9.27526e-01
207	232	55	2.03629e-02	6.34125e-01	-8.67316e-01
207	233	152	-1.42849e-01	1.96371e-01	-8.13519e-01
207	233	200	3.12078e-01	9.61857e-01	-3.65606e-01
207	234	109	-1.14204e-01	3.26468e-01	-9.29073e-01
207	234	219	2.75060e-01	8.86576e-01	-7.98733e-01
207	236	21	3.08696e-02	7.74365e-01	-8.12903e-01
207	238	246	-4.35101e-02	5.32782e-01	-8.62414e-01
207	243	94	-3.78550e-02	5.90367e-01	-7.13891e-01
207	244	66	6.78818e-01	4.30422e-01	-4.82327e-01
207	244	97	-6.08879e-03	6.24936e-01	-7.47835e-01
207	244	121	-9.00228e-05	5.91178e-01	-7.11940e-01
207	244	131	-5.67635e-02	4.34361e-01	-8.40656e-01
207	244	139	-6.55272e-02	4.07485e-01	-8.03850e-01
207	251	74	2.97498e-03	6.43083e-01	-8.21704e-01
207	251	110	-8.59217e-02	3.61462e-01	-8.20430e-01
207	251	230	1.42763e-01	8.51404e-01	-5.72625e-01
207	252	35	1.43377e-02	7.30333e-01	-7.87469e-01
207	254	100	8.32492e-02	7.30010e-01	-8.26547e-01
208	0	44	-9.66900e-02	4.38064e-01	-9.19966e-01
208	0	179	2.27248e-01	8.81703e-01	-7.47288e-01
208	3	184	1.45568e-01	8.57081e-01	-5.69974e-01
208	4	111	1.72979e-01	9.51654e-01	-1.79345e-01
208	4	157	1.32583e-01	8.84204e-01	-2.05301e-01
208	9	121	3.39661e-02	7.88560e-01	-6.21265e-01
208	11	74	-3.46843e-02	5.41920e-01	-9.19617e-01
208	13	160	4.16374e-01	9.20902e-01	-1.19560e-01
208	15	72	-1.37381e-01	2.70795e-01	-8.71440e-01
208	15	82	-9.10761e-02	2.65957e-01	-8.26647e-01
208	15	87	-1.58318e-01	2.50076e-01	-9.45703e-01
208	17	51	1.93945e-01	8.91778e-01	-5.78622e-01
208	17	66	-9.25222e-02	2.55116e-01	-6.81028e-01
208	19	118	2.83146e-01	9.59604e-01	-6.92241e-01
208	20	120	2.41711e-01	9.57933e-01	-7.21295e-01
208	21	75	-8.80224e-02	2.32731e-01	-7.40401e-01
208	22	8	-6.93305e-02	4.05245e-01	-8.07961e-01
208	22	153	8.96227e-03	7.61487e-01	-7.56247e-01
208	25	152	-7.88949e-03	5.95907e-01	-7.84962e-01
208	26	8	-1.16847e-01	2.99034e-01	-9.03534e-01
208	26	252	1.11799e-01	8.76175e-01	-1.85329e-01
208	27	69	-8.47047e-02	3.20711e-01	-6.70682e-01
208	27	97	-1.07348e-01	3.42056e-01	-9.09407e-01
208	29	35	-1.22045e-01	2.84065e-01	-8.91865e-01
208	29	203	2.75628e-01	9.54471e-01	-3.65346e-01
208	29	246	-1.33503e-01	2.51710e-01	-8.98910e-01
208	30	124	8.41801e-01	9.41929e-01	-7.32650e-01
208	31	4	-8.29861e-02	4.33615e-01	-8.81435e-01
208	33	106	-9.82092e-02	3.80105e-01	-8.82908e-01
208	34	9	-1.09458e-01	1.30038e-01	-7.64312e-01
208	34	155	1.34934e-03	5.86774e-01	-6.34091e-01
208	34	182	2.22875e-01	8.88452e-01	-3.69832e-01
208	35	43	4.67584e-01	8.95359e-01	-4.62393e-01
208	36	127	1.31757e-01	8.71414e-01	-6.48097e-01
208	37	149	-8.76660e-02	3.33117e-01	-8.43049e-01
208	39	70	-1.32746e-01	1.82145e-01	-8.28512e-01
208	40	26	-1.34677e-01	2.77395e-01	-9.21738e-01
208	40	39	-9.48097e-02	2.91440e-01	-7.93603e-01
208	40	100	-6.00124e-02	3.36963e-01	-6.64127e-01
208	41	36	-1.00125e-02	5.82585e-01	-4.91375e-01
208	41	80	-1.04142e-01	3.09829e-01	-8.54074e-01
208	44	100	-7.19105e-02	3.33927e-01	-8.02839e-01
208	44	110	-1.25332e-01	3.42227e-01	-9.11502e-01
208	46	61	-6.53960e-02	4.54032e-01	-8.83859e-01
208	47	13	-1.41597e-01	2.08688e-01	-8.56714e-01
208	49	105	-1.28517e-03	6.31086e-01	-5.58412e-01
208	51	171	-1.10672e-01	2.59156e-01	-8.22955e-01
208	52	241	-1.09059e-01	3.76873e-01	-9.28409e-01
208	54	36	1.43299e-01	7.96643e-01	-8.70803e-01
208	55	95	4.18666e-01	3.64326e-01	-4.09587e-02
208	57	39	1.52668e-01	8.17665e-01	-6.44521e-01
208	57	126	-1.08055e-01	2.81331e-01	-8.80246e-01
208	60	8	-4.69470e-02	4.71664e-01	-8.18921e-01
208	61	87	-7.71767e-02	4.50965e-01	-8.03436e-01
208	61	253	-5.13113e-02	5.55150e-01	-8.22106e-01
208	64	230	9.44356e-02	7.64483e-01	-3.78833e-01
208	65	96	1.89126e-01	8.55051e-01	-6.42783e-01
208	66	25	-1.17361e-01	2.09247e-01	-7.18044e-01
208	66	144	1.41726e-01	8.19766e-01	-6.36271e-01
208	71	33	-2.03286e-02	6.29270e-01	-7.65406e-01
208	71	77	8.50150e-03	6.37389e-01	-7.82537e-01
208	71	169	-4.49529e-02	4.88533e-01	-8.48765e-01
208	74	186	-1.06892e-01	3.52578e-01	-8.89675e-01
208	78	61	4.25826e-01	9.84634e-01	-4.26689e-02
208	79	200	2.40625e-01	9.38641e-01	-3.13788e-01
208	80	58	6.17303e-01	9.71773e-01	-3.68509e-01
208	80	224	-2.41052e-02	6.24555e-01	-8.87314e-01
208	80	230	-3.66033e-02	5.28796e-01	-8.95750e-01
208	80	232	-7.49542e-02	4.68882e-01	-9.30619e-01
208	82	120	2.14181e-01	9.29887e-01	-3.21227e-01
208	85	12	-1.17965e-01	2.90993e-01	-8.97707e-01
208	86	152	4.38109e-01	9.61446e-01	-3.78719e-01
208	88	71	-8.06284e-02	4.04185e-01	-9.38263e-01
208	90	126	8.49812e-02	7.57725e-01	-8.55912e-01
208	93	148	-3.96083e-02	5.49600e-01	-8.24400e-01
208	94	57	5.37479e-02	7.51581e-01	-8.96241e-01
208	94	107	-5.89125e-02	2.86216e-01	-5.79199e-01
208	95	4	-8.29085e-02	4.28128e-01	-9.15231e-01
208	98	26	6.86262e-01	5.35615e-01	-5.39550e-01
208	98	117	1.25833e-01	8.44714e-01	-3.36075e-01
208	101	159	-8.28267e-02	3.45341e-01	-7.60010e-01
208	101	162	-6.77118e-02	5.16559e-01	-8.18875e-01
208	102	143	-1.21432e-01	2.40429e-01	-8.73270e-01
