1303	9.53886e+01	9.79707e+01	4.49550e+01	97	100	46
1304	1.12586e+02	5.68227e+01	9.21279e+01	115	58	94
1305	1.81359e+02	2.33200e+02	1.30810e+02	185	238	133
1306	2.06237e+02	1.85928e+02	2.33763e+02	211	190	239
1307	2.39026e+02	5.13109e+00	1.10832e+02	244	5	113
1308	7.03798e+00	9.45919e+01	1.51115e+02	7	96	154
1309	9.98451e+00	1.59718e+02	4.36759e+01	10	163	44
1310	1.04896e+01	1.83627e+02	1.26785e+01	10	188	12
1311	1.59617e+01	6.46552e+00	3.35735e+01	16	6	34
1312	2.67713e+01	3.61496e+01	5.56977e+01	27	37	57
1313	5.41992e+01	1.45036e+02	2.29391e+02	55	148	234
1314	5.43171e+01	6.90329e-01	5.30374e+01	55	0	54
1315	9.75721e+01	1.21515e+02	1.38285e+02	99	124	141
1316	9.73869e+01	5.53105e+01	9.28239e+01	99	56	95
1317	1.23619e+02	1.16278e+02	2.20215e+02	126	119	225
1318	1.51502e+02	2.34375e+01	1.42107e+02	155	24	145
1319	1.60072e+02	1.83072e+02	1.64584e+02	163	187	168
1320	1.91928e+02	1.54533e+02	2.08782e+01	196	158	21
1321	1.95649e+02	1.60055e+02	1.34580e+02	200	163	137
1322	2.16309e+02	5.18588e+00	2.08547e+02	221	5	213
1323	2.39611e+02	1.88561e+02	2.36379e+02	245	193	242
1324	2.40790e+02	1.04290e+02	9.66460e+00	246	106	9
1325	1.16502e+00	2.31086e+02	3.79146e+01	1	236	38
1326	1.54537e+01	2.12274e+02	8.93812e+01	15	217	91
1327	3.77090e+01	8.73081e+01	7.49383e+01	38	89	76
1328	8.84389e+01	4.79201e+01	1.87877e+02	90	49	192
1329	8.80791e+01	1.99938e+01	3.20552e+01	90	20	32
1330	1.06925e+02	1.73126e+02	5.06271e+01	109	177	51
1331	1.80030e+02	1.53731e+02	1.67009e+02	184	157	171
1332	2.02662e+02	8.69312e+01	6.86164e+01	207	89	70
1333	2.07425e+02	8.11917e+01	1.72046e+02	212	83	176
1334	2.20241e+02	2.39960e+02	2.41194e+02	225	245	246
1335	4.49568e+01	2.16500e+02	2.56522e+01	46	221	26
1336	8.82917e+01	1.24058e+02	5.58908e+01	90	127	57
1337	1.11764e+02	2.11234e+02	1.88302e+02	114	216	192
1338	1.16124e+02	2.46164e+02	1.03271e+02	118	252	105
1339	1.83419e+02	7.90492e+01	7.63811e+00	187	80	7
1340	1.95103e+02	1.49100e+01	6.96498e+01	199	15	71
1341	2.09246e+02	1.18321e+02	1.18635e+02	214	121	121
1342	2.12594e+02	1.85320e+02	2.49407e+02	217	189	255
1343	2.48136e+02	1.27486e+01	2.41122e+02	254	13	246
1344	2.12003e+01	1.39862e+02	1.17347e+02	21	143	120
1345	2.28693e+01	2.07937e+02	4.01989e+01	23	212	41
1346	2.94389e+01	1.30522e+02	1.25426e+02	30	133	128
1347	3.52983e+01	8.04510e+01	1.41406e+02	36	82	144
1348	1.31463e+02	1.31055e+02	5.43679e+01	134	134	55
1349	1.33487e+02	2.22958e+02	1.72177e+02	136	228	176
1350	1.85671e+02	2.36346e+02	4.70526e+00	190	242	4
1351	1.91388e+02	7.28516e+01	1.60973e+02	195	74	164
1352	2.13192e+02	1.50568e+01	4.57919e+01	218	15	46
1353	2.14400e+02	4.01278e+01	1.31765e+02	219	41	134
1354	2.14311e+02	5.47230e+01	2.31357e+01	219	56	23
1355	2.15732e+02	1.24698e+02	1.19247e+02	220	127	122
1356	2.34677e+02	1.78640e+02	1.45561e+02	240	182	149
1357	2.42738e+02	1.66886e+02	2.37749e+01	248	170	24
1358	4.01476e+00	6.81424e+01	2.45045e+02	4	69	250
1359	2.92245e+01	1.29304e+01	2.12402e+02	29	13	217
1360	3.81221e+01	2.18786e+02	6.98061e+00	39	224	7
1361	8.16153e+01	1.82002e+02	2.16345e+02	83	186	221
1362	1.07404e+02	1.67806e+02	2.39565e+02	109	171	245
1363	4.30425e+01	1.45600e+02	1.00420e+01	44	149	10
1364	8.23261e+01	8.49057e+01	6.66458e+01	84	86	68
1365	9.50767e+01	1.24650e+02	1.17464e+02	97	127	120
1366	1.27027e+02	4.58800e+01	4.79068e-01	130	46	0
1367	1.64394e+02	1.33973e+02	1.36037e+02	168	137	139
1368	2.07695e+02	1.10462e+02	4.06103e+01	212	113	41
1369	2.31961e+02	8.63429e+01	5.87596e+01	237	88	60
1370	5.02742e+01	5.16451e+00	9.95343e-01	51	5	1
1371	1.16774e+02	5.76360e+01	5.19456e+01	119	59	53
1372	1.95237e+02	1.25582e+02	1.51461e+02	199	128	155
1373	1.96815e+02	2.19989e+02	1.09413e+02	201	225	112
1374	2.13642e+02	5.93450e+00	1.98618e+02	218	6	203
1375	2.41098e+02	2.46901e+02	1.76495e+02	246	252	180
1376	6.04894e+01	9.41713e+01	7.45060e+01	61	96	76
1377	1.17915e+02	9.13565e+01	1.53186e-01	120	93	0
1378	1.25364e+02	1.90889e+02	2.10191e+02	128	195	215
1379	1.32487e+02	1.36776e+02	1.13166e+01	135	140	11
1380	1.42291e+02	2.22522e+02	1.95236e+02	145	227	199
1381	1.72679e+02	2.04887e+01	2.21641e+02	176	20	226
1382	1.88132e+02	1.93225e+02	6.83594e+00	192	197	7
1383	2.06821e+02	1.70803e+01	1.41199e+02	211	17	144
1384	2.37630e+02	2.55438e+01	1.47078e+02	243	26	150
1385	5.34766e+01	2.10938e+01	9.33203e+01	54	21	95
1386	7.19727e+01	7.95898e+01	1.40547e+02	73	81	143
1387	7.39453e+01	1.84863e+02	1.34766e+02	75	189	138
1388	9.94727e+01	1.94746e+02	2.05547e+02	101	199	210
1389	1.44727e+02	1.70508e+02	1.88359e+02	148	174	192
1390	1.90234e+02	1.92734e+02	2.03691e+02	194	197	208
1391	3.37014e+01	1.24721e+02	4.89676e+01	34	127	50
1392	5.91717e+01	1.37396e+02	4.25303e+01	60	140	43
1393	6.74625e+01	7.96596e+01	7.16478e+01	69	81	73
1394	1.10591e+02	1.10690e+02	1.07043e+02	113	113	109
1395	1.26136e+02	2.06334e+02	5.07215e+01	129	211	51
1396	1.76240e+02	6.83992e+01	1.88078e+02	180	70	192
1397	1.85866e+02	9.91111e+01	2.16378e+02	190	101	221
1398	2.29293e+02	2.28197e+02	1.11049e+02	234	233	113
1399	8.85620e+01	1.20178e+02	2.18201e+02	90	123	223
1400	1.12996e+02	2.44080e+02	1.99158e+02	115	249	203
1401	1.79525e+02	1.51855e+02	2.32910e+02	183	155	238
1402	1.91589e+02	1.43799e+02	1.97652e+02	196	147	202
1403	7.34292e+01	2.02959e+02	1.49186e+01	75	207	15
1404	8.51064e+01	1.86357e+02	9.43318e+01	87	190	96
1405	8.82231e+01	1.72997e+02	7.45096e+01	90	177	76
1406	9.50590e+01	1.09084e+02	1.88518e+02	97	111	193
1407	1.29717e+02	7.34292e+01	1.60343e+02	132	75	164
1408	1.40085e+02	1.57310e+02	2.15758e+02	143	161	220
1409	1.94211e+02	5.93625e+01	1.15671e+02	198	60	118
1410	1.97245e+02	7.59433e+01	6.87749e+00	201	77	7
1411	2.05535e+02	1.85152e+02	1.18019e+01	210	189	12
1412	2.13971e+02	6.58452e+01	2.29804e+02	219	67	235
1413	2.31300e+02	1.64561e+01	6.43700e+01	236	16	65
1414	2.36951e+02	1.46838e+02	5.48953e+01	242	150	56
1415	1.24830e+01	7.10768e+01	1.21306e+02	12	72	124
1416	6.91873e+01	6.99941e+01	1.69964e+02	70	71	174
1417	8.38358e+01	1.41686e+02	2.31997e+02	85	145	237
1418	8.73599e+01	2.18920e+02	1.37674e+02	89	224	140
1419	1.64190e+02	2.42294e+02	4.68113e+01	168	248	47
1420	2.38281e+02	6.56844e+01	1.77267e+02	244	67	181
1421	3.31814e+01	9.43142e+01	2.36740e+02	33	96	242
1422	3.94748e+01	2.09722e+02	9.98915e+01	40	214	102
1423	4.53559e+01	9.87630e+01	4.44878e+01	46	101	45
1424	5.42752e+01	1.74913e+02	1.28038e+01	55	179	13
1425	6.07205e+01	4.19271e+01	1.37370e+01	62	42	14
1426	8.48307e+01	2.34418e+02	1.58073e+02	86	240	161
1427	1.09310e+02	1.36784e+02	2.37630e+02	111	140	243
1428	1.07878e+02	2.11784e+02	2.17079e+02	110	216	222
1429	1.60807e+02	2.63021e+01	1.15668e+02	164	26	118
1430	1.59983e+02	6.42795e+01	1.35829e+02	163	65	139
1431	1.69076e+02	8.20312e+01	1.65299e+02	173	84	169
1432	1.72569e+02	1.41016e+02	9.83073e+00	176	144	10
1433	1.76758e+02	1.45812e+02	2.02300e+02	181	149	207
1434	1.78841e+02	1.85916e+02	2.38976e+02	183	190	244
1435	2.38585e+02	1.95530e+02	2.25326e+02	244	200	230
1436	3.51341e+01	1.14191e+02	2.35929e+01	35	116	24
1437	5.95259e+01	1.01585e+02	8.54492e+01	60	104	87
1438	6.64062e+01	1.88432e+01	1.60289e+02	68	19	164
1439	6.90252e+01	7.87021e+01	1.56694e+02	70	80	160
1440	7.62607e+01	8.58487e+01	1.90740e+02	78	87	195
1441	9.25293e+01	2.23944e+02	1.12971e+01	94	229	11
1442	9.26847e+01	1.46729e+02	1.85103e+01	94	150	18
1443	1.02761e+02	3.68652e+01	2.31112e+02	105	37	236
1444	1.06867e+02	4.65199e+01	1.58758e+02	109	47	162
1445	1.84348e+02	2.23788e+02	8.70694e+01	188	229	89
1446	1.85059e+02	6.42312e+01	2.05899e+02	189	65	210
1447	1.87211e+02	2.34419e+02	2.56348e+01	191	240	26
1448	2.03791e+02	8.86896e+01	9.72567e+01	208	90	99
1449	2.21635e+02	9.25515e+00	1.96888e+02	226	9	201
1450	7.04033e-01	1.07308e+02	1.66969e+02	0	109	170
1451	2.46298e+02	1.27498e+02	6.02516e+01	252	130	61
1452	5.72311e+00	2.49160e+02	2.46503e+02	5	255	252
1453	1.85320e+01	1.93700e+02	2.55269e+01	18	198	26
1454	6.22956e+01	5.22802e+01	1.31791e+02	63	53	134
1455	6.56341e+01	2.06622e+02	4.31504e+01	67	211	44
1456	1.40125e+02	8.36210e+01	5.62091e+01	143	85	57
1457	1.42465e+02	1.93450e+02	2.46275e+02	145	198	252
1458	1.77212e+02	6.34311e+01	6.06831e+01	181	64	62
1459	2.48326e+02	8.57980e+01	2.11263e+02	254	87	216
1460	9.88188e+00	1.56459e+02	1.80897e+02	10	160	185
1461	4.20154e+01	5.78962e+00	6.04539e-01	43	5	0
1462	7.18471e+01	2.04660e+02	2.30748e+02	73	209	236
1463	1.18048e+02	8.18220e+01	1.20908e+01	120	83	12
1464	1.27883e+02	1.96173e+02	9.35640e+01	130	200	95
1465	1.26744e+02	8.23103e+00	1.55273e+02	129	8	159
1466	1.80571e+02	1.43322e+02	2.00219e+02	184	146	205
1467	2.35328e+02	5.16183e+00	1.40044e+02	240	5	143
1468	1.19808e+01	1.89001e+02	6.33575e+01	12	193	64
1469	1.73161e+01	1.43483e+02	9.10347e+01	17	146	93
1470	2.68197e+01	1.13472e+02	2.12438e+02	27	116	217
1471	5.31393e+01	7.27182e+01	2.56050e+01	54	74	26
1472	5.84032e+01	8.17454e+01	3.15120e+01	59	83	32
1473	6.72161e+01	1.98623e+02	5.33060e+01	68	203	54
1474	7.87919e+01	1.68755e+02	3.11547e+01	80	172	31
1475	1.04587e+02	6.90978e+01	2.47809e+02	107	70	253
1476	1.38100e+02	2.29278e+02	5.29964e+01	141	234	54
1477	2.07174e+02	1.09637e+02	1.95360e+02	212	112	200
1478	2.28063e+02	1.09708e+02	1.13043e+02	233	112	115
1479	2.45975e+02	2.08413e+02	9.03439e+01	251	213	92
1480	4.85840e+00	5.92529e+01	1.00586e+02	4	60	103
1481	4.54102e+00	1.47778e+02	7.00684e+01	4	151	71
1482	1.71387e+01	1.61914e+02	3.24463e+01	17	165	33
1483	3.60107e+01	1.71387e+01	3.66943e+01	36	17	37
1484	3.53027e+01	2.48828e+02	1.43237e+02	36	254	146
1485	4.19434e+01	1.68848e+02	5.55420e+01	42	172	56
1486	5.48584e+01	2.33447e+02	1.33545e+01	56	239	13
1487	9.57520e+01	2.35132e+02	2.16870e+02	98	240	222
1488	1.21460e+02	1.36133e+02	2.02148e+01	124	139	20
1489	1.26782e+02	1.34106e+02	1.73340e+01	129	137	17
1490	1.58716e+02	1.47144e+02	1.86816e+02	162	150	191
1491	1.64282e+02	2.44287e+02	5.24170e+01	168	250	53
1492	1.91431e+02	1.18945e+02	3.11523e+01	196	121	31
1493	1.94873e+02	2.15454e+02	1.47949e+01	199	220	15
1494	2.01562e+02	1.45508e+01	1.89404e+02	206	14	193
1495	2.06567e+02	1.78906e+02	6.12793e+00	211	183	6
1496	2.25977e+02	2.43311e+02	5.28809e+01	231	249	54
1497	2.35181e+02	1.36499e+02	6.16455e+01	240	139	63
1498	2.46851e+02	1.70947e+02	4.32129e+01	252	175	44
1499	2.10587e+01	3.38542e+01	1.19441e+01	21	34	12
1500	3.15254e+01	1.36994e+02	3.60827e+01	32	140	36
1501	3.23267e+01	3.74850e+01	1.48137e+02	33	38	151
1502	3.36538e+01	2.04077e+01	1.44832e+02	34	20	148
1503	5.25341e+01	1.37295e+02	2.44892e+02	53	140	250
1504	5.30349e+01	1.87951e+02	2.45969e+02	54	192	251
1505	7.68229e+01	2.12240e+02	2.23057e+02	78	217	228
1506	8.44601e+01	2.36428e+02	2.49174e+02	86	242	255
1507	1.28280e+02	2.36629e+01	2.27214e+02	131	24	232
1508	1.81891e+02	2.34500e+02	2.38181e+02	186	240	243
1509	1.85021e+02	2.44191e+02	1.40149e+02	189	250	143
1510	1.93409e+02	1.22196e+02	2.40485e+02	198	125	246
1511	2.01698e+02	2.44391e+02	1.06971e+02	206	250	109
1512	2.41086e+02	1.23773e+02	2.08584e+01	246	126	21
1513	1.43144e+01	7.19315e+01	1.27853e+02	14	73	130
1514	3.59272e+01	2.86801e+01	2.36277e+02	36	29	241
1515	3.69295e+01	2.38410e+02	2.06749e+02	37	244	211
1516	4.27889e+01	1.64499e+02	2.31548e+02	43	168	237
1517	4.73119e+01	9.79132e+00	8.82504e+01	48	10	90
1518	4.92393e+01	2.19881e+02	2.77549e+00	50	225	2
1519	9.45467e+01	1.24897e+02	3.84714e+01	96	127	39
1520	9.71937e+01	4.53845e+01	1.85007e+02	99	46	189
1521	1.27827e+02	2.13713e+02	1.43786e+02	130	218	147
1522	1.65887e+02	1.04775e+02	1.54605e+02	169	107	158
1523	1.75627e+02	8.58090e+01	2.21808e+02	179	87	227
1524	1.90661e+02	5.59725e+01	1.96854e+02	195	57	201
1525	2.01763e+02	1.18036e+02	2.43370e+02	206	120	249
1526	2.10963e+02	1.10480e+02	4.57442e+01	216	113	46
1527	2.32962e+02	2.30135e+02	1.33147e+02	238	235	136
1528	2.48733e+02	1.19141e+02	1.66860e+02	254	122	170
1529	6.30807e+00	2.37621e+02	1.67071e+01	6	243	17
1530	7.07348e+00	7.93391e+01	2.13445e+02	7	81	218
1531	1.66543e+01	1.17531e+02	2.21574e+02	17	120	226
1532	1.79476e+01	1.19088e+02	3.84818e+01	18	121	39
1533	2.09301e+01	2.30310e+02	1.91881e+01	21	235	19
1534	2.85842e+01	2.43771e+02	1.56540e+02	29	249	160
1535	1.13730e+02	1.30015e+02	1.77101e+01	116	133	18
1536	1.20460e+02	2.16163e+02	1.65884e+02	123	221	169
1537	1.40783e+02	1.12701e+02	2.18697e+02	144	115	223
1538	1.54693e+02	9.45682e+01	1.09085e+02	158	96	111
1539	1.73828e+02	2.37041e+02	9.60462e+01	178	242	98
1540	1.99747e+02	1.41945e+02	2.97720e+01	204	145	30
1541	2.33715e+02	1.93518e+02	2.43402e+02	239	198	249
1542	4.46777e+01	1.25597e+01	2.23389e+02	45	12	228
1543	4.58713e+01	1.21148e+02	2.18316e+02	46	124	223
1544	5.85395e+01	1.51638e+01	9.74121e+01	59	15	99
1545	7.64974e+01	1.22260e+02	1.35498e+02	78	125	138
1546	8.61003e+01	2.27729e+02	1.55572e+02	88	233	159
1547	1.16021e+02	2.34348e+02	1.03895e+01	118	239	10
1548	1.17757e+02	1.12712e+02	2.10938e+02	120	115	216
1549	1.49360e+02	2.28407e+02	1.72146e+02	152	233	176
1550	1.46783e+02	2.11263e+02	1.64822e+02	150	216	168
1551	1.70220e+02	1.37071e+02	1.73503e+02	174	140	177
1552	1.79172e+02	2.02121e+02	5.78342e+01	183	206	59
1553	1.80962e+02	8.54763e+01	1.97645e+02	185	87	202
1554	1.93251e+02	9.12543e+01	1.33328e+02	197	93	136
1555	2.20378e+02	1.24240e+02	1.01590e+02	225	127	104
1556	2.30469e+02	3.71908e+01	2.48888e+02	236	38	254
1557	1.80525e+01	2.79855e+01	2.49721e+01	18	28	25
1558	2.58650e+01	1.25558e+02	5.95703e+01	26	128	61
1559	3.86998e+01	1.11719e+02	1.47042e+01	39	114	15
1560	5.43527e+01	2.37444e+01	2.16797e+02	55	24	222
1561	6.45368e+01	4.46429e+00	6.73270e+01	66	4	68
1562	1.04911e+02	8.08315e+01	2.40876e+02	107	82	246
1563	1.42885e+02	1.69113e+02	4.14062e+01	146	173	42
1564	1.67997e+02	2.27037e+02	7.84040e+00	172	232	8
1565	1.81669e+02	2.43834e+02	1.49665e+02	186	249	153
1566	1.96038e+02	8.47935e+01	6.37835e+01	200	86	65
1567	1.78366e+01	2.21996e+02	1.93589e+01	18	227	19
1568	2.14557e+01	4.36868e+01	1.18193e+02	21	44	121
1569	3.03883e+01	1.14085e+02	4.80813e+01	31	116	49
1570	6.33330e+01	1.57112e+02	9.66797e+01	64	160	99
1571	6.53148e+01	2.08352e+02	2.23288e+02	66	213	228
1572	1.49787e+02	1.76155e+02	1.27614e+02	153	180	130
1573	1.51798e+02	5.32514e+01	1.85202e+02	155	54	189
1574	1.90200e+02	5.71576e+00	1.20950e+02	194	5	123
1575	1.91550e+02	4.37443e+01	1.83824e+01	196	44	18
1576	2.01143e+02	2.13149e+02	1.89884e+02	205	218	194
1577	2.18089e+02	1.24368e+02	1.10581e+02	223	127	113
1578	2.31273e+02	6.73254e+01	1.98903e+02	236	68	203
1579	1.24290e+01	8.79794e+01	5.97479e+01	12	90	61
1580	4.09564e+01	2.26444e+02	2.13098e+02	41	231	218
1581	4.88281e+01	7.01054e+01	7.78291e+00	50	71	7
1582	5.98071e+01	1.12689e+02	1.88861e+02	61	115	193
1583	6.41276e+01	1.01059e+02	2.26592e+02	65	103	232
1584	1.40270e+02	1.80812e+02	3.52154e+01	143	185	36
1585	1.49888e+02	1.68738e+02	1.14228e+02	153	172	116
1586	1.89394e+02	2.35884e+02	2.37482e+02	193	241	243
1587	2.80457e+01	1.97906e+02	1.60583e+02	28	202	164
1588	5.39551e+01	1.74561e+02	1.66931e+02	55	178	170
1589	9.21021e+01	5.22461e+01	3.67126e+01	94	53	37
1590	1.05835e+02	4.65088e+01	2.38831e+02	108	47	244
1591	1.18317e+02	6.27136e+01	1.95862e+02	121	64	200
1592	1.24176e+02	2.08923e+02	1.54236e+02	127	213	157
1593	1.27350e+02	2.20978e+02	1.88904e+02	130	226	193
1594	1.34308e+02	2.14966e+02	7.70264e+01	137	220	78
1595	1.37726e+02	2.01691e+02	1.71906e+02	141	206	176
1596	1.58813e+02	2.04437e+02	1.70959e+02	162	209	175
1597	1.82037e+02	9.31702e+01	1.73615e+02	186	95	177
1598	2.11975e+02	3.47595e+01	2.40967e+02	217	35	246
1599	2.24823e+02	6.59180e+01	8.66699e+00	230	67	8
1600	8.44254e+00	4.30948e+01	3.36127e+01	8	44	34
1601	5.08758e+01	1.87752e+01	9.77508e+01	52	19	100
1602	9.89478e+01	6.70678e+01	5.82157e+01	101	68	59
1603	1.06414e+02	6.95565e+01	6.19330e+01	108	71	63
1604	1.41507e+02	9.70577e+01	1.94588e+02	144	99	199
1605	1.43744e+02	9.91683e+01	1.76474e+02	147	101	180
1606	1.56691e+02	6.57132e+01	2.20955e+02	160	67	226
1607	1.69575e+02	2.34312e+02	7.81565e+01	173	239	80
1608	1.76128e+02	1.43366e+02	1.38073e+02	180	146	141
1609	1.97455e+02	2.35163e+02	2.49590e+02	202	240	256
1610	2.05614e+02	8.19052e+00	1.25032e+02	210	8	128
1611	2.09677e+02	1.44405e+02	1.60881e+02	214	147	164
1612	2.13206e+02	1.72726e+02	7.83140e+01	218	176	80
1613	1.77409e+01	5.67057e+01	1.41699e+02	18	58	145
1614	2.78646e+01	8.79557e+01	1.77409e+02	28	90	181
1615	3.27799e+01	2.48047e+02	2.07520e+02	33	254	212
1616	3.94531e+01	9.18945e+01	1.45833e+01	40	94	14
1617	4.92839e+01	1.70801e+02	4.43685e+01	50	174	45
1618	5.09115e+01	6.80339e+01	8.45052e+01	52	69	86
1619	8.27799e+01	1.73861e+02	2.21940e+02	84	178	227
1620	9.35221e+01	6.56250e+01	2.15658e+02	95	67	220
1621	1.09082e+02	6.61133e+01	6.67318e+01	111	67	68
1622	1.22298e+02	1.53451e+02	1.30371e+02	125	157	133
1623	1.45247e+02	1.92188e+02	1.51270e+02	148	196	154
1624	1.64062e+02	1.47656e+02	1.41471e+02	168	151	144
1625	1.79688e+02	2.39323e+02	1.36556e+02	184	245	139
1626	1.83789e+02	1.45964e+02	2.83854e+01	188	149	29
1627	2.25586e+02	4.98047e+00	1.88607e+02	231	5	193
1628	2.26986e+02	3.27799e+01	1.04492e+01	232	33	10
1629	2.29460e+02	8.03060e+01	6.98893e+01	234	82	71
1630	2.32585e+02	7.71810e+01	4.85026e+01	238	79	49
1631	7.34106e+00	2.44477e+01	4.73801e+01	7	25	48
1632	1.92619e+01	4.53933e+01	1.58270e+01	19	46	16
1633	3.89278e+01	9.90032e+01	7.54984e+01	39	101	77
1634	4.27667e+01	4.79189e+01	1.48572e+02	43	49	152
1635	8.09537e+01	1.87466e+02	2.45050e+02	82	191	250
1636	8.33782e+01	7.14574e+01	2.11914e+02	85	73	217
1637	9.43225e+01	1.32004e+01	1.51536e+01	96	13	15
1638	1.12608e+02	8.00108e+01	8.01455e+00	115	81	8
1639	1.18063e+02	5.89978e+01	4.73128e+01	120	60	48
1640	1.36887e+02	1.81843e+01	1.75343e+02	140	18	179
1641	1.40659e+02	1.83156e+02	2.34981e+02	144	187	240
1642	1.74973e+02	1.76556e+02	3.96013e+01	179	180	40
1643	1.78576e+02	6.36113e+01	5.04445e+01	182	65	51
1644	1.81034e+02	1.77970e+02	4.32718e+01	185	182	44
1645	1.83796e+02	1.50189e+01	6.97064e+01	188	15	71
1646	2.01138e+02	2.35486e+02	7.08850e+01	205	241	72
1647	2.04270e+02	1.48303e+02	1.43218e+02	209	151	146
1648	2.32759e+02	1.75108e+01	2.05179e+02	238	17	210
1649	2.79018e-01	1.59005e+02	5.73033e+01	0	162	58
1650	1.81710e+01	6.06864e+01	7.88225e+00	18	62	8
1651	2.25307e+01	2.37095e+02	2.46059e+02	23	242	251
1652	2.86342e+01	1.95452e+02	8.75419e+01	29	200	89
1653	3.88881e+01	1.57924e+02	1.11537e+02	39	161	114
1654	4.07017e+01	1.54855e+01	1.05818e+02	41	15	108
1655	5.53502e+01	1.80315e+02	1.64272e+01	56	184	16
1656	6.43834e+01	1.83803e+01	7.21261e+01	65	18	73
1657	7.44629e+01	6.00586e+01	5.38853e+01	76	61	55
1658	8.08803e+01	8.64955e+01	1.81396e+02	82	88	185
1659	9.35756e+01	2.30783e+02	1.43276e+02	95	236	146
1660	1.31557e+02	1.59319e+02	1.71980e+02	134	163	176
1661	1.31871e+02	1.18792e+02	1.56843e+02	135	121	160
1662	1.67550e+02	1.39509e+02	1.11607e+00	171	142	1
1663	1.86175e+02	1.02539e+02	1.98800e+01	190	105	20
1664	1.86210e+02	5.79311e+01	7.37653e+01	190	59	75
1665	1.88721e+02	1.25837e+02	2.35840e+02	193	128	241
1666	2.03823e+02	1.19420e+02	1.36405e+02	208	122	139
1667	2.13100e+02	1.40974e+02	2.61579e+01	218	144	26
1668	2.14495e+02	1.77420e+02	1.17920e+02	219	181	120
1669	2.35282e+02	9.19713e+01	5.71987e+01	240	94	58
1670	2.37514e+02	4.68750e+01	1.41636e+02	243	48	145
1671	2.38456e+02	2.27818e+02	2.08078e+02	244	233	213
1672	2.44838e+02	4.35268e+01	2.78320e+01	250	44	28
1673	2.45536e+02	7.32771e+01	1.69713e+02	251	75	173
1674	1.35995e+01	2.61863e+01	2.25043e+02	13	26	230
1675	2.20631e+01	2.00955e+02	1.84715e+02	22	205	189
1676	2.23163e+01	1.12486e+01	2.11733e+02	22	11	216
1677	2.66927e+01	6.61892e+01	1.57841e+02	27	67	161
1678	2.74523e+01	2.04246e+02	1.90611e+02	28	209	195
1679	4.29688e+01	1.95095e+02	9.46181e+01	44	199	96
1680	5.95703e+01	1.99110e+02	2.37341e+02	61	203	243
1681	7.27720e+01	1.11979e+02	1.99291e+02	74	114	204
1682	7.62080e+01	4.66580e+01	2.60778e+01	78	47	26
1683	8.00781e+01	1.77879e+02	1.29051e+02	82	182	132
1684	8.03313e+01	2.47504e+02	1.86415e+02	82	253	190
1685	1.07567e+02	5.03111e+01	8.17781e+01	110	51	83
1686	1.13679e+02	1.82364e+02	3.80498e+01	116	186	38
1687	1.27930e+02	1.41963e+02	1.39251e+01	131	145	14
1688	1.32921e+02	3.35286e+01	1.37442e+02	136	34	140
1689	1.37117e+02	2.45009e+02	6.25362e+01	140	250	64
1690	1.43446e+02	6.40553e+01	6.18851e+01	146	65	63
1691	1.52380e+02	2.33905e+02	1.00948e+02	156	239	103
1692	1.68330e+02	2.28588e+01	1.61495e+02	172	23	165
1693	1.73394e+02	9.37862e+01	2.17014e+00	177	96	2
1694	1.86162e+02	4.31496e+01	2.12131e+02	190	44	217
1695	2.22367e+02	7.34954e+01	1.49631e+02	227	75	153
1696	2.27177e+02	1.57118e+02	2.08550e+02	232	160	213
1697	2.32313e+02	1.26664e+02	3.76157e+00	237	129	3
1698	2.32603e+02	9.79094e+01	2.06850e+02	238	100	211
1699	8.30078e+00	1.76157e+01	4.09405e+01	8	18	41
1700	1.01037e+01	1.36907e+02	1.37770e+02	10	140	141
1701	1.08173e+01	1.02990e+02	2.32610e+02	11	105	238
1702	3.06490e+01	2.08909e+02	2.48272e+02	31	213	254
1703	3.46680e+01	2.01435e+02	7.65099e+01	35	206	78
1704	5.38987e+01	2.16910e+02	2.46094e+02	55	222	252
1705	6.10727e+01	3.07242e+01	2.26901e+02	62	31	232
1706	7.32422e+01	1.77622e+02	5.81055e+01	75	181	59
1707	7.64348e+01	4.88657e+01	2.07181e+02	78	50	212
1708	7.89513e+01	1.32174e+02	6.72326e+01	80	135	68
1709	9.47266e+01	2.08083e+02	4.95042e+01	97	213	50
1710	1.20418e+02	2.49850e+02	2.04402e+02	123	256	209
1711	1.38709e+02	2.53531e+01	9.69050e+01	142	25	99
1712	1.50804e+02	2.19989e+02	1.19178e+02	154	225	122
1713	1.62673e+02	2.35765e+02	1.39648e+02	166	241	143
1714	1.77809e+02	9.79943e+01	2.48911e+02	182	100	254
1715	1.79349e+02	2.48160e+02	2.39521e+02	183	254	245
1716	1.84645e+02	8.83038e+01	2.48160e+02	189	90	254
1717	1.86974e+02	1.98655e+02	7.27915e+01	191	203	74
1718	2.10712e+02	1.96514e+02	1.03027e+02	215	201	105
1719	2.19501e+02	1.58128e+02	1.17263e+02	224	161	120
1720	2.25248e+02	7.37680e+01	1.82467e+02	230	75	186
1721	2.50000e+00	1.30859e+01	1.85938e+02	2	13	190
1722	4.45312e+00	9.93359e+01	2.10273e+02	4	101	215
1723	1.14062e+01	1.71562e+02	2.26953e+02	11	175	232
1724	9.88281e+00	1.43164e+02	9.05078e+01	10	146	92
1725	1.57812e+01	1.40625e+02	1.06641e+02	16	144	109
1726	2.60156e+01	7.26953e+01	1.20508e+02	26	74	123
