1303	2.05954e+02	6.90329e+00	1.25370e+02	210	7	128
1304	2.22791e+02	1.60426e+02	8.75539e-01	228	164	0
1305	2.40234e+02	6.48235e+01	1.72852e+02	246	66	177
1306	2.47003e+02	7.15585e+01	1.91979e+02	252	73	196
1307	1.34626e+01	6.91616e+01	2.29806e+02	13	70	235
1308	3.26451e+01	2.48465e+02	2.07833e+02	33	254	212
1309	3.39704e+01	1.23221e+02	4.89328e+01	34	126	50
1310	5.17229e+01	1.98451e+01	2.11949e+02	52	20	217
1311	6.70689e+01	1.64376e+02	8.46122e+01	68	168	86
1312	9.83538e+01	1.07527e+02	2.04590e+02	100	110	209
1313	1.11433e+02	8.63909e+01	1.29499e+02	114	88	132
1314	1.48368e+02	2.49302e+02	3.60282e+01	151	255	36
1315	1.51018e+02	3.71443e+01	1.63539e+02	154	38	167
1316	1.81501e+02	2.43792e+02	1.48717e+02	185	249	152
1317	2.02253e+02	1.44880e+02	4.26897e+01	207	148	43
1318	2.10868e+02	1.18443e+02	2.40339e+02	215	121	246
1319	2.13972e+02	2.81459e+01	2.44350e+02	219	28	250
1320	2.17773e+02	2.72042e+00	1.60435e+01	223	2	16
1321	2.31585e+02	3.60979e+01	2.44141e-01	237	36	0
1322	2.38246e+02	6.35463e+01	1.62074e+02	243	65	165
1323	2.41281e+02	1.23989e+02	2.05078e+01	247	126	21
1324	9.44010e+00	1.01526e+02	2.25333e+01	9	103	23
1325	2.33652e+01	1.31908e+02	2.08550e+02	23	135	213
1326	2.90437e+01	6.55744e+01	8.42737e+00	29	67	8
1327	4.49580e+01	1.26953e+01	2.23018e+02	46	13	228
1328	5.33492e+01	2.26816e+02	5.03472e+01	54	232	51
1329	6.33681e+01	1.55671e+02	1.92021e+02	64	159	196
1330	7.25550e+01	8.10547e+01	1.71766e+02	74	83	175
1331	7.61719e+01	2.35026e+02	1.89670e+02	78	240	194
1332	7.84505e+01	8.64800e+01	1.97338e+02	80	88	202
1333	8.79268e+01	1.20949e+02	1.07530e+02	90	123	110
1334	9.52691e+01	1.38889e+01	1.44676e+01	97	14	14
1335	1.04709e+02	1.71730e+02	2.00304e+02	107	175	205
1336	1.18092e+02	1.88404e+02	1.47569e+01	120	192	15
1337	1.23011e+02	1.99363e+02	1.45218e+02	125	204	148
1338	1.40336e+02	7.84505e+01	2.17267e+02	143	80	222
1339	1.51512e+02	2.10467e+02	3.09245e+01	155	215	31
1340	1.65256e+02	2.31807e+02	1.20696e+02	169	237	123
1341	1.68584e+02	8.25014e+01	1.65762e+02	172	84	169
1342	1.73937e+02	1.99580e+02	2.22946e+02	178	204	228
1343	2.13831e+02	1.56937e+02	1.88911e+02	218	160	193
1344	2.17484e+02	1.27351e+02	9.21586e+01	222	130	94
1345	2.31554e+02	1.26772e+02	4.59346e+00	237	129	4
1346	2.33435e+02	1.38093e+02	1.92708e+02	239	141	197
1347	0.00000e+00	1.58804e+02	5.73918e+01	0	162	58
1348	1.04417e+01	8.42097e+01	2.37154e+02	10	86	242
1349	2.23107e+01	2.36403e+02	2.45568e+02	22	242	251
1350	3.47431e+01	3.03486e+01	2.79447e+01	35	31	28
1351	5.03681e+01	7.92518e+00	1.66241e+02	51	8	170
1352	6.14859e+01	1.14671e+02	2.48986e+02	62	117	254
1353	6.32888e+01	2.41399e+02	6.19742e+00	64	247	6
1354	6.29132e+01	3.62455e+01	2.14919e+02	64	37	220
1355	6.87725e+01	1.62034e+02	2.40234e+02	70	165	246
1356	1.01487e+02	1.33789e+02	1.22333e+02	103	137	125
1357	1.18990e+02	3.06115e+01	4.73257e+01	121	31	48
1358	1.22108e+02	1.86486e+02	1.51743e+01	125	190	15
1359	1.31949e+02	2.28478e+02	1.68344e+02	135	233	172
1360	1.43292e+02	1.68495e+02	4.11283e+01	146	172	42
1361	1.54297e+02	9.63792e+01	1.08774e+02	158	98	111
1362	1.56626e+02	2.30581e+02	1.34052e+02	160	236	137
1363	1.75669e+02	2.35802e+02	3.10998e+01	179	241	31
1364	1.87500e+02	1.00811e+02	1.10802e+01	192	103	11
1365	1.88063e+02	1.43742e+02	1.53959e+02	192	147	157
1366	1.97416e+02	1.55349e+02	1.67368e+02	202	159	171
1367	2.02749e+02	2.38507e+01	1.48663e+02	207	24	152
1368	2.01848e+02	1.41226e+02	2.24121e+02	206	144	229
1369	2.25962e+02	2.45981e+02	1.93810e+01	231	251	19
1370	2.27877e+02	1.16587e+02	1.71687e+02	233	119	175
1371	1.71875e+00	1.03281e+02	1.48086e+02	1	105	151
1372	5.39062e+00	7.91406e+01	1.99688e+02	5	81	204
1373	2.91797e+01	1.79805e+02	5.78125e+01	29	184	59
1374	3.33594e+01	1.13008e+02	1.39688e+02	34	115	143
1375	7.90234e+01	7.04688e+01	2.48867e+02	80	72	254
1376	8.29688e+01	1.49336e+02	1.69375e+02	84	152	173
1377	1.28047e+02	8.11719e+01	2.78516e+01	131	83	28
1378	1.27148e+02	1.96719e+02	9.29297e+01	130	201	95
1379	1.57773e+02	1.22891e+02	1.35312e+02	161	125	138
1380	1.74219e+02	2.34023e+02	2.03594e+02	178	239	208
1381	1.84844e+02	2.30469e+02	9.09375e+01	189	236	93
1382	1.95117e+02	1.67969e+01	3.50000e+01	199	17	35
1383	2.31797e+02	1.68750e+01	6.47656e+01	237	17	66
1384	2.30742e+02	7.05859e+01	1.82109e+02	236	72	186
1385	7.81250e+00	3.02734e+01	1.42985e+02	8	31	146
1386	1.63981e+01	2.15251e+01	1.51733e+02	16	22	155
1387	1.78223e+01	1.46932e+02	1.12752e+02	18	150	115
1388	2.73031e+01	1.28011e+02	1.28255e+02	27	131	131
1389	4.21143e+01	2.48454e+02	1.77694e+02	43	254	181
1390	6.62842e+01	3.78418e+00	1.33708e+02	67	3	136
1391	9.19189e+01	1.98568e+01	2.15210e+02	94	20	220
1392	9.54183e+01	1.24878e+02	3.87777e+01	97	127	39
1393	9.85514e+01	1.20076e+02	1.37004e+02	100	122	140
1394	1.24349e+02	1.88761e+02	1.83105e+00	127	193	1
1395	1.30249e+02	1.59505e+01	5.66813e+01	133	16	58
1396	1.51164e+02	2.20744e+02	1.19629e+02	154	226	122
1397	1.66300e+02	2.46867e+02	8.95182e+01	170	252	91
1398	1.75456e+02	1.22843e+02	2.11507e+02	179	125	216
1399	1.84245e+02	2.23633e+02	8.69954e+01	188	229	89
1400	1.89901e+02	8.82975e+01	1.14705e+02	194	90	117
1401	1.90959e+02	1.57511e+02	2.06299e+01	195	161	21
1402	2.08008e+02	1.06405e+02	5.70475e+01	213	108	58
1403	2.10693e+02	1.88070e+02	1.02295e+02	215	192	104
1404	2.25382e+02	5.52165e+01	3.64176e+01	230	56	37
1405	2.33276e+02	2.36694e+02	2.28109e+02	238	242	233
1406	2.47919e+02	7.20109e+01	1.48310e+02	253	73	151
1407	2.49448e+02	8.23709e+01	2.16585e+02	255	84	221
1408	1.77055e+01	1.43809e+02	9.03533e+01	18	147	92
1409	1.92765e+01	1.46357e+02	7.15438e+01	19	149	73
1410	3.55384e+01	2.48302e+02	1.44446e+02	36	254	147
1411	4.30537e+01	2.08390e+02	1.63680e+02	44	213	167
1412	5.85088e+01	8.55978e+01	3.78736e+01	59	87	38
1413	7.47707e+01	2.19260e+02	6.39436e+01	76	224	65
1414	7.77853e+01	1.33619e+02	1.54552e+02	79	136	158
1415	7.99507e+01	1.77649e+02	1.29034e+02	81	181	132
1416	8.09698e+01	2.24142e+02	1.24490e+02	82	229	127
1417	8.53855e+01	2.33908e+02	1.58415e+02	87	239	162
1418	8.89096e+01	1.55528e+02	1.28651e+01	91	159	13
1419	9.35802e+01	1.89835e+02	6.64487e+01	95	194	68
1420	1.09927e+02	2.20024e+02	1.87245e+02	112	225	191
1421	1.17909e+02	1.19056e+02	1.56547e+02	120	121	160
1422	1.39436e+02	1.94633e+02	2.32974e+02	142	199	238
1423	1.50815e+02	2.37857e+02	1.91491e+02	154	243	196
1424	1.70983e+02	1.31326e+02	1.48480e+02	175	134	152
1425	1.79433e+02	1.85547e+02	1.74635e+02	183	190	178
1426	1.88901e+02	1.38502e+02	2.32422e+02	193	141	238
1427	1.89156e+02	1.04153e+02	5.05690e+01	193	106	51
1428	2.09876e+02	1.39733e+02	1.74975e+02	214	143	179
1429	2.08475e+02	2.29789e+02	1.72087e+02	213	235	176
1430	2.27921e+02	1.59477e+02	2.06861e+02	233	163	211
1431	2.27836e+02	1.40285e+02	2.58152e+01	233	143	26
1432	2.44905e+02	2.07796e+02	9.05656e+01	250	212	92
1433	3.39577e+01	3.42241e+01	6.52965e+01	34	35	66
1434	5.31339e+01	1.43510e+02	2.42454e+02	54	146	248
1435	5.57972e+01	1.67347e+01	1.97754e+02	57	17	202
1436	5.67294e+01	7.32422e+00	2.24077e+02	58	7	229
1437	7.83469e+01	1.29838e+02	6.80043e+01	80	132	69
1438	8.18537e+01	2.42809e+01	8.37180e+01	83	24	85
1439	1.03915e+02	2.42898e+02	1.73429e+02	106	248	177
1440	1.06578e+02	9.01101e+00	1.45153e+01	109	9	14
1441	1.08665e+02	7.88796e+01	4.61648e+00	111	80	4
1442	1.07200e+02	1.74006e+02	8.50941e+01	109	178	87
1443	1.06845e+02	1.11373e+02	1.47239e+02	109	114	150
1444	1.16655e+02	1.95934e+02	1.84038e+02	119	200	188
1445	1.24956e+02	2.35707e+02	2.25941e+01	127	241	23
1446	1.26287e+02	1.72674e+01	6.26332e+01	129	17	64
1447	1.30282e+02	2.49467e+02	2.49645e+02	133	256	256
1448	1.33922e+02	3.14276e+01	1.45685e+02	137	32	149
1449	1.38228e+02	2.04457e+02	1.19762e+02	141	209	122
1450	1.47683e+02	2.35973e+02	8.78906e+01	151	241	90
1451	1.50835e+02	4.39009e+01	1.73162e+02	154	44	177
1452	1.53853e+02	2.32599e+02	1.53986e+02	157	238	157
1453	1.59757e+02	1.18830e+02	1.02539e+02	163	121	105
1454	1.65616e+02	2.86754e+01	1.11106e+02	169	29	113
1455	1.96467e+02	6.87589e+01	7.63494e+01	201	70	78
1456	2.04235e+02	2.25320e+02	2.34375e+01	209	230	24
1457	2.12669e+02	1.41735e+02	2.61896e+01	217	145	26
1458	2.13690e+02	2.43253e+01	3.98615e+01	218	24	40
1459	2.13290e+02	1.60556e+02	5.51758e+01	218	164	56
1460	2.48605e+02	6.04539e-01	3.44587e+01	254	0	35
1461	4.32943e+01	2.02660e+02	8.04501e+00	44	207	8
1462	5.07812e+01	3.74349e+01	2.13030e+02	52	38	218
1463	5.70126e+01	7.49628e+01	2.26562e+02	58	76	232
1464	6.72433e+01	7.51488e+01	1.85733e+02	68	76	190
1465	8.64025e+01	4.64100e+01	1.46019e+02	88	47	149
1466	1.05236e+02	1.78850e+02	7.69159e+01	107	183	78
1467	1.06817e+02	1.86012e+00	1.21373e+02	109	1	124
1468	1.12863e+02	2.46559e+02	1.44624e+01	115	252	14
1469	1.40625e+02	1.81315e+02	3.56678e+01	144	185	36
1470	1.49786e+02	2.13914e+00	2.05497e+02	153	2	210
1471	1.76060e+02	4.66890e+01	1.68108e+02	180	47	172
1472	1.81036e+02	1.78385e+02	9.08203e+01	185	182	93
1473	1.84896e+02	1.96568e+02	1.78990e+02	189	201	183
1474	1.85082e+02	1.23419e+02	2.14658e+02	189	126	219
1475	1.89453e+02	1.26395e+02	2.35073e+02	194	129	240
1476	2.02009e+02	1.19978e+01	1.96522e+02	206	12	201
1477	2.14146e+02	1.77502e+02	1.18350e+02	219	181	121
1478	2.21447e+02	8.16592e+01	1.04771e+02	226	83	107
1479	2.33817e+02	9.21224e+01	5.73382e+01	239	94	58
1480	2.38142e+02	3.85975e+00	1.64946e+02	243	3	168
1481	2.42281e+02	1.75642e+02	2.28795e+01	248	179	23
1482	4.93164e+00	1.40088e+02	2.14355e+01	5	143	21
1483	2.60742e+01	1.44775e+02	3.86230e+01	26	148	39
1484	3.00781e+01	2.22266e+02	1.66602e+02	30	227	170
1485	4.74609e+01	2.30713e+02	2.00879e+02	48	236	205
1486	5.46875e+01	2.09277e+02	6.59180e+00	56	214	6
1487	7.46094e+01	1.38525e+02	3.15430e+01	76	141	32
1488	7.65137e+01	4.86328e+01	2.07715e+02	78	49	212
1489	7.77344e+01	1.93408e+02	1.03320e+02	79	198	105
1490	7.84668e+01	2.27295e+02	9.47754e+01	80	232	97
1491	7.86621e+01	2.40967e+02	6.32812e+01	80	246	64
1492	9.22852e+01	1.26318e+02	1.11670e+02	94	129	114
1493	9.64355e+01	7.66602e+00	5.28809e+01	98	7	54
1494	9.84375e+01	4.50684e+01	1.85889e+02	100	46	190
1495	1.12061e+02	7.80273e+01	1.41602e+00	114	79	1
1496	1.19727e+02	2.46631e+02	1.63672e+02	122	252	167
1497	1.26904e+02	4.29199e+01	4.44336e+01	129	43	45
1498	1.31592e+02	1.37891e+02	2.24609e+02	134	141	230
1499	1.29785e+02	1.99121e+02	1.39844e+02	132	203	143
1500	1.33252e+02	9.96582e+01	2.12305e+02	136	102	217
1501	1.55078e+02	7.45605e+01	5.23438e+01	158	76	53
1502	1.62305e+02	1.50049e+02	1.74365e+02	166	153	178
1503	1.74561e+02	7.51465e+01	8.02246e+01	178	76	82
1504	1.95215e+02	1.74316e+01	5.81543e+01	199	17	59
1505	1.98389e+02	1.65234e+02	1.54248e+02	203	169	157
1506	2.00977e+02	7.97363e+01	6.59180e+01	205	81	67
1507	2.09082e+02	1.41504e+02	1.10938e+02	214	144	113
1508	2.15625e+02	2.02148e+01	2.09521e+02	220	20	214
1509	2.30859e+02	5.10742e+01	4.41895e+01	236	52	45
1510	2.41504e+02	1.44287e+02	2.19727e+01	247	147	22
1511	2.45654e+02	7.13867e+01	1.71729e+02	251	73	175
1512	2.45215e+02	1.26758e+02	2.36279e+02	251	129	241
1513	2.48921e+02	2.13456e+02	8.03865e+01	254	218	82
1514	1.07936e+01	1.71104e+02	2.26768e+02	11	175	232
1515	8.42928e+00	1.35434e+02	1.80458e+02	8	138	184
1516	2.19470e+01	1.85033e+01	2.38281e+02	22	18	244
1517	3.16098e+01	2.13919e+02	1.68637e+02	32	219	172
1518	3.12500e+01	2.25380e+02	1.09992e+01	32	230	11
1519	4.12726e+01	1.62675e+02	5.77200e+01	42	166	59
1520	5.33512e+01	2.10115e+02	2.19470e+01	54	215	22
1521	6.38363e+01	2.07597e+02	1.24537e+02	65	212	127
1522	7.34478e+01	4.58470e+01	2.03433e+02	75	46	208
1523	7.69942e+01	1.92280e+02	1.94182e+02	78	196	198
1524	8.16715e+01	6.42475e+00	1.40317e+02	83	6	143
1525	8.49095e+01	4.37397e+01	1.36924e+02	86	44	140
1526	9.33902e+01	2.11092e+02	2.21474e+02	95	216	226
1527	1.02590e+02	9.06147e+01	1.18627e+02	105	92	121
1528	1.07782e+02	1.29009e+02	6.27056e+00	110	132	6
1529	1.12099e+02	2.24918e+02	2.38590e+02	114	230	244
1530	1.18215e+02	1.44788e+02	7.71998e+01	121	148	79
1531	1.21762e+02	1.15183e+02	1.01203e+02	124	117	103
1532	1.27519e+02	2.02200e+02	1.95775e+02	130	207	200
1533	1.30088e+02	1.90584e+02	1.13538e+02	133	195	116
1534	1.30757e+02	2.40543e+01	4.46649e+01	133	24	45
1535	1.34817e+02	2.05489e+02	1.43914e+01	138	210	14
1536	1.44069e+02	1.92023e+02	1.39648e+02	147	196	143
1537	1.58974e+02	6.74342e+01	1.37027e+02	162	69	140
1538	1.63343e+02	1.31476e+02	1.60876e+02	167	134	164
1539	1.65296e+02	1.80407e+01	2.10218e+02	169	18	215
1540	1.74702e+02	5.25288e+01	4.44079e+01	178	53	45
1541	1.83234e+02	2.38795e+02	6.59437e+01	187	244	67
1542	1.83028e+02	3.28433e+01	1.02025e+02	187	33	104
1543	2.42444e+02	1.84365e+02	2.29492e+02	248	188	235
1544	1.51910e+00	5.36024e+01	1.27713e+02	1	54	130
1545	2.49783e+02	1.08236e+02	1.66721e+02	256	110	170
1546	2.95139e+01	1.14421e+02	4.82313e+01	30	117	49
1547	4.51389e+01	1.46647e+02	1.92057e+01	46	150	19
1548	5.21376e+01	1.73231e+02	6.92274e+01	53	177	70
1549	6.01128e+01	9.33160e+01	7.99696e+01	61	95	81
1550	6.46159e+01	1.79308e+02	2.30794e+02	66	183	236
1551	7.12348e+01	2.14084e+02	1.22450e+02	72	219	125
1552	7.19944e+01	8.01866e+01	2.39421e+02	73	82	245
1553	8.36046e+01	1.88314e+02	9.41840e+01	85	192	96
1554	8.64800e+01	4.62240e+01	1.90538e+02	88	47	195
1555	9.00608e+01	8.47439e+01	1.32704e+02	92	86	135
1556	9.20139e+01	1.21528e+02	1.86415e+02	94	124	190
1557	9.40213e+01	4.44878e+01	1.38780e+02	96	45	142
1558	9.71680e+01	1.24566e+02	1.29829e+02	99	127	132
1559	9.86871e+01	1.57661e+02	1.24729e+02	101	161	127
1560	1.11437e+02	9.45095e+01	5.28429e+01	114	96	54
1561	1.14258e+02	6.30425e+01	8.19770e+01	117	64	83
1562	1.20171e+02	1.58691e+02	6.65690e+01	123	162	68
1563	1.21582e+02	2.82661e+01	2.20974e+02	124	28	226
1564	1.22342e+02	1.21419e+02	6.06011e+01	125	124	62
1565	1.22721e+02	1.56250e+01	4.37826e+01	125	16	44
1566	1.24132e+02	2.21300e+02	2.16905e+02	127	226	222
1567	1.38618e+02	1.59722e+02	1.10840e+02	141	163	113
1568	1.57986e+02	2.42513e+02	9.39670e+01	161	248	96
1569	1.77734e+02	2.30632e+02	2.45280e+02	182	236	251
1570	1.84136e+02	4.55729e+00	1.32378e+02	188	4	135
1571	1.96615e+02	2.19021e+02	1.09158e+02	201	224	111
1572	1.97808e+02	2.44141e+01	2.09527e+02	202	25	214
1573	1.99273e+02	3.79232e+01	2.31337e+02	204	38	236
1574	2.00141e+02	1.25814e+02	2.23687e+02	204	128	229
1575	2.00792e+02	2.28407e+02	9.78190e+01	205	233	100
1576	2.06651e+02	1.40082e+02	1.57823e+02	211	143	161
1577	2.20378e+02	1.23698e+02	1.02756e+02	225	126	105
1578	2.37684e+02	2.00033e+02	7.62804e+01	243	204	78
1579	8.84651e+00	2.38396e+02	1.79802e+01	9	244	18
1580	1.12017e+01	1.53895e+02	1.81526e+02	11	157	185
1581	2.13695e+01	9.97243e+01	1.01965e+02	21	102	104
1582	2.68267e+01	9.88051e+01	3.07904e+01	27	101	31
1583	3.19393e+01	1.51654e+02	1.57399e+02	32	155	161
1584	3.71668e+01	8.20887e+01	1.44704e+02	38	84	148
1585	4.23943e+01	1.65269e+02	2.31158e+02	43	169	236
1586	5.29642e+01	1.86523e+02	2.46036e+02	54	191	251
1587	7.26103e+01	3.69370e+01	3.13649e+01	74	37	32
1588	7.59995e+01	7.95037e+01	6.76700e+01	77	81	69
1589	7.78378e+01	2.09042e+02	1.04033e+02	79	214	106
1590	8.26057e+01	1.94164e+01	1.44991e+02	84	19	148
1591	9.24288e+01	1.71071e+02	1.32238e+02	94	175	135
1592	1.07135e+02	7.82973e+01	4.68750e+01	109	80	48
1593	1.08686e+02	3.49265e+01	1.60731e+02	111	35	164
1594	1.10237e+02	7.26677e+01	8.55354e+01	112	74	87
1595	1.11673e+02	1.17992e+02	2.20301e+02	114	120	225
1596	1.17130e+02	6.01448e+01	5.22748e+01	119	61	53
1597	1.17705e+02	1.91808e+02	1.43842e+02	120	196	147
1598	1.18853e+02	1.88074e+02	1.21151e+02	121	192	124
1599	1.18451e+02	2.22082e+02	2.02723e+02	121	227	207
1600	1.25689e+02	1.93072e+02	7.48506e+01	128	197	76
1601	1.27528e+02	2.14844e+02	1.43095e+02	130	220	146
1602	1.33100e+02	1.17302e+02	1.29079e+02	136	120	132
1603	1.41716e+02	1.68543e+02	1.81526e+02	145	172	185
1604	1.41831e+02	2.47185e+02	6.08915e+01	145	253	62
1605	1.47978e+02	3.36627e+01	2.13580e+02	151	34	218
1606	1.63775e+02	3.46392e+01	2.06284e+02	167	35	211
1607	1.78424e+02	6.82445e+01	9.59329e+00	182	69	9
1608	1.78941e+02	2.18061e+02	1.04033e+02	183	223	106
1609	1.82158e+02	2.09903e+02	6.03745e+01	186	214	61
1610	2.06112e+02	1.95370e+02	1.09203e+02	211	200	111
1611	2.14040e+02	2.14154e+02	9.61052e+01	219	219	98
1612	2.16797e+02	5.06664e+01	3.61903e+01	222	51	37
1613	2.38224e+02	6.56595e+01	1.79860e+02	243	67	184
1614	2.47587e+02	2.41670e+02	1.36891e+02	253	247	140
1615	0.00000e+00	6.28662e+00	1.00098e+01	0	6	10
1616	2.99072e+00	1.27380e+02	1.97754e+02	3	130	202
1617	6.77490e+00	2.00500e+02	1.22437e+02	6	205	125
1618	6.28662e+00	2.34924e+02	2.05688e+01	6	240	21
1619	1.70898e+01	2.04773e+02	7.97119e+01	17	209	81
1620	2.52075e+01	1.46973e+02	4.26636e+01	25	150	43
1621	3.97339e+01	1.60217e+02	1.05469e+02	40	164	108
1622	4.27246e+01	6.22559e+01	5.15747e+01	43	63	52
1623	5.64575e+01	2.34741e+02	5.46875e+01	57	240	56
1624	6.73218e+01	3.71094e+01	1.10779e+02	68	38	113
1625	6.88477e+01	8.91724e+01	1.10779e+02	70	91	113
1626	7.37305e+01	6.07300e+01	2.58179e+01	75	62	26
1627	8.41064e+01	1.06079e+02	1.65649e+02	86	108	169
1628	9.28955e+01	2.48108e+02	3.83911e+01	95	254	39
1629	9.51538e+01	7.11060e+01	4.51050e+01	97	72	46
1630	1.04431e+02	4.21143e+00	2.09656e+02	106	4	214
1631	1.10046e+02	2.11853e+02	2.18079e+02	112	216	223
1632	1.27625e+02	2.48291e+02	6.27441e+01	130	254	64
1633	1.32568e+02	4.08936e+01	3.20435e+01	135	41	32
1634	1.51978e+02	2.06299e+01	1.43677e+02	155	21	147
1635	1.58203e+02	1.81763e+02	1.26831e+02	162	186	129
1636	1.61804e+02	2.46277e+02	2.28088e+02	165	252	233
1637	1.63635e+02	1.74744e+02	1.81335e+02	167	178	185
1638	1.65405e+02	5.26733e+01	1.62964e+01	169	53	16
1639	1.72607e+02	9.83276e+01	1.55396e+02	176	100	159
1640	1.74744e+02	1.21887e+02	1.66870e+02	178	124	170
1641	1.79138e+02	1.93420e+02	1.79993e+02	183	198	184
1642	1.81274e+02	1.74011e+02	4.24805e+01	185	178	43
1643	1.85608e+02	1.56799e+02	1.42822e+01	190	160	14
1644	1.88965e+02	3.54004e+00	2.41455e+02	193	3	247
1645	1.93604e+02	1.60278e+02	1.82129e+02	198	164	186
1646	1.96777e+02	4.81567e+01	2.14722e+02	201	49	219
1647	1.97754e+02	3.47900e+00	4.65088e+01	202	3	47
1648	1.97693e+02	2.33215e+02	1.78284e+02	202	238	182
1649	2.04529e+02	9.20410e+01	9.30786e+01	209	94	95
1650	2.04468e+02	2.29797e+02	7.86133e+01	209	235	80
1651	2.06909e+02	5.05371e+01	6.11572e+01	211	51	62
1652	2.14539e+02	5.49927e+01	1.76575e+02	219	56	180
1653	2.13928e+02	4.60205e+01	2.20703e+02	219	47	226
1654	2.21985e+02	7.94067e+01	1.51917e+02	227	81	155
1655	2.27356e+02	1.23840e+02	1.80664e+02	232	126	185
1656	2.35474e+02	4.80957e+01	3.64990e+01	241	49	37
1657	2.39075e+02	4.84009e+01	2.25037e+02	244	49	230
1658	1.36719e+00	2.09245e+02	1.62891e+02	1	214	166
1659	4.29688e+00	1.86263e+02	2.47852e+02	4	190	253
1660	8.52865e+00	9.92188e+01	1.83073e+02	8	101	187
1661	2.14844e+01	1.99284e+02	7.81901e+01	22	204	80
1662	3.67188e+01	2.00521e+02	7.87760e+00	37	205	8
1663	4.12760e+01	1.44727e+02	8.46354e+00	42	148	8
1664	4.42708e+01	2.91016e+01	2.48698e+02	45	29	254
1665	5.26693e+01	8.00781e+00	8.84115e+01	53	8	90
1666	5.42969e+01	1.81510e+02	1.25000e+01	55	185	12
1667	5.69661e+01	1.80924e+02	1.66797e+02	58	185	170
1668	6.17839e+01	8.12500e+01	4.25781e+01	63	83	43
1669	6.79688e+01	2.26107e+02	2.31576e+02	69	231	237
1670	7.56510e+01	9.34896e+01	7.20703e+01	77	95	73
1671	8.41797e+01	9.74609e+01	1.46094e+02	86	99	149
1672	9.45964e+01	8.43099e+01	7.74740e+00	96	86	7
1673	9.92839e+01	5.70312e+01	9.34245e+01	101	58	95
1674	9.93490e+01	1.63802e+02	8.85417e+01	101	167	90
1675	1.00521e+02	2.08138e+02	2.45052e+02	102	213	250
1676	1.07487e+02	8.13802e+01	1.43294e+02	110	83	146
1677	1.14974e+02	1.75130e+02	2.42122e+02	117	179	247
1678	1.19857e+02	1.92773e+02	6.59505e+01	122	197	67
1679	1.26237e+02	1.17188e+00	1.48763e+02	129	1	152
1680	1.34570e+02	2.10612e+02	2.21094e+02	137	215	226
1681	1.34375e+02	3.19010e+01	9.12109e+01	137	32	93
1682	1.49674e+02	1.35352e+02	6.21745e+01	153	138	63
1683	1.57878e+02	6.47135e+01	2.44987e+02	161	66	250
1684	1.64583e+02	2.01432e+02	2.01172e+02	168	206	206
1685	1.73698e+02	1.34570e+02	1.93880e+02	177	137	198
1686	1.88411e+02	1.06966e+02	2.15625e+02	192	109	220
1687	1.89974e+02	2.43815e+02	5.48177e+01	194	249	56
1688	1.92318e+02	9.16667e+01	1.32747e+02	196	93	135
1689	2.10677e+02	1.11328e+01	1.76758e+02	215	11	181
1690	2.19076e+02	1.14714e+02	1.13281e+02	224	117	116
1691	2.21289e+02	2.98177e+01	4.06901e+01	226	30	41
1692	2.31706e+02	5.38411e+01	9.19271e+01	237	55	94
1693	2.33398e+02	2.26237e+02	2.19401e+02	239	231	224
1694	2.34375e+02	2.35352e+02	2.07292e+02	240	241	212
1695	2.38021e+02	4.66146e+01	1.41146e+02	243	47	144
1696	2.37305e+02	1.63672e+02	1.98828e+02	243	167	203
1697	2.43555e+02	6.49089e+01	1.83854e+02	249	66	188
1698	1.10212e+01	1.20675e+02	1.32254e+02	11	123	135
1699	2.07868e+01	9.22852e+01	9.76562e+01	21	94	100
1700	3.03432e+01	7.24749e+01	1.42997e+01	31	74	14
1701	3.49470e+01	2.33259e+02	2.02358e+02	35	238	207
1702	4.54102e+01	8.41239e+01	1.01702e+02	46	86	104
1703	5.18973e+01	6.81501e+01	8.53097e+01	53	69	87
1704	6.31975e+01	1.02748e+02	9.41685e+01	64	105	96
1705	6.47321e+01	6.89872e+01	1.73758e+02	66	70	177
1706	6.59877e+01	1.29953e+02	2.87388e+01	67	133	29
1707	7.67997e+01	2.35003e+02	4.95954e+01	78	240	50
1708	8.39844e+01	2.48535e+02	2.35073e+02	86	254	240
1709	9.23549e+01	1.84012e+02	2.06892e+02	94	188	211
1710	9.50056e+01	2.09124e+02	5.05720e+01	97	214	51
1711	1.10282e+02	1.29464e+02	6.31975e+01	112	132	64
1712	1.18792e+02	2.04590e+02	2.29701e+02	121	209	235
1713	1.23186e+02	1.88825e+02	1.54855e+02	126	193	158
1714	1.31557e+02	2.17704e+02	5.32227e+01	134	222	54
1715	1.32115e+02	2.05078e+01	1.46345e+02	135	21	149
1716	1.32464e+02	1.79129e+02	8.58677e+01	135	183	87
1717	1.34556e+02	1.99498e+02	6.13839e+01	137	204	62
1718	1.35812e+02	1.12165e+02	1.45020e+02	139	114	148
1719	1.40974e+02	9.90513e+00	6.04074e+01	144	10	61
1720	1.42229e+02	1.42787e+02	3.78069e+01	145	146	38
1721	1.41253e+02	1.83384e+02	2.35352e+02	144	187	241
1722	1.52623e+02	1.40625e+02	4.27595e+01	156	144	43
1723	1.56390e+02	1.97475e+02	1.60435e+01	160	202	16
1724	1.65388e+02	2.42815e+02	2.12612e+02	169	248	217
1725	1.66783e+02	5.50363e+01	2.37165e+01	170	56	24
1726	1.72015e+02	2.34654e+02	1.36509e+02	176	240	139
